trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_388-20151022T103400Z,1,2015-10-22T12:37:44Z,39.88747836651894,-70.82963505637588
cp_388-20151022T103400Z,2,2015-10-22T12:41:45Z,39.887312297013686,-70.83017597543311
cp_388-20151022T103400Z,3,2015-10-22T13:20:17Z,39.8861628783204,-70.83040278833377
cp_388-20151022T103400Z,4,2015-10-22T13:33:23Z,39.88634880047024,-70.82912173393997
cp_388-20151022T103400Z,5,2015-10-22T13:41:24Z,39.8865018802843,-70.82804176426278
cp_388-20151022T103400Z,6,2015-10-22T13:50:28Z,39.88669128747808,-70.82670550691763
cp_388-20151022T103400Z,7,2015-10-22T14:17:30Z,39.88539687709212,-70.82203457255731
cp_388-20151022T103400Z,8,2015-10-22T15:08:55Z,39.88310025317761,-70.81309395880908
cp_388-20151022T103400Z,9,2015-10-22T16:23:18Z,39.88131013195032,-70.80521692712392
cp_388-20151022T103400Z,10,2015-10-22T17:13:42Z,39.878242196782075,-70.79746162935683
cp_388-20151022T103400Z,11,2015-10-22T18:27:34Z,39.87810439617912,-70.7915622432659
cp_388-20151022T103400Z,12,2015-10-22T19:23:01Z,39.87916727565437,-70.79257509517511
cp_388-20151022T103400Z,13,2015-10-22T20:36:29Z,39.87843723456885,-70.7924010769638
cp_388-20151022T103400Z,14,2015-10-22T21:18:48Z,39.87535725918087,-70.79284610148346
cp_388-20151022T103400Z,15,2015-10-22T22:11:15Z,39.874728516064366,-70.79190283977857
cp_388-20151022T103400Z,16,2015-10-22T23:09:46Z,39.876887980922604,-70.79152242554424
cp_388-20151022T103400Z,17,2015-10-23T00:21:53Z,39.87736575107405,-70.789923220671
cp_388-20151022T103400Z,18,2015-10-23T00:40:03Z,39.87620292095846,-70.79031361986186
cp_388-20151022T103400Z,19,2015-10-23T01:08:30Z,39.877093404420705,-70.78964745942413
cp_388-20151022T103400Z,20,2015-10-23T02:10:00Z,39.88040566139261,-70.79042260207159
cp_388-20151022T103400Z,21,2015-10-23T03:26:43Z,39.87903964473818,-70.78818261729091
cp_388-20151022T103400Z,22,2015-10-23T03:47:55Z,39.876900449538596,-70.79153626134182
cp_388-20151022T103400Z,23,2015-10-23T04:21:18Z,39.87509462918873,-70.7927858513454
cp_388-20151022T103400Z,24,2015-10-23T04:24:20Z,39.87585234385254,-70.79224214631716
cp_388-20151022T103400Z,25,2015-10-23T05:08:46Z,39.87889042318352,-70.79321499548685
cp_388-20151022T103400Z,26,2015-10-23T05:59:54Z,39.87842557160374,-70.79188152791104
cp_388-20151022T103400Z,27,2015-10-23T06:17:03Z,39.877466659294456,-70.78975465373387
cp_388-20151022T103400Z,28,2015-10-23T06:42:50Z,39.875445785133564,-70.78769806997188
cp_388-20151022T103400Z,29,2015-10-23T06:55:58Z,39.87643311861915,-70.78931894835397
cp_388-20151022T103400Z,30,2015-10-23T07:17:42Z,39.87581179691523,-70.78932203653011
cp_388-20151022T103400Z,31,2015-10-23T08:13:11Z,39.877188443686514,-70.7903497810916
cp_388-20151022T103400Z,32,2015-10-23T09:12:54Z,39.87455829115883,-70.79154046489265
cp_388-20151022T103400Z,33,2015-10-23T09:16:56Z,39.874322137401705,-70.79121235521583
cp_388-20151022T103400Z,34,2015-10-23T09:32:01Z,39.87428621737253,-70.79383437084388
cp_388-20151022T103400Z,35,2015-10-23T10:28:28Z,39.88093221764306,-70.79935608562245
cp_388-20151022T103400Z,36,2015-10-23T11:27:42Z,39.87989717973616,-70.80168428177453
cp_388-20151022T103400Z,37,2015-10-23T12:02:02Z,39.876596611711115,-70.79793355042251
cp_388-20151022T103400Z,38,2015-10-23T12:51:47Z,39.87384185638112,-70.79907889937924
cp_388-20151022T103400Z,39,2015-10-23T13:55:20Z,39.87936109889043,-70.80272637274362
cp_388-20151022T103400Z,40,2015-10-23T15:30:37Z,39.878825243191876,-70.80825011450142
cp_388-20151022T103400Z,41,2015-10-23T15:42:44Z,39.87839959570618,-70.80688289212725
cp_388-20151022T103400Z,42,2015-10-23T16:05:09Z,39.87803516561521,-70.80530781909565
cp_388-20151022T103400Z,43,2015-10-23T16:34:25Z,39.877580057981156,-70.8005505361298
cp_388-20151022T103400Z,44,2015-10-23T17:10:27Z,39.87702505260168,-70.79981052747932
cp_388-20151022T103400Z,45,2015-10-23T18:13:57Z,39.876677097022274,-70.80160416086777
cp_388-20151022T103400Z,46,2015-10-23T19:32:51Z,39.87594682598299,-70.80194652825136
cp_388-20151022T103400Z,47,2015-10-23T19:41:58Z,39.87650450764906,-70.8014615121628
cp_388-20151022T103400Z,48,2015-10-23T20:01:52Z,39.87666965957073,-70.802793235266
cp_388-20151022T103400Z,49,2015-10-23T21:08:29Z,39.87729692156389,-70.80416529416168
cp_388-20151022T103400Z,50,2015-10-23T22:12:00Z,39.87699727260236,-70.80531346596774
cp_388-20151022T103400Z,51,2015-10-23T22:14:59Z,39.87548923428491,-70.80533047594123
cp_388-20151022T103400Z,52,2015-10-23T22:22:02Z,39.876107808550195,-70.80503890274483
cp_388-20151022T103400Z,53,2015-10-23T22:41:09Z,39.87187366720628,-70.8018987833523
cp_388-20151022T103400Z,54,2015-10-23T23:47:43Z,39.86382381952707,-70.79377486760359
cp_388-20151022T103400Z,55,2015-10-24T01:06:18Z,39.85909231423158,-70.79062894142659
