trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20200302T1109,1,2020-03-02T11:17:21Z,40.0824541831984,-70.37435502646198
cp_339-20200302T1109,2,2020-03-02T12:10:54Z,40.07008017168415,-70.37438407367468
cp_339-20200302T1109,3,2020-03-02T12:23:00Z,40.070229326174356,-70.37435171802342
cp_339-20200302T1109,4,2020-03-02T12:53:55Z,40.065554368737715,-70.37595699959415
cp_339-20200302T1109,5,2020-03-02T13:15:35Z,40.0633692388585,-70.375900015867
cp_339-20200302T1109,6,2020-03-02T13:44:30Z,40.060067864062155,-70.3783453749147
cp_339-20200302T1109,7,2020-03-02T14:02:11Z,40.05892890528026,-70.37772007702286
cp_339-20200302T1109,8,2020-03-02T14:19:53Z,40.05771712337543,-70.37704586868281
cp_339-20200302T1109,9,2020-03-02T14:37:36Z,40.056548536611146,-70.3763956931525
cp_339-20200302T1109,10,2020-03-02T14:54:47Z,40.055436094428245,-70.37577675521113
cp_339-20200302T1109,11,2020-03-02T15:12:56Z,40.054321369761325,-70.37515654734673
cp_339-20200302T1109,12,2020-03-02T15:31:38Z,40.052980493121574,-70.37441051358446
cp_339-20200302T1109,13,2020-03-02T15:50:18Z,40.051747729932224,-70.37372463172713
cp_339-20200302T1109,14,2020-03-02T16:09:30Z,40.0504804842186,-70.37301956456476
cp_339-20200302T1109,15,2020-03-02T16:28:12Z,40.04924607284099,-70.37233276569233
cp_339-20200302T1109,16,2020-03-02T16:46:22Z,40.048046223143366,-70.3716651961654
cp_339-20200302T1109,17,2020-03-02T17:05:33Z,40.04669185030664,-70.37091165342108
cp_339-20200302T1109,18,2020-03-02T17:24:12Z,40.04554883697364,-70.37027570637578
cp_339-20200302T1109,19,2020-03-02T17:42:22Z,40.044422059594474,-70.36964879265196
cp_339-20200302T1109,20,2020-03-02T18:19:11Z,40.04943859259039,-70.3682238404691
cp_339-20200302T1109,21,2020-03-02T18:37:51Z,40.0487936816247,-70.36638144478363
cp_339-20200302T1109,22,2020-03-02T18:56:02Z,40.048114862885626,-70.36456263644953
cp_339-20200302T1109,23,2020-03-02T19:14:44Z,40.047449010616795,-70.36277857012062
cp_339-20200302T1109,24,2020-03-02T19:33:55Z,40.04676574237463,-70.36094783990987
cp_339-20200302T1109,25,2020-03-02T19:53:35Z,40.04606520981808,-70.35907085216805
cp_339-20200302T1109,26,2020-03-02T20:12:14Z,40.04540088800513,-70.35729088650072
cp_339-20200302T1109,27,2020-03-02T20:29:52Z,40.044761325411336,-70.35557726000694
cp_339-20200302T1109,28,2020-03-02T20:47:32Z,40.044143194093,-70.35392105588552
cp_339-20200302T1109,29,2020-03-02T21:05:14Z,40.04351269810566,-70.35223172220867
cp_339-20200302T1109,30,2020-03-02T21:23:26Z,40.04286430970981,-70.3504944481027
cp_339-20200302T1109,31,2020-03-02T21:42:07Z,40.042142792905054,-70.34856123574104
cp_339-20200302T1109,32,2020-03-02T22:00:47Z,40.04153413697743,-70.34693041972196
cp_339-20200302T1109,33,2020-03-02T22:18:26Z,40.04090445383007,-70.34524326394633
cp_339-20200302T1109,34,2020-03-02T22:53:47Z,40.04184337838026,-70.34341290403577
cp_339-20200302T1109,35,2020-03-02T23:13:28Z,40.03984321845724,-70.34336110288972
cp_339-20200302T1109,36,2020-03-02T23:33:40Z,40.03763611367127,-70.34328744370191
cp_339-20200302T1109,37,2020-03-02T23:52:20Z,40.035667965631546,-70.34322175937781
cp_339-20200302T1109,38,2020-03-03T00:10:30Z,40.033752453962606,-70.34315783172259
cp_339-20200302T1109,39,2020-03-03T00:30:10Z,40.03167643881169,-70.34308854747707
cp_339-20200302T1109,40,2020-03-03T00:50:22Z,40.029548497366406,-70.3430175302605
cp_339-20200302T1109,41,2020-03-03T01:09:32Z,40.02752512784592,-70.3429500029929
cp_339-20200302T1109,42,2020-03-03T01:28:12Z,40.02555743748887,-70.34288433394332
cp_339-20200302T1109,43,2020-03-03T01:47:52Z,40.02366431761452,-70.3428211535845
cp_339-20200302T1109,44,2020-03-03T02:07:32Z,40.021409436172775,-70.3427458999143
cp_339-20200302T1109,45,2020-03-03T02:27:45Z,40.019281155627596,-70.34267487138075
cp_339-20200302T1109,46,2020-03-03T02:41:22Z,40.017843899756734,-70.34262690487692
cp_339-20200302T1109,47,2020-03-03T02:52:02Z,40.01701164915478,-70.3426147956812
cp_339-20200302T1109,48,2020-03-03T03:21:17Z,40.0182490105219,-70.34521262703474
cp_339-20200302T1109,49,2020-03-03T03:41:30Z,40.01595779605718,-70.34526466974343
cp_339-20200302T1109,50,2020-03-03T04:01:41Z,40.01389559662043,-70.34530694507801
cp_339-20200302T1109,51,2020-03-03T04:21:54Z,40.01128350099948,-70.34536049335004
cp_339-20200302T1109,52,2020-03-03T04:41:05Z,40.00907686661037,-70.34540572961839
cp_339-20200302T1109,53,2020-03-03T05:00:18Z,40.006867755802325,-70.34545101665364
cp_339-20200302T1109,54,2020-03-03T05:20:31Z,40.004542100343244,-70.34549869286813
cp_339-20200302T1109,55,2020-03-03T05:40:42Z,40.00222149790447,-70.34554626549513
cp_339-20200302T1109,56,2020-03-03T06:00:22Z,39.99996029054234,-70.34559262051594
cp_339-20200302T1109,57,2020-03-03T06:20:03Z,39.99769622261614,-70.34563903417867
cp_339-20200302T1109,58,2020-03-03T06:39:45Z,39.995352936640046,-70.34568707182088
cp_339-20200302T1109,59,2020-03-03T06:59:56Z,39.99311060698661,-70.34573303984641
cp_339-20200302T1109,60,2020-03-03T07:21:09Z,39.990670499339195,-70.34578306234444
cp_339-20200302T1109,61,2020-03-03T07:41:22Z,39.98834763935809,-70.34583068125131
cp_339-20200302T1109,62,2020-03-03T08:00:33Z,39.98614092614027,-70.34587591913566
cp_339-20200302T1109,63,2020-03-03T08:19:43Z,39.98407674642441,-70.34591823506624
cp_339-20200302T1109,64,2020-03-03T08:38:55Z,39.98172828193742,-70.34596637886854
cp_339-20200302T1109,65,2020-03-03T08:58:06Z,39.979523292339344,-70.34601158141847
cp_339-20200302T1109,66,2020-03-03T09:17:17Z,39.977317345984964,-70.34605680358204
cp_339-20200302T1109,67,2020-03-03T09:36:59Z,39.97505200937058,-70.34610324325303
cp_339-20200302T1109,68,2020-03-03T09:56:41Z,39.972786962402886,-70.34614967698623
cp_339-20200302T1109,69,2020-03-03T10:16:52Z,39.970465394522726,-70.34619726940485
cp_339-20200302T1109,70,2020-03-03T10:38:04Z,39.968027883027844,-70.34624723868146
cp_339-20200302T1109,71,2020-03-03T10:57:46Z,39.96576229139643,-70.34629368358034
cp_339-20200302T1109,72,2020-03-03T11:13:55Z,39.9639076902129,-70.34633170312595
cp_339-20200302T1109,73,2020-03-03T11:36:10Z,39.962985636509735,-70.34670807314885
cp_339-20200302T1109,74,2020-03-03T11:56:53Z,39.960832329720844,-70.3467125483741
cp_339-20200302T1109,75,2020-03-03T12:15:36Z,39.95874114079866,-70.34669815813928
cp_339-20200302T1109,76,2020-03-03T12:35:46Z,39.95650133241236,-70.34668274519966
cp_339-20200302T1109,77,2020-03-03T12:54:59Z,39.95437247239341,-70.34666809573628
cp_339-20200302T1109,78,2020-03-03T13:14:10Z,39.95224393484673,-70.34665344849195
cp_339-20200302T1109,79,2020-03-03T13:33:22Z,39.95011440278997,-70.34663879440402
cp_339-20200302T1109,80,2020-03-03T13:53:04Z,39.94792963021952,-70.34662376018593
