trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_389-20170419T211400Z,1,2017-04-19T21:26:56Z,39.780385601426396,-70.46624771850938
cp_389-20170419T211400Z,2,2017-04-19T21:40:05Z,39.78153841838139,-70.46441888722816
cp_389-20170419T211400Z,3,2017-04-19T22:11:52Z,39.78144686107462,-70.46368193966205
cp_389-20170419T211400Z,4,2017-04-19T22:36:07Z,39.77903863848814,-70.45989046052279
cp_389-20170419T211400Z,5,2017-04-19T23:25:00Z,39.776378737589326,-70.45783101982023
cp_389-20170419T211400Z,6,2017-04-20T00:14:29Z,39.770731051884546,-70.45243628101785
cp_389-20170419T211400Z,7,2017-04-20T01:29:24Z,39.7648087562897,-70.45031168289982
cp_389-20170419T211400Z,8,2017-04-20T02:45:15Z,39.756270719390415,-70.44298818629369
cp_389-20170419T211400Z,9,2017-04-20T04:45:21Z,39.75160091062702,-70.43880082511903
cp_389-20170419T211400Z,10,2017-04-20T06:23:20Z,39.74063724358025,-70.42711959996657
cp_389-20170419T211400Z,11,2017-04-20T12:01:19Z,39.70452278490499,-70.40028303336294
cp_389-20170419T211400Z,12,2017-04-20T13:10:00Z,39.69501444938861,-70.39700442863646
cp_389-20170419T211400Z,13,2017-04-20T15:24:16Z,39.68081370083118,-70.3968043951852
cp_389-20170419T211400Z,14,2017-04-20T17:06:18Z,39.67055829663144,-70.38795583702152
cp_389-20170419T211400Z,15,2017-04-20T19:14:20Z,39.659527634466684,-70.38358294567715
cp_389-20170419T211400Z,16,2017-04-20T20:55:19Z,39.65016222378267,-70.37382877025225
cp_389-20170419T211400Z,17,2017-04-20T22:59:04Z,39.639438994808096,-70.36757991345088
cp_389-20170419T211400Z,18,2017-04-21T00:42:04Z,39.6299676749897,-70.35837316231319
cp_389-20170419T211400Z,19,2017-04-21T02:45:57Z,39.62076136077698,-70.35361477386408
cp_389-20170419T211400Z,20,2017-04-21T04:27:00Z,39.61532001448067,-70.34679070808278
cp_389-20170419T211400Z,21,2017-04-21T06:26:24Z,39.61131462959178,-70.34823011608712
cp_389-20170419T211400Z,22,2017-04-21T06:39:33Z,39.61099175575219,-70.34958742964822
cp_389-20170419T211400Z,23,2017-04-21T07:05:07Z,39.611039117438196,-70.35417861519777
cp_389-20170419T211400Z,24,2017-04-21T07:17:16Z,39.610474332162525,-70.35497779065679
cp_389-20170419T211400Z,25,2017-04-21T07:40:56Z,39.60977679566948,-70.35867582337566
cp_389-20170419T211400Z,26,2017-04-21T08:24:26Z,39.608949129787995,-70.35745030798239
cp_389-20170419T211400Z,27,2017-04-21T09:25:41Z,39.60687169542576,-70.35726072280615
cp_389-20170419T211400Z,28,2017-04-21T10:53:33Z,39.60198624282331,-70.3482624030637
cp_389-20170419T211400Z,29,2017-04-21T12:49:43Z,39.59803546611853,-70.34939068331938
cp_389-20170419T211400Z,30,2017-04-21T13:48:19Z,39.596189211719505,-70.34776329385342
cp_389-20170419T211400Z,31,2017-04-21T14:53:51Z,39.595676881683886,-70.35240564097886
