trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20171029T045200Z,1,2017-10-29T04:54:35Z,40.07499694824219,-70.74995422363281
cp_339-20171029T045200Z,2,2017-10-29T05:07:42Z,40.07499694824219,-70.74995422363281
cp_339-20171029T045200Z,3,2017-10-29T05:21:50Z,40.07499694824219,-70.74995422363281
cp_339-20171029T045200Z,4,2017-10-29T05:32:57Z,40.07499694824219,-70.74995422363281
cp_339-20171029T045200Z,5,2017-10-29T05:48:06Z,40.07499694824219,-70.74995422363281
cp_339-20171029T045200Z,6,2017-10-29T06:01:13Z,40.07499694824219,-70.74995422363281
cp_339-20171029T045200Z,7,2017-10-29T06:16:22Z,40.07499694824219,-70.74995422363281
cp_339-20171029T045200Z,8,2017-10-29T06:29:29Z,40.07499694824219,-70.74995422363281
cp_339-20171029T045200Z,9,2017-10-29T06:40:38Z,40.07498550415039,-70.74997520446777
cp_339-20171029T045200Z,10,2017-10-29T07:07:32Z,40.074984671246575,-70.75382453045422
cp_339-20171029T045200Z,11,2017-10-29T07:23:42Z,40.0746570708986,-70.75302162761562
cp_339-20171029T045200Z,12,2017-10-29T07:36:48Z,40.07435123151982,-70.75225538487092
cp_339-20171029T045200Z,13,2017-10-29T07:51:57Z,40.07404455808808,-70.75148705250969
cp_339-20171029T045200Z,14,2017-10-29T08:05:07Z,40.073748310863316,-70.75074484172075
cp_339-20171029T045200Z,15,2017-10-29T08:20:18Z,40.07343054201154,-70.74994871115663
cp_339-20171029T045200Z,16,2017-10-29T08:33:26Z,40.07314598143801,-70.74923577982726
cp_339-20171029T045200Z,17,2017-10-29T08:47:35Z,40.07283957289182,-70.74846811110402
cp_339-20171029T045200Z,18,2017-10-29T09:00:42Z,40.072544602079006,-70.74772909820737
cp_339-20171029T045200Z,19,2017-10-29T09:14:49Z,40.072249210790766,-70.74698903186156
cp_339-20171029T045200Z,20,2017-10-29T09:27:57Z,40.07196444791874,-70.74627559369834
cp_339-20171029T045200Z,21,2017-10-29T09:41:05Z,40.071702332247476,-70.74561889529612
cp_339-20171029T045200Z,22,2017-10-29T10:07:01Z,40.072176795090236,-70.75007723115225
cp_339-20171029T045200Z,23,2017-10-29T10:22:11Z,40.07170900416106,-70.74887147079258
cp_339-20171029T045200Z,24,2017-10-29T10:34:17Z,40.07126755762173,-70.74766971992582
cp_339-20171029T045200Z,25,2017-10-29T10:49:28Z,40.07082587945011,-70.74646733848594
cp_339-20171029T045200Z,26,2017-10-29T11:01:32Z,40.070385660462556,-70.74526892938601
cp_339-20171029T045200Z,27,2017-10-29T11:16:40Z,40.06992776037128,-70.74402238697927
cp_339-20171029T045200Z,28,2017-10-29T11:29:47Z,40.06948628528278,-70.74282055839299
cp_339-20171029T045200Z,29,2017-10-29T11:44:56Z,40.069045244410965,-70.74161991187576
cp_339-20171029T045200Z,30,2017-10-29T11:56:02Z,40.068636102770725,-70.74050610470553
cp_339-20171029T045200Z,31,2017-10-29T12:10:11Z,40.06819446942824,-70.73930384530412
cp_339-20171029T045200Z,32,2017-10-29T12:24:18Z,40.067719894209695,-70.73801190816242
cp_339-20171029T045200Z,33,2017-10-29T12:38:27Z,40.06727759822476,-70.73680784484803
cp_339-20171029T045200Z,34,2017-10-29T13:08:46Z,40.06909597284705,-70.73996509776292
cp_339-20171029T045200Z,35,2017-10-29T14:35:02Z,40.083524484500636,-70.76116039875811
cp_339-20171029T045200Z,36,2017-10-29T14:49:08Z,40.08290162959553,-70.76009608914843
cp_339-20171029T045200Z,37,2017-10-29T15:03:17Z,40.082269678693606,-70.75895055365491
