trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_376-20160527T205000Z,1,2016-05-27T20:57:41Z,39.83165883325164,-70.72640410865732
cp_376-20160527T205000Z,2,2016-05-27T21:01:43Z,39.83152912820073,-70.7265035182743
cp_376-20160527T205000Z,3,2016-05-27T22:13:52Z,39.8323731697315,-70.71372621939906
cp_376-20160527T205000Z,4,2016-05-27T22:21:58Z,39.83339195576115,-70.71391622813987
cp_376-20160527T205000Z,5,2016-05-27T22:49:21Z,39.8325865350931,-70.71060461596345
cp_376-20160527T205000Z,6,2016-05-27T23:01:29Z,39.83142505214534,-70.71177612856266
cp_376-20160527T205000Z,7,2016-05-27T23:34:40Z,39.8302862934033,-70.7077311562403
cp_376-20160527T205000Z,8,2016-05-27T23:49:50Z,39.82926414539277,-70.70927966229344
cp_376-20160527T205000Z,9,2016-05-28T00:20:26Z,39.82767425846536,-70.70653712876772
cp_376-20160527T205000Z,10,2016-05-28T00:30:32Z,39.827181777365624,-70.70761094496879
cp_376-20160527T205000Z,11,2016-05-28T01:04:48Z,39.82432369852959,-70.70496993711099
cp_376-20160527T205000Z,12,2016-05-28T01:09:50Z,39.823831984683714,-70.70497037283002
cp_376-20160527T205000Z,13,2016-05-28T01:49:58Z,39.82098218013948,-70.70164061224497
cp_376-20160527T205000Z,14,2016-05-28T01:59:04Z,39.82155284395169,-70.70213761915716
cp_376-20160527T205000Z,15,2016-05-28T02:16:05Z,39.82129866833904,-70.70123321702349
cp_376-20160527T205000Z,16,2016-05-28T02:30:14Z,39.82006197543061,-70.70275179184853
cp_376-20160527T205000Z,17,2016-05-28T03:02:35Z,39.81848068656279,-70.70191447003283
cp_376-20160527T205000Z,18,2016-05-28T03:07:38Z,39.817994240773785,-70.70187076987574
cp_376-20160527T205000Z,19,2016-05-28T03:35:06Z,39.816979992807724,-70.70071270741435
cp_376-20160527T205000Z,20,2016-05-28T03:39:07Z,39.816456170375865,-70.70065319628807
cp_376-20160527T205000Z,21,2016-05-28T04:05:57Z,39.81570734426768,-70.69938394973052
cp_376-20160527T205000Z,22,2016-05-28T04:09:59Z,39.81550517343019,-70.6994944410877
cp_376-20160527T205000Z,23,2016-05-28T04:32:51Z,39.814059384747644,-70.69952949330481
cp_376-20160527T205000Z,24,2016-05-28T04:44:57Z,39.81226634325146,-70.70084713477313
cp_376-20160527T205000Z,25,2016-05-28T05:16:28Z,39.81142156908353,-70.70090373842996
cp_376-20160527T205000Z,26,2016-05-28T05:21:31Z,39.810978601083434,-70.70102339267812
cp_376-20160527T205000Z,27,2016-05-28T05:41:29Z,39.810280903686056,-70.70080234593242
cp_376-20160527T205000Z,28,2016-05-28T05:53:34Z,39.810638466402935,-70.70240713353698
cp_376-20160527T205000Z,29,2016-05-28T06:27:31Z,39.812065076940335,-70.70142552471623
cp_376-20160527T205000Z,30,2016-05-28T06:32:34Z,39.8118558122251,-70.7016394605623
cp_376-20160527T205000Z,31,2016-05-28T07:01:57Z,39.81257844505135,-70.69916179384548
cp_376-20160527T205000Z,32,2016-05-28T07:04:59Z,39.812218342860824,-70.69924340877368
cp_376-20160527T205000Z,33,2016-05-28T07:31:28Z,39.812589896953966,-70.69542803586964
