trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_514-20200302T0958,1,2020-03-02T10:07:01Z,39.919156441300075,-70.3618642869868
cp_514-20200302T0958,2,2020-03-02T10:13:00Z,39.91930653837174,-70.36208068170686
cp_514-20200302T0958,3,2020-03-02T10:37:06Z,39.920447338399335,-70.36336309169153
cp_514-20200302T0958,4,2020-03-02T10:48:28Z,39.91919890257976,-70.36322106397492
cp_514-20200302T0958,5,2020-03-02T11:25:34Z,39.91883930102303,-70.36434326785131
cp_514-20200302T0958,6,2020-03-02T11:52:56Z,39.915361215572595,-70.36224295586369
cp_514-20200302T0958,7,2020-03-02T12:55:12Z,39.913541234901324,-70.36404955809907
cp_514-20200302T0958,8,2020-03-02T13:50:17Z,39.906523526672665,-70.3622307983144
cp_514-20200302T0958,9,2020-03-02T15:18:09Z,39.90202825578586,-70.36228117958412
cp_514-20200302T0958,10,2020-03-02T16:36:05Z,39.891899208776074,-70.35824851501808
cp_514-20200302T0958,11,2020-03-02T18:15:31Z,39.88387527449275,-70.35664758155936
cp_514-20200302T0958,12,2020-03-02T19:49:29Z,39.86998479573503,-70.35704757441653
cp_514-20200302T0958,13,2020-03-02T21:43:58Z,39.855264505545335,-70.36150304410349
cp_514-20200302T0958,14,2020-03-02T23:28:56Z,39.838110600235524,-70.37025961972041
cp_514-20200302T0958,15,2020-03-03T01:25:28Z,39.835145262375036,-70.3812937880111
cp_514-20200302T0958,16,2020-03-03T03:03:25Z,39.84892433911985,-70.38902239532719
cp_514-20200302T0958,17,2020-03-03T04:28:17Z,39.85934049656316,-70.3948588524197
cp_514-20200302T0958,18,2020-03-03T05:43:43Z,39.86982002715539,-70.40073081921591
cp_514-20200302T0958,19,2020-03-03T07:14:39Z,39.87937651767501,-70.4051800376661
cp_514-20200302T0958,20,2020-03-03T08:16:35Z,39.888857807612986,-70.40820054741401
cp_514-20200302T0958,21,2020-03-03T09:14:05Z,39.89698541000142,-70.41079047856044
cp_514-20200302T0958,22,2020-03-03T10:07:16Z,39.90515958701637,-70.41339525111644
cp_514-20200302T0958,23,2020-03-03T11:17:50Z,39.911837459476374,-70.4162605534831
cp_514-20200302T0958,24,2020-03-03T12:07:52Z,39.91884125157081,-70.41828797216364
cp_514-20200302T0958,25,2020-03-03T12:55:09Z,39.92515181765142,-70.4201098527582
cp_514-20200302T0958,26,2020-03-03T13:40:26Z,39.931456911934724,-70.42193015362739
cp_514-20200302T0958,27,2020-03-03T14:23:49Z,39.935822033125085,-70.42451791344595
cp_514-20200302T0958,28,2020-03-03T14:49:09Z,39.93909241407968,-70.42601049134959
cp_514-20200302T0958,29,2020-03-03T15:20:15Z,39.94325153902131,-70.42788284909307
cp_514-20200302T0958,30,2020-03-03T15:56:18Z,39.948229387651644,-70.4301237804331
cp_514-20200302T0958,31,2020-03-03T16:43:24Z,39.952092874793294,-70.43337211366772
cp_514-20200302T0958,32,2020-03-03T17:02:31Z,39.95488834432292,-70.43418200243819
cp_514-20200302T0958,33,2020-03-03T17:23:59Z,39.95807561528587,-70.43509104656482
cp_514-20200302T0958,34,2020-03-03T17:48:13Z,39.961736840913446,-70.43613526768428
cp_514-20200302T0958,35,2020-03-03T18:20:36Z,39.96570163446202,-70.43689549115099
cp_514-20200302T0958,36,2020-03-03T18:46:26Z,39.96902351533407,-70.43648646525047
