trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_340-20210620T1735,1,2021-06-20T17:43:37Z,40.08035120649662,-70.36107708988924
cp_340-20210620T1735,2,2021-06-20T17:51:31Z,40.079942688568664,-70.36067950813215
cp_340-20210620T1735,3,2021-06-20T18:12:40Z,40.079204050234985,-70.36101866455998
cp_340-20210620T1735,4,2021-06-20T18:25:38Z,40.07853790790833,-70.35999527369017
cp_340-20210620T1735,5,2021-06-20T19:03:02Z,40.0780263621502,-70.35908329537622
cp_340-20210620T1735,6,2021-06-20T19:23:32Z,40.07677319598515,-70.35680058923246
cp_340-20210620T1735,7,2021-06-20T20:07:17Z,40.07676640498468,-70.35191692127297
cp_340-20210620T1735,8,2021-06-20T20:26:36Z,40.07493334302805,-70.34842775122519
cp_340-20210620T1735,9,2021-06-20T20:44:10Z,40.07323781395,-70.34536994740938
cp_340-20210620T1735,10,2021-06-20T21:02:26Z,40.07149298463186,-70.34222323302036
cp_340-20210620T1735,11,2021-06-20T21:20:20Z,40.06976365498778,-70.3391044715359
cp_340-20210620T1735,12,2021-06-20T21:38:31Z,40.06801916802845,-70.33595837457425
cp_340-20210620T1735,13,2021-06-20T21:58:11Z,40.06613005027516,-70.33255144304516
cp_340-20210620T1735,14,2021-06-20T22:16:01Z,40.06441857513376,-70.32946488128354
cp_340-20210620T1735,15,2021-06-20T22:32:18Z,40.062933092917554,-70.32678588671614
cp_340-20210620T1735,16,2021-06-20T22:49:18Z,40.06122338105569,-70.32370250494299
cp_340-20210620T1735,17,2021-06-20T23:08:19Z,40.05940721874226,-70.32042714498365
cp_340-20210620T1735,18,2021-06-20T23:26:28Z,40.05766388449872,-70.31728312688861
cp_340-20210620T1735,19,2021-06-20T23:44:09Z,40.05596626073398,-70.31422154540775
cp_340-20210620T1735,20,2021-06-21T00:02:20Z,40.05422153077275,-70.31107501020406
cp_340-20210620T1735,21,2021-06-21T00:28:13Z,40.05280534239628,-70.30775556748831
cp_340-20210620T1735,22,2021-06-21T00:49:41Z,40.04975739272423,-70.30639052036146
cp_340-20210620T1735,23,2021-06-21T01:11:09Z,40.04637801315773,-70.30493579366818
cp_340-20210620T1735,24,2021-06-21T01:31:42Z,40.04327807603963,-70.30360135899326
cp_340-20210620T1735,25,2021-06-21T01:50:24Z,40.04044753925322,-70.3023828934914
cp_340-20210620T1735,26,2021-06-21T02:11:37Z,40.037233799065355,-70.3009994698349
cp_340-20210620T1735,27,2021-06-21T02:33:41Z,40.033902819815765,-70.29956557810011
cp_340-20210620T1735,28,2021-06-21T02:52:39Z,40.03099578700582,-70.29831418323793
cp_340-20210620T1735,29,2021-06-21T03:12:33Z,40.02801235907367,-70.2970299024506
cp_340-20210620T1735,30,2021-06-21T03:34:00Z,40.02472683601216,-70.29561557831066
cp_340-20210620T1735,31,2021-06-21T03:55:04Z,40.02155200928462,-70.29424890579097
cp_340-20210620T1735,32,2021-06-21T04:16:16Z,40.01833850462688,-70.2928655835235
cp_340-20210620T1735,33,2021-06-21T04:58:51Z,40.01778031490691,-70.29044933318332
cp_340-20210620T1735,34,2021-06-21T05:21:22Z,40.020494259259976,-70.29021476586378
cp_340-20210620T1735,35,2021-06-21T05:41:33Z,40.02290290271806,-70.2900367812503
cp_340-20210620T1735,36,2021-06-21T06:02:14Z,40.025423282753025,-70.28985053995964
cp_340-20210620T1735,37,2021-06-21T06:23:13Z,40.0277736681721,-70.28967686027327
cp_340-20210620T1735,38,2021-06-21T06:43:47Z,40.03023305946966,-70.28949512569234
cp_340-20210620T1735,39,2021-06-21T07:04:08Z,40.03274081415702,-70.28930981734078
cp_340-20210620T1735,40,2021-06-21T07:24:11Z,40.03515044052989,-70.28913176009566
cp_340-20210620T1735,41,2021-06-21T07:44:12Z,40.037529597648266,-70.28895595434963
cp_340-20210620T1735,42,2021-06-21T08:04:14Z,40.039909481859816,-70.28878009487565
cp_340-20210620T1735,43,2021-06-21T08:24:12Z,40.04231428670476,-70.28860239391314
cp_340-20210620T1735,44,2021-06-21T08:46:10Z,40.0448468286882,-70.28841274301989
cp_340-20210620T1735,45,2021-06-21T09:14:02Z,40.04712092772125,-70.28685011441607
cp_340-20210620T1735,46,2021-06-21T09:35:38Z,40.04957975802512,-70.28522108678823
cp_340-20210620T1735,47,2021-06-21T09:55:19Z,40.05211756545644,-70.28355568019829
cp_340-20210620T1735,48,2021-06-21T10:14:30Z,40.054298109168755,-70.28212472376586
cp_340-20210620T1735,49,2021-06-21T10:32:41Z,40.056711931613926,-70.28054068088005
cp_340-20210620T1735,50,2021-06-21T10:51:22Z,40.05900963308893,-70.2790328410294
cp_340-20210620T1735,51,2021-06-21T11:09:34Z,40.0612493535838,-70.27756305052218
cp_340-20210620T1735,52,2021-06-21T11:26:44Z,40.06336134252358,-70.27617708236131
cp_340-20210620T1735,53,2021-06-21T11:43:54Z,40.06547247906484,-70.27479167357706
cp_340-20210620T1735,54,2021-06-21T12:01:04Z,40.06758385045331,-70.27340611067706
cp_340-20210620T1735,55,2021-06-21T12:18:13Z,40.06969375529248,-70.27202151018298
cp_340-20210620T1735,56,2021-06-21T12:35:22Z,40.0719300650181,-70.27055395795337
cp_340-20210620T1735,57,2021-06-21T12:51:30Z,40.07378481077282,-70.2693368026387
cp_340-20210620T1735,58,2021-06-21T13:09:40Z,40.07596281486966,-70.26790730381288
cp_340-20210620T1735,59,2021-06-21T13:45:48Z,40.07893146233715,-70.26517293636535
cp_340-20210620T1735,60,2021-06-21T14:05:17Z,40.08105660589789,-70.26506027081352
cp_340-20210620T1735,61,2021-06-21T14:23:43Z,40.08309130069118,-70.26500706642865
cp_340-20210620T1735,62,2021-06-21T14:40:16Z,40.084942388918165,-70.26495866309524
cp_340-20210620T1735,63,2021-06-21T14:56:15Z,40.08672058957066,-70.2649121656686
cp_340-20210620T1735,64,2021-06-21T15:11:55Z,40.08846002144104,-70.26486668199065
cp_340-20210620T1735,65,2021-06-21T15:27:22Z,40.0901620477298,-70.26482217641568
cp_340-20210620T1735,66,2021-06-21T15:43:41Z,40.09197403458724,-70.26477479552766
cp_340-20210620T1735,67,2021-06-21T15:59:30Z,40.093730466497114,-70.26472886732277
cp_340-20210620T1735,68,2021-06-21T16:14:31Z,40.095412370014216,-70.26468488792973
cp_340-20210620T1735,69,2021-06-21T16:29:47Z,40.097095819204156,-70.26464086811953
cp_340-20210620T1735,70,2021-06-21T16:44:00Z,40.09870150241945,-70.26459888177935
cp_340-20210620T1735,71,2021-06-21T16:57:25Z,40.10017824391988,-70.26456026708223
cp_340-20210620T1735,72,2021-06-21T17:10:32Z,40.101634398813,-70.26452219069574
cp_340-20210620T1735,73,2021-06-21T17:23:27Z,40.103056585150206,-70.26448500253883
cp_340-20210620T1735,74,2021-06-21T17:36:24Z,40.10449574204989,-70.26444737062576
cp_340-20210620T1735,75,2021-06-21T18:06:42Z,40.10690464091344,-70.26315943400542
cp_340-20210620T1735,76,2021-06-21T18:21:29Z,40.1090594481109,-70.26193563380689
cp_340-20210620T1735,77,2021-06-21T18:34:23Z,40.11106248885006,-70.26083558730247
cp_340-20210620T1735,78,2021-06-21T18:47:23Z,40.112977101910175,-70.2597841042433
cp_340-20210620T1735,79,2021-06-21T18:59:00Z,40.11480972024085,-70.2587776517288
cp_340-20210620T1735,80,2021-06-21T19:11:07Z,40.116661238905415,-70.2577608193724
cp_340-20210620T1735,81,2021-06-21T19:23:45Z,40.118588746059295,-70.256702255028
cp_340-20210620T1735,82,2021-06-21T19:36:22Z,40.120516111290904,-70.25564376862566
