trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_389-20151013T015000Z,1,2015-10-13T01:57:52Z,39.89103416638098,-70.77602632478425
cp_389-20151013T015000Z,2,2015-10-13T02:07:58Z,39.89025512446488,-70.77811517244724
cp_389-20151013T015000Z,3,2015-10-13T02:20:01Z,39.88961064705617,-70.77996793772738
cp_389-20151013T015000Z,4,2015-10-13T02:28:06Z,39.88890133620082,-70.78200708837547
cp_389-20151013T015000Z,5,2015-10-13T02:42:09Z,39.88819275304503,-70.7840441470084
cp_389-20151013T015000Z,6,2015-10-13T02:50:15Z,39.88748381981661,-70.78608221204189
cp_389-20151013T015000Z,7,2015-10-13T03:04:18Z,39.88677515136982,-70.78811951587231
cp_389-20151013T015000Z,8,2015-10-13T03:12:22Z,39.88600322281667,-70.79033868197916
cp_389-20151013T015000Z,9,2015-10-13T04:08:39Z,39.88882601973924,-70.79536419189327
cp_389-20151013T015000Z,10,2015-10-13T04:26:48Z,39.888593951551975,-70.79180677965803
cp_389-20151013T015000Z,11,2015-10-13T05:40:03Z,39.892378855081404,-70.78991882627975
cp_389-20151013T015000Z,12,2015-10-13T06:19:23Z,39.8860356973524,-70.78879083185502
cp_389-20151013T015000Z,13,2015-10-13T07:37:13Z,39.8818140028945,-70.78676191543838
cp_389-20151013T015000Z,14,2015-10-13T08:19:35Z,39.88269709619344,-70.78751301399697
cp_389-20151013T015000Z,15,2015-10-13T09:36:11Z,39.88277063788919,-70.78746842968445
cp_389-20151013T015000Z,16,2015-10-13T09:53:18Z,39.88225617926501,-70.78806863669982
cp_389-20151013T015000Z,17,2015-10-13T10:31:11Z,39.882346722371956,-70.78780008486365
cp_389-20151013T015000Z,18,2015-10-13T11:15:34Z,39.88466008989452,-70.78776651800639
cp_389-20151013T015000Z,19,2015-10-13T12:29:09Z,39.884521871946404,-70.78530932710876
cp_389-20151013T015000Z,20,2015-10-13T12:44:16Z,39.88261471040711,-70.7856794169011
cp_389-20151013T015000Z,21,2015-10-13T13:17:35Z,39.88098996227928,-70.78639686908505
cp_389-20151013T015000Z,22,2015-10-13T14:06:00Z,39.883845107982815,-70.79195824078984
