trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_376-20190618T2336,1,2019-06-18T23:44:08Z,39.914777670829665,-70.90743979384531
cp_376-20190618T2336,2,2019-06-18T23:52:31Z,39.91484881742313,-70.90500538208455
cp_376-20190618T2336,3,2019-06-19T00:32:26Z,39.917624450320986,-70.89258317447202
cp_376-20190618T2336,4,2019-06-19T00:44:50Z,39.91682220641903,-70.89151052738826
cp_376-20190618T2336,5,2019-06-19T01:40:50Z,39.91705902464137,-70.87707732171202
cp_376-20190618T2336,6,2019-06-19T02:07:16Z,39.91438483383662,-70.87423858657301
cp_376-20190618T2336,7,2019-06-19T03:47:06Z,39.90825885301289,-70.8495867358109
cp_376-20190618T2336,8,2019-06-19T04:39:15Z,39.900174613584966,-70.84517994195438
cp_376-20190618T2336,9,2019-06-19T06:42:28Z,39.88650464498394,-70.8231611926795
cp_376-20190618T2336,10,2019-06-19T07:54:37Z,39.87550468046161,-70.82263549965968
cp_376-20190618T2336,11,2019-06-19T09:18:50Z,39.86361915185295,-70.81995941028548
cp_376-20190618T2336,12,2019-06-19T10:33:56Z,39.85216859763735,-70.82062334674552
cp_376-20190618T2336,13,2019-06-19T11:57:19Z,39.8439485099841,-70.82128468851641
cp_376-20190618T2336,14,2019-06-19T13:11:54Z,39.83813329421805,-70.82765495119351
cp_376-20190618T2336,15,2019-06-19T14:08:37Z,39.83453997327879,-70.82922026537302
cp_376-20190618T2336,16,2019-06-19T14:28:30Z,39.83403791688385,-70.82860944785796
cp_376-20190618T2336,17,2019-06-19T15:23:42Z,39.831683311416185,-70.83098929612105
cp_376-20190618T2336,18,2019-06-19T16:39:51Z,39.82793078558687,-70.84049305788689
cp_376-20190618T2336,19,2019-06-19T17:34:54Z,39.82742257958683,-70.84243499210481
cp_376-20190618T2336,20,2019-06-19T17:50:18Z,39.83012995478988,-70.83861322221092
cp_376-20190618T2336,21,2019-06-19T20:08:03Z,39.83642290402155,-70.82859086902984
cp_376-20190618T2336,22,2019-06-19T20:49:29Z,39.83065012816074,-70.83004887851457
cp_376-20190618T2336,23,2019-06-19T22:03:56Z,39.82723165486961,-70.83843395505481
cp_376-20190618T2336,24,2019-06-19T23:29:06Z,39.82413457717898,-70.85480558629254
cp_376-20190618T2336,25,2019-06-20T00:42:40Z,39.82142687643828,-70.86909880166364
cp_376-20190618T2336,26,2019-06-20T01:49:38Z,39.8189469050759,-70.88218989561801
cp_376-20190618T2336,27,2019-06-20T03:18:32Z,39.82230780647863,-70.89213767537144
cp_376-20190618T2336,28,2019-06-20T04:43:24Z,39.829700478626556,-70.9022929313147
cp_376-20190618T2336,29,2019-06-20T05:29:12Z,39.833698368184606,-70.9077890514997
cp_376-20190618T2336,30,2019-06-20T05:41:37Z,39.834780064213014,-70.909276118936
cp_376-20190618T2336,31,2019-06-20T06:13:57Z,39.83677093594252,-70.90315293421257
cp_376-20190618T2336,32,2019-06-20T06:43:43Z,39.83830206884576,-70.89153177443082
cp_376-20190618T2336,33,2019-06-20T08:01:38Z,39.83699149897773,-70.87851547840694
cp_376-20190618T2336,34,2019-06-20T09:34:18Z,39.83408018295332,-70.87113165981988
cp_376-20190618T2336,35,2019-06-20T10:23:20Z,39.832523282866,-70.86718333565585
cp_376-20190618T2336,36,2019-06-20T10:34:41Z,39.83216389549035,-70.86627192337507
cp_376-20190618T2336,37,2019-06-20T11:37:54Z,39.83318523263008,-70.87185299614156
cp_376-20190618T2336,38,2019-06-20T13:11:23Z,39.83474929253239,-70.88752987692781
cp_376-20190618T2336,39,2019-06-20T14:22:19Z,39.83591621451433,-70.89918826877735
cp_376-20190618T2336,40,2019-06-20T15:10:05Z,39.83671310553449,-70.90714978455843
cp_376-20190618T2336,41,2019-06-20T16:59:09Z,39.840063485072776,-70.90570668276335
cp_376-20190618T2336,42,2019-06-20T18:35:40Z,39.835977935504715,-70.91060480991678
cp_376-20190618T2336,43,2019-06-20T19:24:31Z,39.83390153516797,-70.91309706391212
cp_376-20190618T2336,44,2019-06-20T19:28:14Z,39.83374515359334,-70.913284765001
cp_376-20190618T2336,45,2019-06-20T20:45:20Z,39.83547590721473,-70.89339667842734
cp_376-20190618T2336,46,2019-06-20T22:18:17Z,39.83338809561007,-70.86926918845467
cp_376-20190618T2336,47,2019-06-20T23:34:26Z,39.83167182240094,-70.84947022114589
cp_376-20190618T2336,48,2019-06-21T00:22:14Z,39.830562995019534,-70.83667876291024
cp_376-20190618T2336,49,2019-06-21T01:13:00Z,39.83084960109145,-70.82870502954242
cp_376-20190618T2336,50,2019-06-21T01:46:50Z,39.83042884303776,-70.829421997071
cp_376-20190618T2336,51,2019-06-21T03:01:32Z,39.8280100708119,-70.83219692608118
cp_376-20190618T2336,52,2019-06-21T04:39:19Z,39.82141237999412,-70.84253021333467
cp_376-20190618T2336,53,2019-06-21T05:47:48Z,39.81695808038128,-70.849514299765
cp_376-20190618T2336,54,2019-06-21T06:28:30Z,39.81422511401318,-70.85379943435069
