trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_340-20150506T023700Z,1,2015-05-07T02:57:56Z,40.08461962954915,-70.37307116046571
cp_340-20150506T023700Z,2,2015-05-07T03:34:41Z,40.08506908157464,-70.36586255607288
cp_340-20150506T023700Z,3,2015-05-07T03:47:12Z,40.0844296127716,-70.36500875568791
cp_340-20150506T023700Z,4,2015-05-07T04:20:40Z,40.08342269727369,-70.36109921044094
cp_340-20150506T023700Z,5,2015-05-07T04:34:48Z,40.08437136843363,-70.36197628390126
cp_340-20150506T023700Z,6,2015-05-07T04:51:57Z,40.08530617103332,-70.36282417440688
cp_340-20150506T023700Z,7,2015-05-07T05:05:06Z,40.086177088684785,-70.36361411958683
cp_340-20150506T023700Z,8,2015-05-07T05:20:13Z,40.08704692800579,-70.36440308669275
cp_340-20150506T023700Z,9,2015-05-07T05:33:20Z,40.08791708766571,-70.3651923443545
cp_340-20150506T023700Z,10,2015-05-07T06:07:02Z,40.08684270750731,-70.36289034242265
cp_340-20150506T023700Z,11,2015-05-07T06:20:07Z,40.088791234714826,-70.36089734815461
cp_340-20150506T023700Z,12,2015-05-07T06:35:15Z,40.090581920711266,-70.35909633376022
cp_340-20150506T023700Z,13,2015-05-07T06:46:21Z,40.09230449781891,-70.35736382109607
cp_340-20150506T023700Z,14,2015-05-07T07:00:30Z,40.09396467811406,-70.35569406513952
cp_340-20150506T023700Z,15,2015-05-07T07:10:37Z,40.095760020907385,-70.35388836708856
cp_340-20150506T023700Z,16,2015-05-07T07:41:01Z,40.09386963130077,-70.35323234127237
cp_340-20150506T023700Z,17,2015-05-07T07:52:04Z,40.09498481240585,-70.35176371570887
cp_340-20150506T023700Z,18,2015-05-07T08:04:12Z,40.09609226151569,-70.35033684690758
cp_340-20150506T023700Z,19,2015-05-07T08:14:19Z,40.09714871280951,-70.34897568513695
cp_340-20150506T023700Z,20,2015-05-07T08:25:24Z,40.098255622982656,-70.34754951071699
cp_340-20150506T023700Z,21,2015-05-07T08:36:30Z,40.09946095264086,-70.34599652984475
cp_340-20150506T023700Z,22,2015-05-07T09:09:04Z,40.09705023404831,-70.34999012727476
cp_340-20150506T023700Z,23,2015-05-07T09:26:25Z,40.097889120976006,-70.34965952203336
cp_340-20150506T023700Z,24,2015-05-07T09:39:32Z,40.09904285046675,-70.34874075411005
cp_340-20150506T023700Z,25,2015-05-07T09:49:37Z,40.10019603017994,-70.34782242399992
cp_340-20150506T023700Z,26,2015-05-07T10:02:42Z,40.10134920025872,-70.34690410156212
cp_340-20150506T023700Z,27,2015-05-07T10:12:48Z,40.10255677972048,-70.34594245042706
cp_340-20150506T023700Z,28,2015-05-07T12:44:39Z,40.09670222813713,-70.38799610261559
cp_340-20150506T023700Z,29,2015-05-07T12:55:46Z,40.098539394878706,-70.38643349114552
cp_340-20150506T023700Z,30,2015-05-07T13:08:55Z,40.10038365772323,-70.38481287546794
cp_340-20150506T023700Z,31,2015-05-07T13:19:01Z,40.102154026096315,-70.3832571933432
cp_340-20150506T023700Z,32,2015-05-07T13:32:09Z,40.10384104385104,-70.38177475420508
cp_340-20150506T023700Z,33,2015-05-07T13:41:13Z,40.10552692596233,-70.38029331299498
cp_340-20150506T023700Z,34,2015-05-07T13:54:19Z,40.10729469819669,-70.3787399121845
cp_340-20150506T023700Z,35,2015-05-07T14:04:26Z,40.10906315919283,-70.37718590613594
