trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_336-20161011T002700Z,1,2016-10-11T01:10:36Z,40.085181973291604,-70.38084103721906
cp_336-20161011T002700Z,2,2016-10-11T01:14:40Z,40.08528017462463,-70.38166202446271
cp_336-20161011T002700Z,3,2016-10-11T02:18:30Z,40.08812555893282,-70.3922823718209
cp_336-20161011T002700Z,4,2016-10-11T02:25:34Z,40.08856703095063,-70.39218864697823
cp_336-20161011T002700Z,5,2016-10-11T03:12:54Z,40.091568506986,-70.39761033738816
cp_336-20161011T002700Z,6,2016-10-11T03:27:04Z,40.090877789237624,-70.39784536557391
cp_336-20161011T002700Z,7,2016-10-11T03:51:23Z,40.090848759211596,-70.39883235061744
cp_336-20161011T002700Z,8,2016-10-11T04:03:30Z,40.09040548461134,-70.39839428060556
cp_336-20161011T002700Z,9,2016-10-11T04:57:36Z,40.089291576925675,-70.40108682208808
cp_336-20161011T002700Z,10,2016-10-11T05:14:46Z,40.08885325577871,-70.40087641928531
cp_336-20161011T002700Z,11,2016-10-11T05:27:49Z,40.08847798701859,-70.40069847494367
cp_336-20161011T002700Z,12,2016-10-11T05:39:58Z,40.088087898374674,-70.40051350333316
cp_336-20161011T002700Z,13,2016-10-11T06:12:03Z,40.087372243264824,-70.4023114569868
cp_336-20161011T002700Z,14,2016-10-11T06:30:14Z,40.08679992869309,-70.40213408048142
cp_336-20161011T002700Z,15,2016-10-11T06:41:17Z,40.08633261150987,-70.40192282750819
cp_336-20161011T002700Z,16,2016-10-11T06:54:26Z,40.08574274689035,-70.40165617637881
cp_336-20161011T002700Z,17,2016-10-11T07:26:12Z,40.08437927163121,-70.40349619635941
cp_336-20161011T002700Z,18,2016-10-11T07:42:22Z,40.08380787567329,-70.40300641894609
cp_336-20161011T002700Z,19,2016-10-11T07:56:24Z,40.08327657753968,-70.40254946628514
cp_336-20161011T002700Z,20,2016-10-11T08:11:33Z,40.0826878457447,-70.402043116755
cp_336-20161011T002700Z,21,2016-10-11T08:42:50Z,40.08217506913937,-70.40376476590464
cp_336-20161011T002700Z,22,2016-10-11T09:01:01Z,40.08141683112949,-70.40264603387205
cp_336-20161011T002700Z,23,2016-10-11T09:14:04Z,40.080739745727016,-70.40162149674988
cp_336-20161011T002700Z,24,2016-10-11T09:29:11Z,40.07998862099865,-70.40048492643723
cp_336-20161011T002700Z,25,2016-10-11T10:02:46Z,40.07861269301978,-70.40190999136904
cp_336-20161011T002700Z,26,2016-10-11T10:18:57Z,40.077656812115286,-70.40051109137586
cp_336-20161011T002700Z,27,2016-10-11T10:31:01Z,40.076693476528824,-70.39906259764984
cp_336-20161011T002700Z,28,2016-10-11T10:47:10Z,40.07549065696046,-70.39725401025541
cp_336-20161011T002700Z,29,2016-10-11T11:21:00Z,40.073312393620874,-70.39839713394561
cp_336-20161011T002700Z,30,2016-10-11T11:39:12Z,40.07180592522072,-70.39704766514593
cp_336-20161011T002700Z,31,2016-10-11T11:54:14Z,40.070478454623405,-70.39580211542821
cp_336-20161011T002700Z,32,2016-10-11T12:09:21Z,40.06897143387916,-70.39438809596413
cp_336-20161011T002700Z,33,2016-10-11T12:45:51Z,40.06682510503661,-70.39626822266635
cp_336-20161011T002700Z,34,2016-10-11T13:05:02Z,40.065235966869224,-70.39467627987929
cp_336-20161011T002700Z,35,2016-10-11T13:21:06Z,40.06373832906543,-70.39314234134564
cp_336-20161011T002700Z,36,2016-10-11T13:37:17Z,40.06219633599902,-70.39156297243734
cp_336-20161011T002700Z,37,2016-10-11T14:12:07Z,40.06028797822921,-70.39324141101206
cp_336-20161011T002700Z,38,2016-10-11T14:31:19Z,40.05862479354566,-70.39148256060257
cp_336-20161011T002700Z,39,2016-10-11T14:47:21Z,40.05707566313935,-70.3897825819293
cp_336-20161011T002700Z,40,2016-10-11T15:05:34Z,40.05538549484879,-70.3879278316536
cp_336-20161011T002700Z,41,2016-10-11T15:38:53Z,40.054475617033575,-70.38839082175755
cp_336-20161011T002700Z,42,2016-10-11T15:58:05Z,40.05269456455168,-70.38674487104555
cp_336-20161011T002700Z,43,2016-10-11T16:15:09Z,40.05099462815896,-70.38520570088134
cp_336-20161011T002700Z,44,2016-10-11T16:32:17Z,40.04929404007678,-70.3836659406592
cp_336-20161011T002700Z,45,2016-10-11T17:07:44Z,40.048264481355346,-70.38378460907056
cp_336-20161011T002700Z,46,2016-10-11T17:27:56Z,40.04634716379599,-70.38152185292338
cp_336-20161011T002700Z,47,2016-10-11T17:42:58Z,40.04474241708445,-70.37962555680927
cp_336-20161011T002700Z,48,2016-10-11T17:59:07Z,40.04276294473761,-70.3772864551353
cp_336-20161011T002700Z,49,2016-10-11T18:35:49Z,40.04127068642466,-70.3771385983162
cp_336-20161011T002700Z,50,2016-10-11T18:57:03Z,40.039104460979765,-70.37498834510535
cp_336-20161011T002700Z,51,2016-10-11T19:11:07Z,40.03702571545641,-70.37290705521784
cp_336-20161011T002700Z,52,2016-10-11T19:27:16Z,40.03454895979014,-70.3704272680269
cp_336-20161011T002700Z,53,2016-10-11T20:04:43Z,40.03283796779573,-70.36958636059778
cp_336-20161011T002700Z,54,2016-10-11T20:27:55Z,40.03006591757552,-70.36728815096126
cp_336-20161011T002700Z,55,2016-10-11T20:43:59Z,40.027531822248434,-70.3652615857751
cp_336-20161011T002700Z,56,2016-10-11T21:01:09Z,40.024923520316236,-70.36317567612745
cp_336-20161011T002700Z,57,2016-10-11T21:38:15Z,40.02178175419726,-70.3638869209921
cp_336-20161011T002700Z,58,2016-10-11T22:01:28Z,40.018135598816386,-70.36438032103673
cp_336-20161011T002700Z,59,2016-10-11T22:22:31Z,40.01465681427541,-70.36484415897552
cp_336-20161011T002700Z,60,2016-10-11T22:45:47Z,40.01109372881258,-70.36531923703724
cp_336-20161011T002700Z,61,2016-10-11T23:22:54Z,40.008346965146224,-70.36704809336085
cp_336-20161011T002700Z,62,2016-10-11T23:47:09Z,40.00463214817967,-70.3672931922469
cp_336-20161011T002700Z,63,2016-10-12T00:11:13Z,40.00082553834742,-70.36753287467066
cp_336-20161011T002700Z,64,2016-10-12T00:34:29Z,39.996859462333525,-70.3677825978505
cp_336-20161011T002700Z,65,2016-10-12T01:19:56Z,39.992847683136745,-70.36874373196574
cp_336-20161011T002700Z,66,2016-10-12T01:48:15Z,39.98917354452099,-70.36905509676049
cp_336-20161011T002700Z,67,2016-10-12T02:14:19Z,39.98542017404947,-70.36938743621694
cp_336-20161011T002700Z,68,2016-10-12T02:42:38Z,39.98131900546103,-70.36975057120453
