trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_376-20200302T0946,1,2020-03-02T09:59:52Z,39.9175730282259,-70.3615521910805
cp_376-20200302T0946,2,2020-03-02T10:05:03Z,39.917448387200835,-70.36182345304668
cp_376-20200302T0946,3,2020-03-02T10:31:18Z,39.918597319876326,-70.36330592161667
cp_376-20200302T0946,4,2020-03-02T10:43:25Z,39.91723389070344,-70.363184844594
cp_376-20200302T0946,5,2020-03-02T11:18:37Z,39.917105384519786,-70.36398215574192
cp_376-20200302T0946,6,2020-03-02T11:44:20Z,39.91375660993888,-70.36143983557145
cp_376-20200302T0946,7,2020-03-02T12:44:26Z,39.91225924969293,-70.36246805129898
cp_376-20200302T0946,8,2020-03-02T13:36:17Z,39.9051581107784,-70.3585047028581
cp_376-20200302T0946,9,2020-03-02T14:59:31Z,39.90223127183603,-70.35812940331704
cp_376-20200302T0946,10,2020-03-02T16:18:30Z,39.89049885754809,-70.3529000107941
cp_376-20200302T0946,11,2020-03-02T18:00:54Z,39.88105405514586,-70.35113361548505
cp_376-20200302T0946,12,2020-03-02T19:41:50Z,39.86583933598662,-70.35169898748354
cp_376-20200302T0946,13,2020-03-02T21:47:39Z,39.85187386448099,-70.3567013337803
cp_376-20200302T0946,14,2020-03-02T23:31:17Z,39.834654777695164,-70.36900169454336
cp_376-20200302T0946,15,2020-03-03T01:37:40Z,39.82828446827571,-70.37182456643069
cp_376-20200302T0946,16,2020-03-03T03:23:16Z,39.83101197993779,-70.35960713178915
cp_376-20200302T0946,17,2020-03-03T05:05:03Z,39.8333194238586,-70.34926872827978
cp_376-20200302T0946,18,2020-03-03T06:47:05Z,39.83598271491969,-70.33733596692247
cp_376-20200302T0946,19,2020-03-03T08:52:41Z,39.83387780354381,-70.33117356751833
cp_376-20200302T0946,20,2020-03-03T10:35:36Z,39.83481966508603,-70.32067528632432
cp_376-20200302T0946,21,2020-03-03T12:14:55Z,39.835551954214644,-70.31262194306242
cp_376-20200302T0946,22,2020-03-03T13:55:52Z,39.836467731508314,-70.3025506903166
cp_376-20200302T0946,23,2020-03-03T15:48:06Z,39.83490676597401,-70.30050257226091
cp_376-20200302T0946,24,2020-03-03T16:56:38Z,39.82668189626683,-70.2990296153415
cp_376-20200302T0946,25,2020-03-03T18:31:36Z,39.818287886520125,-70.30415094494732
cp_376-20200302T0946,26,2020-03-03T20:14:56Z,39.80155573791145,-70.30994386470068
cp_376-20200302T0946,27,2020-03-03T21:56:19Z,39.787010129105376,-70.3149746826343
cp_376-20200302T0946,28,2020-03-03T23:37:35Z,39.770689034442654,-70.32061957909896
cp_376-20200302T0946,29,2020-03-04T01:29:55Z,39.755042270088104,-70.33009472961771
cp_376-20200302T0946,30,2020-03-04T03:14:29Z,39.73504991460557,-70.33859221380007
cp_376-20200302T0946,31,2020-03-04T04:56:44Z,39.717480207275,-70.34604646544695
cp_376-20200302T0946,32,2020-03-04T06:40:57Z,39.69740514808552,-70.35456365587069
cp_376-20200302T0946,33,2020-03-04T09:05:43Z,39.671000471909785,-70.36938262347077
cp_376-20200302T0946,34,2020-03-04T10:51:31Z,39.650434603427705,-70.38992164405877
cp_376-20200302T0946,35,2020-03-04T12:38:02Z,39.63376644572317,-70.4065676785449
cp_376-20200302T0946,36,2020-03-04T14:22:26Z,39.61388863649535,-70.42641910446613
cp_376-20200302T0946,37,2020-03-04T16:17:57Z,39.595373390562266,-70.44064341598668
cp_376-20200302T0946,38,2020-03-04T18:03:49Z,39.574830816868925,-70.4585530084624
cp_376-20200302T0946,39,2020-03-04T19:46:12Z,39.559033083192325,-70.47233358524731
cp_376-20200302T0946,40,2020-03-04T21:28:06Z,39.539735779033535,-70.48916688470315
cp_376-20200302T0946,41,2020-03-04T23:21:46Z,39.52304013895307,-70.5018463451036
cp_376-20200302T0946,42,2020-03-05T01:08:22Z,39.504456490864655,-70.52292268051202
cp_376-20200302T0946,43,2020-03-05T02:50:35Z,39.489650394201064,-70.5397463894459
