trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_389-20161011T204000Z,1,2016-10-11T20:54:18Z,39.836593254828934,-70.72723887637142
cp_389-20161011T204000Z,2,2016-10-11T20:57:19Z,39.83680975705643,-70.72667223494368
cp_389-20161011T204000Z,3,2016-10-11T21:23:00Z,39.837080244656555,-70.72629199968556
cp_389-20161011T204000Z,4,2016-10-11T21:29:03Z,39.83701330114896,-70.72651638451251
cp_389-20161011T204000Z,5,2016-10-11T21:54:52Z,39.837505609216166,-70.7266818960358
cp_389-20161011T204000Z,6,2016-10-11T22:03:58Z,39.838429714676515,-70.72615148020057
cp_389-20161011T204000Z,7,2016-10-11T22:29:30Z,39.83910392613379,-70.72577291365084
cp_389-20161011T204000Z,8,2016-10-11T22:41:38Z,39.83769679483008,-70.72602975078593
cp_389-20161011T204000Z,9,2016-10-11T23:20:46Z,39.83815798174647,-70.72545831101715
cp_389-20161011T204000Z,10,2016-10-11T23:32:53Z,39.838992634148305,-70.72366007176137
cp_389-20161011T204000Z,11,2016-10-11T23:55:30Z,39.84077727040001,-70.72043769652834
cp_389-20161011T204000Z,12,2016-10-12T00:27:50Z,39.842910968994914,-70.71558523275506
cp_389-20161011T204000Z,13,2016-10-12T01:21:17Z,39.84360650072055,-70.70702217166101
cp_389-20161011T204000Z,14,2016-10-12T02:24:58Z,39.842857352919154,-70.6954282972954
cp_389-20161011T204000Z,15,2016-10-12T03:40:38Z,39.83945626188684,-70.6813127806262
cp_389-20161011T204000Z,16,2016-10-12T05:13:34Z,39.83872770933116,-70.66429492289888
cp_389-20161011T204000Z,17,2016-10-12T06:59:06Z,39.83510806182806,-70.65349057349125
cp_389-20161011T204000Z,18,2016-10-12T08:49:14Z,39.835209575831726,-70.6326251784339
cp_389-20161011T204000Z,19,2016-10-12T10:07:23Z,39.835306986386406,-70.61343793187925
cp_389-20161011T204000Z,20,2016-10-12T11:42:20Z,39.83541285635658,-70.59258440910656
cp_389-20161011T204000Z,21,2016-10-12T13:16:30Z,39.839290130410646,-70.57193084817975
cp_389-20161011T204000Z,22,2016-10-12T15:45:01Z,39.84042742340077,-70.55690077694486
cp_389-20161011T204000Z,23,2016-10-12T16:58:08Z,39.84167881078782,-70.53961499568206
cp_389-20161011T204000Z,24,2016-10-12T18:23:57Z,39.84296149086092,-70.52189695936246
cp_389-20161011T204000Z,25,2016-10-12T19:55:25Z,39.84425794290877,-70.5018926166931
cp_389-20161011T204000Z,26,2016-10-12T21:41:32Z,39.845146320824924,-70.4786566401884
cp_389-20161011T204000Z,27,2016-10-12T23:19:41Z,39.84596835186651,-70.4571525364824
cp_389-20161011T204000Z,28,2016-10-13T00:48:35Z,39.8467244748791,-70.43737256850721
cp_389-20161011T204000Z,29,2016-10-13T02:47:03Z,39.84687500305228,-70.42314963465175
cp_389-20161011T204000Z,30,2016-10-13T04:15:57Z,39.843101977895564,-70.41044589607415
cp_389-20161011T204000Z,31,2016-10-13T05:36:05Z,39.83944109864295,-70.39812054729529
cp_389-20161011T204000Z,32,2016-10-13T07:00:56Z,39.83600326470591,-70.38654614142342
cp_389-20161011T204000Z,33,2016-10-13T08:30:52Z,39.83451746178022,-70.38185326165039
