trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20180126T000000Z,1,2018-01-27T18:19:00Z,39.98984117887757,-70.3670990594085
cp_339-20180126T000000Z,2,2018-01-27T18:23:21Z,39.99038072809245,-70.3672152009413
cp_339-20180126T000000Z,3,2018-01-27T18:51:20Z,39.99210765235843,-70.3667081456796
cp_339-20180126T000000Z,4,2018-01-27T18:56:23Z,39.99233658109359,-70.36635141544298
cp_339-20180126T000000Z,5,2018-01-27T19:27:44Z,39.9948106048854,-70.36566058699863
cp_339-20180126T000000Z,6,2018-01-27T19:40:50Z,39.99584049477536,-70.36502220001303
cp_339-20180126T000000Z,7,2018-01-27T20:12:34Z,39.99838395606316,-70.36450964676473
cp_339-20180126T000000Z,8,2018-01-27T20:25:42Z,39.99977116908326,-70.36413468985721
cp_339-20180126T000000Z,9,2018-01-27T21:05:07Z,40.00371688688162,-70.36344238775584
cp_339-20180126T000000Z,10,2018-01-27T21:25:21Z,40.006253299256755,-70.36268441767484
cp_339-20180126T000000Z,11,2018-01-27T22:04:26Z,40.01032313527595,-70.36126425146999
cp_339-20180126T000000Z,12,2018-01-27T22:23:38Z,40.01304058345552,-70.36021307060584
cp_339-20180126T000000Z,13,2018-01-27T22:44:49Z,40.01562575949915,-70.35921481148554
cp_339-20180126T000000Z,14,2018-01-27T23:03:00Z,40.01807910578585,-70.35826745808885
cp_339-20180126T000000Z,15,2018-01-27T23:22:12Z,40.020532425421926,-70.35732011498325
cp_339-20180126T000000Z,16,2018-01-27T23:40:22Z,40.0230511212517,-70.35634752702761
cp_339-20180126T000000Z,17,2018-01-28T00:00:34Z,40.025570018856754,-70.35537486115692
cp_339-20180126T000000Z,18,2018-01-28T00:18:44Z,40.02808511003389,-70.35440366512863
cp_339-20180126T000000Z,19,2018-01-28T00:38:52Z,40.03066695098054,-70.35340669384752
cp_339-20180126T000000Z,20,2018-01-28T00:58:04Z,40.033314404978036,-70.35238438625454
cp_339-20180126T000000Z,21,2018-01-28T01:37:59Z,40.036513840520605,-70.35024024816914
cp_339-20180126T000000Z,22,2018-01-28T01:55:11Z,40.039418916019955,-70.35001039652101
cp_339-20180126T000000Z,23,2018-01-28T02:14:21Z,40.04225783729418,-70.34979039708651
cp_339-20180126T000000Z,24,2018-01-28T02:31:34Z,40.04517634196985,-70.34956423041393
cp_339-20180126T000000Z,25,2018-01-28T02:49:42Z,40.04800989012344,-70.34934464736418
cp_339-20180126T000000Z,26,2018-01-28T03:06:52Z,40.05084449522891,-70.34912498240696
cp_339-20180126T000000Z,27,2018-01-28T03:25:01Z,40.053517873977675,-70.34891781152895
cp_339-20180126T000000Z,28,2018-01-28T03:40:10Z,40.056112945902804,-70.34871670896186
cp_339-20180126T000000Z,29,2018-01-28T03:58:22Z,40.05879101610609,-70.34850917452415
cp_339-20180126T000000Z,30,2018-01-28T04:12:32Z,40.061304434658915,-70.34831439960548
cp_339-20180126T000000Z,31,2018-01-28T04:29:41Z,40.063251193765026,-70.3481635374078
cp_339-20180126T000000Z,32,2018-01-28T04:36:46Z,40.06455044235421,-70.34806285340592
cp_339-20180126T000000Z,33,2018-01-28T05:05:05Z,40.06680644153764,-70.34776153748322
cp_339-20180126T000000Z,34,2018-01-28T05:20:14Z,40.06708869992134,-70.34550922722468
cp_339-20180126T000000Z,35,2018-01-28T05:37:23Z,40.0673818951667,-70.34324696681921
cp_339-20180126T000000Z,36,2018-01-28T05:52:31Z,40.067656956628376,-70.34112462457912
cp_339-20180126T000000Z,37,2018-01-28T06:08:40Z,40.067932189079485,-70.33900096300447
cp_339-20180126T000000Z,38,2018-01-28T06:22:49Z,40.068216474549814,-70.33680744938663
cp_339-20180126T000000Z,39,2018-01-28T06:38:57Z,40.06849175962975,-70.33468338173408
cp_339-20180126T000000Z,40,2018-01-28T06:54:07Z,40.068776088074976,-70.33248953652694
cp_339-20180126T000000Z,41,2018-01-28T07:10:16Z,40.069060323680375,-70.33029640766115
cp_339-20180126T000000Z,42,2018-01-28T07:24:25Z,40.06933564069481,-70.32817209360572
cp_339-20180126T000000Z,43,2018-01-28T07:40:36Z,40.069611653273334,-70.32604241265868
cp_339-20180126T000000Z,44,2018-01-28T07:54:45Z,40.06990501689954,-70.32377885304612
cp_339-20180126T000000Z,45,2018-01-28T08:30:06Z,40.07205530909978,-70.3199537198479
cp_339-20180126T000000Z,46,2018-01-28T08:46:16Z,40.07184933580053,-70.31698073068628
cp_339-20180126T000000Z,47,2018-01-28T09:01:24Z,40.071685006563875,-70.3142486824318
cp_339-20180126T000000Z,48,2018-01-28T09:15:34Z,40.071515009084706,-70.31142239706907
cp_339-20180126T000000Z,49,2018-01-28T09:31:48Z,40.07133877316946,-70.30849239487065
cp_339-20180126T000000Z,50,2018-01-28T09:46:58Z,40.0711688468854,-70.30566729315896
cp_339-20180126T000000Z,51,2018-01-28T10:02:08Z,40.070998954321645,-70.30284275206269
cp_339-20180126T000000Z,52,2018-01-28T10:17:16Z,40.0708294952254,-70.30002541756075
cp_339-20180126T000000Z,53,2018-01-28T10:32:24Z,40.07065987203991,-70.29720535500074
cp_339-20180126T000000Z,54,2018-01-28T10:47:33Z,40.070490368661495,-70.29438728428754
cp_339-20180126T000000Z,55,2018-01-28T11:02:39Z,40.07032080170175,-70.29156815650585
cp_339-20180126T000000Z,56,2018-01-28T11:18:50Z,40.07012815698286,-70.28836535048836
cp_339-20180126T000000Z,57,2018-01-28T11:46:27Z,40.07083625429297,-70.2832133083055
cp_339-20180126T000000Z,58,2018-01-28T12:02:37Z,40.070028384698816,-70.27991984951821
cp_339-20180126T000000Z,59,2018-01-28T12:19:47Z,40.06920766188395,-70.27677630851868
cp_339-20180126T000000Z,60,2018-01-28T12:34:55Z,40.06838634082643,-70.273630476124
cp_339-20180126T000000Z,61,2018-01-28T12:53:06Z,40.067539428104055,-70.27038662227032
cp_339-20180126T000000Z,62,2018-01-28T13:08:15Z,40.06669236198143,-70.26714218086143
cp_339-20180126T000000Z,63,2018-01-28T13:25:26Z,40.06584595514273,-70.26390026464867
cp_339-20180126T000000Z,64,2018-01-28T13:41:34Z,40.06499965257853,-70.26065874782914
cp_339-20180126T000000Z,65,2018-01-28T13:58:43Z,40.06415373998409,-70.25741872467587
cp_339-20180126T000000Z,66,2018-01-28T14:14:53Z,40.063334086777346,-70.25427928050043
cp_339-20180126T000000Z,67,2018-01-28T14:32:00Z,40.06254042857248,-70.25123940264959
cp_339-20180126T000000Z,68,2018-01-28T14:46:08Z,40.06171934669989,-70.24809448638347
cp_339-20180126T000000Z,69,2018-01-28T15:26:50Z,40.06142886656376,-70.24292002808473
cp_339-20180126T000000Z,70,2018-01-28T15:44:01Z,40.06211478802884,-70.24044192640815
cp_339-20180126T000000Z,71,2018-01-28T16:01:11Z,40.06274996259119,-70.23817968667544
cp_339-20180126T000000Z,72,2018-01-28T16:16:22Z,40.06338567616709,-70.23591552719039
cp_339-20180126T000000Z,73,2018-01-28T16:34:33Z,40.06405908139182,-70.2335171250095
cp_339-20180126T000000Z,74,2018-01-28T16:49:42Z,40.064694507885854,-70.23125398799607
cp_339-20180126T000000Z,75,2018-01-28T17:06:53Z,40.0653488820461,-70.2289233669147
cp_339-20180126T000000Z,76,2018-01-28T17:23:02Z,40.06598282861978,-70.22666550079035
cp_339-20180126T000000Z,77,2018-01-28T17:39:11Z,40.06659853658427,-70.22447259335421
cp_339-20180126T000000Z,78,2018-01-28T17:54:22Z,40.067214026310296,-70.22228046319688
cp_339-20180126T000000Z,79,2018-01-28T18:10:32Z,40.067829415277124,-70.22008869190384
