trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20160121T162900Z,1,2016-01-21T17:20:52Z,40.02002358073609,-70.68824452164861
cp_339-20160121T162900Z,2,2016-01-21T17:25:53Z,40.020161713991925,-70.68821152864602
cp_339-20160121T162900Z,3,2016-01-21T17:31:58Z,40.020319803721584,-70.6879446951139
cp_339-20160121T162900Z,4,2016-01-21T17:34:59Z,40.0204926605029,-70.68765293684716
cp_339-20160121T162900Z,5,2016-01-21T18:09:07Z,40.01701679106628,-70.69097956758036
cp_339-20160121T162900Z,6,2016-01-21T18:28:25Z,40.01755387880642,-70.69571319703537
cp_339-20160121T162900Z,7,2016-01-21T19:38:52Z,40.01457201035177,-70.70471381834834
cp_339-20160121T162900Z,8,2016-01-21T19:58:02Z,40.01609757523932,-70.70882466033265
cp_339-20160121T162900Z,9,2016-01-21T20:23:14Z,40.01754398530704,-70.71266151146651
cp_339-20160121T162900Z,10,2016-01-21T20:40:21Z,40.01909616013791,-70.71677892180026
cp_339-20160121T162900Z,11,2016-01-21T21:20:48Z,40.02009497573967,-70.72232836712183
cp_339-20160121T162900Z,12,2016-01-21T21:39:57Z,40.020529436741064,-70.72665202954136
cp_339-20160121T162900Z,13,2016-01-21T22:05:11Z,40.0208619141364,-70.73001484817166
cp_339-20160121T162900Z,14,2016-01-21T22:23:19Z,40.02127777704219,-70.73422106353219
cp_339-20160121T162900Z,15,2016-01-21T23:01:55Z,40.020730289401484,-70.73668136267295
cp_339-20160121T162900Z,16,2016-01-21T23:20:04Z,40.02059401101868,-70.73973358305552
cp_339-20160121T162900Z,17,2016-01-21T23:44:16Z,40.02045248330606,-70.74279169166942
cp_339-20160121T162900Z,18,2016-01-22T00:01:23Z,40.020297054541864,-70.7461501720252
cp_339-20160121T162900Z,19,2016-01-22T00:41:37Z,40.019553304390385,-70.7474845732448
cp_339-20160121T162900Z,20,2016-01-22T01:01:49Z,40.01922664096056,-70.75085232282945
cp_339-20160121T162900Z,21,2016-01-22T01:24:00Z,40.0189082386795,-70.75415229560373
cp_339-20160121T162900Z,22,2016-01-22T01:43:07Z,40.01855798332329,-70.75778239880427
