trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20150112T060100Z,1,2015-01-12T06:15:44Z,40.10187068153778,-70.17638948034768
cp_339-20150112T060100Z,2,2015-01-12T06:24:49Z,40.103484781380295,-70.177600865018
cp_339-20150112T060100Z,3,2015-01-12T07:11:37Z,40.100056056331965,-70.17816384986737
cp_339-20150112T060100Z,4,2015-01-12T07:24:45Z,40.097422812779975,-70.1783485448061
cp_339-20150112T060100Z,5,2015-01-12T07:42:56Z,40.09477300613647,-70.178536130288
cp_339-20150112T060100Z,6,2015-01-12T07:57:04Z,40.09195784254624,-70.17873542174198
cp_339-20150112T060100Z,7,2015-01-12T08:15:15Z,40.0892257284337,-70.17892883394572
cp_339-20150112T060100Z,8,2015-01-12T08:29:21Z,40.0865006732373,-70.17912174643368
cp_339-20150112T060100Z,9,2015-01-12T08:48:28Z,40.083348450544435,-70.17934489902271
cp_339-20150112T060100Z,10,2015-01-12T09:06:37Z,40.079687529062674,-70.17960406348742
cp_339-20150112T060100Z,11,2015-01-12T09:31:48Z,40.07602413009081,-70.17986340333897
cp_339-20150112T060100Z,12,2015-01-12T09:48:56Z,40.07227105597992,-70.18012909148545
cp_339-20150112T060100Z,13,2015-01-12T10:35:12Z,40.06835751998059,-70.18274862929212
cp_339-20150112T060100Z,14,2015-01-12T10:53:22Z,40.06508212689039,-70.18369821690243
cp_339-20150112T060100Z,15,2015-01-12T11:17:37Z,40.061842808720854,-70.18463233253557
cp_339-20150112T060100Z,16,2015-01-12T11:35:48Z,40.05852991510008,-70.18558766497289
cp_339-20150112T060100Z,17,2015-01-12T11:58:59Z,40.05545446388564,-70.18647452662339
cp_339-20150112T060100Z,18,2015-01-12T12:16:08Z,40.05222318076779,-70.1874063252049
cp_339-20150112T060100Z,19,2015-01-12T12:39:19Z,40.04907252070154,-70.18831487468002
cp_339-20150112T060100Z,20,2015-01-12T12:56:28Z,40.04568341927639,-70.18929218300784
cp_339-20150112T060100Z,21,2015-01-12T13:41:38Z,40.04252304336977,-70.19370130292701
cp_339-20150112T060100Z,22,2015-01-12T13:59:47Z,40.040241776038286,-70.19259172381734
cp_339-20150112T060100Z,23,2015-01-12T14:21:56Z,40.03807983662689,-70.19151262268504
cp_339-20150112T060100Z,24,2015-01-12T14:38:02Z,40.035917599410375,-70.19043337290756
cp_339-20150112T060100Z,25,2015-01-12T15:00:13Z,40.03369370539939,-70.18932334802308
cp_339-20150112T060100Z,26,2015-01-12T15:17:23Z,40.031527995027076,-70.18824236466956
cp_339-20150112T060100Z,27,2015-01-12T15:38:33Z,40.02942196589669,-70.18719117035427
cp_339-20150112T060100Z,28,2015-01-12T15:54:41Z,40.02708555054636,-70.18602498205279
cp_339-20150112T060100Z,29,2015-01-12T16:35:26Z,40.02544549327022,-70.1857549739742
cp_339-20150112T060100Z,30,2015-01-12T16:54:36Z,40.02184046543827,-70.18614043111235
cp_339-20150112T060100Z,31,2015-01-12T17:16:48Z,40.018389533590415,-70.18650748352745
cp_339-20150112T060100Z,32,2015-01-12T17:34:56Z,40.01467204926442,-70.18690288733723
cp_339-20150112T060100Z,33,2015-01-12T17:58:08Z,40.01104666316265,-70.18728849527821
cp_339-20150112T060100Z,34,2015-01-12T18:16:17Z,40.00742282781467,-70.18767393827592
cp_339-20150112T060100Z,35,2015-01-12T18:39:28Z,40.003792864405824,-70.18806003307428
cp_339-20150112T060100Z,36,2015-01-12T18:57:40Z,40.00025107908805,-70.18843674896203
cp_339-20150112T060100Z,37,2015-01-12T19:31:32Z,39.996976813524896,-70.18854862432578
cp_339-20150112T060100Z,38,2015-01-12T19:50:41Z,39.99348850990703,-70.19010414126325
cp_339-20150112T060100Z,39,2015-01-12T20:10:52Z,39.99027822454239,-70.19155134477255
cp_339-20150112T060100Z,40,2015-01-12T20:29:02Z,39.986892800911505,-70.1930775009869
cp_339-20150112T060100Z,41,2015-01-12T20:49:12Z,39.98367725136672,-70.19452707759989
cp_339-20150112T060100Z,42,2015-01-12T21:07:23Z,39.9802865792732,-70.1960555998324
cp_339-20150112T060100Z,43,2015-01-12T21:27:34Z,39.97698914890361,-70.19754208849635
cp_339-20150112T060100Z,44,2015-01-12T21:45:44Z,39.973604159885376,-70.1990680487864
cp_339-20150112T060100Z,45,2015-01-12T22:06:54Z,39.97143445866743,-70.2000461547365
cp_339-20150112T060100Z,46,2015-01-12T22:10:57Z,39.9703934262728,-70.20051545436681
cp_339-20150112T060100Z,47,2015-01-12T22:29:39Z,39.97009190296269,-70.2017137730997
cp_339-20150112T060100Z,48,2015-01-12T22:47:48Z,39.96723731819024,-70.20186222919025
cp_339-20150112T060100Z,49,2015-01-12T23:09:00Z,39.96436485860361,-70.20201031146539
cp_339-20150112T060100Z,50,2015-01-12T23:26:09Z,39.96149403147532,-70.20215830958328
cp_339-20150112T060100Z,51,2015-01-12T23:46:18Z,39.95869785286676,-70.20230245938853
cp_339-20150112T060100Z,52,2015-01-13T00:04:30Z,39.95582536332312,-70.20245054320802
cp_339-20150112T060100Z,53,2015-01-13T00:23:40Z,39.95302823011886,-70.202594742225
cp_339-20150112T060100Z,54,2015-01-13T00:41:50Z,39.95015664960086,-70.20274277918199
cp_339-20150112T060100Z,55,2015-01-13T01:02:00Z,39.94796413490261,-70.20285580864504
cp_339-20150112T060100Z,56,2015-01-13T01:11:06Z,39.94622627964204,-70.20294539930875
cp_339-20150112T060100Z,57,2015-01-13T01:55:27Z,39.94556772366657,-70.20381875435336
cp_339-20150112T060100Z,58,2015-01-13T02:15:38Z,39.94157518512708,-70.20276996925675
cp_339-20150112T060100Z,59,2015-01-13T02:36:48Z,39.93764158589124,-70.20173117565082
cp_339-20150112T060100Z,60,2015-01-13T02:55:59Z,39.93370627363871,-70.20069192966766
cp_339-20150112T060100Z,61,2015-01-13T03:18:09Z,39.92957933329946,-70.19960207811455
cp_339-20150112T060100Z,62,2015-01-13T03:37:19Z,39.92555181611563,-70.19853848244874
cp_339-20150112T060100Z,63,2015-01-13T04:00:29Z,39.92211059082629,-70.19762971604605
cp_339-20150112T060100Z,64,2015-01-13T04:11:35Z,39.919454578480845,-70.1969283104182
cp_339-20150112T060100Z,65,2015-01-13T04:44:28Z,39.91408346163269,-70.19557245262124
cp_339-20150112T060100Z,66,2015-01-13T05:06:43Z,39.909691665447255,-70.19408740277039
cp_339-20150112T060100Z,67,2015-01-13T05:27:53Z,39.90549964571458,-70.19266881233702
cp_339-20150112T060100Z,68,2015-01-13T05:48:03Z,39.90131296032405,-70.19125202705898
cp_339-20150112T060100Z,69,2015-01-13T06:09:13Z,39.8972251081387,-70.18986868719588
cp_339-20150112T060100Z,70,2015-01-13T06:28:24Z,39.89324135832529,-70.1885205758475
cp_339-20150112T060100Z,71,2015-01-13T06:49:34Z,39.889051085208685,-70.18710257647358
cp_339-20150112T060100Z,72,2015-01-13T07:08:44Z,39.88485924025566,-70.18568404518612
cp_339-20150112T060100Z,73,2015-01-13T07:49:57Z,39.87739456877449,-70.18692508291734
cp_339-20150112T060100Z,74,2015-01-13T08:10:08Z,39.874079672852325,-70.18759462434025
cp_339-20150112T060100Z,75,2015-01-13T08:31:19Z,39.871000999742385,-70.18821320406184
cp_339-20150112T060100Z,76,2015-01-13T08:48:28Z,39.868003029642274,-70.18881556860126
cp_339-20150112T060100Z,77,2015-01-13T09:08:38Z,39.86500213256001,-70.189418521242
cp_339-20150112T060100Z,78,2015-01-13T09:25:49Z,39.86176096432527,-70.19006975015549
cp_339-20150112T060100Z,79,2015-01-13T09:49:01Z,39.858518698580745,-70.19072119958513
cp_339-20150112T060100Z,80,2015-01-13T10:07:10Z,39.85511583002663,-70.19140491799489
cp_339-20150112T060100Z,81,2015-01-13T10:45:53Z,39.85017813361346,-70.1938598984643
cp_339-20150112T060100Z,82,2015-01-13T11:07:02Z,39.84684935461623,-70.19323105267608
cp_339-20150112T060100Z,83,2015-01-13T11:31:15Z,39.84386865634566,-70.19266839625674
cp_339-20150112T060100Z,84,2015-01-13T11:49:26Z,39.841102401872035,-70.19214621967399
cp_339-20150112T060100Z,85,2015-01-13T12:09:37Z,39.83826352835737,-70.19161033503833
cp_339-20150112T060100Z,86,2015-01-13T12:28:48Z,39.83550252024449,-70.19108914879352
cp_339-20150112T060100Z,87,2015-01-13T12:47:57Z,39.833613621137886,-70.19073258764195
cp_339-20150112T060100Z,88,2015-01-13T12:54:00Z,39.83245188240836,-70.19051329011687
cp_339-20150112T060100Z,89,2015-01-13T13:31:07Z,39.829176095280424,-70.19036168718517
cp_339-20150112T060100Z,90,2015-01-13T13:50:18Z,39.8295136734718,-70.18563882353968
cp_339-20150112T060100Z,91,2015-01-13T14:11:28Z,39.82986903879234,-70.18078466569528
cp_339-20150112T060100Z,92,2015-01-13T14:29:39Z,39.83022504453876,-70.17592175987225
cp_339-20150112T060100Z,93,2015-01-13T14:51:52Z,39.830580776096994,-70.17106259935743
cp_339-20150112T060100Z,94,2015-01-13T15:11:04Z,39.83095401683369,-70.16596426999014
cp_339-20150112T060100Z,95,2015-01-13T15:33:14Z,39.83130910403998,-70.16111391108285
cp_339-20150112T060100Z,96,2015-01-13T15:51:23Z,39.83165580121197,-70.15637815691747
cp_339-20150112T060100Z,97,2015-01-13T16:13:36Z,39.831904629072525,-70.15297926107314
cp_339-20150112T060100Z,98,2015-01-13T16:18:39Z,39.8320291548519,-70.15127828533386
cp_339-20150112T060100Z,99,2015-01-13T16:45:03Z,39.83094027580568,-70.14828255020612
cp_339-20150112T060100Z,100,2015-01-13T17:04:15Z,39.83146532050857,-70.14215694340248
cp_339-20150112T060100Z,101,2015-01-13T17:25:27Z,39.831944511257696,-70.13646292302373
cp_339-20150112T060100Z,102,2015-01-13T17:43:35Z,39.83246087795109,-70.13032715667076
cp_339-20150112T060100Z,103,2015-01-13T18:05:45Z,39.83297743021425,-70.12418918527102
cp_339-20150112T060100Z,104,2015-01-13T18:25:55Z,39.83348210183895,-70.11819238645772
cp_339-20150112T060100Z,105,2015-01-13T18:45:06Z,39.83397419247166,-70.11234508223512
cp_339-20150112T060100Z,106,2015-01-13T19:05:17Z,39.83450369193329,-70.10605326476849
cp_339-20150112T060100Z,107,2015-01-13T19:45:06Z,39.834468812581406,-70.10067468903829
cp_339-20150112T060100Z,108,2015-01-13T20:04:15Z,39.83478350421036,-70.09473307006789
cp_339-20150112T060100Z,109,2015-01-13T20:26:26Z,39.83509176069801,-70.08875610915243
cp_339-20150112T060100Z,110,2015-01-13T20:43:35Z,39.83540001773041,-70.08277913767469
cp_339-20150112T060100Z,111,2015-01-13T21:06:46Z,39.83571594865923,-70.07665337264065
cp_339-20150112T060100Z,112,2015-01-13T21:25:57Z,39.836024702829725,-70.07066676186841
cp_339-20150112T060100Z,113,2015-01-13T21:46:10Z,39.83632541726511,-70.0648360381075
cp_339-20150112T060100Z,114,2015-01-13T22:05:18Z,39.836656650065855,-70.0584135763484
cp_339-20150112T060100Z,115,2015-01-13T22:45:51Z,39.83870164788754,-70.05166766776973
cp_339-20150112T060100Z,116,2015-01-13T23:05:01Z,39.838526836998135,-70.04690774980583
cp_339-20150112T060100Z,117,2015-01-13T23:25:12Z,39.838348616295015,-70.042253361267
cp_339-20150112T060100Z,118,2015-01-13T23:43:21Z,39.83816584569073,-70.03748014810508
cp_339-20150112T060100Z,119,2015-01-14T00:05:31Z,39.837973380410894,-70.0324537500665
cp_339-20150112T060100Z,120,2015-01-14T00:23:43Z,39.8377904718233,-70.02767693335075
cp_339-20150112T060100Z,121,2015-01-14T00:44:54Z,39.837598022666114,-70.02265095636909
cp_339-20150112T060100Z,122,2015-01-14T01:05:05Z,39.83738721947867,-70.01714564793727
cp_339-20150112T060100Z,123,2015-01-14T01:46:27Z,39.83738128713484,-70.01073246255558
cp_339-20150112T060100Z,124,2015-01-14T02:06:36Z,39.83667562657726,-70.0080079607841
cp_339-20150112T060100Z,125,2015-01-14T02:27:45Z,39.836011349096836,-70.00544547728408
cp_339-20150112T060100Z,126,2015-01-14T02:46:55Z,39.835346455535756,-70.0028806172223
cp_339-20150112T060100Z,127,2015-01-14T03:22:46Z,39.837344192967485,-70.0014324131572
cp_339-20150112T060100Z,128,2015-01-14T03:42:58Z,39.84231027464236,-70.00181093054843
cp_339-20150112T060100Z,129,2015-01-14T04:05:11Z,39.84648075800222,-70.00213024829988
cp_339-20150112T060100Z,130,2015-01-14T04:19:19Z,39.85007673295583,-70.00240557816872
cp_339-20150112T060100Z,131,2015-01-14T04:49:11Z,39.85449023394507,-70.00207771580715
cp_339-20150112T060100Z,132,2015-01-14T05:09:21Z,39.85919293899064,-70.00264136840927
