trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_376-20200819T1711,1,2020-08-19T17:31:03Z,39.8855802332211,-70.39586528231729
cp_376-20200819T1711,2,2020-08-19T17:38:38Z,39.885220073644874,-70.394933148271
cp_376-20200819T1711,3,2020-08-19T18:11:38Z,39.88554843142117,-70.39298878276674
cp_376-20200819T1711,4,2020-08-19T18:23:43Z,39.885487600725575,-70.39117440591595
cp_376-20200819T1711,5,2020-08-19T19:03:47Z,39.88543911322046,-70.38647038291478
cp_376-20200819T1711,6,2020-08-19T19:30:42Z,39.8854064504817,-70.38080396972175
cp_376-20200819T1711,7,2020-08-19T20:21:22Z,39.88272878733156,-70.37578482056924
cp_376-20200819T1711,8,2020-08-19T20:49:34Z,39.87963255883252,-70.37294042471979
cp_376-20200819T1711,9,2020-08-19T22:19:12Z,39.86994736753469,-70.37479066981102
cp_376-20200819T1711,10,2020-08-19T23:15:05Z,39.86439926136886,-70.38114600217277
cp_376-20200819T1711,11,2020-08-20T00:50:29Z,39.857122465683474,-70.396368768466
cp_376-20200819T1711,12,2020-08-20T02:12:14Z,39.852854469040935,-70.41070436705844
cp_376-20200819T1711,13,2020-08-20T03:50:41Z,39.8514344748991,-70.42902688368535
cp_376-20200819T1711,14,2020-08-20T05:12:41Z,39.85153893287052,-70.44467228400342
cp_376-20200819T1711,15,2020-08-20T06:47:41Z,39.85601098354688,-70.45899884037586
cp_376-20200819T1711,16,2020-08-20T08:06:46Z,39.860006026183946,-70.47259086348032
cp_376-20200819T1711,17,2020-08-20T09:34:19Z,39.865287020405184,-70.47946559684519
cp_376-20200819T1711,18,2020-08-20T10:57:22Z,39.874104257781084,-70.48504091462394
cp_376-20200819T1711,19,2020-08-20T12:37:02Z,39.87609570836708,-70.48347410833247
cp_376-20200819T1711,20,2020-08-20T13:57:59Z,39.88310568464346,-70.47621423213124
cp_376-20200819T1711,21,2020-08-20T15:36:48Z,39.87571981859065,-70.47426108519419
cp_376-20200819T1711,22,2020-08-20T16:54:48Z,39.86556097322016,-70.46815330621735
cp_376-20200819T1711,23,2020-08-20T18:42:54Z,39.853913364542194,-70.47064659129484
cp_376-20200819T1711,24,2020-08-20T20:24:30Z,39.83955361655528,-70.4741112306104
cp_376-20200819T1711,25,2020-08-20T22:42:40Z,39.82857085060143,-70.47489851407335
