trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20170116T235300Z,1,2017-03-25T19:59:38Z,40.03920628328287,-70.93399242547761
cp_339-20170116T235300Z,2,2017-03-25T20:18:50Z,40.04026116938377,-70.93242937059348
cp_339-20170116T235300Z,3,2017-03-25T20:40:08Z,40.04130309355333,-70.93088534755272
cp_339-20170116T235300Z,4,2017-03-25T20:58:20Z,40.04237162574499,-70.92930189419596
cp_339-20170116T235300Z,5,2017-03-25T21:20:38Z,40.04343968512154,-70.92771914150197
cp_339-20170116T235300Z,6,2017-03-25T21:38:48Z,40.04448094968223,-70.92617609593279
cp_339-20170116T235300Z,7,2017-03-25T22:00:07Z,40.04555080216261,-70.92459068604576
cp_339-20170116T235300Z,8,2017-03-25T22:20:21Z,40.04669940631108,-70.92288857439328
cp_339-20170116T235300Z,9,2017-03-25T22:43:39Z,40.04784812924831,-70.92118628670828
cp_339-20170116T235300Z,10,2017-03-25T23:02:51Z,40.04894194617132,-70.91956536401459
cp_339-20170116T235300Z,11,2017-03-25T23:25:08Z,40.049983233266374,-70.91802228505182
cp_339-20170116T235300Z,12,2017-03-25T23:43:20Z,40.05105047707246,-70.91644074094827
cp_339-20170116T235300Z,13,2017-03-26T00:17:35Z,40.05340431518923,-70.91846913473007
cp_339-20170116T235300Z,14,2017-03-26T00:36:48Z,40.05466801602589,-70.91686659158357
cp_339-20170116T235300Z,15,2017-03-26T00:59:06Z,40.05570673974191,-70.91553919101588
cp_339-20170116T235300Z,16,2017-03-26T01:17:20Z,40.0568612902964,-70.91406377359947
cp_339-20170116T235300Z,17,2017-03-26T01:37:33Z,40.05793270353097,-70.91269459860726
cp_339-20170116T235300Z,18,2017-03-26T01:54:46Z,40.05897583008173,-70.91136157159121
cp_339-20170116T235300Z,19,2017-03-26T02:15:01Z,40.06007596952096,-70.90995568695256
cp_339-20170116T235300Z,20,2017-03-26T02:32:12Z,40.06114554849828,-70.9085888559851
cp_339-20170116T235300Z,21,2017-03-26T02:53:27Z,40.06227447373422,-70.90714618554641
cp_339-20170116T235300Z,22,2017-03-26T03:10:38Z,40.06334585918676,-70.90577704605728
cp_339-20170116T235300Z,23,2017-03-26T03:31:53Z,40.064445817185096,-70.90437139328463
cp_339-20170116T235300Z,24,2017-03-26T03:48:03Z,40.06551558524494,-70.90300432068581
cp_339-20170116T235300Z,25,2017-03-26T04:09:19Z,40.06624045543159,-70.90207799823604
cp_339-20170116T235300Z,26,2017-03-26T04:13:22Z,40.066588174159854,-70.9016336432741
cp_339-20170116T235300Z,27,2017-03-26T04:46:04Z,40.06940614422254,-70.90575596426727
cp_339-20170116T235300Z,28,2017-03-26T05:02:14Z,40.07052234373949,-70.90400793890272
cp_339-20170116T235300Z,29,2017-03-26T05:22:29Z,40.07162279548189,-70.90221495156118
