trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_336-20170817T115900Z,1,2017-08-17T12:19:05Z,39.921484995998576,-70.8674340015336
cp_336-20170817T115900Z,2,2017-08-17T12:25:09Z,39.92105232630752,-70.86812059417827
cp_336-20170817T115900Z,3,2017-08-17T12:50:25Z,39.915937267792025,-70.87063846653751
cp_336-20170817T115900Z,4,2017-08-17T13:00:31Z,39.91652888035587,-70.87044536576943
cp_336-20170817T115900Z,5,2017-08-17T13:46:34Z,39.90740279593478,-70.87844910584523
cp_336-20170817T115900Z,6,2017-08-17T14:01:43Z,39.906504052056604,-70.88115142693287
cp_336-20170817T115900Z,7,2017-08-17T15:28:08Z,39.895570216721595,-70.90398816656766
cp_336-20170817T115900Z,8,2017-08-17T15:57:23Z,39.895823843304875,-70.89991716708046
cp_336-20170817T115900Z,9,2017-08-17T17:15:09Z,39.89291571670234,-70.91201829194941
cp_336-20170817T115900Z,10,2017-08-17T18:11:48Z,39.892446799155906,-70.90212189067296
cp_336-20170817T115900Z,11,2017-08-17T19:50:16Z,39.897885601128884,-70.90150981441172
cp_336-20170817T115900Z,12,2017-08-17T20:56:57Z,39.89711468695642,-70.88865290864724
cp_336-20170817T115900Z,13,2017-08-17T22:29:15Z,39.896245019458355,-70.87594629260497
cp_336-20170817T115900Z,14,2017-08-17T23:31:55Z,39.886730052597976,-70.87262348638238
cp_336-20170817T115900Z,15,2017-08-18T02:53:16Z,39.859238953379325,-70.85772291793141
cp_336-20170817T115900Z,16,2017-08-18T04:10:00Z,39.84734240569619,-70.86351948564572
cp_336-20170817T115900Z,17,2017-08-18T06:08:05Z,39.841404080845734,-70.86701025971841
cp_336-20170817T115900Z,18,2017-08-18T07:16:44Z,39.83790781403216,-70.85748634556762
cp_336-20170817T115900Z,19,2017-08-18T08:28:00Z,39.83817916476175,-70.84435631501067
cp_336-20170817T115900Z,20,2017-08-18T09:46:46Z,39.83946546546436,-70.82829200306085
cp_336-20170817T115900Z,21,2017-08-18T11:14:57Z,39.84188313783112,-70.81221154114529
cp_336-20170817T115900Z,22,2017-08-18T12:33:51Z,39.84339849422698,-70.79654862704707
cp_336-20170817T115900Z,23,2017-08-18T14:10:08Z,39.84750193549485,-70.78031450133668
cp_336-20170817T115900Z,24,2017-08-18T15:27:55Z,39.84927638440035,-70.7660930370249
cp_336-20170817T115900Z,25,2017-08-18T16:57:19Z,39.852411324137535,-70.75123162090927
cp_336-20170817T115900Z,26,2017-08-18T18:14:07Z,39.85377985576097,-70.73751861423743
cp_336-20170817T115900Z,27,2017-08-18T19:52:52Z,39.85832206135514,-70.71931752289282
cp_336-20170817T115900Z,28,2017-08-18T21:11:45Z,39.85842669962116,-70.70428816256866
cp_336-20170817T115900Z,29,2017-08-18T22:41:47Z,39.8597071685457,-70.68572653752786
cp_336-20170817T115900Z,30,2017-08-18T23:56:33Z,39.85946447526745,-70.67084427688779
cp_336-20170817T115900Z,31,2017-08-19T01:32:32Z,39.85914078108713,-70.65068735740827
cp_336-20170817T115900Z,32,2017-08-19T02:46:18Z,39.858044498074655,-70.63784213774859
cp_336-20170817T115900Z,33,2017-08-19T04:18:51Z,39.85851758705917,-70.62344619006141
cp_336-20170817T115900Z,34,2017-08-19T05:26:32Z,39.85824241971533,-70.61088337222
cp_336-20170817T115900Z,35,2017-08-19T06:53:47Z,39.860333768383235,-70.59694902978761
cp_336-20170817T115900Z,36,2017-08-19T08:04:28Z,39.86106644112626,-70.58317087969687
cp_336-20170817T115900Z,37,2017-08-19T09:29:52Z,39.86334583055613,-70.56708482147985
cp_336-20170817T115900Z,38,2017-08-19T10:25:26Z,39.863461257883486,-70.55407474345988
cp_336-20170817T115900Z,39,2017-08-19T11:45:51Z,39.861952446801894,-70.5361076307695
cp_336-20170817T115900Z,40,2017-08-19T12:43:26Z,39.86025318553748,-70.52258548646388
cp_336-20170817T115900Z,41,2017-08-19T14:00:17Z,39.85583534124013,-70.50501806611742
cp_336-20170817T115900Z,42,2017-08-19T15:18:03Z,39.853484927014094,-70.49103316948519
cp_336-20170817T115900Z,43,2017-08-19T16:51:56Z,39.84981688801204,-70.47623356964347
cp_336-20170817T115900Z,44,2017-08-19T18:07:43Z,39.8489949916831,-70.46354837587756
cp_336-20170817T115900Z,45,2017-08-19T19:42:35Z,39.84631316914733,-70.4501827429567
cp_336-20170817T115900Z,46,2017-08-19T21:01:27Z,39.84499019172483,-70.43667840129127
cp_336-20170817T115900Z,47,2017-08-19T22:35:00Z,39.84422602626418,-70.42598622284326
cp_336-20170817T115900Z,48,2017-08-19T23:35:39Z,39.842802949288874,-70.4142297381666
cp_336-20170817T115900Z,49,2017-08-20T00:55:18Z,39.842045142912056,-70.4023227506756
cp_336-20170817T115900Z,50,2017-08-20T02:11:03Z,39.83788767243058,-70.38887287180454
cp_336-20170817T115900Z,51,2017-08-20T03:44:19Z,39.8396412770305,-70.37871068483881
cp_336-20170817T115900Z,52,2017-08-20T04:26:42Z,39.841836527416405,-70.37640356302185
cp_336-20170817T115900Z,53,2017-08-20T05:13:15Z,39.85089295137946,-70.37320360531952
cp_336-20170817T115900Z,54,2017-08-20T06:30:02Z,39.8631787846677,-70.3744820346794
cp_336-20170817T115900Z,55,2017-08-20T08:04:07Z,39.87508430262617,-70.37098731802251
cp_336-20170817T115900Z,56,2017-08-20T09:17:50Z,39.887102194697334,-70.37076755586207
cp_336-20170817T115900Z,57,2017-08-20T10:33:04Z,39.89266115360666,-70.36929354015646
cp_336-20170817T115900Z,58,2017-08-20T11:16:30Z,39.899017619667,-70.36872395920712
cp_336-20170817T115900Z,59,2017-08-20T12:14:19Z,39.90275143679317,-70.36873477132853
cp_336-20170817T115900Z,60,2017-08-20T12:56:44Z,39.90873882721553,-70.36956501272435
cp_336-20170817T115900Z,61,2017-08-20T13:56:21Z,39.91182448860026,-70.37101446730223
cp_336-20170817T115900Z,62,2017-08-20T14:15:34Z,39.919528997544276,-70.37194379376089
cp_336-20170817T115900Z,63,2017-08-20T18:04:51Z,39.93803041849345,-70.37710946705829
cp_336-20170817T115900Z,64,2017-08-20T18:53:20Z,39.93653140062448,-70.38131717101426
cp_336-20170817T115900Z,65,2017-08-20T19:53:38Z,39.93542950295419,-70.38391892046371
cp_336-20170817T115900Z,66,2017-08-20T20:39:05Z,39.933636185678544,-70.38719928281162
cp_336-20170817T115900Z,67,2017-08-20T21:25:10Z,39.93185864143536,-70.39044822804836
cp_336-20170817T115900Z,68,2017-08-20T22:10:37Z,39.93008113602085,-70.39369710231513
cp_336-20170817T115900Z,69,2017-08-20T23:15:08Z,39.9286532349031,-70.39436112680588
cp_336-20170817T115900Z,70,2017-08-21T00:03:37Z,39.92588344247287,-70.39785707724333
cp_336-20170817T115900Z,71,2017-08-21T00:46:42Z,39.9232599926871,-70.40116810251607
cp_336-20170817T115900Z,72,2017-08-21T01:30:07Z,39.92060721655301,-70.4045161402298
cp_336-20170817T115900Z,73,2017-08-21T02:38:05Z,39.91983499116266,-70.39970153521548
cp_336-20170817T115900Z,74,2017-08-21T03:16:32Z,39.92429411034581,-70.39992807589532
cp_336-20170817T115900Z,75,2017-08-21T03:49:35Z,39.92850474171426,-70.4001440534495
cp_336-20170817T115900Z,76,2017-08-21T04:22:58Z,39.93265493067946,-70.40035693070793
cp_336-20170817T115900Z,77,2017-08-21T05:11:05Z,39.932798407860844,-70.39799262251799
cp_336-20170817T115900Z,78,2017-08-21T05:37:23Z,39.93631654398798,-70.39837543581974
cp_336-20170817T115900Z,79,2017-08-21T06:04:27Z,39.93965180742965,-70.39874368859105
cp_336-20170817T115900Z,80,2017-08-21T06:28:42Z,39.94285571744053,-70.39909743838058
cp_336-20170817T115900Z,81,2017-08-21T07:09:47Z,39.9432978311838,-70.40088672446997
cp_336-20170817T115900Z,82,2017-08-21T07:35:05Z,39.94701570828353,-70.4012993454684
cp_336-20170817T115900Z,83,2017-08-21T07:56:09Z,39.950433485198,-70.40167180128377
cp_336-20170817T115900Z,84,2017-08-21T08:15:19Z,39.9539392739805,-70.40205384828455
cp_336-20170817T115900Z,85,2017-08-21T08:53:37Z,39.95781281326139,-70.40472367858746
cp_336-20170817T115900Z,86,2017-08-21T09:32:02Z,39.96403334403424,-70.40301947023308
cp_336-20170817T115900Z,87,2017-08-21T10:07:07Z,39.96983660421627,-70.40142583841501
cp_336-20170817T115900Z,88,2017-08-21T10:40:30Z,39.97555268039262,-70.39985614817478
cp_336-20170817T115900Z,89,2017-08-21T11:31:04Z,39.981606344418225,-70.39986500362417
cp_336-20170817T115900Z,90,2017-08-21T12:05:26Z,39.98631966903993,-70.39922113111821
cp_336-20170817T115900Z,91,2017-08-21T12:33:30Z,39.990585259267505,-70.39863183597518
cp_336-20170817T115900Z,92,2017-08-21T13:01:45Z,39.99492707586283,-70.3980320100906
cp_336-20170817T115900Z,93,2017-08-21T13:45:33Z,40.00019900623662,-70.39720827393501
cp_336-20170817T115900Z,94,2017-08-21T14:12:47Z,40.00348787620397,-70.3969114350856
cp_336-20170817T115900Z,95,2017-08-21T14:37:51Z,40.006398267202805,-70.3966362455118
cp_336-20170817T115900Z,96,2017-08-21T15:00:06Z,40.00962489909267,-70.39633115404645
cp_336-20170817T115900Z,97,2017-08-21T15:42:16Z,40.0139303405747,-70.39447137693345
cp_336-20170817T115900Z,98,2017-08-21T16:08:32Z,40.01637623611922,-70.39464822749405
cp_336-20170817T115900Z,99,2017-08-21T16:27:36Z,40.01844497541044,-70.39479941428759
cp_336-20170817T115900Z,100,2017-08-21T16:46:48Z,40.02073010108177,-70.39496641494564
cp_336-20170817T115900Z,101,2017-08-21T17:23:32Z,40.02294319531489,-70.39093162833038
cp_336-20170817T115900Z,102,2017-08-21T17:47:47Z,40.02598405361719,-70.39177665932623
cp_336-20170817T115900Z,103,2017-08-21T18:10:51Z,40.02882835746204,-70.3925728296597
cp_336-20170817T115900Z,104,2017-08-21T18:30:01Z,40.031213958167704,-70.39324060097138
cp_336-20170817T115900Z,105,2017-08-21T19:04:27Z,40.03325599449843,-70.38919836347031
cp_336-20170817T115900Z,106,2017-08-21T19:26:42Z,40.0365661137647,-70.3896173917227
cp_336-20170817T115900Z,107,2017-08-21T19:47:45Z,40.03964829035756,-70.39002454344545
cp_336-20170817T115900Z,108,2017-08-21T20:05:57Z,40.04249721229342,-70.390400882516
cp_336-20170817T115900Z,109,2017-08-21T20:38:25Z,40.0449276004794,-70.38702991667544
cp_336-20170817T115900Z,110,2017-08-21T20:59:39Z,40.04818324501444,-70.38682613926856
cp_336-20170817T115900Z,111,2017-08-21T21:17:42Z,40.051107671663644,-70.38665558360536
cp_336-20170817T115900Z,112,2017-08-21T21:33:52Z,40.05436715403174,-70.38646548713734
cp_336-20170817T115900Z,113,2017-08-21T22:10:02Z,40.05712638839039,-70.3841613281349
cp_336-20170817T115900Z,114,2017-08-21T22:29:15Z,40.06024123175859,-70.38337075856896
cp_336-20170817T115900Z,115,2017-08-21T22:43:17Z,40.06290428893977,-70.38270457686657
cp_336-20170817T115900Z,116,2017-08-21T22:59:26Z,40.066027075501104,-70.38192339076124
cp_336-20170817T115900Z,117,2017-08-21T23:34:06Z,40.068483511864635,-70.37946856601349
cp_336-20170817T115900Z,118,2017-08-21T23:52:16Z,40.07148871953668,-70.37825709635591
cp_336-20170817T115900Z,119,2017-08-22T00:07:20Z,40.074236562511075,-70.37715687875607
cp_336-20170817T115900Z,120,2017-08-22T00:22:29Z,40.077164812715466,-70.37598442733085
cp_336-20170817T115900Z,121,2017-08-22T00:52:21Z,40.079236014632045,-70.37320525575278
cp_336-20170817T115900Z,122,2017-08-22T01:09:31Z,40.08144114447476,-70.37337690159819
cp_336-20170817T115900Z,123,2017-08-22T01:38:02Z,40.08144533675907,-70.37225090632253
cp_336-20170817T115900Z,124,2017-08-22T01:57:13Z,40.081045247577634,-70.37427425576135
cp_336-20170817T115900Z,125,2017-08-22T02:26:21Z,40.07923295093985,-70.37403493080029
cp_336-20170817T115900Z,126,2017-08-22T02:44:31Z,40.078421941410774,-70.37602837211217
cp_336-20170817T115900Z,127,2017-08-22T02:59:34Z,40.07769026306987,-70.37785801033343
cp_336-20170817T115900Z,128,2017-08-22T03:13:44Z,40.076908476715,-70.37981294888463
cp_336-20170817T115900Z,129,2017-08-22T03:43:53Z,40.07409061109526,-70.38146186357244
cp_336-20170817T115900Z,130,2017-08-22T04:03:05Z,40.073237428443306,-70.38402796141976
cp_336-20170817T115900Z,131,2017-08-22T04:18:08Z,40.07244211142707,-70.3864549441916
cp_336-20170817T115900Z,132,2017-08-22T04:33:19Z,40.07156936812269,-70.3891182003784
cp_336-20170817T115900Z,133,2017-08-22T05:05:58Z,40.0686454380284,-70.3921682310048
cp_336-20170817T115900Z,134,2017-08-22T05:25:09Z,40.06767967942881,-70.39582632164874
cp_336-20170817T115900Z,135,2017-08-22T05:41:11Z,40.066810081396866,-70.39919431735622
cp_336-20170817T115900Z,136,2017-08-22T05:57:22Z,40.06591322614973,-70.40266788159121
cp_336-20170817T115900Z,137,2017-08-22T06:28:16Z,40.0646107219003,-70.40734235521967
cp_336-20170817T115900Z,138,2017-08-22T06:48:28Z,40.06419483350677,-70.412072218314
cp_336-20170817T115900Z,139,2017-08-22T07:06:30Z,40.063822547044616,-70.4163143008584
cp_336-20170817T115900Z,140,2017-08-22T07:22:40Z,40.06345001764997,-70.42055915153927
cp_336-20170817T115900Z,141,2017-08-22T07:56:17Z,40.06301632636936,-70.42665613177181
cp_336-20170817T115900Z,142,2017-08-22T08:17:31Z,40.06367742789799,-70.4325813281493
cp_336-20170817T115900Z,143,2017-08-22T08:37:36Z,40.064331423740455,-70.43837814959764
cp_336-20170817T115900Z,144,2017-08-22T08:57:49Z,40.065098872150266,-70.44518058030707
cp_336-20170817T115900Z,145,2017-08-22T09:37:44Z,40.06706217945448,-70.45316735412621
cp_336-20170817T115900Z,146,2017-08-22T10:01:58Z,40.06778434912455,-70.45931053973348
cp_336-20170817T115900Z,147,2017-08-22T10:20:04Z,40.06843027406114,-70.46475740062722
cp_336-20170817T115900Z,148,2017-08-22T10:39:17Z,40.069109133653456,-70.47048198804652
cp_336-20170817T115900Z,149,2017-08-22T11:14:08Z,40.07107411276433,-70.47637228861092
cp_336-20170817T115900Z,150,2017-08-22T11:34:19Z,40.07100329392139,-70.48117613427276
cp_336-20170817T115900Z,151,2017-08-22T11:49:22Z,40.070942630966854,-70.48519121302304
cp_336-20170817T115900Z,152,2017-08-22T12:05:34Z,40.07086779747709,-70.49014419226539
cp_336-20170817T115900Z,153,2017-08-22T12:40:50Z,40.07116868649527,-70.49420359281203
cp_336-20170817T115900Z,154,2017-08-22T12:59:01Z,40.070558866819475,-70.49790450966309
cp_336-20170817T115900Z,155,2017-08-22T13:13:04Z,40.07006858652357,-70.50092923565798
cp_336-20170817T115900Z,156,2017-08-22T13:26:11Z,40.0694682370639,-70.50463302027238
cp_336-20170817T115900Z,157,2017-08-22T14:01:27Z,40.07158475531254,-70.5075616493076
cp_336-20170817T115900Z,158,2017-08-22T14:18:38Z,40.07129930534352,-70.51086929792719
cp_336-20170817T115900Z,159,2017-08-22T14:32:41Z,40.07104445815001,-70.513669953148
cp_336-20170817T115900Z,160,2017-08-22T14:46:49Z,40.070779611835206,-70.51658049418236
cp_336-20170817T115900Z,161,2017-08-22T15:18:13Z,40.07217959911913,-70.516849655224
cp_336-20170817T115900Z,162,2017-08-22T15:33:23Z,40.07151527297024,-70.51940155098919
cp_336-20170817T115900Z,163,2017-08-22T15:47:25Z,40.07087985572707,-70.52180264092573
cp_336-20170817T115900Z,164,2017-08-22T16:00:33Z,40.07026791405096,-70.52411502230363
cp_336-20170817T115900Z,165,2017-08-22T16:27:27Z,40.069979246528,-70.52426890972964
cp_336-20170817T115900Z,166,2017-08-22T16:44:36Z,40.06947759506697,-70.52704710688631
cp_336-20170817T115900Z,167,2017-08-22T16:59:39Z,40.06905089599618,-70.52941188030807
cp_336-20170817T115900Z,168,2017-08-22T17:11:47Z,40.068640078465535,-70.5316886379674
cp_336-20170817T115900Z,169,2017-08-22T17:40:42Z,40.06786799278791,-70.53140360377952
cp_336-20170817T115900Z,170,2017-08-22T17:55:49Z,40.06734137212991,-70.53381986291394
cp_336-20170817T115900Z,171,2017-08-22T18:07:52Z,40.06687069333592,-70.53598856014197
cp_336-20170817T115900Z,172,2017-08-22T18:19:59Z,40.06634162076482,-70.53842631224171
