trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_376-20180724T155200Z,1,2018-07-24T15:57:50Z,39.90526475274602,-70.6457318943999
cp_376-20180724T155200Z,2,2018-07-24T16:02:53Z,39.90437934331801,-70.64603072972162
cp_376-20180724T155200Z,3,2018-07-24T16:26:10Z,39.903544048452645,-70.64750794111889
cp_376-20180724T155200Z,4,2018-07-24T16:41:20Z,39.90378450981488,-70.64597760392607
cp_376-20180724T155200Z,5,2018-07-24T17:10:49Z,39.90632631681229,-70.64955341528155
cp_376-20180724T155200Z,6,2018-07-24T17:46:11Z,39.90516378561325,-70.65199509352516
cp_376-20180724T155200Z,7,2018-07-24T18:57:43Z,39.91143257296398,-70.65544954277722
cp_376-20180724T155200Z,8,2018-07-24T19:51:16Z,39.91150114132898,-70.65899056220181
cp_376-20180724T155200Z,9,2018-07-24T20:45:29Z,39.914012980717885,-70.65876465651525
cp_376-20180724T155200Z,10,2018-07-24T21:35:01Z,39.909675851164714,-70.65965552776967
cp_376-20180724T155200Z,11,2018-07-24T22:30:48Z,39.90810853352448,-70.65453868018442
cp_376-20180724T155200Z,12,2018-07-24T23:11:13Z,39.905309207086,-70.6543840274599
cp_376-20180724T155200Z,13,2018-07-24T23:56:22Z,39.90200265257938,-70.64782764743478
cp_376-20180724T155200Z,14,2018-07-25T00:49:56Z,39.89722327572745,-70.64796145838444
cp_376-20180724T155200Z,15,2018-07-25T01:44:54Z,39.89128713049835,-70.64212965702586
cp_376-20180724T155200Z,16,2018-07-25T02:18:13Z,39.88814273154914,-70.6411302617859
cp_376-20180724T155200Z,17,2018-07-25T02:58:47Z,39.87999987103351,-70.63809420145695
cp_376-20180724T155200Z,18,2018-07-25T03:47:19Z,39.87282334662305,-70.63993784881914
cp_376-20180724T155200Z,19,2018-07-25T04:48:18Z,39.86235217612312,-70.64395031728398
cp_376-20180724T155200Z,20,2018-07-25T05:45:50Z,39.85517582850967,-70.64908493759786
cp_376-20180724T155200Z,21,2018-07-25T06:59:31Z,39.848368153971506,-70.6576472398517
cp_376-20180724T155200Z,22,2018-07-25T07:58:09Z,39.84372112750412,-70.66422536094008
cp_376-20180724T155200Z,23,2018-07-25T09:07:23Z,39.8422478662616,-70.67351933184156
cp_376-20180724T155200Z,24,2018-07-25T10:20:06Z,39.83979411253785,-70.68109485180561
cp_376-20180724T155200Z,25,2018-07-25T11:30:49Z,39.84249647584271,-70.68366010275743
cp_376-20180724T155200Z,26,2018-07-25T12:32:24Z,39.84120638410923,-70.68657316240314
cp_376-20180724T155200Z,27,2018-07-25T13:50:19Z,39.84299820299497,-70.68501348913574
cp_376-20180724T155200Z,28,2018-07-25T15:01:03Z,39.837989765424524,-70.68793358138281
cp_376-20180724T155200Z,29,2018-07-25T16:21:14Z,39.83229978056313,-70.68688513246353
cp_376-20180724T155200Z,30,2018-07-25T17:32:58Z,39.82753509690024,-70.69375509461217
cp_376-20180724T155200Z,31,2018-07-25T18:44:50Z,39.823024209750315,-70.69979838370948
cp_376-20180724T155200Z,32,2018-07-25T19:59:38Z,39.82011980893101,-70.70958669699314
cp_376-20180724T155200Z,33,2018-07-25T21:27:42Z,39.81859465812458,-70.7191873894417
cp_376-20180724T155200Z,34,2018-07-25T23:01:42Z,39.81955832605306,-70.73006532851551
cp_376-20180724T155200Z,35,2018-07-26T00:49:07Z,39.82167059541043,-70.7368192714542
cp_376-20180724T155200Z,36,2018-07-26T02:06:54Z,39.82112853190967,-70.74176752789978
cp_376-20180724T155200Z,37,2018-07-26T03:36:16Z,39.82080466092905,-70.74298700844092
cp_376-20180724T155200Z,38,2018-07-26T04:46:02Z,39.81776588833701,-70.74777346570335
cp_376-20180724T155200Z,39,2018-07-26T06:11:01Z,39.81585471771977,-70.75350193960894
cp_376-20180724T155200Z,40,2018-07-26T07:41:55Z,39.81531880902338,-70.76558321357302
