trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_388-20160809T140900Z,1,2016-08-09T14:09:24Z,39.84020622781601,-70.33273273924267
cp_388-20160809T140900Z,2,2016-08-09T14:15:27Z,39.839852606437724,-70.33135770838713
cp_388-20160809T140900Z,3,2016-08-09T14:43:25Z,39.83474699333292,-70.32072273164846
cp_388-20160809T140900Z,4,2016-08-09T14:52:31Z,39.83455790553036,-70.31992171567757
cp_388-20160809T140900Z,5,2016-08-09T15:17:12Z,39.83023172149268,-70.31489876417714
cp_388-20160809T140900Z,6,2016-08-09T15:31:20Z,39.830221757429584,-70.31443471478157
cp_388-20160809T140900Z,7,2016-08-09T16:02:05Z,39.825300752037656,-70.30954454623317
cp_388-20160809T140900Z,8,2016-08-09T16:16:12Z,39.8244199294431,-70.30923939297905
cp_388-20160809T140900Z,9,2016-08-09T16:48:16Z,39.81878976264008,-70.30326562958388
cp_388-20160809T140900Z,10,2016-08-09T17:02:35Z,39.81807663778998,-70.30286624822462
cp_388-20160809T140900Z,11,2016-08-09T17:41:17Z,39.813063902406,-70.30041826973614
cp_388-20160809T140900Z,12,2016-08-09T18:39:50Z,39.81406308140871,-70.30579471637597
cp_388-20160809T140900Z,13,2016-08-09T20:11:02Z,39.81485370502188,-70.30840596578047
cp_388-20160809T140900Z,14,2016-08-09T21:38:53Z,39.816138369739406,-70.31724672223228
cp_388-20160809T140900Z,15,2016-08-09T22:57:20Z,39.81834193154142,-70.31834676288851
cp_388-20160809T140900Z,16,2016-08-09T23:31:39Z,39.81829935875327,-70.31963567081016
cp_388-20160809T140900Z,17,2016-08-10T00:15:56Z,39.819392066878635,-70.3160563827936
cp_388-20160809T140900Z,18,2016-08-10T01:42:47Z,39.81841387310185,-70.32356904741167
cp_388-20160809T140900Z,19,2016-08-10T03:13:50Z,39.81762631217185,-70.31741486529953
cp_388-20160809T140900Z,20,2016-08-10T03:31:02Z,39.81673466821599,-70.31726232535823
cp_388-20160809T140900Z,21,2016-08-10T03:58:15Z,39.81515683276282,-70.31637847523922
cp_388-20160809T140900Z,22,2016-08-10T05:24:07Z,39.81449692543808,-70.3250035926724
cp_388-20160809T140900Z,23,2016-08-10T06:56:58Z,39.8130070481047,-70.32767450065965
cp_388-20160809T140900Z,24,2016-08-10T07:31:20Z,39.811900930381086,-70.3302172627346
cp_388-20160809T140900Z,25,2016-08-10T08:13:44Z,39.81274140533459,-70.33377720054902
cp_388-20160809T140900Z,26,2016-08-10T09:32:35Z,39.81550434457929,-70.34211749348505
cp_388-20160809T140900Z,27,2016-08-10T11:05:01Z,39.818551088447904,-70.34303144005933
cp_388-20160809T140900Z,28,2016-08-10T11:31:15Z,39.81933548054781,-70.34418058464158
cp_388-20160809T140900Z,29,2016-08-10T12:04:06Z,39.81956323712576,-70.34595020600064
cp_388-20160809T140900Z,30,2016-08-10T13:28:56Z,39.81749542339586,-70.3534062233463
cp_388-20160809T140900Z,31,2016-08-10T15:05:31Z,39.81690160818442,-70.35690793725392
cp_388-20160809T140900Z,32,2016-08-10T16:55:38Z,39.8153991459411,-70.36766271444047
cp_388-20160809T140900Z,33,2016-08-10T18:55:02Z,39.814972937389626,-70.36848205114255
cp_388-20160809T140900Z,34,2016-08-10T20:46:10Z,39.81417749088447,-70.37954470324054
cp_388-20160809T140900Z,35,2016-08-10T22:35:30Z,39.81448957361786,-70.38323039194029
cp_388-20160809T140900Z,36,2016-08-10T22:40:33Z,39.815614782331316,-70.38614534565276
cp_388-20160809T140900Z,37,2016-08-11T00:31:39Z,39.81584067075373,-70.39646975568309
cp_388-20160809T140900Z,38,2016-08-11T02:12:49Z,39.815937818487924,-70.39911713711456
cp_388-20160809T140900Z,39,2016-08-11T02:15:51Z,39.81529877012285,-70.40015118301949
cp_388-20160809T140900Z,40,2016-08-11T04:05:59Z,39.81441845767657,-70.41097404244633
cp_388-20160809T140900Z,41,2016-08-11T05:57:59Z,39.81221225695414,-70.41733645064156
cp_388-20160809T140900Z,42,2016-08-11T07:45:04Z,39.812065554217725,-70.42692410119574
cp_388-20160809T140900Z,43,2016-08-11T09:37:23Z,39.81337535784152,-70.43364413698417
cp_388-20160809T140900Z,44,2016-08-11T11:29:33Z,39.81396616718041,-70.44318659318691
cp_388-20160809T140900Z,45,2016-08-11T13:19:44Z,39.81653197460584,-70.44971361582957
cp_388-20160809T140900Z,46,2016-08-11T15:13:53Z,39.81638853942329,-70.46217712495795
cp_388-20160809T140900Z,47,2016-08-11T17:03:12Z,39.81641430155794,-70.46808372453134
cp_388-20160809T140900Z,48,2016-08-11T18:53:24Z,39.81617439886684,-70.47911835320534
cp_388-20160809T140900Z,49,2016-08-11T20:37:42Z,39.81538539490261,-70.48225699585991
cp_388-20160809T140900Z,50,2016-08-11T20:40:51Z,39.81448393123367,-70.48441965474856
cp_388-20160809T140900Z,51,2016-08-11T22:31:57Z,39.81397657533312,-70.49566751413694
cp_388-20160809T140900Z,52,2016-08-12T00:29:30Z,39.81428348454226,-70.50177324434638
cp_388-20160809T140900Z,53,2016-08-12T02:22:43Z,39.813490853950356,-70.51476286050091
cp_388-20160809T140900Z,54,2016-08-12T04:36:38Z,39.81592534945033,-70.51283256044812
cp_388-20160809T140900Z,55,2016-08-12T06:28:41Z,39.8171772782803,-70.52497511511359
cp_388-20160809T140900Z,56,2016-08-12T08:44:38Z,39.819209767211106,-70.51656060757742
cp_388-20160809T140900Z,57,2016-08-12T10:35:50Z,39.81834251703924,-70.5279694352773
cp_388-20160809T140900Z,58,2016-08-12T12:34:25Z,39.817787950215,-70.53094955411116
cp_388-20160809T140900Z,59,2016-08-12T14:25:31Z,39.817630058249684,-70.54466547102801
cp_388-20160809T140900Z,60,2016-08-12T16:20:06Z,39.81755431535028,-70.554624968016
cp_388-20160809T140900Z,61,2016-08-12T18:06:10Z,39.81841573617262,-70.56740785377308
cp_388-20160809T140900Z,62,2016-08-12T19:49:07Z,39.82100167384061,-70.57391853373237
cp_388-20160809T140900Z,63,2016-08-12T21:30:04Z,39.81998988129703,-70.58458093538377
cp_388-20160809T140900Z,64,2016-08-12T23:21:52Z,39.821953873464544,-70.5887101641671
cp_388-20160809T140900Z,65,2016-08-13T01:15:06Z,39.82102741067164,-70.60167913931448
cp_388-20160809T140900Z,66,2016-08-13T03:09:49Z,39.82202214799629,-70.60444223945574
cp_388-20160809T140900Z,67,2016-08-13T04:50:53Z,39.82206825824481,-70.61660725165622
cp_388-20160809T140900Z,68,2016-08-13T06:28:47Z,39.820232101727655,-70.62055427548046
cp_388-20160809T140900Z,69,2016-08-13T08:11:44Z,39.820767609641855,-70.63360245430835
cp_388-20160809T140900Z,70,2016-08-13T10:08:22Z,39.82027643510176,-70.64449154264142
cp_388-20160809T140900Z,71,2016-08-13T11:52:28Z,39.819505581448986,-70.65748433223541
cp_388-20160809T140900Z,72,2016-08-13T13:29:21Z,39.81975605426385,-70.6626552100854
cp_388-20160809T140900Z,73,2016-08-13T13:33:35Z,39.82097628822899,-70.6625456131136
cp_388-20160809T140900Z,74,2016-08-13T14:06:52Z,39.821780739908824,-70.66499510374393
cp_388-20160809T140900Z,75,2016-08-13T14:54:10Z,39.8260824561745,-70.65932694469137
cp_388-20160809T140900Z,76,2016-08-13T16:36:06Z,39.82608413696289,-70.6593246459961
cp_388-20160809T140900Z,77,2016-08-13T18:06:14Z,39.82608413696289,-70.6593246459961
cp_388-20160809T140900Z,78,2016-08-13T19:50:13Z,39.82608413696289,-70.6593246459961
cp_388-20160809T140900Z,79,2016-08-13T21:41:54Z,39.82039441154083,-70.7135645541883
cp_388-20160809T140900Z,80,2016-08-13T23:27:54Z,39.819535523568874,-70.72931535142577
cp_388-20160809T140900Z,81,2016-08-14T01:05:04Z,39.818679346844945,-70.74500734271234
cp_388-20160809T140900Z,82,2016-08-14T02:50:14Z,39.81788697718355,-70.75952987932773
cp_388-20160809T140900Z,83,2016-08-14T04:25:26Z,39.816940436517456,-70.77306300677596
cp_388-20160809T140900Z,84,2016-08-14T06:12:32Z,39.817699901312864,-70.79008570257072
cp_388-20160809T140900Z,85,2016-08-14T07:49:41Z,39.81845278248305,-70.80693888392773
cp_388-20160809T140900Z,86,2016-08-14T09:35:43Z,39.819154011151866,-70.8226358284075
cp_388-20160809T140900Z,87,2016-08-14T11:18:06Z,39.82024039183455,-70.83566470753654
cp_388-20160809T140900Z,88,2016-08-14T13:02:10Z,39.81930508010928,-70.8529164927346
cp_388-20160809T140900Z,89,2016-08-14T14:38:21Z,39.81836335280546,-70.87025882373038
cp_388-20160809T140900Z,90,2016-08-14T16:24:28Z,39.81747319974451,-70.88665139189453
cp_388-20160809T140900Z,91,2016-08-14T18:33:30Z,39.81509088275323,-70.8931392996166
cp_388-20160809T140900Z,92,2016-08-14T20:21:38Z,39.81644914673405,-70.91187760057892
cp_388-20160809T140900Z,93,2016-08-14T21:58:50Z,39.817808276229194,-70.93063222165269
cp_388-20160809T140900Z,94,2016-08-14T23:45:56Z,39.8191284968214,-70.9488499389701
cp_388-20160809T140900Z,95,2016-08-15T01:40:35Z,39.82090298555413,-70.9657480705571
cp_388-20160809T140900Z,96,2016-08-15T03:28:44Z,39.82015410105446,-70.98674681352921
