trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_380-20191212T2231,1,2019-12-12T22:46:38Z,39.915235116266096,-70.66602244719154
cp_380-20191212T2231,2,2019-12-12T22:55:08Z,39.91518960859417,-70.66480217512618
cp_380-20191212T2231,3,2019-12-12T23:24:31Z,39.91642342894877,-70.66468133591543
cp_380-20191212T2231,4,2019-12-12T23:37:18Z,39.91525370004715,-70.66370988712542
cp_380-20191212T2231,5,2019-12-13T00:18:52Z,39.91639813885075,-70.66230427718882
cp_380-20191212T2231,6,2019-12-13T00:31:29Z,39.915544374994006,-70.66063676877536
cp_380-20191212T2231,7,2019-12-13T01:04:50Z,39.91590001846574,-70.659043221416
cp_380-20191212T2231,8,2019-12-13T01:17:50Z,39.91509817747199,-70.6572299770984
cp_380-20191212T2231,9,2019-12-13T02:14:19Z,39.91227303578866,-70.65024060936463
cp_380-20191212T2231,10,2019-12-13T03:03:22Z,39.9056323158813,-70.63713404805802
cp_380-20191212T2231,11,2019-12-13T04:21:33Z,39.898031180056066,-70.62564134702988
cp_380-20191212T2231,12,2019-12-13T05:16:49Z,39.887512230707834,-70.61874091168312
cp_380-20191212T2231,13,2019-12-13T06:40:17Z,39.87489380356544,-70.61230895794631
cp_380-20191212T2231,14,2019-12-13T07:51:34Z,39.86155619755115,-70.60464360265989
cp_380-20191212T2231,15,2019-12-13T09:29:01Z,39.84687374307708,-70.59493369844013
cp_380-20191212T2231,16,2019-12-13T10:59:12Z,39.83267703813487,-70.58043427801678
cp_380-20191212T2231,17,2019-12-13T12:15:48Z,39.82304725388257,-70.56919221381504
cp_380-20191212T2231,18,2019-12-13T13:05:24Z,39.815327247568625,-70.55897657617069
cp_380-20191212T2231,19,2019-12-13T14:34:51Z,39.8047468268403,-70.54185582215403
cp_380-20191212T2231,20,2019-12-13T15:47:54Z,39.79430484518034,-70.52611361039477
cp_380-20191212T2231,21,2019-12-13T18:54:10Z,39.789015592585244,-70.4929813789793
cp_380-20191212T2231,22,2019-12-13T20:45:17Z,39.80127576992874,-70.47119176849421
cp_380-20191212T2231,23,2019-12-13T22:55:57Z,39.81525809628629,-70.44834771731107
cp_380-20191212T2231,24,2019-12-14T00:46:48Z,39.8266048556848,-70.42335697716507
cp_380-20191212T2231,25,2019-12-14T02:54:08Z,39.836462791776405,-70.40356238860214
cp_380-20191212T2231,26,2019-12-14T04:33:38Z,39.841254673109596,-70.39032877629067
cp_380-20191212T2231,27,2019-12-14T06:19:57Z,39.85183075849217,-70.38535953485638
cp_380-20191212T2231,28,2019-12-14T07:45:02Z,39.86421842372409,-70.38710019293433
cp_380-20191212T2231,29,2019-12-14T09:18:25Z,39.8767564512387,-70.38721441819868
cp_380-20191212T2231,30,2019-12-14T10:31:38Z,39.88677987566735,-70.38772443722053
cp_380-20191212T2231,31,2019-12-14T11:55:10Z,39.895720660465464,-70.38331609569599
