trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_379-20160121T150000Z,1,2016-01-21T15:05:15Z,40.00084415229304,-70.70460295186956
cp_379-20160121T150000Z,2,2016-01-21T15:08:17Z,40.00053486025866,-70.70446180771204
cp_379-20160121T150000Z,3,2016-01-21T16:01:51Z,39.989883365237176,-70.70153064661481
cp_379-20160121T150000Z,4,2016-01-21T16:08:54Z,39.98966808720367,-70.70268353346988
cp_379-20160121T150000Z,5,2016-01-21T16:34:00Z,39.98654049033251,-70.70379361101045
cp_379-20160121T150000Z,6,2016-01-21T16:41:04Z,39.98654089683183,-70.7037412154452
cp_379-20160121T150000Z,7,2016-01-21T17:04:15Z,39.98421551863316,-70.70445129051606
cp_379-20160121T150000Z,8,2016-01-21T17:15:21Z,39.985117523682874,-70.70601744190994
cp_379-20160121T150000Z,9,2016-01-21T17:27:24Z,39.98611859745326,-70.70767803553468
cp_379-20160121T150000Z,10,2016-01-21T17:37:31Z,39.98721102921057,-70.70949017492475
cp_379-20160121T150000Z,11,2016-01-21T18:20:26Z,39.984883555949764,-70.71254276150356
cp_379-20160121T150000Z,12,2016-01-21T18:42:39Z,39.986435728920306,-70.71548515726114
cp_379-20160121T150000Z,13,2016-01-21T19:09:43Z,39.98802772798036,-70.71849725386305
cp_379-20160121T150000Z,14,2016-01-21T19:32:54Z,39.989653213363155,-70.72157270731078
cp_379-20160121T150000Z,15,2016-01-21T20:35:17Z,39.98794111855205,-70.72576739725856
cp_379-20160121T150000Z,16,2016-01-21T21:05:32Z,39.98858572460525,-70.72937290966415
cp_379-20160121T150000Z,17,2016-01-21T21:36:36Z,39.98921864417193,-70.73292190779937
cp_379-20160121T150000Z,18,2016-01-21T22:09:55Z,39.98996809366498,-70.73712432939173
cp_379-20160121T150000Z,19,2016-01-21T23:01:38Z,39.9881075116426,-70.73491260534897
cp_379-20160121T150000Z,20,2016-01-21T23:34:56Z,39.98532245363138,-70.72653765906273
cp_379-20160121T150000Z,21,2016-01-22T00:23:55Z,39.98130793059759,-70.71715592970754
cp_379-20160121T150000Z,22,2016-01-22T00:59:11Z,39.97825894399655,-70.70778639669743
cp_379-20160121T150000Z,23,2016-01-22T01:49:55Z,39.97391746186882,-70.69792855529953
cp_379-20160121T150000Z,24,2016-01-22T02:22:16Z,39.969845915304475,-70.69004005154916
cp_379-20160121T150000Z,25,2016-01-22T03:08:47Z,39.96409925049224,-70.68066246816012
cp_379-20160121T150000Z,26,2016-01-22T03:40:02Z,39.96091753264981,-70.6723116606787
cp_379-20160121T150000Z,27,2016-01-22T04:33:47Z,39.95674754184258,-70.66398504290208
cp_379-20160121T150000Z,28,2016-01-22T04:59:01Z,39.954685687378344,-70.65856753208207
cp_379-20160121T150000Z,29,2016-01-22T05:44:14Z,39.94922354997334,-70.65107802881272
cp_379-20160121T150000Z,30,2016-01-22T06:20:31Z,39.945128509937774,-70.64248792897163
cp_379-20160121T150000Z,31,2016-01-22T07:18:55Z,39.93898126745777,-70.63590930232922
cp_379-20160121T150000Z,32,2016-01-22T07:46:11Z,39.93630640327176,-70.62897950293836
cp_379-20160121T150000Z,33,2016-01-22T08:32:13Z,39.929814141357504,-70.62205172250165
cp_379-20160121T150000Z,34,2016-01-22T09:13:35Z,39.92556795591218,-70.61245214390351
cp_379-20160121T150000Z,35,2016-01-22T10:15:15Z,39.92023011635792,-70.60614947541345
cp_379-20160121T150000Z,36,2016-01-22T10:38:29Z,39.91759043058275,-70.59999842888391
cp_379-20160121T150000Z,37,2016-01-22T11:20:45Z,39.9139260996816,-70.59428798858379
cp_379-20160121T150000Z,38,2016-01-22T11:57:02Z,39.911243447113165,-70.58469699494032
