trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_379-20210517T2048,1,2021-05-17T20:57:37Z,39.81631672416285,-70.3956023000392
cp_379-20210517T2048,2,2021-05-17T21:10:01Z,39.81542027111614,-70.39661599604115
cp_379-20210517T2048,3,2021-05-17T21:43:49Z,39.81432505729765,-70.39823800489141
cp_379-20210517T2048,4,2021-05-17T22:15:43Z,39.81609134788532,-70.3971569352661
cp_379-20210517T2048,5,2021-05-17T23:21:16Z,39.81532673655623,-70.39675981113645
cp_379-20210517T2048,6,2021-05-18T00:20:09Z,39.8167336067959,-70.39162913233099
cp_379-20210517T2048,7,2021-05-18T02:27:50Z,39.81344585379115,-70.40024821575416
cp_379-20210517T2048,8,2021-05-18T04:29:25Z,39.80146813431456,-70.41157513391433
cp_379-20210517T2048,9,2021-05-18T06:44:33Z,39.79327410491059,-70.4211000119178
cp_379-20210517T2048,10,2021-05-18T08:36:11Z,39.78089247993187,-70.4316963114701
cp_379-20210517T2048,11,2021-05-18T10:30:26Z,39.769820870091,-70.4420238653052
cp_379-20210517T2048,12,2021-05-18T12:28:07Z,39.756801875162374,-70.45679854330268
cp_379-20210517T2048,13,2021-05-18T14:39:42Z,39.742049061462104,-70.47194958886023
cp_379-20210517T2048,14,2021-05-18T16:39:45Z,39.728120693418276,-70.48681598719257
cp_379-20210517T2048,15,2021-05-18T18:55:56Z,39.71723952576445,-70.5014196609622
cp_379-20210517T2048,16,2021-05-18T20:52:24Z,39.70382053137841,-70.51604612769198
cp_379-20210517T2048,17,2021-05-18T21:53:36Z,39.697568420256516,-70.52284301364264
cp_379-20210517T2048,18,2021-05-18T22:02:33Z,39.696714605130104,-70.52377197935408
cp_379-20210517T2048,19,2021-05-18T23:08:05Z,39.691516361531455,-70.53063599763402
cp_379-20210517T2048,20,2021-05-19T01:05:57Z,39.67578916881384,-70.54979520049721
cp_379-20210517T2048,21,2021-05-19T02:34:40Z,39.667180808270885,-70.55870092339195
cp_379-20210517T2048,22,2021-05-19T03:12:43Z,39.66183332556354,-70.56227209849787
cp_379-20210517T2048,23,2021-05-19T05:01:19Z,39.65125743343555,-70.56341597498395
cp_379-20210517T2048,24,2021-05-19T06:59:02Z,39.63658400351012,-70.57551502484272
cp_379-20210517T2048,25,2021-05-19T08:01:58Z,39.62857951422694,-70.5821497828306
cp_379-20210517T2048,26,2021-05-19T08:14:10Z,39.62734897974302,-70.58311992705065
