trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_387-20160404T185800Z,1,2016-04-04T19:06:43Z,39.97069943619232,-70.53805824938614
cp_387-20160404T185800Z,2,2016-04-04T19:09:43Z,39.970746404770246,-70.5385174878079
cp_387-20160404T185800Z,3,2016-04-04T19:54:38Z,39.97514500743956,-70.53985944129015
cp_387-20160404T185800Z,4,2016-04-04T20:07:04Z,39.97571255931615,-70.54003692052703
cp_387-20160404T185800Z,5,2016-04-04T20:30:23Z,39.97520245109498,-70.53908214441006
cp_387-20160404T185800Z,6,2016-04-04T21:00:40Z,39.9711113749112,-70.53563746631573
cp_387-20160404T185800Z,7,2016-04-04T22:03:16Z,39.971182904840425,-70.53021037748614
cp_387-20160404T185800Z,8,2016-04-04T22:38:35Z,39.97459887307392,-70.52321119531587
cp_387-20160404T185800Z,9,2016-04-04T23:15:40Z,39.977933635144474,-70.51636497014057
cp_387-20160404T185800Z,10,2016-04-04T23:49:59Z,39.98141468487531,-70.5092184182129
cp_387-20160404T185800Z,11,2016-04-05T00:44:17Z,39.98251380877977,-70.5038575571267
cp_387-20160404T185800Z,12,2016-04-05T01:20:36Z,39.98589672799388,-70.49731807786479
cp_387-20160404T185800Z,13,2016-04-05T01:56:40Z,39.98913816842887,-70.49110087401958
cp_387-20160404T185800Z,14,2016-04-05T02:30:04Z,39.99271314649204,-70.48424393254356
cp_387-20160404T185800Z,15,2016-04-05T03:35:45Z,39.99119817347416,-70.48343666956892
cp_387-20160404T185800Z,16,2016-04-05T04:09:06Z,39.99425962475042,-70.47833201103461
cp_387-20160404T185800Z,17,2016-04-05T04:49:10Z,39.997202399356915,-70.47341926438258
cp_387-20160404T185800Z,18,2016-04-05T05:19:24Z,40.00010708268944,-70.46857010832237
cp_387-20160404T185800Z,19,2016-04-05T06:14:48Z,40.00030217245268,-70.46987408467773
cp_387-20160404T185800Z,20,2016-04-05T06:43:04Z,40.00331843318299,-70.46648120856979
cp_387-20160404T185800Z,21,2016-04-05T07:18:08Z,40.006100140739065,-70.46332540930787
cp_387-20160404T185800Z,22,2016-04-05T07:41:23Z,40.00864379291144,-70.46043967977441
