trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_335-20160527T203300Z,1,2016-05-27T21:26:48Z,39.83594110790885,-70.71505083673252
cp_335-20160527T203300Z,2,2016-05-27T21:34:54Z,39.835107448500025,-70.7149856414049
cp_335-20160527T203300Z,3,2016-05-27T22:06:08Z,39.83420226557208,-70.71002092458019
cp_335-20160527T203300Z,4,2016-05-27T22:19:13Z,39.83342425325107,-70.71188917687769
cp_335-20160527T203300Z,5,2016-05-27T22:58:40Z,39.831126976259135,-70.70864810782105
cp_335-20160527T203300Z,6,2016-05-27T23:22:51Z,39.82870545081509,-70.71174594241138
cp_335-20160527T203300Z,7,2016-05-28T00:00:03Z,39.82632768119674,-70.71059107729258
cp_335-20160527T203300Z,8,2016-05-28T00:23:13Z,39.82450570177549,-70.71437131704927
cp_335-20160527T203300Z,9,2016-05-28T00:54:22Z,39.82199204668884,-70.71548101663818
cp_335-20160527T203300Z,10,2016-05-28T01:17:33Z,39.82031059735252,-70.71960438576205
cp_335-20160527T203300Z,11,2016-05-28T01:51:16Z,39.81815707178609,-70.72197817649675
cp_335-20160527T203300Z,12,2016-05-28T02:13:26Z,39.816573089862096,-70.72555767526275
cp_335-20160527T203300Z,13,2016-05-28T02:46:31Z,39.81457444643603,-70.72789969909948
cp_335-20160527T203300Z,14,2016-05-28T03:07:41Z,39.81254352292237,-70.73160065799829
cp_335-20160527T203300Z,15,2016-05-28T03:39:51Z,39.81038287795067,-70.73464814214607
cp_335-20160527T203300Z,16,2016-05-28T04:02:04Z,39.80886162706873,-70.73885585696742
cp_335-20160527T203300Z,17,2016-05-28T04:34:29Z,39.807864690454686,-70.7420322432938
cp_335-20160527T203300Z,18,2016-05-28T04:55:40Z,39.80631944305128,-70.74624037792375
cp_335-20160527T203300Z,19,2016-05-28T05:27:43Z,39.80488578582633,-70.74927680690725
cp_335-20160527T203300Z,20,2016-05-28T05:49:55Z,39.80307494342785,-70.75331103350432
cp_335-20160527T203300Z,21,2016-05-28T06:22:39Z,39.80085002255992,-70.75669386949112
cp_335-20160527T203300Z,22,2016-05-28T06:44:50Z,39.79912825674702,-70.76044948124823
cp_335-20160527T203300Z,23,2016-05-28T07:03:02Z,39.797446722551875,-70.76413880331204
cp_335-20160527T203300Z,24,2016-05-28T07:23:16Z,39.795679165624655,-70.76801686109368
cp_335-20160527T203300Z,25,2016-05-28T07:56:37Z,39.79302901508027,-70.7710986068665
cp_335-20160527T203300Z,26,2016-05-28T08:19:49Z,39.79104008529678,-70.77517668408792
cp_335-20160527T203300Z,27,2016-05-28T08:38:00Z,39.78914570859071,-70.77907161200572
cp_335-20160527T203300Z,28,2016-05-28T09:00:13Z,39.78715583419682,-70.78316288767695
cp_335-20160527T203300Z,29,2016-05-28T09:28:38Z,39.78582639284858,-70.78546160266012
cp_335-20160527T203300Z,30,2016-05-28T09:54:23Z,39.784197246896284,-70.78969395725578
cp_335-20160527T203300Z,31,2016-05-28T10:12:33Z,39.78264324482533,-70.7937844194377
cp_335-20160527T203300Z,32,2016-05-28T10:33:43Z,39.78096865684746,-70.79819228923523
cp_335-20160527T203300Z,33,2016-05-28T11:07:06Z,39.780020390887316,-70.80083797069925
cp_335-20160527T203300Z,34,2016-05-28T11:17:11Z,39.77920678110766,-70.80279221671924
cp_335-20160527T203300Z,35,2016-05-28T11:25:16Z,39.778362640031595,-70.80477353776675
cp_335-20160527T203300Z,36,2016-05-28T11:36:21Z,39.77737938442205,-70.80708138072038
cp_335-20160527T203300Z,37,2016-05-28T12:00:26Z,39.77620336696646,-70.81064582901277
cp_335-20160527T203300Z,38,2016-05-28T12:22:37Z,39.77433990814045,-70.81425585387326
cp_335-20160527T203300Z,39,2016-05-28T12:39:46Z,39.77246694388123,-70.81788014899483
cp_335-20160527T203300Z,40,2016-05-28T13:01:59Z,39.77049304373198,-70.82169976095285
cp_335-20160527T203300Z,41,2016-05-28T13:37:07Z,39.7690443757343,-70.82578860721965
cp_335-20160527T203300Z,42,2016-05-28T13:59:17Z,39.766893464294576,-70.82947512995722
cp_335-20160527T203300Z,43,2016-05-28T14:16:24Z,39.76483387648413,-70.832995014834
cp_335-20160527T203300Z,44,2016-05-28T14:37:38Z,39.76271755048291,-70.83661186663718
cp_335-20160527T203300Z,45,2016-05-28T15:04:13Z,39.76138827167862,-70.839082984933
cp_335-20160527T203300Z,46,2016-05-28T15:30:09Z,39.75954484371725,-70.84343691970415
cp_335-20160527T203300Z,47,2016-05-28T15:47:19Z,39.7577277966945,-70.84768347973277
cp_335-20160527T203300Z,48,2016-05-28T16:08:30Z,39.75586675885485,-70.85203284923324
cp_335-20160527T203300Z,49,2016-05-28T16:39:47Z,39.754427133500094,-70.85529872842466
cp_335-20160527T203300Z,50,2016-05-28T17:02:00Z,39.75317741724894,-70.85971245414103
cp_335-20160527T203300Z,51,2016-05-28T17:18:11Z,39.75191756903897,-70.86414072658057
cp_335-20160527T203300Z,52,2016-05-28T17:40:22Z,39.75056000250459,-70.86891247163797
cp_335-20160527T203300Z,53,2016-05-28T18:12:06Z,39.74786602410161,-70.87082265034952
cp_335-20160527T203300Z,54,2016-05-28T18:35:16Z,39.74608974906298,-70.87483789909817
cp_335-20160527T203300Z,55,2016-05-28T18:51:27Z,39.7444030123624,-70.87868413520303
cp_335-20160527T203300Z,56,2016-05-28T19:13:39Z,39.74253742481664,-70.88293820175224
cp_335-20160527T203300Z,57,2016-05-28T19:45:59Z,39.74012124348706,-70.88444937674353
cp_335-20160527T203300Z,58,2016-05-28T20:07:08Z,39.738311504606266,-70.88772349038484
cp_335-20160527T203300Z,59,2016-05-28T20:24:17Z,39.73640274619364,-70.89118231435403
cp_335-20160527T203300Z,60,2016-05-28T20:45:27Z,39.734493173822806,-70.89464261328106
cp_335-20160527T203300Z,61,2016-05-28T21:15:36Z,39.731886465854096,-70.89755037529642
cp_335-20160527T203300Z,62,2016-05-28T21:36:46Z,39.73017328887007,-70.90132465561015
cp_335-20160527T203300Z,63,2016-05-28T21:53:54Z,39.72847039345778,-70.90510551692398
cp_335-20160527T203300Z,64,2016-05-28T22:15:05Z,39.72663166020256,-70.90918797282879
cp_335-20160527T203300Z,65,2016-05-28T22:47:36Z,39.72465433597837,-70.91274738414087
cp_335-20160527T203300Z,66,2016-05-28T23:08:45Z,39.72310592185647,-70.91671914345771
cp_335-20160527T203300Z,67,2016-05-28T23:26:54Z,39.72159426947422,-70.92061024866386
cp_335-20160527T203300Z,68,2016-05-28T23:48:04Z,39.71992355593877,-70.92491078906068
cp_335-20160527T203300Z,69,2016-05-29T00:20:26Z,39.71873274551519,-70.92673098206869
cp_335-20160527T203300Z,70,2016-05-29T00:43:37Z,39.71662251986244,-70.93059460821236
cp_335-20160527T203300Z,71,2016-05-29T01:00:48Z,39.71465496518685,-70.93425440674139
cp_335-20160527T203300Z,72,2016-05-29T01:21:59Z,39.71253403917902,-70.93819948739403
cp_335-20160527T203300Z,73,2016-05-29T01:55:07Z,39.710109817172345,-70.94124476847983
cp_335-20160527T203300Z,74,2016-05-29T02:17:18Z,39.70821399214583,-70.94510937102653
cp_335-20160527T203300Z,75,2016-05-29T02:34:27Z,39.70636663691937,-70.94888767221366
cp_335-20160527T203300Z,76,2016-05-29T02:55:36Z,39.7043709708525,-70.9529693059794
cp_335-20160527T203300Z,77,2016-05-29T03:28:22Z,39.70208766448563,-70.9557884498616
cp_335-20160527T203300Z,78,2016-05-29T03:49:32Z,39.7003413869216,-70.96014908205075
cp_335-20160527T203300Z,79,2016-05-29T04:07:42Z,39.698629747071095,-70.9644296168138
cp_335-20160527T203300Z,80,2016-05-29T04:27:54Z,39.69687300038608,-70.96882295648332
cp_335-20160527T203300Z,81,2016-05-29T04:59:25Z,39.69451269821314,-70.9724383959772
cp_335-20160527T203300Z,82,2016-05-29T05:21:36Z,39.69344585654327,-70.97741829335456
cp_335-20160527T203300Z,83,2016-05-29T05:38:47Z,39.69243095037811,-70.98217019877285
cp_335-20160527T203300Z,84,2016-05-29T05:59:57Z,39.69136167675515,-70.98717665877581
cp_335-20160527T203300Z,85,2016-05-29T06:31:41Z,39.68938576593186,-70.99195392374061
cp_335-20160527T203300Z,86,2016-05-29T06:53:52Z,39.68838599515245,-70.99707001631816
cp_335-20160527T203300Z,87,2016-05-29T07:11:01Z,39.68740990581769,-71.0020785213595
cp_335-20160527T203300Z,88,2016-05-29T07:32:13Z,39.686383021431695,-71.00734766573073
cp_335-20160527T203300Z,89,2016-05-29T08:03:17Z,39.68481652156222,-71.01108964195872
cp_335-20160527T203300Z,90,2016-05-29T08:24:29Z,39.68402351335069,-71.01313141788965
cp_335-20160527T203300Z,91,2016-05-29T08:56:05Z,39.68389385645832,-71.0137136406933
cp_335-20160527T203300Z,92,2016-05-29T09:18:19Z,39.68452713800317,-71.01054310228044
cp_335-20160527T203300Z,93,2016-05-29T09:51:19Z,39.68558939382662,-71.00782081761528
cp_335-20160527T203300Z,94,2016-05-29T10:12:30Z,39.686376446891394,-71.00464367835016
cp_335-20160527T203300Z,95,2016-05-29T10:31:42Z,39.687166639833016,-71.00144850882559
cp_335-20160527T203300Z,96,2016-05-29T10:52:51Z,39.68797457569902,-70.99818159523923
cp_335-20160527T203300Z,97,2016-05-29T11:22:01Z,39.689054191327195,-70.99561419019945
cp_335-20160527T203300Z,98,2016-05-29T11:43:12Z,39.689898942815944,-70.99203747545397
cp_335-20160527T203300Z,99,2016-05-29T12:02:22Z,39.69079303158152,-70.98824842967213
cp_335-20160527T203300Z,100,2016-05-29T12:23:32Z,39.691709601075544,-70.98436410073455
cp_335-20160527T203300Z,101,2016-05-29T12:56:53Z,39.692444508815456,-70.98065609775132
cp_335-20160527T203300Z,102,2016-05-29T13:18:03Z,39.69286477365512,-70.97679923406976
cp_335-20160527T203300Z,103,2016-05-29T13:37:15Z,39.69328530400053,-70.9729345411668
cp_335-20160527T203300Z,104,2016-05-29T13:58:27Z,39.693706428504264,-70.9690643879222
cp_335-20160527T203300Z,105,2016-05-29T14:31:38Z,39.69400458004412,-70.96561577068753
cp_335-20160527T203300Z,106,2016-05-29T14:53:49Z,39.69423068889608,-70.96204951516708
cp_335-20160527T203300Z,107,2016-05-29T15:11:57Z,39.69445285854641,-70.95855667079095
cp_335-20160527T203300Z,108,2016-05-29T15:33:11Z,39.694692303095614,-70.95478833533154
cp_335-20160527T203300Z,109,2016-05-29T16:06:08Z,39.69473971049293,-70.95270085660741
cp_335-20160527T203300Z,110,2016-05-29T16:28:20Z,39.69512545298337,-70.9495702724
cp_335-20160527T203300Z,111,2016-05-29T16:46:34Z,39.69549814063673,-70.94639282199445
cp_335-20160527T203300Z,112,2016-05-29T17:08:47Z,39.69588923392395,-70.94305844932913
cp_335-20160527T203300Z,113,2016-05-29T17:41:08Z,39.696419238711066,-70.94214587869632
cp_335-20160527T203300Z,114,2016-05-29T18:03:21Z,39.69736472861638,-70.93942130137806
cp_335-20160527T203300Z,115,2016-05-29T18:21:34Z,39.69832253331566,-70.93673944822005
cp_335-20160527T203300Z,116,2016-05-29T18:42:45Z,39.69932921918803,-70.93392072777739
cp_335-20160527T203300Z,117,2016-05-29T19:15:47Z,39.70225788677148,-70.93278677679035
cp_335-20160527T203300Z,118,2016-05-29T19:37:57Z,39.70243679809105,-70.92972111044213
cp_335-20160527T203300Z,119,2016-05-29T19:55:04Z,39.702606390263696,-70.92671293452747
cp_335-20160527T203300Z,120,2016-05-29T20:16:15Z,39.702789614268184,-70.92346296120168
cp_335-20160527T203300Z,121,2016-05-29T20:49:28Z,39.70606718040469,-70.92018352442977
cp_335-20160527T203300Z,122,2016-05-29T21:11:39Z,39.706911185120354,-70.91727367160158
cp_335-20160527T203300Z,123,2016-05-29T21:29:47Z,39.707705097734774,-70.91449404781108
cp_335-20160527T203300Z,124,2016-05-29T21:50:59Z,39.70856344938905,-70.91148881192548
cp_335-20160527T203300Z,125,2016-05-29T22:22:52Z,39.7110415817153,-70.90614763362866
cp_335-20160527T203300Z,126,2016-05-29T22:46:03Z,39.711761534636246,-70.90334468710023
cp_335-20160527T203300Z,127,2016-05-29T23:03:17Z,39.71244499910955,-70.90068334533152
cp_335-20160527T203300Z,128,2016-05-29T23:25:28Z,39.713198098297134,-70.8977508530043
cp_335-20160527T203300Z,129,2016-05-30T00:03:54Z,39.71508533922509,-70.89256915370925
cp_335-20160527T203300Z,130,2016-05-30T00:26:05Z,39.71570382320979,-70.89022590228114
cp_335-20160527T203300Z,131,2016-05-30T00:43:14Z,39.71633819439307,-70.88780925015438
cp_335-20160527T203300Z,132,2016-05-30T01:04:24Z,39.71698865343708,-70.8853310458245
cp_335-20160527T203300Z,133,2016-05-30T01:36:26Z,39.71690492548857,-70.88171311049985
cp_335-20160527T203300Z,134,2016-05-30T01:58:37Z,39.71720114171081,-70.8788955557965
cp_335-20160527T203300Z,135,2016-05-30T02:14:45Z,39.71748713026845,-70.87627476033262
cp_335-20160527T203300Z,136,2016-05-30T02:35:55Z,39.717804984991375,-70.87336194373988
cp_335-20160527T203300Z,137,2016-05-30T03:06:26Z,39.717132631613104,-70.87002882880566
cp_335-20160527T203300Z,138,2016-05-30T03:27:34Z,39.717379864092464,-70.86729092030828
cp_335-20160527T203300Z,139,2016-05-30T03:44:42Z,39.71763491045148,-70.8644698350089
cp_335-20160527T203300Z,140,2016-05-30T04:04:51Z,39.717890563054794,-70.86164204399981
cp_335-20160527T203300Z,141,2016-05-30T04:37:57Z,39.717666210111226,-70.85886217751161
cp_335-20160527T203300Z,142,2016-05-30T06:18:04Z,39.72096988350366,-70.84704875770856
cp_335-20160527T203300Z,143,2016-05-30T06:40:16Z,39.721573679829355,-70.84409094211281
cp_335-20160527T203300Z,144,2016-05-30T06:57:27Z,39.72217316753852,-70.84111816603601
cp_335-20160527T203300Z,145,2016-05-30T07:19:38Z,39.722818481137125,-70.83791814575433
cp_335-20160527T203300Z,146,2016-05-30T07:54:47Z,39.72546433611872,-70.83434087254972
cp_335-20160527T203300Z,147,2016-05-30T08:17:01Z,39.72612576485338,-70.83123138188996
