trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_379-20210903T2251,1,2021-09-03T23:02:56Z,39.923329863215955,-70.3709019199527
cp_379-20210903T2251,2,2021-09-04T00:00:00Z,39.92938813505058,-70.36961185882015
cp_379-20210903T2251,3,2021-09-04T01:49:17Z,39.92590569632473,-70.36497370446445
cp_379-20210903T2251,4,2021-09-04T04:37:10Z,39.907139167719016,-70.34950283688217
cp_379-20210903T2251,5,2021-09-04T07:19:10Z,39.88433935058998,-70.35107425743371
cp_379-20210903T2251,6,2021-09-04T10:40:36Z,39.86182053141641,-70.35705699489193
cp_379-20210903T2251,7,2021-09-04T14:21:02Z,39.84222169323466,-70.36891274913644
cp_379-20210903T2251,8,2021-09-04T18:37:11Z,39.81817547071267,-70.37244499580903
cp_379-20210903T2251,9,2021-09-04T22:54:37Z,39.79105726237975,-70.3751579659006
cp_379-20210903T2251,10,2021-09-05T03:02:50Z,39.762385332969686,-70.38049991797088
cp_379-20210903T2251,11,2021-09-05T07:21:26Z,39.73156985221012,-70.39831417389996
cp_379-20210903T2251,12,2021-09-05T11:39:33Z,39.70860978019746,-70.415490022251
cp_379-20210903T2251,13,2021-09-05T15:55:05Z,39.68523480957241,-70.42005196866413
cp_379-20210903T2251,14,2021-09-05T20:12:42Z,39.658973182912604,-70.42720993290658
cp_379-20210903T2251,15,2021-09-06T00:05:27Z,39.631216409444086,-70.44051216752734
cp_379-20210903T2251,16,2021-09-06T04:18:58Z,39.60895197449142,-70.45624949540674
cp_379-20210903T2251,17,2021-09-06T08:09:42Z,39.58728231068171,-70.4655381073219
cp_379-20210903T2251,18,2021-09-06T12:20:42Z,39.567198325664286,-70.46762905515999
cp_379-20210903T2251,19,2021-09-06T16:11:48Z,39.54465544786288,-70.47441496698532
cp_379-20210903T2251,20,2021-09-06T20:23:56Z,39.52342719489405,-70.48653033444722
cp_379-20210903T2251,21,2021-09-07T00:15:48Z,39.501587036696435,-70.49868130249679
cp_379-20210903T2251,22,2021-09-07T04:24:17Z,39.4812355975925,-70.50574222270356
cp_379-20210903T2251,23,2021-09-07T08:10:20Z,39.45635670583953,-70.512818605588
cp_379-20210903T2251,24,2021-09-07T12:08:27Z,39.42980920911075,-70.52359005373236
cp_379-20210903T2251,25,2021-09-07T15:58:01Z,39.40418152053818,-70.53905457113714
cp_379-20210903T2251,26,2021-09-07T20:29:16Z,39.393396283023826,-70.56118423414571
cp_379-20210903T2251,27,2021-09-08T00:27:10Z,39.36752828036751,-70.56609932156253
cp_379-20210903T2251,28,2021-09-08T04:38:43Z,39.34597648670748,-70.57704795978545
cp_379-20210903T2251,29,2021-09-08T08:19:19Z,39.35499123792892,-70.6127879643641
cp_379-20210903T2251,30,2021-09-08T12:09:11Z,39.39162422042177,-70.64901576637139
cp_379-20210903T2251,31,2021-09-08T16:08:19Z,39.42846173761467,-70.68441499551894
cp_379-20210903T2251,32,2021-09-08T19:56:35Z,39.461646163606616,-70.72171278224792
cp_379-20210903T2251,33,2021-09-08T23:57:54Z,39.492510529979675,-70.75930384283245
cp_379-20210903T2251,34,2021-09-09T03:47:36Z,39.524395916566625,-70.7995762166422
cp_379-20210903T2251,35,2021-09-09T07:59:04Z,39.55798384889062,-70.84045940496176
cp_379-20210903T2251,36,2021-09-09T11:53:06Z,39.58757384736719,-70.88009813742941
cp_379-20210903T2251,37,2021-09-09T16:33:54Z,39.61894049482916,-70.91630225174947
cp_379-20210903T2251,38,2021-09-09T20:28:10Z,39.64780606355995,-70.95556227769673
cp_379-20210903T2251,39,2021-09-10T00:40:46Z,39.67591645994342,-70.99379410202572
cp_379-20210903T2251,40,2021-09-10T04:33:49Z,39.70164755031729,-71.02287972022708
cp_379-20210903T2251,41,2021-09-10T08:36:30Z,39.72467879836196,-71.04957109771037
cp_379-20210903T2251,42,2021-09-10T12:28:28Z,39.748867281870645,-71.07727471936664
cp_379-20210903T2251,43,2021-09-10T16:46:10Z,39.76865962162059,-71.10911455992625
cp_379-20210903T2251,44,2021-09-10T20:40:07Z,39.79992903556989,-71.13666512309622
cp_379-20210903T2251,45,2021-09-11T00:41:21Z,39.82227637779691,-71.15468761150946
cp_379-20210903T2251,46,2021-09-11T04:09:21Z,39.81628271346637,-71.1608288657155
cp_379-20210903T2251,47,2021-09-11T08:20:48Z,39.78513549047025,-71.16426198239147
cp_379-20210903T2251,48,2021-09-11T12:09:28Z,39.75522868818591,-71.159896883668
cp_379-20210903T2251,49,2021-09-13T00:01:51Z,39.48444642770064,-71.14044936656731
cp_379-20210903T2251,50,2021-09-13T03:52:57Z,39.454554573497305,-71.14109803155395
cp_379-20210903T2251,51,2021-09-13T07:52:23Z,39.42584276662531,-71.1424586240769
cp_379-20210903T2251,52,2021-09-13T11:44:02Z,39.39784491365013,-71.14638342736251
cp_379-20210903T2251,53,2021-09-11T16:21:03Z,39.726477775914326,-71.15678519815322
cp_379-20210903T2251,54,2021-09-11T20:13:43Z,39.68972412257973,-71.15342389521227
cp_379-20210903T2251,55,2021-09-12T00:14:14Z,39.6573468590019,-71.15136196910048
cp_379-20210903T2251,56,2021-09-12T04:04:56Z,39.62267364485539,-71.15220741373885
