trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_559-20210131T1801,1,2021-01-31T18:10:34Z,39.92276958151302,-71.17990130989713
cp_559-20210131T1801,2,2021-01-31T18:19:39Z,39.92066179586878,-71.18040647143457
cp_559-20210131T1801,3,2021-01-31T18:57:10Z,39.91571814729716,-71.18349959544258
cp_559-20210131T1801,4,2021-01-31T19:27:34Z,39.917970958372536,-71.18069443528931
cp_559-20210131T1801,5,2021-01-31T20:36:54Z,39.90824931516096,-71.1828660708491
cp_559-20210131T1801,6,2021-01-31T21:37:05Z,39.898663947609364,-71.18029706101112
cp_559-20210131T1801,7,2021-01-31T22:56:46Z,39.88487655318462,-71.18012174989568
cp_559-20210131T1801,8,2021-02-01T00:12:04Z,39.874581257290316,-71.17498729531184
cp_559-20210131T1801,9,2021-02-01T01:49:32Z,39.86664236312113,-71.17278140430328
cp_559-20210131T1801,10,2021-02-01T03:09:51Z,39.855993800424706,-71.16898595218606
cp_559-20210131T1801,11,2021-02-01T04:51:38Z,39.84837749513647,-71.16855206094306
cp_559-20210131T1801,12,2021-02-01T06:21:29Z,39.83786024190407,-71.16542480469742
cp_559-20210131T1801,13,2021-02-01T08:06:19Z,39.83502617571965,-71.15962652692639
cp_559-20210131T1801,14,2021-02-01T09:38:45Z,39.83584321886579,-71.13960060964999
cp_559-20210131T1801,15,2021-02-01T11:32:54Z,39.83618539066668,-71.12850163189908
cp_559-20210131T1801,16,2021-02-01T13:13:25Z,39.83498140286999,-71.1086391627041
cp_559-20210131T1801,17,2021-02-01T15:08:54Z,39.83625867320317,-71.10485218076168
cp_559-20210131T1801,18,2021-02-01T16:45:22Z,39.834097910771135,-71.09555583278305
cp_559-20210131T1801,19,2021-02-01T18:40:51Z,39.83528888330526,-71.09164647670003
cp_559-20210131T1801,20,2021-02-01T20:17:17Z,39.834157906395006,-71.06899646791096
cp_559-20210131T1801,21,2021-02-01T21:56:18Z,39.833204403930594,-71.05001056229094
cp_559-20210131T1801,22,2021-02-01T23:42:17Z,39.832065665004016,-71.02733627397718
cp_559-20210131T1801,23,2021-02-02T01:35:17Z,39.831060774708575,-71.0035000858778
cp_559-20210131T1801,24,2021-02-02T03:23:20Z,39.82962051716433,-70.97731066598558
cp_559-20210131T1801,25,2021-02-02T05:06:49Z,39.82837659967161,-70.95474603308138
cp_559-20210131T1801,26,2021-02-02T06:51:46Z,39.826917752697256,-70.92828258463504
cp_559-20210131T1801,27,2021-02-02T08:50:00Z,39.825336128175806,-70.90530314148974
cp_559-20210131T1801,28,2021-02-02T10:43:42Z,39.8267376334941,-70.88168164124755
cp_559-20210131T1801,29,2021-02-02T12:41:58Z,39.82808579306254,-70.85908704250438
cp_559-20210131T1801,30,2021-02-02T14:48:59Z,39.82984291876373,-70.82963833992558
cp_559-20210131T1801,31,2021-02-02T17:38:14Z,39.833762565735846,-70.82229782752633
cp_559-20210131T1801,32,2021-02-02T19:21:39Z,39.83519625987298,-70.80643665354671
cp_559-20210131T1801,33,2021-02-02T21:00:21Z,39.836483143806106,-70.79218967568833
cp_559-20210131T1801,34,2021-02-02T22:42:06Z,39.837931044388995,-70.77616009678493
cp_559-20210131T1801,35,2021-02-03T00:50:51Z,39.836350018321205,-70.7719175405265
cp_559-20210131T1801,36,2021-02-03T02:31:26Z,39.84073940178305,-70.7561617934816
cp_559-20210131T1801,37,2021-02-03T04:04:05Z,39.84402849183089,-70.7443932486621
cp_559-20210131T1801,38,2021-02-03T05:34:37Z,39.84793611963521,-70.73041154178145
cp_559-20210131T1801,39,2021-02-03T07:28:38Z,39.84847272372668,-70.72736428564943
cp_559-20210131T1801,40,2021-02-03T09:03:34Z,39.84779256288704,-70.71103521049393
cp_559-20210131T1801,41,2021-02-03T10:37:34Z,39.847237736876465,-70.69760174187417
cp_559-20210131T1801,42,2021-02-03T12:16:41Z,39.846561989776944,-70.68116088081752
cp_559-20210131T1801,43,2021-02-03T14:07:07Z,39.84923331003588,-70.6664269134163
cp_559-20210131T1801,44,2021-02-03T15:33:45Z,39.85057641235321,-70.65121195686045
cp_559-20210131T1801,45,2021-02-03T16:55:31Z,39.85166843110452,-70.63866997393157
cp_559-20210131T1801,46,2021-02-03T18:19:08Z,39.853000008625145,-70.62337449756153
cp_559-20210131T1801,47,2021-02-03T19:52:43Z,39.85217205679571,-70.60844845928892
cp_559-20210131T1801,48,2021-02-03T21:22:43Z,39.85051535890394,-70.59210553854952
cp_559-20210131T1801,49,2021-02-03T22:45:20Z,39.84912659910029,-70.57836254764202
cp_559-20210131T1801,50,2021-02-04T00:07:09Z,39.847569452068264,-70.56295321807593
cp_559-20210131T1801,51,2021-02-04T02:05:31Z,39.85171284891051,-70.54689009690476
cp_559-20210131T1801,52,2021-02-04T03:28:31Z,39.852782868030516,-70.5300929847581
cp_559-20210131T1801,53,2021-02-04T04:45:04Z,39.853574460374126,-70.51727475016123
cp_559-20210131T1801,54,2021-02-04T06:04:11Z,39.85456101975443,-70.50129941932009
cp_559-20210131T1801,55,2021-02-04T07:47:52Z,39.85218280259074,-70.48574109404169
cp_559-20210131T1801,56,2021-02-04T09:34:59Z,39.84608730509389,-70.46835206779613
cp_559-20210131T1801,57,2021-02-04T11:13:22Z,39.841452232429624,-70.45514219714596
cp_559-20210131T1801,58,2021-02-04T12:52:28Z,39.83496361281908,-70.4366512658935
cp_559-20210131T1801,59,2021-02-04T14:47:35Z,39.83257762236747,-70.42414149224196
cp_559-20210131T1801,60,2021-02-04T16:31:11Z,39.8374895783548,-70.41153587024694
cp_559-20210131T1801,61,2021-02-04T18:19:15Z,39.8427793202894,-70.3980568561315
cp_559-20210131T1801,62,2021-02-04T20:13:22Z,39.84856294837391,-70.38331934992549
cp_559-20210131T1801,63,2021-02-04T22:02:11Z,39.85713831972835,-70.38020113932699
cp_559-20210131T1801,64,2021-02-04T23:32:42Z,39.87118733088433,-70.383309578027
cp_559-20210131T1801,65,2021-02-05T00:52:42Z,39.88214606376699,-70.38572475397528
cp_559-20210131T1801,66,2021-02-05T02:07:15Z,39.89411154959667,-70.388361748519
cp_559-20210131T1801,67,2021-02-05T03:48:07Z,39.90452973190026,-70.38813031424199
cp_559-20210131T1801,68,2021-02-05T04:49:13Z,39.913891060426465,-70.38958449453933
cp_559-20210131T1801,69,2021-02-05T05:42:26Z,39.92115017543785,-70.39073237989672
cp_559-20210131T1801,70,2021-02-05T06:34:16Z,39.92916644997938,-70.39199999504716
cp_559-20210131T1801,71,2021-02-05T08:07:23Z,39.93819712609912,-70.38563372958457
cp_559-20210131T1801,72,2021-02-05T08:57:44Z,39.945719829104966,-70.38381031838945
cp_559-20210131T1801,73,2021-02-05T09:39:34Z,39.95125898477454,-70.38251187356796
cp_559-20210131T1801,74,2021-02-05T10:23:45Z,39.957438999419544,-70.38106116149366
cp_559-20210131T1801,75,2021-02-05T11:22:34Z,39.9645394729796,-70.37691898594034
cp_559-20210131T1801,76,2021-02-05T12:01:35Z,39.97037334334819,-70.37658281077775
