trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_388-20191212T2247,1,2019-12-13T02:30:00Z,39.9178129920414,-70.64275822061872
cp_388-20191212T2247,2,2019-12-13T03:18:46Z,39.91196424099701,-70.62815023551079
cp_388-20191212T2247,3,2019-12-13T04:26:37Z,39.90443525855467,-70.61706795632767
cp_388-20191212T2247,4,2019-12-13T05:19:06Z,39.89491784212363,-70.60558478423073
cp_388-20191212T2247,5,2019-12-13T06:33:42Z,39.88509419255868,-70.59776082460661
cp_388-20191212T2247,6,2019-12-13T07:35:12Z,39.87483016141434,-70.58778845786665
cp_388-20191212T2247,7,2019-12-13T08:49:39Z,39.86330212301497,-70.57949010340033
cp_388-20191212T2247,8,2019-12-13T10:00:05Z,39.85067827818455,-70.57196008687853
cp_388-20191212T2247,9,2019-12-13T11:39:41Z,39.839728751563015,-70.57078232767246
cp_388-20191212T2247,10,2019-12-13T13:08:24Z,39.82860018627848,-70.57369512808972
cp_388-20191212T2247,11,2019-12-13T14:58:51Z,39.82699158796952,-70.57846666744877
cp_388-20191212T2247,12,2019-12-13T16:33:46Z,39.828376956206185,-70.58492819578743
cp_388-20191212T2247,13,2019-12-13T18:15:19Z,39.83003467688656,-70.58225752954218
cp_388-20191212T2247,14,2019-12-13T19:27:36Z,39.827071060205924,-70.56716918972305
cp_388-20191212T2247,15,2019-12-13T21:08:24Z,39.82096345596472,-70.54958008766883
cp_388-20191212T2247,16,2019-12-13T22:53:55Z,39.80787525019211,-70.52276435415776
cp_388-20191212T2247,17,2019-12-14T00:59:07Z,39.79893646302289,-70.49740121369994
cp_388-20191212T2247,18,2019-12-14T02:41:24Z,39.788860124245005,-70.47128574303152
cp_388-20191212T2247,19,2019-12-14T04:43:20Z,39.780706402926754,-70.447526333611
cp_388-20191212T2247,20,2019-12-14T06:27:21Z,39.77119041371961,-70.42111792364713
cp_388-20191212T2247,21,2019-12-14T07:39:12Z,39.766599256292615,-70.40628755240509
cp_388-20191212T2247,22,2019-12-14T07:59:26Z,39.76506859827791,-70.40199611930008
cp_388-20191212T2247,23,2019-12-14T09:08:42Z,39.76200266326303,-70.3882573965233
cp_388-20191212T2247,24,2019-12-14T10:56:11Z,39.75394523560798,-70.3627315930761
cp_388-20191212T2247,25,2019-12-14T13:08:18Z,39.74602679149754,-70.33662265728148
cp_388-20191212T2247,26,2019-12-14T14:53:54Z,39.735526645545065,-70.31452011120706
cp_388-20191212T2247,27,2019-12-14T16:52:39Z,39.72423138105778,-70.29126202042272
cp_388-20191212T2247,28,2019-12-14T18:37:57Z,39.71481474647413,-70.2724494656773
cp_388-20191212T2247,29,2019-12-14T20:45:27Z,39.70655046012592,-70.2528622737422
cp_388-20191212T2247,30,2019-12-14T22:30:49Z,39.69982116241593,-70.2336009110529
cp_388-20191212T2247,31,2019-12-15T00:35:28Z,39.6943561955449,-70.21320613723418
cp_388-20191212T2247,32,2019-12-15T02:20:36Z,39.686142061095794,-70.19416485432602
cp_388-20191212T2247,33,2019-12-15T03:32:49Z,39.68222138669969,-70.18136116830821
cp_388-20191212T2247,34,2019-12-15T03:50:50Z,39.68239319787159,-70.17923542301877
cp_388-20191212T2247,35,2019-12-15T05:10:28Z,39.67889549139566,-70.16602481733945
cp_388-20191212T2247,36,2019-12-15T06:52:10Z,39.67015994307809,-70.14625071631133
cp_388-20191212T2247,37,2019-12-15T08:32:31Z,39.66208006145515,-70.12794547032293
cp_388-20191212T2247,38,2019-12-15T10:13:38Z,39.65366470610567,-70.10888019722357
cp_388-20191212T2247,39,2019-12-15T12:21:49Z,39.63895542499823,-70.08773933111175
cp_388-20191212T2247,40,2019-12-15T14:05:28Z,39.62638315561205,-70.07169223752767
cp_388-20191212T2247,41,2019-12-15T15:46:18Z,39.61413518706165,-70.05605635854411
