trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_336-20170116T125400Z,1,2017-01-16T13:03:04Z,39.91696860081845,-70.400060844821
cp_336-20170116T125400Z,2,2017-01-16T13:28:11Z,39.916098116668806,-70.4007711112783
cp_336-20170116T125400Z,3,2017-01-16T13:57:28Z,39.91586783239369,-70.4000565845098
cp_336-20170116T125400Z,4,2017-01-16T14:37:04Z,39.915376369444076,-70.4015848372642
cp_336-20170116T125400Z,5,2017-01-16T15:08:56Z,39.91499595391194,-70.39959811002441
cp_336-20170116T125400Z,6,2017-01-16T15:59:43Z,39.916817459873215,-70.4004063367758
cp_336-20170116T125400Z,7,2017-01-16T16:45:45Z,39.91726417227544,-70.39228921613834
cp_336-20170116T125400Z,8,2017-01-16T18:00:39Z,39.913221660032114,-70.38167351007827
cp_336-20170116T125400Z,9,2017-01-16T20:12:12Z,39.89480179440325,-70.38119514300323
cp_336-20170116T125400Z,10,2017-01-16T22:48:23Z,39.87191763223766,-70.37332912946786
cp_336-20170116T125400Z,11,2017-01-17T01:17:59Z,39.8516420579044,-70.37130016609235
cp_336-20170116T125400Z,12,2017-01-17T05:29:33Z,39.84851959865863,-70.36705458446541
cp_336-20170116T125400Z,13,2017-01-17T08:57:44Z,39.85415658116712,-70.37080464837561
cp_336-20170116T125400Z,14,2017-01-17T12:28:19Z,39.84238819470209,-70.37180739933149
cp_336-20170116T125400Z,15,2017-01-17T15:53:34Z,39.865162591508536,-70.37693834972217
cp_336-20170116T125400Z,16,2017-01-17T16:26:45Z,39.866707570008515,-70.37613403457411
cp_336-20170116T125400Z,17,2017-01-17T17:00:36Z,39.85754938885458,-70.37578056069664
cp_336-20170116T125400Z,18,2017-01-17T20:31:17Z,39.83445540203406,-70.37547696258264
cp_336-20170116T125400Z,19,2017-01-17T21:07:27Z,39.84059476629243,-70.37639024589276
cp_336-20170116T125400Z,20,2017-01-18T00:16:15Z,39.858105476372444,-70.38480537203344
cp_336-20170116T125400Z,21,2017-01-18T02:39:53Z,39.85351120143401,-70.37696978497745
cp_336-20170116T125400Z,22,2017-01-18T06:09:43Z,39.84964179965744,-70.3740237310138
cp_336-20170116T125400Z,23,2017-01-18T09:20:14Z,39.85125454777555,-70.37484078703234
