trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_374-20150509T031100Z,1,2015-05-09T12:59:18Z,39.94155888594309,-70.82757448027
cp_374-20150509T031100Z,2,2015-05-09T13:24:30Z,39.94208642074544,-70.82800806846008
cp_374-20150509T031100Z,3,2015-05-09T13:35:36Z,39.941194585758254,-70.83009145931399
cp_374-20150509T031100Z,4,2015-05-09T14:03:34Z,39.9405802858612,-70.83295018350682
cp_374-20150509T031100Z,5,2015-05-09T14:22:45Z,39.93910345193358,-70.8374197571891
cp_374-20150509T031100Z,6,2015-05-09T14:41:55Z,39.93765193575742,-70.84179985838536
cp_374-20150509T031100Z,7,2015-05-09T15:00:05Z,39.93620215908099,-70.84617471046003
cp_374-20150509T031100Z,8,2015-05-09T15:20:16Z,39.93475092522996,-70.8505539597108
cp_374-20150509T031100Z,9,2015-05-09T15:36:25Z,39.93322100191695,-70.85517066260643
cp_374-20150509T031100Z,10,2015-05-09T16:15:26Z,39.930923150377424,-70.85824690743016
cp_374-20150509T031100Z,11,2015-05-09T16:34:35Z,39.927375393910054,-70.85628144525674
cp_374-20150509T031100Z,12,2015-05-09T16:53:45Z,39.923895535530875,-70.85435663462086
cp_374-20150509T031100Z,13,2015-05-09T17:10:55Z,39.92060494423019,-70.85253651309759
cp_374-20150509T031100Z,14,2015-05-09T17:30:04Z,39.91712808804834,-70.85061336306417
cp_374-20150509T031100Z,15,2015-05-09T17:47:14Z,39.91355314476549,-70.84863595820924
cp_374-20150509T031100Z,16,2015-05-09T18:28:20Z,39.9101816946442,-70.84571477816411
cp_374-20150509T031100Z,17,2015-05-09T18:47:30Z,39.90716425704689,-70.84342408960832
cp_374-20150509T031100Z,18,2015-05-09T19:04:40Z,39.90437288059496,-70.84131226173085
cp_374-20150509T031100Z,19,2015-05-09T19:21:49Z,39.90149858645355,-70.83913770211824
cp_374-20150509T031100Z,20,2015-05-09T19:40:00Z,39.89854007143054,-70.83689942483491
cp_374-20150509T031100Z,21,2015-05-09T19:58:09Z,39.89558621244789,-70.83466467009897
cp_374-20150509T031100Z,22,2015-05-09T20:16:20Z,39.89270982423418,-70.83248852620694
cp_374-20150509T031100Z,23,2015-05-09T20:34:28Z,39.88975582126796,-70.83025366253962
cp_374-20150509T031100Z,24,2015-05-09T20:52:40Z,39.88671675687894,-70.8279544452865
cp_374-20150509T031100Z,25,2015-05-09T21:10:50Z,39.88367804753195,-70.825655496642
cp_374-20150509T031100Z,26,2015-05-09T21:48:19Z,39.880907096237706,-70.82228718665937
cp_374-20150509T031100Z,27,2015-05-09T22:07:29Z,39.87768469784464,-70.82204071060987
cp_374-20150509T031100Z,28,2015-05-09T22:24:36Z,39.87454960809776,-70.82182346870324
cp_374-20150509T031100Z,29,2015-05-09T22:42:44Z,39.871412632429085,-70.82160609611415
cp_374-20150509T031100Z,30,2015-05-09T22:59:52Z,39.868271749209164,-70.82138845275647
cp_374-20150509T031100Z,31,2015-05-09T23:18:02Z,39.865037739095015,-70.82116435629354
cp_374-20150509T031100Z,32,2015-05-09T23:36:14Z,39.861801377333954,-70.82094009687634
cp_374-20150509T031100Z,33,2015-05-09T23:54:25Z,39.85848441549107,-70.82071025238284
cp_374-20150509T031100Z,34,2015-05-10T00:39:43Z,39.85365741416346,-70.81721214042058
cp_374-20150509T031100Z,35,2015-05-10T00:58:52Z,39.8500992722125,-70.81698268141372
cp_374-20150509T031100Z,36,2015-05-10T01:16:00Z,39.84672568458809,-70.81677597604482
cp_374-20150509T031100Z,37,2015-05-10T01:34:09Z,39.843346132247994,-70.8165689052078
cp_374-20150509T031100Z,38,2015-05-10T01:52:18Z,39.839873495750304,-70.81635613094839
cp_374-20150509T031100Z,39,2015-05-10T02:09:26Z,39.83650117303774,-70.81614950308278
cp_374-20150509T031100Z,40,2015-05-10T02:27:35Z,39.833311424179804,-70.81595406182328
cp_374-20150509T031100Z,41,2015-05-10T02:42:43Z,39.83031853986357,-70.81577068278425
cp_374-20150509T031100Z,42,2015-05-10T03:14:30Z,39.82725279172348,-70.8146495162639
cp_374-20150509T031100Z,43,2015-05-10T03:29:40Z,39.8273699978852,-70.81099381900138
cp_374-20150509T031100Z,44,2015-05-10T03:59:23Z,39.82710268563982,-70.80816283925289
