trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_340-20190927T1226,1,2019-09-27T12:34:38Z,40.048564243505574,-70.59996457995955
cp_340-20190927T1226,2,2019-09-27T12:40:22Z,40.04798274088337,-70.59971572254685
cp_340-20190927T1226,3,2019-09-27T13:00:38Z,40.04643764153539,-70.5997112310338
cp_340-20190927T1226,4,2019-09-27T13:10:57Z,40.045132444743146,-70.6003518780367
cp_340-20190927T1226,5,2019-09-27T13:41:45Z,40.04208872666884,-70.60109437912305
cp_340-20190927T1226,6,2019-09-27T13:59:13Z,40.03982352936995,-70.60284326943723
cp_340-20190927T1226,7,2019-09-27T14:17:23Z,40.03746903738381,-70.60469025317002
cp_340-20190927T1226,8,2019-09-27T14:36:52Z,40.03494809855968,-70.60666780630119
cp_340-20190927T1226,9,2019-09-27T15:12:09Z,40.03411938321393,-70.60675296094698
cp_340-20190927T1226,10,2019-09-27T15:31:09Z,40.03179474504384,-70.60631262023018
cp_340-20190927T1226,11,2019-09-27T15:50:24Z,40.02943395591481,-70.60587324570018
cp_340-20190927T1226,12,2019-09-27T16:10:02Z,40.027026506686326,-70.60542518709964
cp_340-20190927T1226,13,2019-09-27T16:30:19Z,40.024536719680334,-70.60496180433405
cp_340-20190927T1226,14,2019-09-27T16:51:05Z,40.021986744312976,-70.60448721970688
cp_340-20190927T1226,15,2019-09-27T17:11:44Z,40.01945623124153,-70.60401625727411
cp_340-20190927T1226,16,2019-09-27T17:32:48Z,40.01687013363613,-70.60353494981383
cp_340-20190927T1226,17,2019-09-27T17:54:15Z,40.01423799201233,-70.603045072944
cp_340-20190927T1226,18,2019-09-27T18:15:39Z,40.01160977300826,-70.60255592612631
cp_340-20190927T1226,19,2019-09-27T18:37:21Z,40.008948509617504,-70.60206062930493
cp_340-20190927T1226,20,2019-09-27T18:58:07Z,40.00640109217803,-70.60158652074247
cp_340-20190927T1226,21,2019-09-27T19:38:33Z,40.003939848638176,-70.59960839461127
cp_340-20190927T1226,22,2019-09-27T20:00:30Z,40.001941774999295,-70.59925498045008
cp_340-20190927T1226,23,2019-09-27T20:21:48Z,40.00000226485613,-70.59891404713076
cp_340-20190927T1226,24,2019-09-27T20:43:03Z,39.99806375784635,-70.59857329014547
cp_340-20190927T1226,25,2019-09-27T21:04:51Z,39.99607805678943,-70.59822423723905
cp_340-20190927T1226,26,2019-09-27T21:26:36Z,39.99409521634316,-70.59787568717996
cp_340-20190927T1226,27,2019-09-27T21:47:47Z,39.9921665721589,-70.5975366639138
cp_340-20190927T1226,28,2019-09-27T22:08:58Z,39.99023373894109,-70.59719690428585
cp_340-20190927T1226,29,2019-09-27T22:29:58Z,39.9883205975063,-70.59686060614276
cp_340-20190927T1226,30,2019-09-27T22:50:53Z,39.98641310693898,-70.59652530132728
cp_340-20190927T1226,31,2019-09-27T23:12:04Z,39.98448295240326,-70.59618601256668
cp_340-20190927T1226,32,2019-09-27T23:32:03Z,39.982661345758245,-70.59586580470277
cp_340-20190927T1226,33,2019-09-28T00:17:43Z,39.98262216520908,-70.59361000599777
cp_340-20190927T1226,34,2019-09-28T00:38:53Z,39.980528843877366,-70.59307544184263
cp_340-20190927T1226,35,2019-09-28T00:59:56Z,39.978440448229776,-70.59253946342734
cp_340-20190927T1226,36,2019-09-28T01:20:48Z,39.976368859024824,-70.59200779831859
cp_340-20190927T1226,37,2019-09-28T01:41:23Z,39.97432284055097,-70.59148269583599
cp_340-20190927T1226,38,2019-09-28T02:01:55Z,39.97228401452006,-70.59095943926519
cp_340-20190927T1226,39,2019-09-28T02:23:17Z,39.97016397012758,-70.59041533832578
cp_340-20190927T1226,40,2019-09-28T02:44:44Z,39.968034027211246,-70.58986869696967
cp_340-20190927T1226,41,2019-09-28T03:05:44Z,39.96594966201935,-70.58933375295481
cp_340-20190927T1226,42,2019-09-28T03:27:05Z,39.96382981814454,-70.58878970347745
cp_340-20190927T1226,43,2019-09-28T03:48:42Z,39.96168574177491,-70.5882394348269
cp_340-20190927T1226,44,2019-09-28T04:08:48Z,39.959685859746756,-70.58772617307915
cp_340-20190927T1226,45,2019-09-28T04:38:12Z,39.95712164758298,-70.58883935759894
cp_340-20190927T1226,46,2019-09-28T05:00:29Z,39.95443029006459,-70.59028355680398
