trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_583-20210403T1913,1,2021-04-03T19:23:14Z,40.096153918990396,-71.00061255450942
cp_583-20210403T1913,2,2021-04-03T20:08:49Z,40.09352446177665,-71.00332735455845
cp_583-20210403T1913,3,2021-04-03T21:15:19Z,40.08907608147208,-71.0072402012234
cp_583-20210403T1913,4,2021-04-03T23:50:11Z,40.07771359022669,-71.00549559586929
cp_583-20210403T1913,5,2021-04-04T04:25:34Z,40.088299345237694,-70.98996574443281
cp_583-20210403T1913,6,2021-04-04T08:56:34Z,40.12318462623458,-70.98791843073889
cp_583-20210403T1913,7,2021-04-04T13:13:38Z,40.10514761835044,-71.00736443364383
cp_583-20210403T1913,8,2021-04-04T17:46:46Z,40.07732041068178,-71.02861894018717
cp_583-20210403T1913,9,2021-04-04T22:16:16Z,40.07518529845318,-71.02197396898357
cp_583-20210403T1913,10,2021-04-05T02:53:27Z,40.071991491126724,-71.0086605161349
cp_583-20210403T1913,11,2021-04-05T07:14:36Z,40.07216062286156,-70.99440341872875
cp_583-20210403T1913,12,2021-04-05T11:46:56Z,40.08550561902551,-70.98803999889525
cp_583-20210403T1913,13,2021-04-05T16:19:24Z,40.10246567162762,-71.01855888336961
cp_583-20210403T1913,14,2021-04-05T20:49:45Z,40.120108382823126,-71.02647951061695
cp_583-20210403T1913,15,2021-04-06T01:12:02Z,40.131607875656485,-71.01881087358358
cp_583-20210403T1913,16,2021-04-06T05:33:49Z,40.14007924237638,-71.00539024786849
cp_583-20210403T1913,17,2021-04-06T10:02:25Z,40.12084070054391,-70.9934547516868
cp_583-20210403T1913,18,2021-04-06T14:35:56Z,40.084842769302675,-70.99902363026406
cp_583-20210403T1913,19,2021-04-06T19:06:50Z,40.078053798124024,-71.02599464296938
cp_583-20210403T1913,20,2021-04-06T23:36:40Z,40.098975886914985,-71.02811795073656
cp_583-20210403T1913,21,2021-04-07T04:02:47Z,40.11330535595347,-71.02941380547551
cp_583-20210403T1913,22,2021-04-07T08:30:52Z,40.130286994877906,-71.02454854661285
cp_583-20210403T1913,23,2021-04-07T12:51:11Z,40.1283961594067,-71.00770636608921
cp_583-20210403T1913,24,2021-04-07T17:11:50Z,40.109022055380386,-71.0159909689247
cp_583-20210403T1913,25,2021-04-07T21:47:48Z,40.08959498587671,-71.02536764105575
cp_583-20210403T1913,26,2021-04-08T02:22:12Z,40.076729390343175,-71.02262270829969
cp_583-20210403T1913,27,2021-04-08T06:57:19Z,40.06579254033594,-71.02253559438424
cp_583-20210403T1913,28,2021-04-08T11:25:37Z,40.071754335497864,-71.01175763267518
cp_583-20210403T1913,29,2021-04-08T15:47:31Z,40.05942579016625,-71.00018862523488
cp_583-20210403T1913,30,2021-04-08T20:26:05Z,40.08058043678441,-71.02069341284455
cp_583-20210403T1913,31,2021-04-09T00:47:34Z,40.101105362566145,-71.02527215503997
cp_583-20210403T1913,32,2021-04-09T05:12:51Z,40.11431678156253,-71.0233642667376
cp_583-20210403T1913,33,2021-04-09T09:43:11Z,40.12769367330123,-71.01724015092829
cp_583-20210403T1913,34,2021-04-09T14:02:13Z,40.127673360000415,-70.99762886704688
cp_583-20210403T1913,35,2021-04-09T18:22:46Z,40.09491265876565,-71.0032233281765
cp_583-20210403T1913,36,2021-04-09T22:54:49Z,40.082116403227424,-71.00852088186687
cp_583-20210403T1913,37,2021-04-10T03:14:31Z,40.1029522368383,-71.00354214019244
cp_583-20210403T1913,38,2021-04-10T07:43:34Z,40.12435714494563,-71.01309700479683
cp_583-20210403T1913,39,2021-04-10T12:06:16Z,40.12964458182766,-71.00426790456768
cp_583-20210403T1913,40,2021-04-10T16:26:14Z,40.10449672071433,-70.9953843544813
cp_583-20210403T1913,41,2021-04-10T20:50:54Z,40.076618816222215,-71.00926094449696
cp_583-20210403T1913,42,2021-04-11T01:23:58Z,40.08101441297233,-71.00992587251025
cp_583-20210403T1913,43,2021-04-11T05:44:02Z,40.10470256827944,-71.0042415871827
cp_583-20210403T1913,44,2021-04-11T10:05:18Z,40.13149885947401,-71.0041741442202
cp_583-20210403T1913,45,2021-04-11T14:29:43Z,40.10749083017908,-71.0004017092251
cp_583-20210403T1913,46,2021-04-11T18:52:04Z,40.07370459637688,-71.01043362407289
cp_583-20210403T1913,47,2021-04-11T23:24:37Z,40.087320961992916,-71.01524426544411
cp_583-20210403T1913,48,2021-04-12T03:53:15Z,40.11409729202329,-71.0093541011333
cp_583-20210403T1913,49,2021-04-12T08:18:40Z,40.12508760276163,-71.00674539629945
cp_583-20210403T1913,50,2021-04-12T12:48:59Z,40.09905920383257,-71.0091680306436
cp_583-20210403T1913,51,2021-04-12T17:19:38Z,40.07234967884349,-71.00761982295188
cp_583-20210403T1913,52,2021-04-12T22:59:47Z,40.1006137998764,-71.01104564864005
cp_583-20210403T1913,53,2021-04-13T01:41:13Z,40.111384548586436,-71.01814483632506
cp_583-20210403T1913,54,2021-04-13T06:28:29Z,40.10984322635436,-71.01145279005304
cp_583-20210403T1913,55,2021-04-13T10:10:00Z,40.10576618810042,-71.01106068731805
cp_583-20210403T1913,56,2021-04-13T15:31:52Z,40.107267514053895,-70.99890818779305
cp_583-20210403T1913,57,2021-04-13T18:42:17Z,40.1049965842582,-70.99709877694684
cp_583-20210403T1913,58,2021-04-13T23:27:00Z,40.09939895529169,-70.98732591202145
cp_583-20210403T1913,59,2021-04-14T03:15:18Z,40.09315101674447,-70.9862355881381
cp_583-20210403T1913,60,2021-04-14T09:00:29Z,40.04374295861998,-71.0060968537277
cp_583-20210403T1913,61,2021-04-14T09:41:46Z,40.04178271993982,-71.00810916935471
cp_583-20210403T1913,62,2021-04-14T16:16:43Z,40.06766162449059,-71.0118841658003
cp_583-20210403T1913,63,2021-04-14T22:38:31Z,40.0668657593645,-70.99296470943825
cp_583-20210403T1913,64,2021-04-15T05:12:51Z,40.05882623859616,-70.9855599296844
cp_583-20210403T1913,65,2021-04-15T11:37:00Z,40.07316773921575,-71.01687114977702
cp_583-20210403T1913,66,2021-04-15T18:02:18Z,40.05323156839045,-70.99104042009563
cp_583-20210403T1913,67,2021-04-16T00:31:45Z,40.08779710745647,-71.02380947146737
cp_583-20210403T1913,68,2021-04-16T07:08:33Z,40.0504401808463,-70.9858447732504
cp_583-20210403T1913,69,2021-04-16T13:46:20Z,40.06108343294494,-71.00553062735905
cp_583-20210403T1913,70,2021-04-16T19:26:33Z,40.086725789391615,-70.98157475976208
cp_583-20210403T1913,71,2021-04-16T20:12:56Z,40.085959197260806,-70.98182461820663
cp_583-20210403T1913,72,2021-04-17T02:46:42Z,40.04270625830484,-70.98786088487562
cp_583-20210403T1913,73,2021-04-17T09:20:39Z,40.04637981782463,-71.01723644487942
cp_583-20210403T1913,74,2021-04-17T15:57:12Z,40.07799196317606,-71.03666044904037
cp_583-20210403T1913,75,2021-04-17T22:23:22Z,40.09424289530424,-71.0114788351026
cp_583-20210403T1913,76,2021-04-18T04:02:17Z,40.064446174180425,-70.997403442696
cp_583-20210403T1913,77,2021-04-18T05:00:11Z,40.06143609928775,-70.99521828342695
cp_583-20210403T1913,78,2021-04-18T10:43:21Z,40.07083040783112,-70.93654952175997
cp_583-20210403T1913,79,2021-04-18T11:20:45Z,40.07051203729678,-70.9353938354211
cp_583-20210403T1913,80,2021-04-18T16:44:10Z,40.08368100842818,-70.88852374917617
cp_583-20210403T1913,81,2021-04-18T17:46:03Z,40.087076647766885,-70.88191629611866
cp_583-20210403T1913,82,2021-04-18T22:17:36Z,40.096154842822976,-70.82916299769693
cp_583-20210403T1913,83,2021-04-19T00:15:31Z,40.097216225593485,-70.80971942993114
cp_583-20210403T1913,84,2021-04-19T04:33:45Z,40.10459396983496,-70.7485273678225
cp_583-20210403T1913,85,2021-04-19T06:40:10Z,40.107125202445296,-70.72153993380637
cp_583-20210403T1913,86,2021-04-19T10:37:53Z,40.10716372762393,-70.73500296048086
cp_583-20210403T1913,87,2021-04-19T13:07:00Z,40.10727543935231,-70.74558373191219
cp_583-20210403T1913,88,2021-04-19T17:05:23Z,40.13300263569503,-70.78729877673786
cp_583-20210403T1913,89,2021-04-19T19:38:20Z,40.14790433295831,-70.81026617651523
cp_583-20210403T1913,90,2021-04-19T23:59:53Z,40.14719541561421,-70.78485936711074
cp_583-20210403T1913,91,2021-04-20T04:09:13Z,40.14934154065421,-70.76548902600587
cp_583-20210403T1913,92,2021-04-20T08:14:42Z,40.13351989363502,-70.73977461942873
cp_583-20210403T1913,93,2021-04-20T12:37:41Z,40.12065419054924,-70.71932076934807
cp_583-20210403T1913,94,2021-04-20T21:08:19Z,40.15382437264076,-70.78767626327577
cp_583-20210403T1913,95,2021-04-21T04:52:36Z,40.235350449079455,-70.8113539577074
cp_583-20210403T1913,96,2021-04-21T05:41:03Z,40.24218970853168,-70.8142092269687
cp_583-20210403T1913,97,2021-04-21T09:20:57Z,40.26621401944995,-70.80770067313486
cp_583-20210403T1913,98,2021-04-21T12:56:52Z,40.28980338656644,-70.8013022333364
cp_583-20210403T1913,99,2021-04-21T14:14:16Z,40.29635393633894,-70.80234603558804
cp_583-20210403T1913,100,2021-04-21T17:34:03Z,40.319858007136496,-70.82400835638497
cp_583-20210403T1913,101,2021-04-21T20:36:35Z,40.341342858667026,-70.84380736997625
cp_583-20210403T1913,102,2021-04-21T22:37:17Z,40.35429509527218,-70.85155446419691
cp_583-20210403T1913,103,2021-04-22T01:26:51Z,40.35247146404096,-70.82706521768792
cp_583-20210403T1913,104,2021-04-22T04:13:08Z,40.35063704405807,-70.80303260150095
cp_583-20210403T1913,105,2021-04-22T07:03:26Z,40.34596556674767,-70.77745707669183
cp_583-20210403T1913,106,2021-04-22T09:59:05Z,40.345949999999995,-70.77745
cp_583-20210403T1913,107,2021-04-22T13:06:28Z,40.34595000000001,-70.77745
cp_583-20210403T1913,108,2021-04-22T15:34:31Z,40.276016933779026,-70.70089263355658
cp_583-20210403T1913,109,2021-04-22T19:05:51Z,40.285553169985505,-70.73218416216359
