trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_514-20200613T2130,1,2020-06-13T21:40:53Z,39.93853476147064,-70.36249916068276
cp_514-20200613T2130,1,2020-07-23T17:15:24Z,40.0715355928375,-71.17521028748686
cp_514-20200613T2130,2,2020-06-13T22:14:59Z,39.93750307733197,-70.35823485540278
cp_514-20200613T2130,2,2020-07-23T17:35:06Z,40.07245059605799,-71.17425428636439
cp_514-20200613T2130,3,2020-06-13T22:27:07Z,39.93687219812158,-70.3586331528277
cp_514-20200613T2130,3,2020-07-23T17:52:46Z,40.07330902838646,-71.17338300397167
cp_514-20200613T2130,4,2020-06-13T23:07:03Z,39.934603796399834,-70.3548939067666
cp_514-20200613T2130,4,2020-07-23T18:09:55Z,40.07414280979357,-71.17253674150544
cp_514-20200613T2130,5,2020-06-13T23:34:28Z,39.93079114351262,-70.35618156098684
cp_514-20200613T2130,5,2020-07-23T18:26:35Z,40.074941543905105,-71.17172605096555
cp_514-20200613T2130,6,2020-06-14T00:24:04Z,39.92518334830758,-70.3521911632891
cp_514-20200613T2130,6,2020-07-23T18:43:15Z,40.075762367083975,-71.17089294070216
cp_514-20200613T2130,7,2020-06-14T01:06:59Z,39.91859471274661,-70.35297667556834
cp_514-20200613T2130,7,2020-07-23T18:59:25Z,40.07654858408397,-71.17009495464524
cp_514-20200613T2130,8,2020-06-14T02:06:28Z,39.91075289088913,-70.3536585184781
cp_514-20200613T2130,8,2020-07-23T19:16:01Z,40.077387651486674,-71.16924332705617
cp_514-20200613T2130,9,2020-06-14T03:03:02Z,39.90240651339673,-70.35039496663772
cp_514-20200613T2130,9,2020-07-23T19:32:17Z,40.07812442107563,-71.16849552859954
cp_514-20200613T2130,10,2020-06-14T04:36:37Z,39.8954684660842,-70.35130056755897
cp_514-20200613T2130,10,2020-07-23T19:50:23Z,40.079024844393714,-71.16758162664479
cp_514-20200613T2130,11,2020-06-14T06:02:58Z,39.88222565846922,-70.35424007626636
cp_514-20200613T2130,11,2020-07-23T20:08:04Z,40.079883898921096,-71.16670971273933
cp_514-20200613T2130,12,2020-06-14T07:56:36Z,39.86875352792735,-70.35822865845113
cp_514-20200613T2130,12,2020-07-23T20:24:14Z,40.08066962394185,-71.16591222602621
cp_514-20200613T2130,13,2020-06-14T09:38:22Z,39.852208830375375,-70.36268046663349
cp_514-20200613T2130,13,2020-07-23T20:40:55Z,40.08148039553203,-71.16508931781595
cp_514-20200613T2130,14,2020-06-14T11:19:06Z,39.84343737918988,-70.37097294727599
cp_514-20200613T2130,14,2020-07-23T20:58:35Z,40.08233794000033,-71.164218936574
cp_514-20200613T2130,15,2020-06-14T12:37:28Z,39.84275839438523,-70.3815014552472
cp_514-20200613T2130,15,2020-07-23T21:38:12Z,40.083559269545624,-71.16654477888542
cp_514-20200613T2130,16,2020-06-14T14:16:29Z,39.849639612886286,-70.39486845168015
cp_514-20200613T2130,16,2020-07-23T21:56:22Z,40.08087237147161,-71.16659188099952
cp_514-20200613T2130,17,2020-06-14T15:41:53Z,39.861672016716476,-70.39798832820101
cp_514-20200613T2130,17,2020-07-23T22:13:27Z,40.07833911215411,-71.16662051535401
cp_514-20200613T2130,18,2020-06-14T17:15:45Z,39.871951054542855,-70.4035060743615
cp_514-20200613T2130,18,2020-07-23T22:30:15Z,40.07578454940861,-71.16664939050897
cp_514-20200613T2130,19,2020-06-14T18:20:53Z,39.883306976492605,-70.4047755167572
cp_514-20200613T2130,19,2020-07-23T22:48:21Z,40.07313543016945,-71.16667933447046
cp_514-20200613T2130,20,2020-06-14T19:30:15Z,39.89207372952835,-70.40692948304272
cp_514-20200613T2130,20,2020-07-23T23:06:01Z,40.07050762064037,-71.16670903756051
cp_514-20200613T2130,21,2020-06-14T20:26:56Z,39.901756831316035,-70.40732909820932
cp_514-20200613T2130,21,2020-07-23T23:24:11Z,40.067804520422406,-71.16673959168871
cp_514-20200613T2130,22,2020-06-14T21:36:22Z,39.90921932502791,-70.40931211003043
cp_514-20200613T2130,22,2020-07-23T23:42:51Z,40.065165385856865,-71.16676942278978
cp_514-20200613T2130,23,2020-06-14T22:26:20Z,39.91672911058081,-70.4101665073495
cp_514-20200613T2130,23,2020-07-24T00:01:01Z,40.062321560662575,-71.16680156758376
cp_514-20200613T2130,24,2020-06-14T23:28:27Z,39.92229188912049,-70.41049699047791
cp_514-20200613T2130,24,2020-07-24T00:20:11Z,40.05946892421062,-71.16683381197456
cp_514-20200613T2130,25,2020-06-15T00:13:43Z,39.9287356464946,-70.41234238076638
