trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_336-20190516T2337,1,2019-05-16T23:48:00Z,40.03708838493592,-70.78203661870666
cp_336-20190516T2337,2,2019-05-16T23:57:43Z,40.036433270093426,-70.7825283692651
cp_336-20190516T2337,3,2019-05-17T00:32:50Z,40.036411948121454,-70.78386788190245
cp_336-20190516T2337,4,2019-05-17T00:47:05Z,40.03528007116521,-70.78332100927122
cp_336-20190516T2337,5,2019-05-17T01:24:33Z,40.03428308245425,-70.78475359612564
cp_336-20190516T2337,6,2019-05-17T01:48:14Z,40.03164537405536,-70.78379331810244
cp_336-20190516T2337,7,2019-05-17T02:31:41Z,40.0309802136939,-70.78681537721516
cp_336-20190516T2337,8,2019-05-17T02:56:22Z,40.027568258800635,-70.7862938585234
cp_336-20190516T2337,9,2019-05-17T03:32:59Z,40.02552940149152,-70.78818325804781
cp_336-20190516T2337,10,2019-05-17T03:59:32Z,40.021927174620124,-70.78724777561771
cp_336-20190516T2337,11,2019-05-17T04:38:28Z,40.020395144469845,-70.78948176408142
cp_336-20190516T2337,12,2019-05-17T05:05:44Z,40.01643991219695,-70.78886879867115
cp_336-20190516T2337,13,2019-05-17T05:45:31Z,40.01614463175934,-70.78973300510401
cp_336-20190516T2337,14,2019-05-17T06:13:59Z,40.01230343525355,-70.7890103002535
cp_336-20190516T2337,15,2019-05-17T06:54:37Z,40.01249695841064,-70.78972580588731
cp_336-20190516T2337,16,2019-05-17T07:22:53Z,40.00926769585709,-70.78880650180481
cp_336-20190516T2337,17,2019-05-17T08:05:27Z,40.01019420192298,-70.7883515650972
cp_336-20190516T2337,18,2019-05-17T08:34:41Z,40.0071739382821,-70.7873180462612
cp_336-20190516T2337,19,2019-05-17T09:16:15Z,40.00746663276223,-70.78680223827
cp_336-20190516T2337,20,2019-05-17T09:46:29Z,40.00410858141601,-70.7857324097446
cp_336-20190516T2337,21,2019-05-17T10:29:49Z,40.002938154064225,-70.78472885514131
cp_336-20190516T2337,22,2019-05-17T11:01:56Z,39.99928083842436,-70.78342706513574
cp_336-20190516T2337,23,2019-05-17T11:48:05Z,39.99830596611276,-70.78134788754555
