trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20170606T035500Z,1,2017-06-06T03:58:47Z,40.03380805911014,-70.61960616847861
cp_339-20170606T035500Z,2,2017-06-06T04:00:48Z,40.03380336852892,-70.61963395479198
cp_339-20170606T035500Z,3,2017-06-06T04:17:15Z,40.03156365204214,-70.61979971062715
cp_339-20170606T035500Z,4,2017-06-06T04:22:18Z,40.031163406340326,-70.62021429604526
cp_339-20170606T035500Z,5,2017-06-06T04:41:44Z,40.02820792163129,-70.6213443376349
cp_339-20170606T035500Z,6,2017-06-06T04:49:50Z,40.02802629301208,-70.6221757162345
cp_339-20170606T035500Z,7,2017-06-06T05:16:39Z,40.023238980868655,-70.6252961435997
cp_339-20170606T035500Z,8,2017-06-06T05:30:49Z,40.024039969138784,-70.62513828001197
cp_339-20170606T035500Z,9,2017-06-06T05:58:11Z,40.02086912672665,-70.6285005020749
cp_339-20170606T035500Z,10,2017-06-06T06:21:28Z,40.02341024128595,-70.63052481442674
cp_339-20170606T035500Z,11,2017-06-06T07:05:01Z,40.02180648487932,-70.63797223017167
cp_339-20170606T035500Z,12,2017-06-06T07:29:18Z,40.0246513729798,-70.63960153429782
cp_339-20170606T035500Z,13,2017-06-06T07:46:32Z,40.027084779334004,-70.64100162462047
cp_339-20170606T035500Z,14,2017-06-06T08:05:45Z,40.029580170673235,-70.64243737876782
cp_339-20170606T035500Z,15,2017-06-06T08:35:46Z,40.031036263378894,-70.64754600952251
cp_339-20170606T035500Z,16,2017-06-06T08:55:00Z,40.03307974537989,-70.64719426611057
cp_339-20170606T035500Z,17,2017-06-06T09:07:06Z,40.03493245451109,-70.64686284981877
cp_339-20170606T035500Z,18,2017-06-06T09:24:19Z,40.03764268424778,-70.64637803853668
cp_339-20170606T035500Z,19,2017-06-06T10:52:27Z,40.03497771571379,-70.65735857785803
cp_339-20170606T035500Z,20,2017-06-06T11:12:40Z,40.0365854038432,-70.6554261088847
cp_339-20170606T035500Z,21,2017-06-06T11:26:53Z,40.03787405640769,-70.65385535491687
cp_339-20170606T035500Z,22,2017-06-06T11:42:04Z,40.0392919893361,-70.65212701957279
cp_339-20170606T035500Z,23,2017-06-06T12:10:36Z,40.03785588632023,-70.65259770616608
cp_339-20170606T035500Z,24,2017-06-06T12:28:49Z,40.03949761681951,-70.651226770063
cp_339-20170606T035500Z,25,2017-06-06T12:39:55Z,40.04087361387798,-70.65008491307121
cp_339-20170606T035500Z,26,2017-06-06T12:54:05Z,40.04236030193288,-70.64885120029568
cp_339-20170606T035500Z,27,2017-06-06T13:20:12Z,40.04147179411123,-70.65066444996256
cp_339-20170606T035500Z,28,2017-06-06T13:36:23Z,40.04308887133112,-70.64912520590539
cp_339-20170606T035500Z,29,2017-06-06T13:52:33Z,40.044665615274674,-70.647622037137
cp_339-20170606T035500Z,30,2017-06-06T14:07:44Z,40.04629571358379,-70.64606800366334
cp_339-20170606T035500Z,31,2017-06-06T14:36:46Z,40.04630989494057,-70.64764345495271
cp_339-20170606T035500Z,32,2017-06-06T14:53:58Z,40.047291863608976,-70.64560957607137
cp_339-20170606T035500Z,33,2017-06-06T15:07:06Z,40.04811637699094,-70.64390326732513
cp_339-20170606T035500Z,34,2017-06-06T15:20:16Z,40.04900625305999,-70.64206169221801
cp_339-20170606T035500Z,35,2017-06-06T15:46:27Z,40.048267426648145,-70.64515698159069
cp_339-20170606T035500Z,36,2017-06-06T16:01:39Z,40.04896716224736,-70.64272470246883
cp_339-20170606T035500Z,37,2017-06-06T16:14:47Z,40.04964700154255,-70.64036852259574
cp_339-20170606T035500Z,38,2017-06-06T16:28:57Z,40.05043062707258,-70.63765264148246
cp_339-20170606T035500Z,39,2017-06-06T16:55:20Z,40.04916019097436,-70.63888155332369
cp_339-20170606T035500Z,40,2017-06-06T17:10:31Z,40.049715184822176,-70.63674963703347
cp_339-20170606T035500Z,41,2017-06-06T17:34:59Z,40.04839157383279,-70.63834713107454
cp_339-20170606T035500Z,42,2017-06-06T17:50:10Z,40.0489557918744,-70.6360887659028
cp_339-20170606T035500Z,43,2017-06-06T18:17:25Z,40.047380921536586,-70.63777538124427
cp_339-20170606T035500Z,44,2017-06-06T18:34:37Z,40.04806808927106,-70.63576782853029
cp_339-20170606T035500Z,45,2017-06-06T18:46:44Z,40.04871890671879,-70.6338768422794
cp_339-20170606T035500Z,46,2017-06-06T19:02:56Z,40.04946002622743,-70.63172203288639
cp_339-20170606T035500Z,47,2017-06-06T19:30:10Z,40.04818721235346,-70.63490288993884
cp_339-20170606T035500Z,48,2017-06-06T19:45:21Z,40.048728093059054,-70.63316019129455
cp_339-20170606T035500Z,49,2017-06-06T19:58:30Z,40.04921473594251,-70.63151935450902
cp_339-20170606T035500Z,50,2017-06-06T20:12:39Z,40.04975708536791,-70.62969068934612
cp_339-20170606T035500Z,51,2017-06-06T20:39:33Z,40.04991539034099,-70.63426898158774
cp_339-20170606T035500Z,52,2017-06-06T20:53:43Z,40.050326583334,-70.63291902646283
cp_339-20170606T035500Z,53,2017-06-06T21:06:53Z,40.050758020104844,-70.63147896048449
