trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_387-20201121T1740,1,2020-11-21T17:52:46Z,39.88555869366131,-70.35829324933015
cp_387-20201121T1740,2,2020-11-21T18:06:24Z,39.8831349347706,-70.35974147850673
cp_387-20201121T1740,3,2020-11-21T18:45:06Z,39.879361616973576,-70.36111008209743
cp_387-20201121T1740,4,2020-11-21T19:13:27Z,39.87750243812258,-70.3580380057601
cp_387-20201121T1740,5,2020-11-21T20:20:11Z,39.87118906736479,-70.36115985391235
cp_387-20201121T1740,6,2020-11-21T21:16:12Z,39.862016337298236,-70.36596705650172
cp_387-20201121T1740,7,2020-11-21T23:04:42Z,39.850443175679644,-70.37109091543138
cp_387-20201121T1740,8,2020-11-22T00:29:31Z,39.83812298121014,-70.37183253144163
cp_387-20201121T1740,9,2020-11-22T01:32:04Z,39.83270551298899,-70.37281345972217
cp_387-20201121T1740,10,2020-11-22T01:44:18Z,39.834001314558016,-70.37406671400834
cp_387-20201121T1740,11,2020-11-22T02:40:54Z,39.83938096411561,-70.3783087590963
cp_387-20201121T1740,12,2020-11-22T03:59:38Z,39.85094564206194,-70.38562126464736
cp_387-20201121T1740,13,2020-11-22T05:37:31Z,39.858660022143525,-70.39188315802393
cp_387-20201121T1740,14,2020-11-22T06:58:59Z,39.87118263058691,-70.39398877892212
cp_387-20201121T1740,15,2020-11-22T08:27:23Z,39.87995967787095,-70.40032664150452
cp_387-20201121T1740,16,2020-11-22T09:31:31Z,39.88981555806192,-70.40220278478141
cp_387-20201121T1740,17,2020-11-22T10:44:38Z,39.89856122190511,-70.40668103710783
cp_387-20201121T1740,18,2020-11-22T11:42:14Z,39.90790656324981,-70.40694609411483
cp_387-20201121T1740,19,2020-11-22T12:52:38Z,39.91727360162187,-70.40956723178668
cp_387-20201121T1740,20,2020-11-22T13:41:05Z,39.92461390268168,-70.40870872468523
cp_387-20201121T1740,21,2020-11-22T14:38:15Z,39.9304118262958,-70.41061690294823
cp_387-20201121T1740,22,2020-11-22T15:22:20Z,39.93696185498067,-70.4109982998517
cp_387-20201121T1740,23,2020-11-22T16:15:17Z,39.94185795686365,-70.41402087695613
cp_387-20201121T1740,24,2020-11-22T16:46:01Z,39.94579691720144,-70.41476031092267
cp_387-20201121T1740,25,2020-11-22T17:31:43Z,39.95016350067129,-70.41810103004423
cp_387-20201121T1740,26,2020-11-22T18:11:17Z,39.955781191535436,-70.41888510156048
cp_387-20201121T1740,27,2020-11-22T19:04:45Z,39.96022640399677,-70.42213353238417
cp_387-20201121T1740,28,2020-11-22T19:41:05Z,39.965415465962984,-70.42197906913623
cp_387-20201121T1740,29,2020-11-22T20:28:05Z,39.9685664931213,-70.42560592624979
cp_387-20201121T1740,30,2020-11-22T21:03:04Z,39.973737482023694,-70.42555868774197
cp_387-20201121T1740,31,2020-11-22T21:51:51Z,39.97834476679463,-70.42950473949637
cp_387-20201121T1740,32,2020-11-22T22:24:39Z,39.98324904563391,-70.428610809797
cp_387-20201121T1740,33,2020-11-22T23:11:18Z,39.98722625160505,-70.43180130176644
cp_387-20201121T1740,34,2020-11-22T23:42:05Z,39.991248778066314,-70.4303718805306
cp_387-20201121T1740,35,2020-11-23T00:09:23Z,39.99478844548261,-70.42906726712083
cp_387-20201121T1740,36,2020-11-23T00:37:10Z,39.998504767098844,-70.42769754436291
cp_387-20201121T1740,37,2020-11-23T01:03:42Z,40.001751884892485,-70.42650075581797
cp_387-20201121T1740,38,2020-11-23T01:28:10Z,40.00510803676796,-70.42526378063727
cp_387-20201121T1740,39,2020-11-23T01:52:29Z,40.008162499240285,-70.4241379989656
cp_387-20201121T1740,40,2020-11-23T02:16:39Z,40.01126075191079,-70.42299607756301
cp_387-20201121T1740,41,2020-11-23T02:39:21Z,40.014249618994896,-70.42189447235006
cp_387-20201121T1740,42,2020-11-23T03:02:20Z,40.01726210947885,-70.42078416027269
cp_387-20201121T1740,43,2020-11-23T03:23:46Z,40.020017752377406,-70.41976851437853
cp_387-20201121T1740,44,2020-11-23T03:45:13Z,40.022812884759624,-70.4187383138656
cp_387-20201121T1740,45,2020-11-23T04:07:57Z,40.02574053945178,-70.41765926967264
cp_387-20201121T1740,46,2020-11-23T04:29:24Z,40.02845024466804,-70.41666055500657
cp_387-20201121T1740,47,2020-11-23T04:48:35Z,40.03101894497866,-70.41571381044649
cp_387-20201121T1740,48,2020-11-23T05:08:16Z,40.03357187746667,-70.41477287742471
cp_387-20201121T1740,49,2020-11-23T05:29:56Z,40.03641831853268,-70.41372376609641
cp_387-20201121T1740,50,2020-11-23T05:49:39Z,40.038946408689775,-70.41279198919985
cp_387-20201121T1740,51,2020-11-23T06:06:50Z,40.04117690611754,-70.41196989590338
cp_387-20201121T1740,52,2020-11-23T06:25:29Z,40.043577803554065,-70.41108499836278
