trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_379-20200819T1718,1,2020-08-19T17:24:43Z,39.8850877211233,-70.39651454088755
cp_379-20200819T1718,2,2020-08-19T17:58:59Z,39.88437926822916,-70.3963958866371
cp_379-20200819T1718,3,2020-08-19T18:12:35Z,39.884074489961364,-70.3973740054458
cp_379-20200819T1718,4,2020-08-19T18:54:01Z,39.8834623232108,-70.39685031471306
cp_379-20200819T1718,5,2020-08-19T19:22:43Z,39.8824542249866,-70.39519382599296
cp_379-20200819T1718,6,2020-08-19T20:20:59Z,39.87966607254501,-70.39344526037507
cp_379-20200819T1718,7,2020-08-19T21:12:15Z,39.87489686473619,-70.3934785372346
cp_379-20200819T1718,8,2020-08-19T22:14:43Z,39.869275315254875,-70.393565906054
cp_379-20200819T1718,9,2020-08-19T23:13:04Z,39.863053240156646,-70.39384998045718
cp_379-20200819T1718,10,2020-08-20T00:44:41Z,39.85429097541886,-70.39572716611133
cp_379-20200819T1718,11,2020-08-20T02:11:53Z,39.841753767994696,-70.38945265407175
cp_379-20200819T1718,12,2020-08-20T03:53:16Z,39.8399986283056,-70.38818783882778
cp_379-20200819T1718,13,2020-08-20T05:14:27Z,39.841916358470556,-70.37918036096131
cp_379-20200819T1718,14,2020-08-20T06:29:50Z,39.84971442008986,-70.3759830112907
cp_379-20200819T1718,15,2020-08-20T07:23:10Z,39.86093559728396,-70.3733100937882
cp_379-20200819T1718,16,2020-08-20T08:46:04Z,39.87318860233607,-70.37254735811118
cp_379-20200819T1718,17,2020-08-20T10:05:04Z,39.888389029944506,-70.37669336919046
cp_379-20200819T1718,18,2020-08-20T11:30:34Z,39.897236576146845,-70.37592543343338
cp_379-20200819T1718,19,2020-08-20T12:38:28Z,39.91045158402993,-70.37380763241912
cp_379-20200819T1718,20,2020-08-20T14:00:35Z,39.909677938951596,-70.37824616079168
cp_379-20200819T1718,21,2020-08-20T15:02:32Z,39.90381153357528,-70.37908387926939
cp_379-20200819T1718,22,2020-08-20T16:18:02Z,39.89893589436881,-70.3820830974447
cp_379-20200819T1718,23,2020-08-20T17:29:01Z,39.891357032971335,-70.38153804170975
cp_379-20200819T1718,24,2020-08-20T18:51:24Z,39.88604824682572,-70.38498315999568
cp_379-20200819T1718,25,2020-08-20T20:02:23Z,39.87830145385079,-70.38580737323036
cp_379-20200819T1718,26,2020-08-20T21:35:09Z,39.874513453687136,-70.38930472533137
cp_379-20200819T1718,27,2020-08-20T22:52:01Z,39.86564829071185,-70.38976114293351
cp_379-20200819T1718,28,2020-08-21T00:21:42Z,39.860693338308174,-70.38878038015426
cp_379-20200819T1718,29,2020-08-21T01:36:11Z,39.851580488138836,-70.38415409058211
cp_379-20200819T1718,30,2020-08-21T03:28:50Z,39.8461894691417,-70.38026481303388
cp_379-20200819T1718,31,2020-08-21T05:12:02Z,39.83800524877372,-70.37599438166768
cp_379-20200819T1718,32,2020-08-21T07:11:41Z,39.84427293870512,-70.37120138485514
cp_379-20200819T1718,33,2020-08-21T09:03:51Z,39.8644104070304,-70.36909334970086
cp_379-20200819T1718,34,2020-08-21T10:56:03Z,39.87714643038357,-70.36785457241454
cp_379-20200819T1718,35,2020-08-21T12:25:09Z,39.8932448008123,-70.3661771637266
cp_379-20200819T1718,36,2020-08-21T13:55:51Z,39.90451990831564,-70.3667300008768
cp_379-20200819T1718,37,2020-08-21T15:10:19Z,39.91696110079187,-70.36508409482809
cp_379-20200819T1718,38,2020-08-21T16:32:14Z,39.927883795366064,-70.3679766581968
cp_379-20200819T1718,39,2020-08-21T17:29:45Z,39.93925690844518,-70.36696767334443
cp_379-20200819T1718,40,2020-08-21T18:32:50Z,39.94958698349889,-70.36899572607082
cp_379-20200819T1718,41,2020-08-21T19:17:39Z,39.95782718683259,-70.37030096093655
cp_379-20200819T1718,42,2020-08-21T20:13:15Z,39.96860203050803,-70.36925788243008
cp_379-20200819T1718,43,2020-08-21T20:53:01Z,39.97494717424122,-70.36844215376465
cp_379-20200819T1718,44,2020-08-21T21:41:22Z,39.98263325537148,-70.36461755436932
cp_379-20200819T1718,45,2020-08-21T22:14:33Z,39.98769076054813,-70.36473931619739
cp_379-20200819T1718,46,2020-08-21T23:00:32Z,39.992688705449694,-70.36018941098321
cp_379-20200819T1718,47,2020-08-21T23:33:27Z,39.996509187129774,-70.35985227341041
cp_379-20200819T1718,48,2020-08-22T00:18:56Z,39.99903185768433,-70.35538573314733
cp_379-20200819T1718,49,2020-08-22T00:50:37Z,40.00294781967046,-70.3562367528429
cp_379-20200819T1718,50,2020-08-22T01:27:49Z,40.00484084976307,-70.35394953550377
cp_379-20200819T1718,51,2020-08-22T01:57:33Z,40.00813827185595,-70.35449887208473
cp_379-20200819T1718,52,2020-08-22T02:35:45Z,40.00802119186599,-70.35284469822805
cp_379-20200819T1718,53,2020-08-22T03:04:57Z,40.011204002490125,-70.35326836274774
cp_379-20200819T1718,54,2020-08-22T03:49:54Z,40.009531892111546,-70.35377373592999
cp_379-20200819T1718,55,2020-08-22T04:18:05Z,40.0126447875437,-70.35438792509801
cp_379-20200819T1718,56,2020-08-22T04:58:59Z,40.013680310604826,-70.35553154961056
cp_379-20200819T1718,57,2020-08-22T05:26:11Z,40.0169580013003,-70.35600081969281
cp_379-20200819T1718,58,2020-08-22T06:05:19Z,40.016669478923575,-70.35708832681712
cp_379-20200819T1718,59,2020-08-22T06:31:07Z,40.019212273174816,-70.35814048208277
cp_379-20200819T1718,60,2020-08-22T07:11:51Z,40.01918477621229,-70.36103873308456
cp_379-20200819T1718,61,2020-08-22T07:38:32Z,40.0217590575273,-70.36171803173691
cp_379-20200819T1718,62,2020-08-22T08:17:39Z,40.02180973806436,-70.36482950316994
cp_379-20200819T1718,63,2020-08-22T08:43:48Z,40.024388792014044,-70.36505974189602
cp_379-20200819T1718,64,2020-08-22T09:22:39Z,40.0254215586353,-70.3692480516927
cp_379-20200819T1718,65,2020-08-22T09:47:48Z,40.028042264095276,-70.37004818718317
cp_379-20200819T1718,66,2020-08-22T10:27:11Z,40.02964306160611,-70.3727118138555
cp_379-20200819T1718,67,2020-08-22T10:50:49Z,40.03204037941064,-70.37255090343578
cp_379-20200819T1718,68,2020-08-22T11:27:34Z,40.03428988869664,-70.37475075773828
cp_379-20200819T1718,69,2020-08-22T11:49:17Z,40.036727940764685,-70.37503709678104
cp_379-20200819T1718,70,2020-08-22T12:24:07Z,40.04152718764856,-70.37736011921591
cp_379-20200819T1718,71,2020-08-22T12:45:44Z,40.0442770882713,-70.3769551680263
cp_379-20200819T1718,72,2020-08-22T13:20:18Z,40.04942080438273,-70.3776244096784
cp_379-20200819T1718,73,2020-08-22T13:41:25Z,40.05182466108977,-70.37632627636634
cp_379-20200819T1718,74,2020-08-22T14:17:14Z,40.053858461429705,-70.37559887052075
cp_379-20200819T1718,75,2020-08-22T14:37:52Z,40.0507551679059,-70.37621736963204
cp_379-20200819T1718,76,2020-08-22T14:56:11Z,40.04811163554094,-70.3767455327031
cp_379-20200819T1718,77,2020-08-22T15:14:24Z,40.045228546062305,-70.37732155795375
cp_379-20200819T1718,78,2020-08-22T15:33:00Z,40.04240510802669,-70.37788566517769
cp_379-20200819T1718,79,2020-08-22T15:51:49Z,40.039528522172006,-70.3784603910404
cp_379-20200819T1718,80,2020-08-22T16:10:43Z,40.03665445478093,-70.37903461372812
cp_379-20200819T1718,81,2020-08-22T16:30:29Z,40.033641240071766,-70.37963663727645
cp_379-20200819T1718,82,2020-08-22T16:49:46Z,40.03071315697517,-70.38022165200185
cp_379-20200819T1718,83,2020-08-22T17:09:15Z,40.02781708244326,-70.38080027159396
cp_379-20200819T1718,84,2020-08-22T17:29:33Z,40.02475710388897,-70.38141163829857
cp_379-20200819T1718,85,2020-08-22T17:50:17Z,40.02146707705931,-70.38206896736979
cp_379-20200819T1718,86,2020-08-22T18:03:16Z,40.01954694972606,-70.38245259813691
cp_379-20200819T1718,87,2020-08-22T18:08:56Z,40.01867441458629,-70.38262692580739
cp_379-20200819T1718,88,2020-08-22T18:42:12Z,40.01785133912694,-70.38057446746132
cp_379-20200819T1718,89,2020-08-22T19:06:26Z,40.01423659614747,-70.38217460978007
cp_379-20200819T1718,90,2020-08-22T19:29:33Z,40.01098324597067,-70.38365255519983
cp_379-20200819T1718,91,2020-08-22T19:53:45Z,40.00736374095103,-70.38529683896115
cp_379-20200819T1718,92,2020-08-22T20:18:18Z,40.003950586595,-70.38684738088665
cp_379-20200819T1718,93,2020-08-22T20:43:46Z,40.00012960819646,-70.38858319081064
cp_379-20200819T1718,94,2020-08-22T21:09:10Z,39.99659640406591,-70.3901882694459
cp_379-20200819T1718,95,2020-08-22T21:35:51Z,39.99252906865681,-70.39203599545505
