trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_376-20210903T2255,1,2021-09-03T23:00:44Z,39.92413847162712,-70.37249430307992
cp_376-20210903T2255,2,2021-09-03T23:48:14Z,39.9287207894447,-70.3699316239147
cp_376-20210903T2255,3,2021-09-04T01:23:04Z,39.92644262931449,-70.3629890833989
cp_376-20210903T2255,4,2021-09-04T03:27:38Z,39.91515095228026,-70.35256929596494
cp_376-20210903T2255,5,2021-09-04T05:51:19Z,39.89575605961085,-70.34702941479227
cp_376-20210903T2255,6,2021-09-04T08:47:44Z,39.87186865149752,-70.34837902948706
cp_376-20210903T2255,7,2021-09-04T12:17:48Z,39.849451694116084,-70.36242892748339
cp_376-20210903T2255,8,2021-09-04T15:43:10Z,39.83794241848791,-70.37561425438759
cp_376-20210903T2255,9,2021-09-04T17:34:14Z,39.84899096921427,-70.38206292839958
cp_376-20210903T2255,10,2021-09-04T20:55:20Z,39.87551833977762,-70.38562221841781
cp_376-20210903T2255,11,2021-09-04T23:43:14Z,39.89416366736267,-70.39017951170177
cp_376-20210903T2255,12,2021-09-05T02:01:16Z,39.90863709987285,-70.39552877975986
cp_376-20210903T2255,13,2021-09-05T03:56:38Z,39.91928241809521,-70.40346588551417
cp_376-20210903T2255,14,2021-09-05T05:12:35Z,39.924872207344556,-70.41049541987039
cp_376-20210903T2255,15,2021-09-05T06:19:29Z,39.93184037382628,-70.41651145100768
cp_376-20210903T2255,16,2021-09-05T07:32:10Z,39.940377686787556,-70.42172651172872
cp_376-20210903T2255,17,2021-09-05T09:00:58Z,39.95250255203121,-70.42699286364552
cp_376-20210903T2255,18,2021-09-05T10:16:16Z,39.96201306990452,-70.42850327642768
cp_376-20210903T2255,19,2021-09-05T11:44:35Z,39.97604388735649,-70.42948609888745
cp_376-20210903T2255,20,2021-09-05T13:12:50Z,39.98939003386821,-70.42629901487145
cp_376-20210903T2255,21,2021-09-05T14:16:24Z,39.99779343957004,-70.42307258481392
cp_376-20210903T2255,22,2021-09-05T15:03:45Z,40.002982664628895,-70.41645621216888
cp_376-20210903T2255,23,2021-09-05T15:55:29Z,40.007941908012235,-70.41077356430695
cp_376-20210903T2255,24,2021-09-05T16:56:07Z,40.0137245433714,-70.40845147173572
cp_376-20210903T2255,25,2021-09-05T17:59:59Z,40.01779736472348,-70.40492010104936
cp_376-20210903T2255,26,2021-09-05T19:01:58Z,40.02206734964788,-70.40115059378634
cp_376-20210903T2255,27,2021-09-05T20:01:52Z,40.02597727458241,-70.39928660085428
cp_376-20210903T2255,28,2021-09-05T21:01:35Z,40.030569768029,-70.39815775564725
cp_376-20210903T2255,29,2021-09-05T21:59:35Z,40.035569601942434,-70.39732470335795
cp_376-20210903T2255,30,2021-09-05T22:56:48Z,40.04055978598998,-70.39617046458389
cp_376-20210903T2255,31,2021-09-05T23:54:51Z,40.04565119982504,-70.39557602868815
cp_376-20210903T2255,32,2021-09-06T00:45:07Z,40.05036966445019,-70.39530863349427
cp_376-20210903T2255,33,2021-09-06T01:46:06Z,40.057701079438864,-70.39678315525012
cp_376-20210903T2255,34,2021-09-06T02:38:50Z,40.06368399911345,-70.39530865897068
cp_376-20210903T2255,35,2021-09-06T03:29:04Z,40.068728020046045,-70.3937195248999
cp_376-20210903T2255,36,2021-09-06T04:20:23Z,40.072948354145424,-70.391510718549
cp_376-20210903T2255,37,2021-09-06T05:06:00Z,40.07645839048766,-70.38872911912998
cp_376-20210903T2255,38,2021-09-06T05:55:37Z,40.08016816423614,-70.38587395356629
cp_376-20210903T2255,39,2021-09-06T06:46:26Z,40.08327105146789,-70.38254659460372
cp_376-20210903T2255,40,2021-09-06T07:34:45Z,40.08662320453782,-70.37864105227665
cp_376-20210903T2255,41,2021-09-06T08:21:43Z,40.086302623512005,-70.37368996392779
cp_376-20210903T2255,42,2021-09-06T09:08:47Z,40.08498955154426,-70.37255024496761
cp_376-20210903T2255,43,2021-09-06T09:56:34Z,40.08389544860732,-70.37533976296395
cp_376-20210903T2255,44,2021-09-06T10:45:18Z,40.08163272401619,-70.37703493451394
cp_376-20210903T2255,45,2021-09-06T11:35:27Z,40.078187068641306,-70.37831199758074
cp_376-20210903T2255,46,2021-09-06T12:23:03Z,40.074600194936,-70.37874379437505
cp_376-20210903T2255,47,2021-09-06T13:16:32Z,40.070781927490984,-70.38114816574841
cp_376-20210903T2255,48,2021-09-06T14:08:01Z,40.0662423381278,-70.38431364312544
cp_376-20210903T2255,49,2021-09-06T15:04:40Z,40.06011386421677,-70.38872935498924
cp_376-20210903T2255,50,2021-09-06T15:58:52Z,40.05502926248024,-70.39533747111105
cp_376-20210903T2255,51,2021-09-06T16:59:34Z,40.05031964046951,-70.40531457789523
cp_376-20210903T2255,52,2021-09-06T17:55:56Z,40.047667620670495,-70.41632600168953
cp_376-20210903T2255,53,2021-09-06T18:57:11Z,40.045557106104894,-70.42797128302342
cp_376-20210903T2255,54,2021-09-06T20:02:02Z,40.04443794983616,-70.43886612692245
cp_376-20210903T2255,55,2021-09-06T21:07:04Z,40.04426058110037,-70.44790753690391
cp_376-20210903T2255,56,2021-09-06T22:22:14Z,40.04563356585449,-70.45513166629209
cp_376-20210903T2255,57,2021-09-06T23:36:39Z,40.045107504482814,-70.45990172869348
cp_376-20210903T2255,58,2021-09-07T00:50:42Z,40.04407292512327,-70.46210338036711
cp_376-20210903T2255,59,2021-09-07T02:12:40Z,40.04053497212652,-70.465600833965
