trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_376-20160121T151500Z,1,2016-01-21T15:15:57Z,39.96761703491211,-70.70874786376953
cp_376-20160121T151500Z,2,2016-01-21T15:17:58Z,39.96761703491211,-70.70874786376953
cp_376-20160121T151500Z,3,2016-01-21T15:56:08Z,39.96167749331504,-70.70677406256364
cp_376-20160121T151500Z,4,2016-01-21T16:04:12Z,39.96171720594216,-70.70724197583779
cp_376-20160121T151500Z,5,2016-01-21T16:11:14Z,39.96179034235016,-70.70778160392928
cp_376-20160121T151500Z,6,2016-01-21T16:18:18Z,39.961874556776465,-70.70840296983145
cp_376-20160121T151500Z,7,2016-01-21T16:51:19Z,39.957109387548,-70.7096472563026
cp_376-20160121T151500Z,8,2016-01-21T17:03:27Z,39.95818917655846,-70.71151836871744
cp_376-20160121T151500Z,9,2016-01-21T17:13:29Z,39.959088989701655,-70.71309260491554
cp_376-20160121T151500Z,10,2016-01-21T17:22:34Z,39.96008523439168,-70.71483554950913
cp_376-20160121T151500Z,11,2016-01-21T18:12:13Z,39.954921263905185,-70.71756539280776
cp_376-20160121T151500Z,12,2016-01-21T18:37:24Z,39.95542094635042,-70.72149449716946
cp_376-20160121T151500Z,13,2016-01-21T19:03:28Z,39.95593702903506,-70.72529584134028
cp_376-20160121T151500Z,14,2016-01-21T19:27:43Z,39.956495439915685,-70.72940896508807
cp_376-20160121T151500Z,15,2016-01-21T20:06:57Z,39.954663298305874,-70.73278559808001
cp_376-20160121T151500Z,16,2016-01-21T20:36:13Z,39.95345406172564,-70.7359791268033
cp_376-20160121T151500Z,17,2016-01-21T21:04:19Z,39.95226807952334,-70.73913786072784
cp_376-20160121T151500Z,18,2016-01-21T21:31:35Z,39.95110241159535,-70.74224248980387
cp_376-20160121T151500Z,19,2016-01-21T22:13:43Z,39.948367356140096,-70.74475603839798
cp_376-20160121T151500Z,20,2016-01-21T23:06:08Z,39.94818396438038,-70.75028086379473
cp_376-20160121T151500Z,21,2016-01-21T23:52:15Z,39.94802633092649,-70.75520045249138
cp_376-20160121T151500Z,22,2016-01-22T00:33:44Z,39.94786475654112,-70.7602430338742
cp_376-20160121T151500Z,23,2016-01-22T01:40:37Z,39.94455381006749,-70.76386941601406
cp_376-20160121T151500Z,24,2016-01-22T02:28:02Z,39.94349042446978,-70.76920156506986
cp_376-20160121T151500Z,25,2016-01-22T03:37:08Z,39.941040029593665,-70.77396422781345
cp_376-20160121T151500Z,26,2016-01-22T04:25:32Z,39.9398381511876,-70.78020031946042
cp_376-20160121T151500Z,27,2016-01-22T05:40:04Z,39.93797920190797,-70.78596865564771
cp_376-20160121T151500Z,28,2016-01-22T06:29:31Z,39.937373546351004,-70.79235152470173
cp_376-20160121T151500Z,29,2016-01-22T07:40:36Z,39.936844370351245,-70.79818509489847
cp_376-20160121T151500Z,30,2016-01-22T08:33:03Z,39.93570869240994,-70.80493347832257
cp_376-20160121T151500Z,31,2016-01-22T09:44:39Z,39.935718751019934,-70.80927905671955
cp_376-20160121T151500Z,32,2016-01-22T10:40:06Z,39.934284900564805,-70.8152256556505
cp_376-20160121T151500Z,33,2016-01-22T11:56:26Z,39.93179346774814,-70.81829491473056
cp_376-20160121T151500Z,34,2016-01-22T12:54:56Z,39.92983451984022,-70.82460348510196
cp_376-20160121T151500Z,35,2016-01-22T14:09:58Z,39.92587501886719,-70.82935608864416
cp_376-20160121T151500Z,36,2016-01-22T15:09:28Z,39.92384145120052,-70.83663880201065
cp_376-20160121T151500Z,37,2016-01-22T16:24:52Z,39.9210155526253,-70.84284755540523
cp_376-20160121T151500Z,38,2016-01-22T17:26:26Z,39.91933312829696,-70.85181703185648
cp_376-20160121T151500Z,39,2016-01-22T18:39:39Z,39.918177797821485,-70.85974333237372
cp_376-20160121T151500Z,40,2016-01-22T19:37:07Z,39.91715148768611,-70.86783649568677
cp_376-20160121T151500Z,41,2016-01-22T20:49:22Z,39.91770449588476,-70.87188612938901
cp_376-20160121T151500Z,42,2016-01-22T21:43:47Z,39.9166205233878,-70.87906869060235
cp_376-20160121T151500Z,43,2016-01-22T22:56:37Z,39.91567107172701,-70.88285242732945
cp_376-20160121T151500Z,44,2016-01-23T00:00:08Z,39.91393105537397,-70.89034924937471
cp_376-20160121T151500Z,45,2016-01-23T00:59:17Z,39.91246141207058,-70.89668857562397
cp_376-20160121T151500Z,46,2016-01-23T01:44:47Z,39.91097586287834,-70.90309651213965
cp_376-20160121T151500Z,47,2016-01-23T03:01:45Z,39.90893331545262,-70.90917631282119
cp_376-20160121T151500Z,48,2016-01-23T04:05:17Z,39.908309930474594,-70.9176708269261
cp_376-20160121T151500Z,49,2016-01-23T05:01:24Z,39.90775708428527,-70.92516924074715
cp_376-20160121T151500Z,50,2016-01-23T05:51:54Z,39.90716167405225,-70.93324496308495
cp_376-20160121T151500Z,51,2016-01-23T07:12:38Z,39.90622177213221,-70.94444385213572
cp_376-20160121T151500Z,52,2016-01-23T08:14:13Z,39.90481677341194,-70.95493501966537
cp_376-20160121T151500Z,53,2016-01-23T09:23:22Z,39.9034241084084,-70.96536195764551
cp_376-20160121T151500Z,54,2016-01-23T10:24:00Z,39.90202023493039,-70.9758728139174
cp_376-20160121T151500Z,55,2016-01-23T11:51:42Z,39.90011388517722,-70.99367837089801
cp_376-20160121T151500Z,56,2016-01-23T13:05:15Z,39.89595727417897,-71.0067731225266
cp_376-20160121T151500Z,57,2016-01-23T14:20:25Z,39.89208841064758,-71.01888930849216
cp_376-20160121T151500Z,58,2016-01-23T15:21:02Z,39.88855728742162,-71.02994778737778
cp_376-20160121T151500Z,59,2016-01-23T16:47:55Z,39.884090774851686,-71.05768802770964
cp_376-20160121T151500Z,60,2016-01-23T18:02:33Z,39.87878746440072,-71.0731069302613
cp_376-20160121T151500Z,61,2016-01-23T19:17:43Z,39.87337138811456,-71.08883295322589
cp_376-20160121T151500Z,62,2016-01-23T20:35:35Z,39.86788364317072,-71.10476707203273
cp_376-20160121T151500Z,63,2016-01-23T22:15:19Z,39.857840362692876,-71.12838555747223
cp_376-20160121T151500Z,64,2016-01-23T23:35:05Z,39.847691226116616,-71.14345940986198
cp_376-20160121T151500Z,65,2016-01-24T01:00:15Z,39.83828613606128,-71.15742704587515
cp_376-20160121T151500Z,66,2016-01-24T02:08:57Z,39.829369478751005,-71.17066930331565
cp_376-20160121T151500Z,67,2016-01-24T03:44:16Z,39.80795436427251,-71.18689455718427
cp_376-20160121T151500Z,68,2016-01-24T05:37:13Z,39.786167804092756,-71.19275983522121
cp_376-20160121T151500Z,69,2016-01-24T07:25:25Z,39.765528724927705,-71.19830899526721
cp_376-20160121T151500Z,70,2016-01-24T09:07:31Z,39.744688537967335,-71.20391222649216
cp_376-20160121T151500Z,71,2016-01-24T11:10:11Z,39.72833616781289,-71.21254792392523
cp_376-20160121T151500Z,72,2016-01-24T13:10:18Z,39.72719732582576,-71.21870236322256
cp_376-20160121T151500Z,73,2016-01-24T14:49:30Z,39.72617035676495,-71.22429895329483
cp_376-20160121T151500Z,74,2016-01-24T16:30:33Z,39.72503580579837,-71.23048182376137
cp_376-20160121T151500Z,75,2016-01-24T19:07:50Z,39.716945126472154,-71.22767118171876
cp_376-20160121T151500Z,76,2016-01-24T20:58:48Z,39.71128811382446,-71.23492125654707
cp_376-20160121T151500Z,77,2016-01-24T22:38:57Z,39.705899526189015,-71.24184824262383
cp_376-20160121T151500Z,78,2016-01-25T00:20:02Z,39.70040347806587,-71.24891336829344
cp_376-20160121T151500Z,79,2016-01-25T02:21:42Z,39.68767905093804,-71.25741384092333
cp_376-20160121T151500Z,80,2016-01-25T04:11:40Z,39.68071916065734,-71.26659138864338
cp_376-20160121T151500Z,81,2016-01-25T05:57:49Z,39.673727923258845,-71.27582012747034
cp_376-20160121T151500Z,82,2016-01-25T07:49:58Z,39.66663726893818,-71.28518010097828
cp_376-20160121T151500Z,83,2016-01-25T10:08:05Z,39.65753520380904,-71.28966027588964
cp_376-20160121T151500Z,84,2016-01-25T12:07:09Z,39.65494685992614,-71.29546329313567
cp_376-20160121T151500Z,85,2016-01-25T13:48:17Z,39.652673685584034,-71.30056034588289
cp_376-20160121T151500Z,86,2016-01-25T15:21:22Z,39.6502355369787,-71.30602731417333
cp_376-20160121T151500Z,87,2016-01-25T17:39:47Z,39.64354465174176,-71.31097319144436
cp_376-20160121T151500Z,88,2016-01-25T19:35:42Z,39.64066761057517,-71.31674993436364
cp_376-20160121T151500Z,89,2016-01-25T21:19:52Z,39.63788338235246,-71.32235402592944
cp_376-20160121T151500Z,90,2016-01-25T23:09:13Z,39.635059108359975,-71.32803872157753
cp_376-20160121T151500Z,91,2016-01-26T01:19:26Z,39.63324276361373,-71.33103690344052
cp_376-20160121T151500Z,92,2016-01-26T03:20:28Z,39.632063143325674,-71.33451586071813
cp_376-20160121T151500Z,93,2016-01-26T05:04:39Z,39.63103512916761,-71.3375472509139
cp_376-20160121T151500Z,94,2016-01-26T06:35:43Z,39.62993277681627,-71.34079784827573
cp_376-20160121T151500Z,95,2016-01-26T08:57:42Z,39.63052743792278,-71.33955187609973
cp_376-20160121T151500Z,96,2016-01-26T10:38:33Z,39.62913326031933,-71.34273692401948
cp_376-20160121T151500Z,97,2016-01-26T12:17:43Z,39.62766033041296,-71.34610252072056
cp_376-20160121T151500Z,98,2016-01-26T14:09:53Z,39.62613167728242,-71.34959544316784
cp_376-20160121T151500Z,99,2016-01-26T16:49:20Z,39.63152204715879,-71.34360328077359
cp_376-20160121T151500Z,100,2016-01-26T17:20:36Z,39.63286408157573,-71.3433635989942
cp_376-20160121T151500Z,101,2016-01-28T15:41:36Z,39.659811024545185,-70.73437827839716
cp_376-20160121T151500Z,102,2016-01-28T16:10:51Z,39.653979971802016,-70.72866274408996
cp_376-20160121T151500Z,103,2016-01-28T16:57:27Z,39.6408603806302,-70.71946700459662
cp_376-20160121T151500Z,104,2016-01-28T17:26:40Z,39.6344132829222,-70.71375479494267
cp_376-20160121T151500Z,105,2016-01-28T18:10:41Z,39.62448247671863,-70.70398294403755
cp_376-20160121T151500Z,106,2016-01-28T18:38:55Z,39.622284310119674,-70.70048113582773
cp_376-20160121T151500Z,107,2016-01-28T19:22:36Z,39.61449471995218,-70.69002789183732
cp_376-20160121T151500Z,108,2016-01-28T19:56:54Z,39.61269420376016,-70.68639710865114
cp_376-20160121T151500Z,109,2016-01-28T20:42:15Z,39.60692288719927,-70.67936533103595
cp_376-20160121T151500Z,110,2016-01-28T21:20:36Z,39.60377412465303,-70.67562606188795
