trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20200613T2009,1,2020-06-13T20:12:26Z,40.080731280621336,-70.36703327937904
cp_339-20200613T2009,1,2020-07-23T13:50:07Z,39.87100841590559,-70.23929820225102
cp_339-20200613T2009,2,2020-06-13T20:38:53Z,40.08189857284234,-70.36375699317479
cp_339-20200613T2009,2,2020-07-23T14:11:21Z,39.86968621059138,-70.23714697779742
cp_339-20200613T2009,3,2020-06-13T20:49:59Z,40.081490357100996,-70.36477635327645
cp_339-20200613T2009,3,2020-07-23T14:31:02Z,39.86850265585792,-70.23521885204194
cp_339-20200613T2009,4,2020-06-13T21:21:18Z,40.08071274804712,-70.36249442852086
cp_339-20200613T2009,4,2020-07-23T14:51:14Z,39.867253085633564,-70.23318318063212
cp_339-20200613T2009,5,2020-06-13T21:39:27Z,40.078854694159595,-70.36275118549958
cp_339-20200613T2009,5,2020-07-23T15:11:27Z,39.86593897077527,-70.23104235973699
cp_339-20200613T2009,6,2020-06-13T22:09:50Z,40.07496319708964,-70.36043989974385
cp_339-20200613T2009,6,2020-07-23T15:32:08Z,39.864649107667596,-70.22894104730197
cp_339-20200613T2009,7,2020-06-13T22:28:31Z,40.07308583411811,-70.36012984819989
cp_339-20200613T2009,7,2020-07-23T15:51:51Z,39.86342082405304,-70.22694005384955
cp_339-20200613T2009,8,2020-06-13T23:02:24Z,40.067212507289426,-70.36057857674427
cp_339-20200613T2009,8,2020-07-23T16:11:33Z,39.86219292133156,-70.22493968090895
cp_339-20200613T2009,9,2020-06-13T23:21:05Z,40.064189265087364,-70.36020604832
cp_339-20200613T2009,9,2020-07-23T16:33:16Z,39.86083966422555,-70.2227350934859
cp_339-20200613T2009,10,2020-06-13T23:38:45Z,40.06140181325189,-70.3598386654751
cp_339-20200613T2009,10,2020-07-23T16:53:58Z,39.859548808477555,-70.22063216394328
cp_339-20200613T2009,11,2020-06-13T23:55:54Z,40.05869208926397,-70.3594815270683
cp_339-20200613T2009,11,2020-07-23T17:13:39Z,39.8583215583258,-70.21863285410222
cp_339-20200613T2009,12,2020-06-14T00:12:30Z,40.05608946082673,-70.35913850372803
cp_339-20200613T2009,12,2020-07-23T17:33:49Z,39.85706512426874,-70.21658600084145
cp_339-20200613T2009,13,2020-06-14T00:29:18Z,40.053381273836514,-70.3587815678957
cp_339-20200613T2009,13,2020-07-23T17:54:30Z,39.85577553951781,-70.21448514187664
cp_339-20200613T2009,14,2020-06-14T00:48:27Z,40.050401849722476,-70.35838888333227
cp_339-20200613T2009,14,2020-07-23T18:15:44Z,39.85445301819867,-70.21233062603929
cp_339-20200613T2009,15,2020-06-14T01:08:37Z,40.04724716077748,-70.35797309907203
cp_339-20200613T2009,15,2020-07-23T18:35:56Z,39.85319354203771,-70.21027881689544
cp_339-20200613T2009,16,2020-06-14T01:28:19Z,40.04413221152907,-70.35756255245666
cp_339-20200613T2009,16,2020-07-23T18:56:37Z,39.85190313567187,-70.20817661944002
cp_339-20200613T2009,17,2020-06-14T01:47:29Z,40.04133112036011,-70.35719337196379
cp_339-20200613T2009,17,2020-07-23T19:17:50Z,39.85058195168473,-70.20602428224656
cp_339-20200613T2009,18,2020-06-14T02:07:11Z,40.037973515515915,-70.35675084362877
cp_339-20200613T2009,18,2020-07-23T19:37:32Z,39.84935440789,-70.20402449403257
cp_339-20200613T2009,19,2020-06-14T02:27:24Z,40.034783728997205,-70.35633043354997
cp_339-20200613T2009,19,2020-07-23T19:56:43Z,39.848158322144165,-70.20207595403936
cp_339-20200613T2009,20,2020-06-14T02:44:35Z,40.03207419812511,-70.35597332059561
cp_339-20200613T2009,20,2020-07-23T20:15:55Z,39.84696230699383,-70.20012752905308
cp_339-20200613T2009,21,2020-06-14T02:58:43Z,40.02984440449405,-70.35567943644047
cp_339-20200613T2009,21,2020-07-23T20:35:37Z,39.84573382622895,-70.19812621442355
cp_339-20200613T2009,22,2020-06-14T03:36:47Z,40.03149634557108,-70.3624146717
cp_339-20200613T2009,22,2020-07-23T20:56:50Z,39.844411586770626,-70.19597215776493
cp_339-20200613T2009,23,2020-06-14T03:58:31Z,40.02997846972671,-70.36352397349081
cp_339-20200613T2009,23,2020-07-23T21:18:04Z,39.843087880138285,-70.19381571093712
cp_339-20200613T2009,24,2020-06-14T04:14:14Z,40.02889713177194,-70.36430250683757
cp_339-20200613T2009,24,2020-07-23T21:38:46Z,39.84179765343985,-70.19171380617738
cp_339-20200613T2009,25,2020-06-14T04:25:15Z,40.02815406922289,-70.3648374912711
cp_339-20200613T2009,25,2020-07-23T22:22:46Z,39.840255979577414,-70.19344430091404
cp_339-20200613T2009,26,2020-06-14T04:34:57Z,40.02745811889964,-70.36533855620826
cp_339-20200613T2009,26,2020-07-23T22:44:02Z,39.83757426071731,-70.19207937831308
cp_339-20200613T2009,27,2020-06-14T04:45:01Z,40.026773647492625,-70.36583135664401
cp_339-20200613T2009,27,2020-07-23T23:04:41Z,39.835120122352585,-70.19081096137992
cp_339-20200613T2009,28,2020-06-14T05:00:11Z,40.02572953671543,-70.36658308745506
cp_339-20200613T2009,28,2020-07-23T23:26:24Z,39.83246726875618,-70.18943983884208
cp_339-20200613T2009,29,2020-06-14T05:19:21Z,40.024408323670244,-70.36753432421627
cp_339-20200613T2009,29,2020-07-23T23:42:07Z,39.83049448802442,-70.18842021072268
cp_339-20200613T2009,30,2020-06-14T05:44:06Z,40.022702141478476,-70.36876272808956
cp_339-20200613T2009,30,2020-07-23T23:52:36Z,39.82928159561065,-70.18779332949308
cp_339-20200613T2009,31,2020-06-14T06:03:17Z,40.02134091919642,-70.36974277039205
cp_339-20200613T2009,31,2020-07-24T00:24:00Z,39.830425484602614,-70.18761052004339
cp_339-20200613T2009,32,2020-06-14T06:21:26Z,40.020129236652494,-70.37061514822916
cp_339-20200613T2009,32,2020-07-24T00:45:11Z,39.83085653791307,-70.18500775848699
cp_339-20200613T2009,33,2020-06-14T06:41:07Z,40.01881343484451,-70.37156248904962
cp_339-20200613T2009,33,2020-07-24T01:06:24Z,39.831305950887895,-70.1822724713537
cp_339-20200613T2009,34,2020-06-14T07:01:47Z,40.01734840823691,-70.37261726758848
cp_339-20200613T2009,34,2020-07-24T01:28:08Z,39.831755767813966,-70.1795347256295
cp_339-20200613T2009,35,2020-06-14T07:20:58Z,40.01602638106704,-70.37356909049689
cp_339-20200613T2009,35,2020-07-24T01:48:20Z,39.8321741606348,-70.1769882381812
cp_339-20200613T2009,36,2020-06-14T07:58:03Z,40.016863390076075,-70.3717548938374
cp_339-20200613T2009,36,2020-07-24T02:09:31Z,39.83261309038134,-70.17431675570201
cp_339-20200613T2009,37,2020-06-14T08:17:42Z,40.01965841607381,-70.37081180736541
cp_339-20200613T2009,37,2020-07-24T02:31:43Z,39.83305062814503,-70.17165374532534
cp_339-20200613T2009,38,2020-06-14T08:31:57Z,40.021846832424984,-70.37007590669074
cp_339-20200613T2009,38,2020-07-24T02:51:54Z,39.83349028754098,-70.16897782194052
cp_339-20200613T2009,39,2020-06-14T08:43:00Z,40.02344938267221,-70.3695370157217
cp_339-20200613T2009,39,2020-07-24T03:11:06Z,39.83388762106124,-70.16655950888213
cp_339-20200613T2009,40,2020-06-14T08:53:36Z,40.02500107975815,-70.36901522518956
cp_339-20200613T2009,40,2020-07-24T03:31:17Z,39.83430567489376,-70.16401508463724
cp_339-20200613T2009,41,2020-06-14T09:04:12Z,40.02653069469413,-70.36850086024126
cp_339-20200613T2009,41,2020-07-24T03:53:04Z,39.834765933156355,-70.16121378922703
cp_339-20200613T2009,42,2020-06-14T09:13:48Z,40.02795965020816,-70.3680203441245
cp_339-20200613T2009,42,2020-07-24T04:13:46Z,39.8351847061732,-70.15866498777059
cp_339-20200613T2009,43,2020-06-14T09:22:23Z,40.0292177830569,-70.36759727069439
cp_339-20200613T2009,43,2020-07-24T04:32:58Z,39.83558243480913,-70.15624426989778
cp_339-20200613T2009,44,2020-06-14T09:51:57Z,40.02613903294909,-70.36821218606678
cp_339-20200613T2009,44,2020-07-24T04:52:09Z,39.835979335992306,-70.15382858819667
cp_339-20200613T2009,45,2020-06-14T10:13:09Z,40.02289767352694,-70.37104637269815
cp_339-20200613T2009,45,2020-07-24T05:11:49Z,39.83638682004139,-70.15134849541134
cp_339-20200613T2009,46,2020-06-14T10:28:44Z,40.02069149206154,-70.37297874427529
cp_339-20200613T2009,46,2020-07-24T05:32:02Z,39.836804944375665,-70.14880364206765
cp_339-20200613T2009,47,2020-06-14T10:38:55Z,40.019186078304315,-70.37429732064896
cp_339-20200613T2009,47,2020-07-24T05:52:12Z,39.83722297553387,-70.14625935582669
cp_339-20200613T2009,48,2020-06-14T10:49:59Z,40.017516065859965,-70.37576006731393
cp_339-20200613T2009,48,2020-07-24T06:12:25Z,39.83767684558443,-70.1434969413459
cp_339-20200613T2009,49,2020-06-14T11:01:03Z,40.01599429679308,-70.37709296913455
cp_339-20200613T2009,49,2020-07-24T06:33:04Z,39.83803300615111,-70.14132922152027
cp_339-20200613T2009,50,2020-06-14T11:16:51Z,40.013538630162984,-70.37924386219267
cp_339-20200613T2009,50,2020-07-24T06:54:16Z,39.83850781382219,-70.13843937323755
cp_339-20200613T2009,51,2020-06-14T11:36:56Z,40.01060508197697,-70.38181332677374
cp_339-20200613T2009,51,2020-07-24T07:15:29Z,39.83894683149717,-70.13576735559474
cp_339-20200613T2009,52,2020-06-14T11:51:56Z,40.00840934312125,-70.38373655177682
cp_339-20200613T2009,52,2020-07-24T07:36:42Z,39.83938612171161,-70.13309367917975
cp_339-20200613T2009,53,2020-06-14T12:03:52Z,40.0066249821509,-70.38529945513562
cp_339-20200613T2009,53,2020-07-24T07:57:25Z,39.839815080317734,-70.13048288460597
cp_339-20200613T2009,54,2020-06-14T12:17:20Z,40.00465609592895,-70.38702398225796
cp_339-20200613T2009,54,2020-07-24T08:17:36Z,39.84023292575658,-70.12793972871901
cp_339-20200613T2009,55,2020-06-14T12:30:48Z,40.00268509004101,-70.38875036597388
cp_339-20200613T2009,55,2020-07-24T09:01:28Z,39.8374678731479,-70.1252267713466
cp_339-20200613T2009,56,2020-06-14T12:46:49Z,40.000306481991096,-70.39083376421686
cp_339-20200613T2009,56,2020-07-24T09:23:39Z,39.83722864875164,-70.12454145489774
cp_339-20200613T2009,57,2020-06-14T13:06:50Z,39.99736931380367,-70.39340639951983
cp_339-20200613T2009,57,2020-07-24T09:45:20Z,39.83701215281789,-70.12389551279092
cp_339-20200613T2009,58,2020-06-14T13:26:48Z,39.99443388043004,-70.3959775153173
cp_339-20200613T2009,58,2020-07-24T10:07:02Z,39.83677701456405,-70.12319394904128
cp_339-20200613T2009,59,2020-06-14T13:45:54Z,39.99161107276404,-70.39844998341977
cp_339-20200613T2009,59,2020-07-24T10:28:15Z,39.836556245088175,-70.12253525629873
cp_339-20200613T2009,60,2020-06-14T14:26:56Z,39.988737459670276,-70.4109545584591
cp_339-20200613T2009,60,2020-07-24T10:49:58Z,39.83633011406218,-70.1218605667154
cp_339-20200613T2009,61,2020-06-14T14:48:12Z,39.99172718097516,-70.40870290632313
cp_339-20200613T2009,61,2020-07-24T11:12:11Z,39.83609912144497,-70.12117137197983
cp_339-20200613T2009,62,2020-06-14T15:09:53Z,39.99466617338099,-70.40647772519942
cp_339-20200613T2009,62,2020-07-24T11:32:22Z,39.83588904954803,-70.1205445967729
cp_339-20200613T2009,63,2020-06-14T15:31:05Z,39.9975563576231,-70.40428949789852
cp_339-20200613T2009,63,2020-07-24T11:51:33Z,39.835689372323095,-70.11994883534162
cp_339-20200613T2009,64,2020-06-14T15:51:16Z,40.00030917046791,-70.40220527775314
cp_339-20200613T2009,64,2020-07-24T12:12:15Z,39.83547383736331,-70.11930576041829
cp_339-20200613T2009,65,2020-06-14T16:12:58Z,40.00326641740372,-70.39996627569018
cp_339-20200613T2009,65,2020-07-24T12:32:56Z,39.835258799204446,-70.11866416776122
cp_339-20200613T2009,66,2020-06-14T16:34:40Z,40.00622493574457,-70.39772631101619
cp_339-20200613T2009,66,2020-07-24T12:52:07Z,39.83505898636633,-70.11806800171149
