trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_374-20161011T010600Z,1,2016-10-11T01:11:39Z,40.08717458417002,-70.37883174479033
cp_374-20161011T010600Z,2,2016-10-11T01:13:41Z,40.08738442099684,-70.3791043584605
cp_374-20161011T010600Z,3,2016-10-11T01:32:36Z,40.08848288752176,-70.3823813334166
cp_374-20161011T010600Z,4,2016-10-11T01:36:38Z,40.088553234441505,-70.38259022311078
cp_374-20161011T010600Z,5,2016-10-11T01:52:22Z,40.089192249656314,-70.3852215060318
cp_374-20161011T010600Z,6,2016-10-11T01:58:25Z,40.08963220058761,-70.38515359637361
cp_374-20161011T010600Z,7,2016-10-11T02:19:25Z,40.090224692654985,-70.3877196170976
cp_374-20161011T010600Z,8,2016-10-11T02:32:33Z,40.08960557401292,-70.38780745774227
cp_374-20161011T010600Z,9,2016-10-11T03:01:23Z,40.090030392035416,-70.39054753793131
cp_374-20161011T010600Z,10,2016-10-11T03:19:33Z,40.088683479361194,-70.39075468295009
cp_374-20161011T010600Z,11,2016-10-11T04:22:15Z,40.08858485002301,-70.39561443132581
cp_374-20161011T010600Z,12,2016-10-11T04:38:24Z,40.08783776959509,-70.39546244001848
cp_374-20161011T010600Z,13,2016-10-11T04:53:32Z,40.087077950992295,-70.39527534900571
cp_374-20161011T010600Z,14,2016-10-11T05:09:43Z,40.08626812138038,-70.39507610618755
cp_374-20161011T010600Z,15,2016-10-11T05:45:20Z,40.0847466551459,-70.39697522874837
cp_374-20161011T010600Z,16,2016-10-11T06:02:31Z,40.084047031791464,-70.39669284550138
cp_374-20161011T010600Z,17,2016-10-11T06:17:39Z,40.083368916892184,-70.39640341752795
cp_374-20161011T010600Z,18,2016-10-11T06:33:49Z,40.082647622367695,-70.39609555994704
cp_374-20161011T010600Z,19,2016-10-11T07:26:35Z,40.080443870391846,-70.40062813407772
cp_374-20161011T010600Z,20,2016-10-11T08:03:22Z,40.07924600370065,-70.40087975041453
cp_374-20161011T010600Z,21,2016-10-11T08:19:30Z,40.07858809005916,-70.39996545781818
cp_374-20161011T010600Z,22,2016-10-11T08:36:42Z,40.07788966960332,-70.3989948735171
cp_374-20161011T010600Z,23,2016-10-11T09:06:59Z,40.077201335636815,-70.39958208996408
cp_374-20161011T010600Z,24,2016-10-11T09:26:10Z,40.076322657149,-70.39822053781442
cp_374-20161011T010600Z,25,2016-10-11T09:41:16Z,40.07551641645522,-70.39696658991669
cp_374-20161011T010600Z,26,2016-10-11T09:58:29Z,40.07465884454084,-70.39563280646034
cp_374-20161011T010600Z,27,2016-10-11T10:28:37Z,40.0731969850474,-70.39697338366962
cp_374-20161011T010600Z,28,2016-10-11T10:35:42Z,40.07240975522963,-70.39687489540258
cp_374-20161011T010600Z,29,2016-10-11T10:54:12Z,40.07132155454948,-70.3975481390856
cp_374-20161011T010600Z,30,2016-10-11T11:13:25Z,40.07031337066067,-70.39508049207227
cp_374-20161011T010600Z,31,2016-10-11T11:30:35Z,40.06934004675966,-70.39273372067805
cp_374-20161011T010600Z,32,2016-10-11T11:48:47Z,40.06828332021873,-70.39018603262426
