trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_376-20210131T1800,1,2021-01-31T18:11:48Z,39.92130235007064,-71.18030532465859
cp_376-20210131T1800,2,2021-01-31T18:21:12Z,39.919383624247,-71.18033995499417
cp_376-20210131T1800,3,2021-01-31T18:37:11Z,39.9158701996111,-71.18237215091654
cp_376-20210131T1800,4,2021-01-31T18:45:27Z,39.915317527079914,-71.18236152056996
cp_376-20210131T1800,5,2021-01-31T19:01:06Z,39.912582722330534,-71.18400913293245
cp_376-20210131T1800,6,2021-01-31T19:09:19Z,39.91223421242576,-71.18419588996207
cp_376-20210131T1800,7,2021-01-31T19:48:28Z,39.90662685756692,-71.18706282414412
cp_376-20210131T1800,8,2021-01-31T20:13:52Z,39.90817949120558,-71.18543561988983
cp_376-20210131T1800,9,2021-01-31T21:33:29Z,39.89708410930747,-71.18782705847434
cp_376-20210131T1800,10,2021-01-31T22:25:24Z,39.891971218448475,-71.17937859770495
cp_376-20210131T1800,11,2021-01-31T23:44:41Z,39.882344294249364,-71.1759745963273
cp_376-20210131T1800,12,2021-02-01T00:52:53Z,39.8744874120719,-71.16723978299352
cp_376-20210131T1800,13,2021-02-01T02:21:31Z,39.868534009252556,-71.16246103765172
cp_376-20210131T1800,14,2021-02-01T03:38:44Z,39.85795447060697,-71.15741149484201
cp_376-20210131T1800,15,2021-02-01T05:15:30Z,39.85078067701643,-71.15844196138697
cp_376-20210131T1800,16,2021-02-01T06:38:24Z,39.840629363140245,-71.16118777780723
cp_376-20210131T1800,17,2021-02-01T07:57:59Z,39.837166800933836,-71.1665646912469
cp_376-20210131T1800,18,2021-02-01T08:29:32Z,39.83614461796533,-71.16426746311265
cp_376-20210131T1800,19,2021-02-01T09:40:12Z,39.83955118927747,-71.16010369031345
cp_376-20210131T1800,20,2021-02-01T11:04:15Z,39.844432352370305,-71.14340871506506
cp_376-20210131T1800,21,2021-02-01T12:42:06Z,39.8500933579259,-71.13490395918296
cp_376-20210131T1800,22,2021-02-01T14:08:00Z,39.84875976091058,-71.11921117443995
cp_376-20210131T1800,23,2021-02-01T15:49:38Z,39.85094451514533,-71.11852541050284
cp_376-20210131T1800,24,2021-02-01T17:09:54Z,39.85096883308744,-71.11853243328416
cp_376-20210131T1800,25,2021-02-01T18:30:19Z,39.85097575179591,-71.11853381702586
cp_376-20210131T1800,26,2021-02-01T19:54:51Z,39.8509858641875,-71.11853583950418
cp_376-20210131T1800,27,2021-02-01T21:10:06Z,39.83512500464684,-71.16227005977466
cp_376-20210131T1800,28,2021-02-01T21:48:58Z,39.83077788415511,-71.16394056068003
cp_376-20210131T1800,29,2021-02-01T23:25:39Z,39.82884330613907,-71.16705409380175
cp_376-20210131T1800,30,2021-02-02T00:54:19Z,39.815666216393836,-71.1563552411663
cp_376-20210131T1800,31,2021-02-02T02:20:56Z,39.80466064779758,-71.1474179256984
cp_376-20210131T1800,32,2021-02-02T03:57:06Z,39.78964392974093,-71.13522326756774
cp_376-20210131T1800,33,2021-02-02T05:46:08Z,39.775663580018964,-71.12734838069449
cp_376-20210131T1800,34,2021-02-02T07:22:58Z,39.76046670348864,-71.12348330877066
cp_376-20210131T1800,35,2021-02-02T08:49:19Z,39.74724733473588,-71.12012326372174
cp_376-20210131T1800,36,2021-02-02T10:24:12Z,39.73155749071248,-71.11613528337902
cp_376-20210131T1800,37,2021-02-02T12:13:39Z,39.715691089324764,-71.11671183714071
cp_376-20210131T1800,38,2021-02-02T13:50:16Z,39.699632483385344,-71.11705710113519
cp_376-20210131T1800,39,2021-02-02T15:17:30Z,39.68694543964428,-71.11731458338474
