trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_380-20171101T015000Z,1,2017-11-01T01:59:34Z,39.84964097015521,-70.72104427047323
cp_380-20171101T015000Z,2,2017-11-01T02:07:39Z,39.84882976539904,-70.72037983253612
cp_380-20171101T015000Z,3,2017-11-01T02:36:45Z,39.848542907177105,-70.71805524003027
cp_380-20171101T015000Z,4,2017-11-01T02:52:54Z,39.848611234652566,-70.71753401408517
cp_380-20171101T015000Z,5,2017-11-01T03:09:16Z,39.848432330426355,-70.71730404801991
cp_380-20171101T015000Z,6,2017-11-01T03:14:26Z,39.84847992175026,-70.71709916924756
cp_380-20171101T015000Z,7,2017-11-01T03:29:36Z,39.848878227531806,-70.71645646446197
cp_380-20171101T015000Z,8,2017-11-01T03:51:25Z,39.8500660505249,-70.71756266064678
cp_380-20171101T015000Z,9,2017-11-01T04:05:35Z,39.84991391139685,-70.71715089581923
cp_380-20171101T015000Z,10,2017-11-01T05:43:03Z,39.854494942551526,-70.73362551566778
cp_380-20171101T015000Z,11,2017-11-01T06:21:27Z,39.85557579243915,-70.73305522597815
cp_380-20171101T015000Z,12,2017-11-01T06:56:34Z,39.85623847749778,-70.73756687740376
cp_380-20171101T015000Z,13,2017-11-01T07:30:57Z,39.85699657387196,-70.7362008361823
cp_380-20171101T015000Z,14,2017-11-01T08:08:45Z,39.85599007677661,-70.73811201807035
cp_380-20171101T015000Z,15,2017-11-01T09:18:27Z,39.85351572405568,-70.73314955240889
cp_380-20171101T015000Z,16,2017-11-01T10:17:12Z,39.851315846859684,-70.73213287429478
cp_380-20171101T015000Z,17,2017-11-01T11:41:05Z,39.84911910579225,-70.72254996779762
cp_380-20171101T015000Z,18,2017-11-01T12:41:10Z,39.84926265575932,-70.7210322325257
cp_380-20171101T015000Z,19,2017-11-01T13:41:47Z,39.84747303172111,-70.71329303250752
cp_380-20171101T015000Z,20,2017-11-01T14:33:26Z,39.84891390220181,-70.7095144213448
cp_380-20171101T015000Z,21,2017-11-01T15:42:10Z,39.845785483338226,-70.70182953244891
cp_380-20171101T015000Z,22,2017-11-01T16:36:02Z,39.84770006438877,-70.6966223573741
cp_380-20171101T015000Z,23,2017-11-01T17:41:44Z,39.845489964735215,-70.68986005629854
cp_380-20171101T015000Z,24,2017-11-01T18:38:13Z,39.84557899570773,-70.68359300977146
cp_380-20171101T015000Z,25,2017-11-01T19:41:53Z,39.840835098383444,-70.67985694424048
cp_380-20171101T015000Z,26,2017-11-01T21:17:13Z,39.83698573293033,-70.66762495326269
cp_380-20171101T015000Z,27,2017-11-01T23:03:20Z,39.827289878185184,-70.66204208609338
cp_380-20171101T015000Z,28,2017-11-02T00:27:31Z,39.81615373440857,-70.65957032632245
cp_380-20171101T015000Z,29,2017-11-02T01:42:16Z,39.807876991109794,-70.65666631635362
cp_380-20171101T015000Z,30,2017-11-02T02:53:43Z,39.801302525734826,-70.6583063153064
cp_380-20171101T015000Z,31,2017-11-02T05:05:04Z,39.801094055641755,-70.64550826930291
cp_380-20171101T015000Z,32,2017-11-02T06:26:53Z,39.804201626938124,-70.64090810415432
cp_380-20171101T015000Z,33,2017-11-02T07:42:38Z,39.805348743497284,-70.63332366671814
cp_380-20171101T015000Z,34,2017-11-02T08:46:12Z,39.809311207063026,-70.62453435148842
cp_380-20171101T015000Z,35,2017-11-02T11:01:41Z,39.80422124887151,-70.61085264182061
cp_380-20171101T015000Z,36,2017-11-02T12:42:46Z,39.8014272723089,-70.59990937890471
cp_380-20171101T015000Z,37,2017-11-02T13:42:23Z,39.79875310851018,-70.59350486470292
cp_380-20171101T015000Z,38,2017-11-02T14:41:56Z,39.801179401531634,-70.60719439335102
cp_380-20171101T015000Z,39,2017-11-02T16:51:19Z,39.81120908386332,-70.63614342775264
cp_380-20171101T015000Z,40,2017-11-02T18:15:27Z,39.81758911021537,-70.65454946583652
cp_380-20171101T015000Z,41,2017-11-02T19:29:12Z,39.82398421307587,-70.67299899884868
cp_380-20171101T015000Z,42,2017-11-02T20:48:02Z,39.82636551338175,-70.70176796223494
