trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_583-20200613T2010,1,2020-06-13T20:20:08Z,40.08233648746717,-70.36561025615639
cp_583-20200613T2010,1,2020-07-23T10:40:37Z,40.33509224183049,-70.81873426219306
cp_583-20200613T2010,2,2020-06-13T20:50:09Z,40.084036925323694,-70.3643677854914
cp_583-20200613T2010,2,2020-07-23T12:55:14Z,40.33515623884465,-70.81879767852833
cp_583-20200613T2010,3,2020-06-13T21:44:06Z,40.0850922438787,-70.3649544755639
cp_583-20200613T2010,3,2020-07-23T14:55:56Z,40.33521921318957,-70.81885901717598
cp_583-20200613T2010,4,2020-06-13T22:41:08Z,40.08190813852052,-70.36826103088124
cp_583-20200613T2010,4,2020-07-23T16:52:53Z,40.33528025172561,-70.8189184702955
cp_583-20200613T2010,5,2020-06-13T23:31:38Z,40.07874028471763,-70.37482310127103
cp_583-20200613T2010,5,2020-07-23T19:05:07Z,40.33533999999999,-70.81897666666667
cp_583-20200613T2010,6,2020-06-14T02:04:06Z,40.07670749581094,-70.40445316711852
cp_583-20200613T2010,6,2020-07-23T21:09:09Z,40.335339999999995,-70.81897666666667
cp_583-20200613T2010,7,2020-06-14T06:27:51Z,40.0744599266104,-70.46157149730932
cp_583-20200613T2010,7,2020-07-23T23:14:49Z,40.33534,-70.81897666666666
cp_583-20200613T2010,8,2020-06-14T10:54:11Z,40.05950497626698,-70.43033352133988
cp_583-20200613T2010,8,2020-07-24T01:18:09Z,40.33534,-70.81897666666666
cp_583-20200613T2010,9,2020-06-14T15:26:41Z,40.04197147316375,-70.41800766790726
cp_583-20200613T2010,9,2020-07-24T03:02:19Z,40.354048908840646,-70.7954821002139
cp_583-20200613T2010,10,2020-06-14T20:00:51Z,40.02711810135709,-70.3943487192952
cp_583-20200613T2010,10,2020-07-24T05:15:16Z,40.354027107504294,-70.79550505034562
cp_583-20200613T2010,11,2020-06-15T00:31:11Z,39.99914803770897,-70.36622193104273
cp_583-20200613T2010,11,2020-07-24T07:40:07Z,40.35400124807357,-70.79553142696496
cp_583-20200613T2010,12,2020-06-15T05:07:45Z,40.02455819923765,-70.38301946392158
cp_583-20200613T2010,12,2020-07-24T10:15:26Z,40.35397351187082,-70.79555971789178
cp_583-20200613T2010,13,2020-06-15T05:28:32Z,40.022497043991905,-70.38200160633994
cp_583-20200613T2010,13,2020-07-24T11:03:56Z,40.27633919118348,-70.7874167968908
cp_583-20200613T2010,14,2020-06-15T05:48:53Z,40.020456260088785,-70.38101318240714
cp_583-20200613T2010,14,2020-07-24T13:49:31Z,40.26445596602529,-70.77562894519907
cp_583-20200613T2010,15,2020-06-15T06:09:03Z,40.018443989963735,-70.38003856870705
cp_583-20200613T2010,15,2020-07-24T16:36:06Z,40.25245758007282,-70.76369830980377
cp_583-20200613T2010,16,2020-06-15T06:29:27Z,40.0164048551447,-70.37905094348409
cp_583-20200613T2010,16,2020-07-24T19:37:59Z,40.2492146149376,-70.75031843685204
cp_583-20200613T2010,17,2020-06-15T06:50:44Z,40.01428230665402,-70.37802291806526
cp_583-20200613T2010,17,2020-07-24T22:28:26Z,40.24916576664105,-70.75027779704651
cp_583-20200613T2010,18,2020-06-15T07:37:44Z,40.01269770725862,-70.3763537532159
cp_583-20200613T2010,18,2020-07-25T01:25:28Z,40.24911129079237,-70.75022870891912
cp_583-20200613T2010,19,2020-06-15T07:59:13Z,40.009492405037854,-70.37543651172207
cp_583-20200613T2010,19,2020-07-25T04:10:39Z,40.230018761939476,-70.69853224446891
cp_583-20200613T2010,20,2020-06-15T08:20:43Z,40.0060670314196,-70.37446087185546
cp_583-20200613T2010,20,2020-07-25T07:08:30Z,40.222630856682244,-70.68985919080212
cp_583-20200613T2010,21,2020-06-15T08:40:18Z,40.00324587121579,-70.37365732845504
cp_583-20200613T2010,21,2020-07-25T09:59:13Z,40.21555370179398,-70.6815496117946
cp_583-20200613T2010,22,2020-06-15T08:58:42Z,40.00020108318085,-70.3727900897467
cp_583-20200613T2010,22,2020-07-25T12:39:32Z,40.211009067923804,-70.68459295169143
cp_583-20200613T2010,23,2020-06-15T09:19:01Z,39.997061082916474,-70.37189573199758
cp_583-20200613T2010,23,2020-07-25T15:40:32Z,40.21101689967225,-70.68461799890747
cp_583-20200613T2010,24,2020-06-15T10:13:22Z,39.99013119658603,-70.37407057472325
cp_583-20200613T2010,24,2020-07-25T18:34:44Z,40.21101866788618,-70.68462389295391
cp_583-20200613T2010,25,2020-06-15T10:36:48Z,39.992379795100085,-70.37477049356383
cp_583-20200613T2010,25,2020-07-25T21:11:09Z,40.277891958649754,-70.7090712100248
cp_583-20200613T2010,26,2020-06-15T11:00:05Z,39.99461890156594,-70.37547282474924
cp_583-20200613T2010,26,2020-07-25T23:59:05Z,40.277829242060875,-70.70928011195328
cp_583-20200613T2010,27,2020-06-15T11:21:56Z,39.99672264286373,-70.37613269650701
cp_583-20200613T2010,27,2020-07-26T02:44:50Z,40.277761734979094,-70.70949965179068
cp_583-20200613T2010,28,2020-06-15T11:42:47Z,39.998721899645936,-70.37675979504263
cp_583-20200613T2010,28,2020-07-26T05:31:32Z,40.277701666666665,-70.70969499999998
cp_583-20200613T2010,29,2020-06-15T12:02:23Z,40.000613335850524,-70.37735307394736
cp_583-20200613T2010,29,2020-07-26T08:21:29Z,40.277701666666665,-70.709695
cp_583-20200613T2010,30,2020-06-15T12:43:08Z,40.00174173485022,-70.38525797978575
cp_583-20200613T2010,30,2020-07-26T11:14:40Z,40.277701666666665,-70.709695
cp_583-20200613T2010,31,2020-06-15T13:04:49Z,40.00450131542555,-70.38602142990332
cp_583-20200613T2010,31,2020-07-26T13:37:58Z,40.19823899057643,-70.67767378123996
cp_583-20200613T2010,32,2020-06-15T13:28:15Z,40.00749851399875,-70.38684021126214
cp_583-20200613T2010,32,2020-07-26T16:50:36Z,40.1982403323183,-70.67770664805771
