trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_559-20210517T2034,1,2021-05-17T20:47:07Z,39.817175293398755,-70.38984076712575
cp_559-20210517T2034,2,2021-05-17T20:57:44Z,39.81738885715009,-70.39090095922901
cp_559-20210517T2034,3,2021-05-17T21:33:58Z,39.81816122593387,-70.3927187493349
cp_559-20210517T2034,4,2021-05-17T22:08:54Z,39.823085418187844,-70.39357749767343
cp_559-20210517T2034,5,2021-05-17T23:30:07Z,39.819532757355034,-70.40371893208615
cp_559-20210517T2034,6,2021-05-18T00:36:08Z,39.8142810078874,-70.41900522703023
cp_559-20210517T2034,7,2021-05-18T02:38:43Z,39.814052249896854,-70.43822184062107
cp_559-20210517T2034,8,2021-05-18T04:15:29Z,39.815091186386006,-70.46021131605252
cp_559-20210517T2034,9,2021-05-18T06:12:37Z,39.817209831087254,-70.47888612327301
cp_559-20210517T2034,10,2021-05-18T08:18:21Z,39.818023696577896,-70.50384854818499
cp_559-20210517T2034,11,2021-05-18T10:20:34Z,39.817280718775265,-70.52354155597918
cp_559-20210517T2034,12,2021-05-18T12:18:24Z,39.81439787431934,-70.5464059338316
cp_559-20210517T2034,13,2021-05-18T14:25:48Z,39.812475119938874,-70.56392691180916
cp_559-20210517T2034,14,2021-05-18T16:29:07Z,39.81445010493751,-70.58676624537388
cp_559-20210517T2034,15,2021-05-18T19:09:34Z,39.81289415973099,-70.58729724395124
cp_559-20210517T2034,16,2021-05-18T21:13:20Z,39.81374910300709,-70.55858989327132
cp_559-20210517T2034,17,2021-05-18T23:14:52Z,39.814388587130445,-70.53732842734513
cp_559-20210517T2034,18,2021-05-19T01:21:49Z,39.81531268761743,-70.5065785548341
cp_559-20210517T2034,19,2021-05-19T03:42:44Z,39.8184972738347,-70.48238117263601
cp_559-20210517T2034,20,2021-05-19T05:38:38Z,39.82585710363427,-70.45784069336703
cp_559-20210517T2034,21,2021-05-19T07:22:11Z,39.83093481694329,-70.44092301623947
cp_559-20210517T2034,22,2021-05-19T09:01:34Z,39.83685979241533,-70.42118247243073
cp_559-20210517T2034,23,2021-05-19T10:17:41Z,39.840836689225405,-70.40793244193318
cp_559-20210517T2034,24,2021-05-19T11:11:57Z,39.84391079240265,-70.39766802923675
cp_559-20210517T2034,25,2021-05-19T12:41:33Z,39.84459813162263,-70.39042708096486
cp_559-20210517T2034,26,2021-05-19T14:28:11Z,39.84634538978918,-70.38682915806834
cp_559-20210517T2034,27,2021-05-19T17:00:52Z,39.83781998558813,-70.41035070006977
cp_559-20210517T2034,28,2021-05-19T18:40:52Z,39.83651062664707,-70.42839628424754
cp_559-20210517T2034,29,2021-05-19T20:18:33Z,39.835298754258304,-70.44509803915656
cp_559-20210517T2034,30,2021-05-19T22:00:56Z,39.83388924805636,-70.46455529338019
cp_559-20210517T2034,31,2021-05-20T00:11:40Z,39.83541068515301,-70.48622905765555
cp_559-20210517T2034,32,2021-05-20T02:19:09Z,39.83292542575226,-70.51040360271004
cp_559-20210517T2034,33,2021-05-20T04:08:03Z,39.83085055369368,-70.53038461273587
cp_559-20210517T2034,34,2021-05-20T05:48:17Z,39.828750131308745,-70.55060897164948
cp_559-20210517T2034,35,2021-05-20T07:48:11Z,39.827665902203776,-70.56082704024422
cp_559-20210517T2034,36,2021-05-20T09:23:14Z,39.829693908800316,-70.56811984731262
cp_559-20210517T2034,37,2021-05-20T11:27:52Z,39.820757017427766,-70.56411535007838
cp_559-20210517T2034,38,2021-05-20T13:40:46Z,39.80300447402418,-70.5448168283867
cp_559-20210517T2034,39,2021-05-20T16:04:53Z,39.789374428967335,-70.53584001660074
cp_559-20210517T2034,40,2021-05-20T18:13:42Z,39.77444661573979,-70.51894683986222
cp_559-20210517T2034,41,2021-05-20T20:17:26Z,39.76101910607107,-70.50372183903835
cp_559-20210517T2034,42,2021-05-20T22:26:13Z,39.74564663034396,-70.48629231194793
cp_559-20210517T2034,43,2021-05-21T00:39:31Z,39.73464450082069,-70.47376157325274
cp_559-20210517T2034,44,2021-05-21T02:48:23Z,39.72221708408675,-70.4588902004246
cp_559-20210517T2034,45,2021-05-21T04:52:36Z,39.71192227635514,-70.44656941580132
cp_559-20210517T2034,46,2021-05-21T06:59:46Z,39.700341033828586,-70.4327134132135
cp_559-20210517T2034,47,2021-05-21T09:40:14Z,39.688481335434346,-70.43234247485721
cp_559-20210517T2034,48,2021-05-21T11:49:26Z,39.67354806300129,-70.42055753282708
cp_559-20210517T2034,49,2021-05-21T13:52:50Z,39.66169516596892,-70.4111467531258
cp_559-20210517T2034,50,2021-05-21T15:59:24Z,39.64819144979549,-70.40042764192678
cp_559-20210517T2034,51,2021-05-21T18:16:58Z,39.63867473174744,-70.39292152035647
cp_559-20210517T2034,52,2021-05-21T20:26:02Z,39.62998039254017,-70.38166349294238
cp_559-20210517T2034,53,2021-05-21T22:27:16Z,39.622451581968804,-70.37190722134137
cp_559-20210517T2034,54,2021-05-22T00:29:19Z,39.614207881586836,-70.36122455385208
cp_559-20210517T2034,55,2021-05-22T03:14:00Z,39.60629024760284,-70.361375882248
cp_559-20210517T2034,56,2021-05-22T05:23:53Z,39.59710976110528,-70.34808512463711
cp_559-20210517T2034,57,2021-05-22T07:26:28Z,39.58983034466708,-70.33749220732743
cp_559-20210517T2034,58,2021-05-22T09:34:25Z,39.58120769745684,-70.32494327762235
cp_559-20210517T2034,59,2021-05-22T11:58:42Z,39.574746661149774,-70.31464353314081
cp_559-20210517T2034,60,2021-05-22T14:08:06Z,39.566117543256894,-70.30176161544347
cp_559-20210517T2034,61,2021-05-22T16:09:32Z,39.5590184763899,-70.29116776791142
cp_559-20210517T2034,62,2021-05-22T18:20:05Z,39.550016618187286,-70.27773479314602
cp_559-20210517T2034,63,2021-05-22T20:46:23Z,39.542003226469674,-70.26776239014166
cp_559-20210517T2034,64,2021-05-22T22:57:12Z,39.53265229277491,-70.25284870643142
cp_559-20210517T2034,65,2021-05-23T01:02:03Z,39.52394867182163,-70.23894254063458
cp_559-20210517T2034,66,2021-05-23T03:09:27Z,39.5142258313958,-70.22340791278337
cp_559-20210517T2034,67,2021-05-23T05:29:06Z,39.50552295793297,-70.21037864587055
cp_559-20210517T2034,68,2021-05-23T07:39:56Z,39.49423460639843,-70.19542923055417
cp_559-20210517T2034,69,2021-05-23T09:44:05Z,39.48436311545447,-70.1823592270055
cp_559-20210517T2034,70,2021-05-23T11:51:18Z,39.47230316937003,-70.16639169537368
cp_559-20210517T2034,71,2021-05-23T14:14:51Z,39.46187493315816,-70.15278974446682
cp_559-20210517T2034,72,2021-05-23T16:24:53Z,39.44964249924592,-70.135759299045
cp_559-20210517T2034,73,2021-05-23T18:29:54Z,39.439542679071344,-70.12169334637461
cp_559-20210517T2034,74,2021-05-23T20:39:49Z,39.42761879383605,-70.10508843296537
cp_559-20210517T2034,75,2021-05-23T23:40:10Z,39.41599481430366,-70.0917154872426
cp_559-20210517T2034,76,2021-05-24T01:50:06Z,39.40284719211272,-70.07600742457021
cp_559-20210517T2034,77,2021-05-24T03:55:48Z,39.39188063506394,-70.06289783653209
cp_559-20210517T2034,78,2021-05-24T06:05:32Z,39.378909228026046,-70.04739833435801
cp_559-20210517T2034,79,2021-05-24T08:28:40Z,39.371229856876234,-70.0436388297806
cp_559-20210517T2034,80,2021-05-24T10:38:35Z,39.36701831813124,-70.0285869878106
cp_559-20210517T2034,81,2021-05-24T12:45:20Z,39.36355529159798,-70.01617694795038
cp_559-20210517T2034,82,2021-05-24T14:46:31Z,39.359784676614936,-70.00264395643217
cp_559-20210517T2034,83,2021-05-24T17:21:00Z,39.37888385367609,-70.00465875339873
cp_559-20210517T2034,84,2021-05-24T19:31:20Z,39.40352798405548,-70.0096850971981
cp_559-20210517T2034,85,2021-05-24T21:35:28Z,39.42432967386922,-70.01391156354588
cp_559-20210517T2034,86,2021-05-24T23:40:39Z,39.44596868703508,-70.01830815640749
cp_559-20210517T2034,87,2021-05-25T02:11:46Z,39.46907014851757,-70.02453823458993
cp_559-20210517T2034,88,2021-05-25T04:22:08Z,39.490950869144676,-70.02121425213774
cp_559-20210517T2034,89,2021-05-25T06:27:13Z,39.51087253072665,-70.01815585508645
cp_559-20210517T2034,90,2021-05-25T08:36:10Z,39.53353546002066,-70.0146762591169
cp_559-20210517T2034,91,2021-05-25T11:04:22Z,39.55721084453266,-70.01256986368027
cp_559-20210517T2034,92,2021-05-25T13:17:17Z,39.579288224096935,-70.01266513764818
cp_559-20210517T2034,93,2021-05-25T15:25:00Z,39.6003801611872,-70.01276129409588
cp_559-20210517T2034,94,2021-05-25T17:33:19Z,39.62204655608477,-70.01286006945061
cp_559-20210517T2034,95,2021-05-25T20:12:05Z,39.64711092944945,-70.01626203532106
cp_559-20210517T2034,96,2021-05-25T22:19:07Z,39.66817594191222,-70.01624046495836
cp_559-20210517T2034,97,2021-05-26T00:16:53Z,39.68633960924675,-70.01620830706138
cp_559-20210517T2034,98,2021-05-26T02:27:03Z,39.70755396048733,-70.01616733207513
cp_559-20210517T2034,99,2021-05-26T04:56:39Z,39.72960123455777,-70.01301162625974
cp_559-20210517T2034,100,2021-05-26T07:06:56Z,39.751084677158204,-70.01404479511946
cp_559-20210517T2034,101,2021-05-26T09:10:23Z,39.768532519592725,-70.01491078578381
cp_559-20210517T2034,102,2021-05-26T11:17:58Z,39.78984324072451,-70.01597207296483
cp_559-20210517T2034,103,2021-05-26T13:43:47Z,39.802883619972626,-70.01761813519565
cp_559-20210517T2034,104,2021-05-26T15:52:24Z,39.81147286256707,-70.01036481748386
cp_559-20210517T2034,105,2021-05-26T17:25:44Z,39.81722378602232,-70.00548979692664
cp_559-20210517T2034,106,2021-05-26T18:21:17Z,39.821013002054556,-70.0022764498094
cp_559-20210517T2034,107,2021-05-26T20:04:31Z,39.818424276591735,-70.00634797201427
cp_559-20210517T2034,108,2021-05-26T22:20:55Z,39.80122906872725,-70.02563784385798
cp_559-20210517T2034,109,2021-05-27T00:43:29Z,39.789328820653864,-70.03713942861762
cp_559-20210517T2034,110,2021-05-27T02:52:33Z,39.772204681454795,-70.0504059889841
cp_559-20210517T2034,111,2021-05-27T04:57:59Z,39.75758286573843,-70.06173728475657
cp_559-20210517T2034,112,2021-05-27T07:05:19Z,39.740509993391704,-70.07496804692721
cp_559-20210517T2034,113,2021-05-27T09:40:32Z,39.72689256014527,-70.09246516933695
