trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20210904T0031,1,2021-09-04T00:41:05Z,40.06781753730483,-70.35399701361149
cp_339-20210904T0031,2,2021-09-04T00:51:18Z,40.0681194496585,-70.35186914764046
cp_339-20210904T0031,3,2021-09-04T01:16:25Z,40.06868009518156,-70.34331074604899
cp_339-20210904T0031,4,2021-09-04T01:23:18Z,40.06862414626027,-70.34230783671595
cp_339-20210904T0031,5,2021-09-04T01:55:13Z,40.06763567646934,-70.33665990058697
cp_339-20210904T0031,6,2021-09-04T02:17:17Z,40.06574994891904,-70.33841822808395
cp_339-20210904T0031,7,2021-09-04T02:51:27Z,40.06294507830874,-70.3334828634485
cp_339-20210904T0031,8,2021-09-04T03:12:23Z,40.06013797871045,-70.33439664206144
cp_339-20210904T0031,9,2021-09-04T03:32:38Z,40.057315594795455,-70.33552038246695
cp_339-20210904T0031,10,2021-09-04T03:53:31Z,40.05445610304064,-70.33665889746734
cp_339-20210904T0031,11,2021-09-04T04:15:14Z,40.05143759784904,-70.33786072413238
cp_339-20210904T0031,12,2021-09-04T04:37:12Z,40.048391877088996,-70.33907338675557
cp_339-20210904T0031,13,2021-09-04T04:58:54Z,40.04539625242069,-70.34026610347341
cp_339-20210904T0031,14,2021-09-04T05:21:37Z,40.0422871163639,-70.34150401508234
cp_339-20210904T0031,15,2021-09-04T05:45:15Z,40.038988892010735,-70.3428172127492
cp_339-20210904T0031,16,2021-09-04T06:08:42Z,40.03577418066709,-70.34409715946717
cp_339-20210904T0031,17,2021-09-04T06:30:46Z,40.032709144159526,-70.3453175127117
cp_339-20210904T0031,18,2021-09-04T06:51:41Z,40.029850044432735,-70.34645161455185
cp_339-20210904T0031,19,2021-09-04T07:29:34Z,40.02346882222683,-70.34615277026425
cp_339-20210904T0031,20,2021-09-04T07:54:41Z,40.02227174949761,-70.34533717215476
cp_339-20210904T0031,21,2021-09-04T08:17:34Z,40.02125330020046,-70.34456741211612
cp_339-20210904T0031,22,2021-09-04T08:40:30Z,40.020267951821644,-70.34382267027352
cp_339-20210904T0031,23,2021-09-04T09:03:40Z,40.01921356906574,-70.3430257511601
cp_339-20210904T0031,24,2021-09-04T09:26:44Z,40.01822438600997,-70.34227811100821
cp_339-20210904T0031,25,2021-09-04T09:49:49Z,40.017195368547306,-70.34150036338343
cp_339-20210904T0031,26,2021-09-04T10:12:58Z,40.01617688382197,-70.34073057656761
cp_339-20210904T0031,27,2021-09-04T10:35:41Z,40.015167983740234,-70.33996803397656
cp_339-20210904T0031,28,2021-09-04T10:57:46Z,40.01419949457184,-70.33923603459104
cp_339-20210904T0031,29,2021-09-04T11:19:45Z,40.013268735361,-70.33866026284731
cp_339-20210904T0031,30,2021-09-04T11:43:23Z,40.01144018663913,-70.34029055426676
cp_339-20210904T0031,31,2021-09-04T12:06:55Z,40.01021329694885,-70.33828241583493
cp_339-20210904T0031,32,2021-09-04T12:29:11Z,40.00885934164803,-70.33591044779455
cp_339-20210904T0031,33,2021-09-04T12:51:53Z,40.0075963381987,-70.33369781653943
cp_339-20210904T0031,34,2021-09-04T13:14:00Z,40.00638117524963,-70.3315689961291
cp_339-20210904T0031,35,2021-09-04T13:36:18Z,40.005150015178494,-70.32941215067083
cp_339-20210904T0031,36,2021-09-04T13:59:20Z,40.003826828397806,-70.32709408540435
cp_339-20210904T0031,37,2021-09-04T14:22:08Z,40.00258140595414,-70.32491225397217
cp_339-20210904T0031,38,2021-09-04T14:44:40Z,40.00130034204941,-70.32266798295535
cp_339-20210904T0031,39,2021-09-04T15:06:51Z,40.00000071031211,-70.3203911833127
cp_339-20210904T0031,40,2021-09-04T15:23:10Z,39.99915095355524,-70.31890251092584
cp_339-20210904T0031,41,2021-09-04T15:34:12Z,39.998549649117926,-70.31784764769844
cp_339-20210904T0031,42,2021-09-04T16:08:31Z,40.00129748807118,-70.31693150869032
cp_339-20210904T0031,43,2021-09-04T16:31:57Z,39.99917652501875,-70.3149776210667
cp_339-20210904T0031,44,2021-09-04T16:54:01Z,39.99673053645715,-70.31282111618975
cp_339-20210904T0031,45,2021-09-04T17:16:15Z,39.99445557311671,-70.31081539563341
cp_339-20210904T0031,46,2021-09-04T17:38:32Z,39.992104428208805,-70.30874250962732
cp_339-20210904T0031,47,2021-09-04T18:01:44Z,39.989685409953594,-70.30660978311063
cp_339-20210904T0031,48,2021-09-04T18:24:30Z,39.987352403597505,-70.3045528889518
cp_339-20210904T0031,49,2021-09-04T18:47:12Z,39.98496811942056,-70.30245078572189
cp_339-20210904T0031,50,2021-09-04T19:10:56Z,39.982503395686855,-70.3002777629876
cp_339-20210904T0031,51,2021-09-04T19:34:37Z,39.98009028513693,-70.29815024499702
cp_339-20210904T0031,52,2021-09-04T19:51:59Z,39.97824683642465,-70.29652496914704
