trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_388-20190618T2258,1,2019-06-18T23:08:56Z,39.91884446266208,-70.91319750700288
cp_388-20190618T2258,2,2019-06-18T23:16:57Z,39.918924439775644,-70.91055690623918
cp_388-20190618T2258,3,2019-06-18T23:44:19Z,39.92139973397248,-70.90312237200529
cp_388-20190618T2258,4,2019-06-18T23:58:25Z,39.92083663392771,-70.90177184603
cp_388-20190618T2258,5,2019-06-19T00:41:11Z,39.921334542197386,-70.89333104886592
cp_388-20190618T2258,6,2019-06-19T01:11:32Z,39.91910193054034,-70.89096164479524
cp_388-20190618T2258,7,2019-06-19T02:21:45Z,39.915048035129146,-70.87850978039478
cp_388-20190618T2258,8,2019-06-19T03:19:20Z,39.907315161027405,-70.87281699285259
cp_388-20190618T2258,9,2019-06-19T04:44:26Z,39.89752400590279,-70.86046818128575
cp_388-20190618T2258,10,2019-06-19T05:52:16Z,39.887351281641266,-70.8551010844468
cp_388-20190618T2258,11,2019-06-19T07:29:28Z,39.87575327078767,-70.84623781856833
cp_388-20190618T2258,12,2019-06-19T08:58:35Z,39.86305957518814,-70.84239585963304
cp_388-20190618T2258,13,2019-06-19T10:41:21Z,39.85193919762082,-70.83589460277264
cp_388-20190618T2258,14,2019-06-19T12:08:43Z,39.84145886881767,-70.83403474245142
cp_388-20190618T2258,15,2019-06-19T13:27:44Z,39.835593942052675,-70.82953876364385
cp_388-20190618T2258,16,2019-06-19T13:55:55Z,39.83454658310245,-70.82766551414242
cp_388-20190618T2258,17,2019-06-19T15:07:08Z,39.83166899980593,-70.82869912323972
cp_388-20190618T2258,18,2019-06-19T16:33:43Z,39.828100656895266,-70.83702370436238
cp_388-20190618T2258,19,2019-06-19T19:03:13Z,39.82871668708201,-70.84398970251144
cp_388-20190618T2258,20,2019-06-19T20:56:06Z,39.827236270998704,-70.86110593223175
cp_388-20190618T2258,21,2019-06-19T22:28:26Z,39.82950367168387,-70.8669427008129
cp_388-20190618T2258,22,2019-06-19T23:13:37Z,39.83242778072136,-70.86289508385735
cp_388-20190618T2258,23,2019-06-20T00:39:40Z,39.8280749549419,-70.85370873702414
cp_388-20190618T2258,24,2019-06-20T02:36:12Z,39.81451904457065,-70.84094723824612
cp_388-20190618T2258,25,2019-06-20T05:00:23Z,39.80460981956812,-70.82033969442843
cp_388-20190618T2258,26,2019-06-20T06:50:43Z,39.79521347093121,-70.80144764550418
cp_388-20190618T2258,27,2019-06-20T08:48:35Z,39.78580771287364,-70.78187340666508
cp_388-20190618T2258,28,2019-06-20T10:38:34Z,39.77518800484689,-70.7626400676426
cp_388-20190618T2258,29,2019-06-20T12:54:29Z,39.76887318400153,-70.73480452676073
cp_388-20190618T2258,30,2019-06-20T14:44:48Z,39.758969597962626,-70.71237559297874
cp_388-20190618T2258,31,2019-06-20T16:55:04Z,39.748524170832034,-70.68329662903675
cp_388-20190618T2258,32,2019-06-20T18:46:38Z,39.73383238954034,-70.66328453350525
cp_388-20190618T2258,33,2019-06-20T20:45:28Z,39.720211012768154,-70.64031102802983
cp_388-20190618T2258,34,2019-06-20T22:32:52Z,39.70497216817867,-70.62313472509587
cp_388-20190618T2258,35,2019-06-21T00:44:16Z,39.688551122567205,-70.59237869406208
cp_388-20190618T2258,36,2019-06-21T02:38:02Z,39.67115942623107,-70.57104334174215
cp_388-20190618T2258,37,2019-06-21T04:50:48Z,39.64739154601505,-70.54047249296043
cp_388-20190618T2258,38,2019-06-21T06:40:12Z,39.62437104967821,-70.51949029735674
cp_388-20190618T2258,39,2019-06-21T08:51:04Z,39.59567407704051,-70.49446483935868
cp_388-20190618T2258,40,2019-06-21T10:44:29Z,39.56799137005357,-70.48066460068718
cp_388-20190618T2258,41,2019-06-21T12:54:52Z,39.53596208669127,-70.45936141059379
cp_388-20190618T2258,42,2019-06-21T14:48:25Z,39.503444088234545,-70.44412676628885
cp_388-20190618T2258,43,2019-06-21T17:02:49Z,39.47950597188867,-70.42261744382608
cp_388-20190618T2258,44,2019-06-21T18:55:50Z,39.47467207314269,-70.40749630562999
cp_388-20190618T2258,45,2019-06-21T21:08:32Z,39.46211239237744,-70.392987167175
cp_388-20190618T2258,46,2019-06-21T22:56:08Z,39.46071411771845,-70.38453367862802
cp_388-20190618T2258,47,2019-06-22T01:01:54Z,39.44860828852652,-70.37090055939322
cp_388-20190618T2258,48,2019-06-22T02:51:35Z,39.44279037090066,-70.35363747087767
cp_388-20190618T2258,49,2019-06-22T04:50:48Z,39.43082656225365,-70.33530814104427
cp_388-20190618T2258,50,2019-06-22T06:38:30Z,39.41929954437333,-70.3137206688619
cp_388-20190618T2258,51,2019-06-22T08:52:20Z,39.3904980811023,-70.29827034224957
cp_388-20190618T2258,52,2019-06-22T10:42:41Z,39.35815823945447,-70.29417659106633
cp_388-20190618T2258,53,2019-06-22T11:59:36Z,39.333772185493245,-70.29012963902503
cp_388-20190618T2258,54,2019-06-22T12:12:18Z,39.32983949165071,-70.29106280812044
cp_388-20190618T2258,55,2019-06-22T13:29:26Z,39.323218277264694,-70.29415703350126
cp_388-20190618T2258,56,2019-06-22T15:24:52Z,39.324481230281144,-70.30171358355253
cp_388-20190618T2258,57,2019-06-22T17:40:47Z,39.31869736496398,-70.30447909199012
cp_388-20190618T2258,58,2019-06-22T19:31:57Z,39.32118353672174,-70.3012234508016
cp_388-20190618T2258,59,2019-06-22T21:34:04Z,39.319097830925166,-70.2972605814807
cp_388-20190618T2258,60,2019-06-22T23:25:10Z,39.31970925901132,-70.29420830635519
cp_388-20190618T2258,61,2019-06-23T01:30:37Z,39.31574855568404,-70.29560359697435
cp_388-20190618T2258,62,2019-06-23T03:23:38Z,39.31628449088366,-70.29812215035764
cp_388-20190618T2258,63,2019-06-23T05:40:58Z,39.31340405029164,-70.29730674933985
cp_388-20190618T2258,64,2019-06-23T07:35:31Z,39.315396372699446,-70.29573341073515
cp_388-20190618T2258,65,2019-06-23T09:41:19Z,39.31361071080544,-70.29351304689779
cp_388-20190618T2258,66,2019-06-23T11:37:41Z,39.31553434732464,-70.29196378162537
cp_388-20190618T2258,67,2019-06-23T13:58:03Z,39.305687470414036,-70.29176350600991
cp_388-20190618T2258,68,2019-06-23T15:45:03Z,39.30716128933828,-70.29160930215095
cp_388-20190618T2258,69,2019-06-23T17:57:15Z,39.30037442647458,-70.3020549060792
cp_388-20190618T2258,70,2019-06-23T19:46:44Z,39.299690955078646,-70.31886930537398
cp_388-20190618T2258,71,2019-06-23T21:34:20Z,39.29903559939032,-70.33508109618067
cp_388-20190618T2258,72,2019-06-23T23:25:05Z,39.298352067933315,-70.35198988203238
cp_388-20190618T2258,73,2019-06-24T01:27:35Z,39.295491086077284,-70.36978274365605
cp_388-20190618T2258,74,2019-06-24T03:23:19Z,39.29428862460639,-70.38835218512837
cp_388-20190618T2258,75,2019-06-24T05:14:44Z,39.29311172108007,-70.4064009328848
cp_388-20190618T2258,76,2019-06-24T07:04:22Z,39.29193943410251,-70.4243788822095
cp_388-20190618T2258,77,2019-06-24T09:07:31Z,39.28611638232739,-70.44002772099944
cp_388-20190618T2258,78,2019-06-24T11:01:54Z,39.28456167277069,-70.45502755919472
cp_388-20190618T2258,79,2019-06-24T12:53:45Z,39.28306014758544,-70.46967051507661
cp_388-20190618T2258,80,2019-06-24T14:45:36Z,39.28146840886898,-70.48519323825808
cp_388-20190618T2258,81,2019-06-24T17:39:12Z,39.25788754706788,-70.50968631276972
cp_388-20190618T2258,82,2019-06-24T19:33:36Z,39.255681808882194,-70.52546503064225
cp_388-20190618T2258,83,2019-06-24T21:21:41Z,39.25371433630572,-70.53961448623969
cp_388-20190618T2258,84,2019-06-24T23:12:22Z,39.25164149750147,-70.5545217032307
cp_388-20190618T2258,85,2019-06-25T01:18:00Z,39.24715697715694,-70.57010718853984
cp_388-20190618T2258,86,2019-06-25T03:09:18Z,39.24480166103456,-70.58483317114778
cp_388-20190618T2258,87,2019-06-25T04:55:28Z,39.2425384414534,-70.59901687804143
cp_388-20190618T2258,88,2019-06-25T06:43:41Z,39.24018991081612,-70.61373523346178
cp_388-20190618T2258,89,2019-06-25T09:15:33Z,39.22437024940203,-70.63000315208419
cp_388-20190618T2258,90,2019-06-25T11:10:16Z,39.22303070557855,-70.64557390367855
cp_388-20190618T2258,91,2019-06-25T13:02:15Z,39.22181294162131,-70.65994511806397
cp_388-20190618T2258,92,2019-06-25T14:54:33Z,39.22055501150247,-70.67479034591962
cp_388-20190618T2258,93,2019-06-25T17:13:39Z,39.21689922238881,-70.69399719310317
cp_388-20190618T2258,94,2019-06-25T19:03:13Z,39.215081593769455,-70.70746863874615
cp_388-20190618T2258,95,2019-06-25T20:48:09Z,39.21334171416192,-70.72037799207287
cp_388-20190618T2258,96,2019-06-25T22:37:14Z,39.2115085083126,-70.73397979643175
cp_388-20190618T2258,97,2019-06-26T00:55:44Z,39.20810989178912,-70.74948701612273
cp_388-20190618T2258,98,2019-06-26T02:46:47Z,39.2086909687616,-70.76546993105711
cp_388-20190618T2258,99,2019-06-26T04:34:31Z,39.20922899403898,-70.78016746498196
cp_388-20190618T2258,100,2019-06-26T06:26:17Z,39.20980283745914,-70.79584346291313
cp_388-20190618T2258,101,2019-06-26T08:46:08Z,39.202750238378194,-70.81117979972115
cp_388-20190618T2258,102,2019-06-26T10:39:11Z,39.203375122390725,-70.82372317415582
cp_388-20190618T2258,103,2019-06-26T12:27:08Z,39.20398039091715,-70.83574391992374
cp_388-20190618T2258,104,2019-06-26T14:17:27Z,39.20462167720716,-70.84847998519076
cp_388-20190618T2258,105,2019-06-26T16:38:55Z,39.200837484861175,-70.87014737024468
cp_388-20190618T2258,106,2019-06-26T18:28:02Z,39.2045695137125,-70.88000251298524
cp_388-20190618T2258,107,2019-06-26T20:14:58Z,39.208260264654854,-70.88972251396956
cp_388-20190618T2258,108,2019-06-26T22:04:31Z,39.2121066851083,-70.89985248783599
cp_388-20190618T2258,109,2019-06-27T00:20:23Z,39.21408813873108,-70.91086246869321
cp_388-20190618T2258,110,2019-06-27T02:12:40Z,39.21788099921127,-70.91824560345128
cp_388-20190618T2258,111,2019-06-27T04:03:03Z,39.22162147659112,-70.9255164005484
cp_388-20190618T2258,112,2019-06-27T05:54:50Z,39.225467560884276,-70.93299247797765
cp_388-20190618T2258,113,2019-06-27T08:12:41Z,39.22599982179177,-70.93854825989003
cp_388-20190618T2258,114,2019-06-27T10:07:20Z,39.23004596920056,-70.94474234517682
cp_388-20190618T2258,115,2019-06-27T12:00:26Z,39.23399566750536,-70.95078407786374
cp_388-20190618T2258,116,2019-06-27T13:53:25Z,39.23798100495971,-70.9568803266676
cp_388-20190618T2258,117,2019-06-27T16:32:19Z,39.23978755782031,-70.96219191121916
cp_388-20190618T2258,118,2019-06-27T18:26:48Z,39.2432481541463,-70.96599637815031
cp_388-20190618T2258,119,2019-06-27T20:13:19Z,39.24644818960543,-70.9695292605592
cp_388-20190618T2258,120,2019-06-27T21:58:31Z,39.249733866527734,-70.97315669230122
cp_388-20190618T2258,121,2019-06-27T23:44:35Z,39.252808755074795,-70.97655141082728
cp_388-20190618T2258,122,2019-06-28T01:32:47Z,39.256254496052364,-70.98035555545025
cp_388-20190618T2258,123,2019-06-28T03:52:26Z,39.25414363339993,-70.98497199537634
cp_388-20190618T2258,124,2019-06-28T05:39:34Z,39.257310715582136,-70.98760355393733
cp_388-20190618T2258,125,2019-06-28T07:25:15Z,39.26043102014679,-70.99018768666159
cp_388-20190618T2258,126,2019-06-28T09:15:03Z,39.26383260487975,-70.99300476628976
cp_388-20190618T2258,127,2019-06-28T11:03:00Z,39.26688444317311,-70.9955321975195
cp_388-20190618T2258,128,2019-06-28T12:51:42Z,39.27024368590695,-70.99831421090869
cp_388-20190618T2258,129,2019-06-28T15:12:13Z,39.268981021312236,-70.99689579588633
cp_388-20190618T2258,130,2019-06-28T17:08:37Z,39.2721980430452,-71.00032310294415
cp_388-20190618T2258,131,2019-06-28T19:03:51Z,39.275409286210525,-71.00374240087895
cp_388-20190618T2258,132,2019-06-28T20:57:15Z,39.278637039183856,-71.00717927828362
cp_388-20190618T2258,133,2019-06-28T22:48:25Z,39.28164806141847,-71.01038538307803
cp_388-20190618T2258,134,2019-06-29T00:38:33Z,39.28490365876206,-71.01385190887517
cp_388-20190618T2258,135,2019-06-29T02:55:04Z,39.28562820037621,-71.02172586946392
cp_388-20190618T2258,136,2019-06-29T04:46:42Z,39.288804001312855,-71.02098522299607
cp_388-20190618T2258,137,2019-06-29T06:34:50Z,39.29183024352942,-71.0202697077146
cp_388-20190618T2258,138,2019-06-29T08:22:11Z,39.29484697699094,-71.01955644065356
cp_388-20190618T2258,139,2019-06-29T10:10:41Z,39.29792139487733,-71.01882953486682
cp_388-20190618T2258,140,2019-06-29T12:01:19Z,39.30116525218744,-71.01806256735061
cp_388-20190618T2258,141,2019-06-29T14:13:04Z,39.301377958483485,-71.01269308685235
cp_388-20190618T2258,142,2019-06-29T16:07:16Z,39.30362292138854,-71.01125564166276
cp_388-20190618T2258,143,2019-06-29T17:54:56Z,39.305674855307686,-71.00995793926816
cp_388-20190618T2258,144,2019-06-29T19:45:16Z,39.30781465707369,-71.00860466670424
cp_388-20190618T2258,145,2019-06-29T21:33:55Z,39.30992560251409,-71.00726964371577
cp_388-20190618T2258,146,2019-06-29T23:21:56Z,39.312064704017445,-71.00591681401824
cp_388-20190618T2258,147,2019-06-30T01:50:17Z,39.304896345630915,-70.99797901376914
cp_388-20190618T2258,148,2019-06-30T03:35:31Z,39.30498223541977,-70.99649362960118
cp_388-20190618T2258,149,2019-06-30T05:18:52Z,39.30507343382352,-70.99504062444494
cp_388-20190618T2258,150,2019-06-30T07:04:53Z,39.30516889224555,-70.99351974717406
cp_388-20190618T2258,151,2019-06-30T08:51:42Z,39.30526118015342,-70.99204938365352
cp_388-20190618T2258,152,2019-06-30T10:41:47Z,39.305364802481336,-70.99039843615265
cp_388-20190618T2258,153,2019-06-30T12:58:24Z,39.29610789550432,-70.98183628879674
cp_388-20190618T2258,154,2019-06-30T14:48:05Z,39.29548995865541,-70.98056229527948
cp_388-20190618T2258,155,2019-06-30T16:37:13Z,39.294914843055466,-70.97932974895582
cp_388-20190618T2258,156,2019-06-30T18:26:58Z,39.29432906130783,-70.97807434371279
cp_388-20190618T2258,157,2019-06-30T20:14:24Z,39.2937570721364,-70.9768484977255
cp_388-20190618T2258,158,2019-06-30T22:05:33Z,39.293147338644864,-70.97554176083037
cp_388-20190618T2258,159,2019-07-01T00:30:29Z,39.28259914273472,-70.97142420183557
cp_388-20190618T2258,160,2019-07-01T02:19:06Z,39.280480382152,-70.97340373981687
cp_388-20190618T2258,161,2019-07-01T04:05:11Z,39.278504166853224,-70.97525665709955
cp_388-20190618T2258,162,2019-07-01T05:51:36Z,39.27647552896351,-70.97715872627616
cp_388-20190618T2258,163,2019-07-01T07:37:29Z,39.274458351008946,-70.97905005051425
cp_388-20190618T2258,164,2019-07-01T09:28:16Z,39.27231398007315,-70.98106063203838
cp_388-20190618T2258,165,2019-07-01T11:47:06Z,39.26322574766136,-70.98256002303616
cp_388-20190618T2258,166,2019-07-01T13:42:00Z,39.26183315359793,-70.98726675206643
cp_388-20190618T2258,167,2019-07-01T15:34:39Z,39.26065154807295,-70.99129774602987
cp_388-20190618T2258,168,2019-07-01T17:24:48Z,39.25936950095636,-70.99567139195359
cp_388-20190618T2258,169,2019-07-01T19:11:16Z,39.258209344098866,-70.99962921475515
cp_388-20190618T2258,170,2019-07-01T21:03:09Z,39.25694752194233,-71.00393386413971
cp_388-20190618T2258,171,2019-07-01T23:23:24Z,39.246712649149664,-71.00915814492315
cp_388-20190618T2258,172,2019-07-02T01:19:12Z,39.24572718643079,-71.01597379414983
cp_388-20190618T2258,173,2019-07-02T03:13:07Z,39.244830656183204,-71.02226479850975
cp_388-20190618T2258,174,2019-07-02T05:02:32Z,39.24388614556053,-71.02889248392381
cp_388-20190618T2258,175,2019-07-02T06:50:17Z,39.243064711791845,-71.03465653196811
cp_388-20190618T2258,176,2019-07-02T08:41:41Z,39.24213458054747,-71.0411833164569
cp_388-20190618T2258,177,2019-07-02T11:02:15Z,39.234694358708225,-71.04513903497168
cp_388-20190618T2258,178,2019-07-02T12:53:36Z,39.23393011532853,-71.05018143359398
cp_388-20190618T2258,179,2019-07-02T14:41:08Z,39.23321513010828,-71.0549714336434
cp_388-20190618T2258,180,2019-07-02T16:31:16Z,39.23247512850776,-71.05992902941274
cp_388-20190618T2258,181,2019-07-02T18:21:23Z,39.231736957733496,-71.06487435967279
cp_388-20190618T2258,182,2019-07-02T20:11:58Z,39.23096499567932,-71.07004607255983
cp_388-20190618T2258,183,2019-07-02T22:16:43Z,39.227969336469556,-71.07397888842917
cp_388-20190618T2258,184,2019-07-03T00:10:45Z,39.22823272186687,-71.07837276965246
cp_388-20190618T2258,185,2019-07-03T01:58:53Z,39.22847501988182,-71.08238114675888
cp_388-20190618T2258,186,2019-07-03T03:45:41Z,39.22871952115045,-71.08642597266407
cp_388-20190618T2258,187,2019-07-03T05:33:48Z,39.22896849956029,-71.09054486467468
cp_388-20190618T2258,188,2019-07-03T07:25:21Z,39.229230024375624,-71.09487131399679
cp_388-20190618T2258,189,2019-07-03T10:02:06Z,39.2151174101668,-71.09677596848182
cp_388-20190618T2258,190,2019-07-03T11:56:11Z,39.21601227043644,-71.10107909612934
cp_388-20190618T2258,191,2019-07-03T13:48:36Z,39.21686979562561,-71.10514831899842
cp_388-20190618T2258,192,2019-07-03T15:39:35Z,39.21773172267963,-71.10923843008078
cp_388-20190618T2258,193,2019-07-03T17:29:53Z,39.2185931123384,-71.11332599105617
cp_388-20190618T2258,194,2019-07-03T19:21:00Z,39.21947849375754,-71.1175274003723
cp_388-20190618T2258,195,2019-07-03T21:39:28Z,39.21396381610157,-71.12326784402615
cp_388-20190618T2258,196,2019-07-03T23:31:21Z,39.212583115955226,-71.13545177348799
cp_388-20190618T2258,197,2019-07-04T01:21:18Z,39.211240331277615,-71.1473367941914
cp_388-20190618T2258,198,2019-07-04T03:11:14Z,39.209826077286415,-71.15985439157369
cp_388-20190618T2258,199,2019-07-04T05:01:53Z,39.208531276394176,-71.17131470659496
