trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_340-20191213T0104,1,2019-12-13T01:10:01Z,40.08331604498168,-70.7474979569363
cp_340-20191213T0104,2,2019-12-13T01:16:14Z,40.083789784405376,-70.74695815849022
cp_340-20191213T0104,3,2019-12-13T01:20:54Z,40.08419926282565,-70.7465138681431
cp_340-20191213T0104,4,2019-12-13T01:25:47Z,40.08462502338389,-70.7460519114273
cp_340-20191213T0104,5,2019-12-13T01:30:49Z,40.085065441051704,-70.7455740515235
cp_340-20191213T0104,6,2019-12-13T01:36:06Z,40.08552772550391,-70.74507246582431
cp_340-20191213T0104,7,2019-12-13T02:18:57Z,40.089424416317016,-70.74754419411505
cp_340-20191213T0104,8,2019-12-13T02:32:08Z,40.08968729492805,-70.74610521073808
cp_340-20191213T0104,9,2019-12-13T02:44:10Z,40.08992192139952,-70.7447869882075
cp_340-20191213T0104,10,2019-12-13T02:57:25Z,40.090180148229436,-70.74333616970841
cp_340-20191213T0104,11,2019-12-13T03:07:53Z,40.09038386836357,-70.74219159096994
cp_340-20191213T0104,12,2019-12-13T03:15:12Z,40.090526549622346,-70.74138995231077
cp_340-20191213T0104,13,2019-12-13T03:49:29Z,40.09299918019378,-70.74313242884955
cp_340-20191213T0104,14,2019-12-13T04:02:11Z,40.093255497088975,-70.7413329524614
cp_340-20191213T0104,15,2019-12-13T04:14:15Z,40.093500021712465,-70.73960105257645
cp_340-20191213T0104,16,2019-12-13T04:26:23Z,40.09374483124895,-70.73786713473204
cp_340-20191213T0104,17,2019-12-13T04:38:31Z,40.09399014847872,-70.73612962103729
cp_340-20191213T0104,18,2019-12-13T04:50:34Z,40.09423384821414,-70.73440356360497
cp_340-20191213T0104,19,2019-12-13T05:02:40Z,40.09447832334197,-70.732672014284
cp_340-20191213T0104,20,2019-12-13T05:14:42Z,40.094722022457674,-70.73094596124098
cp_340-20191213T0104,21,2019-12-13T05:26:42Z,40.09496441991925,-70.72922912745216
cp_340-20191213T0104,22,2019-12-13T05:39:19Z,40.09521930445723,-70.72742385117476
cp_340-20191213T0104,23,2019-12-13T06:07:40Z,40.09820878325019,-70.72718458817518
cp_340-20191213T0104,24,2019-12-13T06:20:27Z,40.09841888771922,-70.72508306448637
cp_340-20191213T0104,25,2019-12-13T06:32:48Z,40.09860151638878,-70.72304580744445
cp_340-20191213T0104,26,2019-12-13T06:45:19Z,40.098787318477704,-70.72097315031478
cp_340-20191213T0104,27,2019-12-13T06:57:58Z,40.098975591465056,-70.71887292984992
cp_340-20191213T0104,28,2019-12-13T07:10:44Z,40.099163978027626,-70.71677144243228
cp_340-20191213T0104,29,2019-12-13T07:23:47Z,40.099357622896775,-70.71461129761904
cp_340-20191213T0104,30,2019-12-13T07:36:54Z,40.09955190240068,-70.71244407333623
cp_340-20191213T0104,31,2019-12-13T07:49:43Z,40.09974117682105,-70.71033268169836
cp_340-20191213T0104,32,2019-12-13T08:02:26Z,40.09993035728113,-70.70822233820506
cp_340-20191213T0104,33,2019-12-13T08:24:22Z,40.101430429385026,-70.70662936679577
cp_340-20191213T0104,34,2019-12-13T08:37:57Z,40.10188374084418,-70.70392771219491
cp_340-20191213T0104,35,2019-12-13T08:50:13Z,40.10232275683285,-70.70129600915526
cp_340-20191213T0104,36,2019-12-13T09:02:36Z,40.10276712885132,-70.69863219913029
cp_340-20191213T0104,37,2019-12-13T09:15:12Z,40.1032186191569,-70.69592571818148
cp_340-20191213T0104,38,2019-12-13T09:28:19Z,40.1036872247421,-70.69311663884307
cp_340-20191213T0104,39,2019-12-13T09:41:19Z,40.10415326679319,-70.6903229267367
cp_340-20191213T0104,40,2019-12-13T09:53:45Z,40.10459783272837,-70.68765795426846
cp_340-20191213T0104,41,2019-12-13T10:06:22Z,40.10505002344047,-70.68494727469813
cp_340-20191213T0104,42,2019-12-13T10:19:09Z,40.10550788759849,-70.68220258537588
cp_340-20191213T0104,43,2019-12-13T10:50:26Z,40.111374162052265,-70.68135908685994
cp_340-20191213T0104,44,2019-12-13T11:03:14Z,40.111240901059695,-70.6779034934721
cp_340-20191213T0104,45,2019-12-13T11:15:04Z,40.111038009955465,-70.67464272079624
cp_340-20191213T0104,46,2019-12-13T11:27:04Z,40.11083199215253,-70.67133169725417
cp_340-20191213T0104,47,2019-12-13T11:39:19Z,40.11062168483682,-70.66795173463237
cp_340-20191213T0104,48,2019-12-13T11:51:54Z,40.11040642040739,-70.66449210355457
cp_340-20191213T0104,49,2019-12-13T12:04:22Z,40.11019287519166,-70.66106010289015
cp_340-20191213T0104,50,2019-12-13T12:16:16Z,40.10998844137,-70.65777453636792
cp_340-20191213T0104,51,2019-12-13T12:27:45Z,40.10979164902258,-70.65461178011152
cp_340-20191213T0104,52,2019-12-13T12:39:45Z,40.10958568628603,-70.65130164157114
cp_340-20191213T0104,53,2019-12-13T13:08:33Z,40.11209549737389,-70.64880109141802
cp_340-20191213T0104,54,2019-12-13T13:21:04Z,40.11176680531746,-70.64534326316233
cp_340-20191213T0104,55,2019-12-13T13:33:14Z,40.11144257902974,-70.64197683871514
cp_340-20191213T0104,56,2019-12-13T13:45:35Z,40.11111438339258,-70.63856920072203
cp_340-20191213T0104,57,2019-12-13T13:57:53Z,40.11078736054547,-70.63517373974611
cp_340-20191213T0104,58,2019-12-13T14:10:11Z,40.110460108879025,-70.63177590295105
cp_340-20191213T0104,59,2019-12-13T14:22:40Z,40.110128246547696,-70.62833019386579
cp_340-20191213T0104,60,2019-12-13T14:35:17Z,40.10979234672517,-70.62484256372223
cp_340-20191213T0104,61,2019-12-13T14:47:52Z,40.10945763066001,-70.62136722446907
cp_340-20191213T0104,62,2019-12-13T15:00:53Z,40.10911106085308,-70.61776880844009
