trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_376-20151012T232600Z,1,2015-10-13T00:35:38Z,39.89201897694579,-70.7697681845212
cp_376-20151012T232600Z,2,2015-10-13T00:39:39Z,39.89199897997322,-70.76998947432261
cp_376-20151012T232600Z,3,2015-10-13T01:28:56Z,39.888876360708004,-70.77444227815685
cp_376-20151012T232600Z,4,2015-10-13T01:39:03Z,39.89021595437865,-70.77574631005056
cp_376-20151012T232600Z,5,2015-10-13T02:35:57Z,39.890518302202715,-70.78112992657792
cp_376-20151012T232600Z,6,2015-10-13T02:46:03Z,39.88879799169071,-70.78140962028695
cp_376-20151012T232600Z,7,2015-10-13T03:40:23Z,39.88903805090793,-70.78526313741614
cp_376-20151012T232600Z,8,2015-10-13T03:52:29Z,39.88825551509497,-70.78439056455254
cp_376-20151012T232600Z,9,2015-10-13T05:21:17Z,39.89639366584288,-70.78656492410445
cp_376-20151012T232600Z,10,2015-10-13T05:39:28Z,39.89420447662844,-70.78553664751851
cp_376-20151012T232600Z,11,2015-10-13T06:23:33Z,39.89268418627382,-70.78434536162018
cp_376-20151012T232600Z,12,2015-10-13T06:43:43Z,39.89002257537858,-70.78353927378164
cp_376-20151012T232600Z,13,2015-10-13T07:28:30Z,39.887286680856384,-70.78206581256825
cp_376-20151012T232600Z,14,2015-10-13T07:47:39Z,39.88407907176374,-70.78321117486317
cp_376-20151012T232600Z,15,2015-10-13T08:32:10Z,39.88201337427187,-70.78429623288073
cp_376-20151012T232600Z,16,2015-10-13T08:52:21Z,39.8827271436217,-70.78916904465444
cp_376-20151012T232600Z,17,2015-10-13T09:36:39Z,39.88300989175127,-70.79277504165661
cp_376-20151012T232600Z,18,2015-10-13T09:57:50Z,39.88306677877074,-70.79650668631879
cp_376-20151012T232600Z,19,2015-10-13T10:42:04Z,39.882965364580606,-70.79631667710089
cp_376-20151012T232600Z,20,2015-10-13T11:02:14Z,39.88273967176302,-70.7919059463402
cp_376-20151012T232600Z,21,2015-10-13T11:52:52Z,39.88196725963388,-70.78614164611214
cp_376-20151012T232600Z,22,2015-10-13T12:09:58Z,39.882473475550945,-70.78687633201014
cp_376-20151012T232600Z,23,2015-10-13T12:49:50Z,39.8816727959303,-70.78681262219115
cp_376-20151012T232600Z,24,2015-10-13T13:10:00Z,39.88221624428725,-70.79093047292118
cp_376-20151012T232600Z,25,2015-10-13T13:54:26Z,39.8811938899853,-70.7929792905639
cp_376-20151012T232600Z,26,2015-10-13T14:15:38Z,39.88217465729598,-70.79712737630994
cp_376-20151012T232600Z,27,2015-10-13T15:00:57Z,39.88075111033356,-70.7950482258265
cp_376-20151012T232600Z,28,2015-10-13T15:22:08Z,39.88099909922861,-70.7907384647213
cp_376-20151012T232600Z,29,2015-10-13T16:06:17Z,39.88035347671949,-70.78554673058595
cp_376-20151012T232600Z,30,2015-10-13T16:28:28Z,39.882403204700346,-70.78650786465002
cp_376-20151012T232600Z,31,2015-10-13T17:15:43Z,39.8836093513537,-70.78548452485163
cp_376-20151012T232600Z,32,2015-10-13T17:37:55Z,39.88479899894673,-70.79051206839387
cp_376-20151012T232600Z,33,2015-10-13T18:22:23Z,39.88573307207754,-70.79216582589625
cp_376-20151012T232600Z,34,2015-10-13T18:43:34Z,39.88495925585601,-70.7970840370532
cp_376-20151012T232600Z,35,2015-10-13T19:30:28Z,39.88563952056198,-70.7976157850517
cp_376-20151012T232600Z,36,2015-10-13T19:49:38Z,39.884106845175175,-70.79632314472946
cp_376-20151012T232600Z,37,2015-10-13T20:36:39Z,39.88492813883377,-70.7914082546729
cp_376-20151012T232600Z,38,2015-10-13T20:56:50Z,39.88481079684511,-70.78709538036411
cp_376-20151012T232600Z,39,2015-10-13T21:44:15Z,39.885318150605286,-70.78186040824603
cp_376-20151012T232600Z,40,2015-10-13T22:02:25Z,39.884960155795845,-70.78514117085987
cp_376-20151012T232600Z,41,2015-10-13T22:44:45Z,39.88455104427943,-70.78370195068841
cp_376-20151012T232600Z,42,2015-10-13T23:05:57Z,39.883449307586226,-70.7871325213326
cp_376-20151012T232600Z,43,2015-10-13T23:50:17Z,39.8827096705413,-70.78557537746822
cp_376-20151012T232600Z,44,2015-10-14T00:09:29Z,39.88236941317237,-70.78881524383736
cp_376-20151012T232600Z,45,2015-10-14T00:58:47Z,39.88100891508656,-70.7848487355931
cp_376-20151012T232600Z,46,2015-10-14T01:16:58Z,39.88168496831527,-70.7853658603568
cp_376-20151012T232600Z,47,2015-10-14T01:55:05Z,39.881872505416986,-70.7862642628277
cp_376-20151012T232600Z,48,2015-10-14T02:50:36Z,39.88508702545675,-70.7944597193686
cp_376-20151012T232600Z,49,2015-10-14T04:20:53Z,39.88511873313971,-70.79684711972732
cp_376-20151012T232600Z,50,2015-10-14T05:13:20Z,39.8839337363087,-70.79572449174044
cp_376-20151012T232600Z,51,2015-10-14T06:38:42Z,39.882340712800165,-70.79440071308731
cp_376-20151012T232600Z,52,2015-10-14T07:02:54Z,39.88298794026905,-70.7954877632553
cp_376-20151012T232600Z,53,2015-10-14T07:48:13Z,39.88378779923814,-70.79618084589166
cp_376-20151012T232600Z,54,2015-10-14T08:52:49Z,39.88530847188099,-70.79697980930462
cp_376-20151012T232600Z,55,2015-10-14T10:27:28Z,39.88629684475028,-70.79623333071426
cp_376-20151012T232600Z,56,2015-10-14T10:55:41Z,39.88464225485649,-70.79497282145425
