trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_335-20170116T145900Z,1,2017-01-16T15:04:35Z,40.04192142313863,-70.38122666265284
cp_335-20170116T145900Z,2,2017-01-16T15:06:37Z,40.041886402944186,-70.38100370178105
cp_335-20170116T145900Z,3,2017-01-16T15:22:41Z,40.04088878229189,-70.38131606355167
cp_335-20170116T145900Z,4,2017-01-16T15:25:42Z,40.04108366058555,-70.38132519038042
cp_335-20170116T145900Z,5,2017-01-16T15:42:45Z,40.040826716782,-70.38215044084195
cp_335-20170116T145900Z,6,2017-01-16T15:48:49Z,40.04129864036223,-70.38172341313283
cp_335-20170116T145900Z,7,2017-01-16T16:14:01Z,40.04126978028437,-70.38318921811921
cp_335-20170116T145900Z,8,2017-01-16T16:25:07Z,40.04235071954321,-70.38226251479175
cp_335-20170116T145900Z,9,2017-01-16T16:53:24Z,40.04346151927124,-70.382942301648
cp_335-20170116T145900Z,10,2017-01-16T17:12:37Z,40.04619598600909,-70.38269309478045
cp_335-20170116T145900Z,11,2017-01-16T17:53:56Z,40.04914634816143,-70.38290884658734
cp_335-20170116T145900Z,12,2017-01-16T18:12:08Z,40.051960371455905,-70.38282395682094
cp_335-20170116T145900Z,13,2017-01-16T18:32:18Z,40.054790592511026,-70.38281574733273
cp_335-20170116T145900Z,14,2017-01-16T18:50:30Z,40.057328042385834,-70.38280838707205
cp_335-20170116T145900Z,15,2017-01-16T19:26:02Z,40.06269839843135,-70.38611089892417
cp_335-20170116T145900Z,16,2017-01-16T19:43:14Z,40.06516690250898,-70.38538853810662
cp_335-20170116T145900Z,17,2017-01-16T20:03:25Z,40.067551867195775,-70.38463296526048
cp_335-20170116T145900Z,18,2017-01-16T20:18:35Z,40.06967606669498,-70.3839600045788
cp_335-20170116T145900Z,19,2017-01-16T20:46:13Z,40.07398666474192,-70.38293494561258
cp_335-20170116T145900Z,20,2017-01-16T21:02:22Z,40.076263999194154,-70.38244007535334
cp_335-20170116T145900Z,21,2017-01-16T21:19:32Z,40.07854133042876,-70.38195200690576
cp_335-20170116T145900Z,22,2017-01-16T21:35:41Z,40.08088487370742,-70.38144974815988
cp_335-20170116T145900Z,23,2017-01-16T22:45:00Z,40.08610554902001,-70.38239061590485
cp_335-20170116T145900Z,24,2017-01-16T23:01:08Z,40.08567077365137,-70.38174064305689
cp_335-20170116T145900Z,25,2017-01-16T23:17:15Z,40.08531792903827,-70.38120574563808
cp_335-20170116T145900Z,26,2017-01-16T23:25:19Z,40.08503478105494,-70.3807765053442
cp_335-20170116T145900Z,27,2017-01-16T23:49:38Z,40.084339165135425,-70.38184605933728
cp_335-20170116T145900Z,28,2017-01-17T00:04:47Z,40.0841980825607,-70.38116006569136
cp_335-20170116T145900Z,29,2017-01-17T00:39:30Z,40.08359867278446,-70.38384627646764
cp_335-20170116T145900Z,30,2017-01-17T00:55:42Z,40.08402443995833,-70.38249824850888
cp_335-20170116T145900Z,31,2017-01-17T01:10:48Z,40.08441613242572,-70.3811528700339
cp_335-20170116T145900Z,32,2017-01-17T01:25:59Z,40.08480812989683,-70.37980644393753
cp_335-20170116T145900Z,33,2017-01-17T01:41:06Z,40.085186736861765,-70.3785060113188
cp_335-20170116T145900Z,34,2017-01-17T01:56:16Z,40.08559216220058,-70.37711346341595
cp_335-20170116T145900Z,35,2017-01-17T02:11:25Z,40.08597065335921,-70.37581342856673
cp_335-20170116T145900Z,36,2017-01-17T02:25:32Z,40.08636243942534,-70.37446772860045
cp_335-20170116T145900Z,37,2017-01-17T02:52:34Z,40.08643030788714,-70.37427584861331
cp_335-20170116T145900Z,38,2017-01-17T03:08:44Z,40.08555650668023,-70.37403317014422
cp_335-20170116T145900Z,39,2017-01-17T03:22:54Z,40.08473274252467,-70.37383655903085
cp_335-20170116T145900Z,40,2017-01-17T03:37:02Z,40.083880257937224,-70.37363309309617
cp_335-20170116T145900Z,41,2017-01-17T04:10:08Z,40.08337300431439,-70.37499509992278
cp_335-20170116T145900Z,42,2017-01-17T04:15:11Z,40.082677312457015,-70.37536644380731
cp_335-20170116T145900Z,43,2017-01-17T04:30:19Z,40.08187313384251,-70.37585324770204
cp_335-20170116T145900Z,44,2017-01-17T04:46:30Z,40.080275133226586,-70.37452571214492
cp_335-20170116T145900Z,45,2017-01-17T05:02:40Z,40.078607887685244,-70.37314999137449
cp_335-20170116T145900Z,46,2017-01-17T05:18:50Z,40.076943565736656,-70.37177668299456
cp_335-20170116T145900Z,47,2017-01-17T05:33:56Z,40.075383054901906,-70.37048903392629
cp_335-20170116T145900Z,48,2017-01-17T05:50:04Z,40.073718071427045,-70.36911517969071
cp_335-20170116T145900Z,49,2017-01-17T06:05:13Z,40.07210086136155,-70.36778074548646
cp_335-20170116T145900Z,50,2017-01-17T06:22:25Z,40.07038063274111,-70.36636130594724
cp_335-20170116T145900Z,51,2017-01-17T06:37:33Z,40.06876795211902,-70.36503060919448
cp_335-20170116T145900Z,52,2017-01-17T06:54:42Z,40.06704982628911,-70.36361290476415
cp_335-20170116T145900Z,53,2017-01-17T07:09:51Z,40.06543354068718,-70.36227923337722
cp_335-20170116T145900Z,54,2017-01-17T07:27:03Z,40.06371282854175,-70.36085939485932
cp_335-20170116T145900Z,55,2017-01-17T07:42:11Z,40.06282871943055,-70.36012987587881
cp_335-20170116T145900Z,56,2017-01-17T07:44:12Z,40.062567781940025,-70.35991456438651
cp_335-20170116T145900Z,57,2017-01-17T07:55:48Z,40.06204667247018,-70.36036408126466
cp_335-20170116T145900Z,58,2017-01-17T08:13:00Z,40.05946513465569,-70.36046321081014
cp_335-20170116T145900Z,59,2017-01-17T08:30:10Z,40.05687689011066,-70.36055238652507
cp_335-20170116T145900Z,60,2017-01-17T08:47:18Z,40.05437026941378,-70.36063874996128
cp_335-20170116T145900Z,61,2017-01-17T09:04:27Z,40.05170549457944,-70.36073056246077
cp_335-20170116T145900Z,62,2017-01-17T09:21:37Z,40.04919386920485,-70.3608170983288
cp_335-20170116T145900Z,63,2017-01-17T09:38:47Z,40.04653010381769,-70.36090887604867
cp_335-20170116T145900Z,64,2017-01-17T09:56:58Z,40.04379352743715,-70.36100316240795
cp_335-20170116T145900Z,65,2017-01-17T10:14:03Z,40.041135086318754,-70.36109475668476
cp_335-20170116T145900Z,66,2017-01-17T10:33:14Z,40.03832437997385,-70.36119159712754
cp_335-20170116T145900Z,67,2017-01-17T10:50:21Z,40.035509902307425,-70.3612885675079
cp_335-20170116T145900Z,68,2017-01-17T11:10:33Z,40.03254325893957,-70.3613907806252
cp_335-20170116T145900Z,69,2017-01-17T11:29:43Z,40.03003056047301,-70.36147735346567
cp_335-20170116T145900Z,70,2017-01-17T11:43:53Z,40.02767087025956,-70.36155865453986
cp_335-20170116T145900Z,71,2017-01-17T12:23:22Z,40.02384393151165,-70.36012620138392
