trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_388-20200613T2149,1,2020-06-13T21:55:01Z,39.93249560424386,-70.36261811843858
cp_388-20200613T2149,1,2020-07-23T14:54:42Z,39.69247259072274,-70.59523695141269
cp_388-20200613T2149,2,2020-06-13T22:30:17Z,39.93272422272655,-70.35799817538567
cp_388-20200613T2149,2,2020-07-23T16:34:39Z,39.68170157996122,-70.58118121198858
cp_388-20200613T2149,3,2020-06-13T22:42:19Z,39.931206688923545,-70.3568892846247
cp_388-20200613T2149,3,2020-07-23T18:13:00Z,39.67292923550828,-70.56973302303079
cp_388-20200613T2149,4,2020-06-13T23:21:39Z,39.927322041885844,-70.35167575051213
cp_388-20200613T2149,4,2020-07-23T19:51:23Z,39.663182332911745,-70.5570130046507
cp_388-20200613T2149,5,2020-06-13T23:48:51Z,39.92327608723013,-70.35097021189966
cp_388-20200613T2149,5,2020-07-23T21:54:11Z,39.65376625789401,-70.55017142627095
cp_388-20200613T2149,6,2020-06-14T00:43:51Z,39.917053931482286,-70.34657559790192
cp_388-20200613T2149,6,2020-07-23T23:33:41Z,39.63888167094017,-70.54296741546939
cp_388-20200613T2149,7,2020-06-14T01:26:50Z,39.90976933119882,-70.34584956228231
cp_388-20200613T2149,7,2020-07-24T00:30:25Z,39.631675456291376,-70.53947966929668
cp_388-20200613T2149,8,2020-06-14T02:47:47Z,39.902618020746,-70.35480263872495
cp_388-20200613T2149,8,2020-07-24T00:53:30Z,39.62842148757888,-70.53790477630831
cp_388-20200613T2149,9,2020-06-14T04:01:59Z,39.89412112452333,-70.36258041079417
cp_388-20200613T2149,9,2020-07-24T02:09:27Z,39.62396098879733,-70.53912811756919
cp_388-20200613T2149,10,2020-06-14T05:34:32Z,39.89081953836182,-70.3665244285889
cp_388-20200613T2149,10,2020-07-24T03:26:48Z,39.61443835139785,-70.54361797227723
cp_388-20200613T2149,11,2020-06-14T06:43:43Z,39.89913068689075,-70.36824415137602
cp_388-20200613T2149,11,2020-07-24T04:49:28Z,39.60567944057184,-70.54774467045054
cp_388-20200613T2149,12,2020-06-14T08:04:02Z,39.899392412175324,-70.36985433340315
cp_388-20200613T2149,12,2020-07-24T06:28:37Z,39.59244621920678,-70.55397940802452
cp_388-20200613T2149,13,2020-06-14T09:11:09Z,39.89781521640587,-70.36791593368166
cp_388-20200613T2149,13,2020-07-24T08:30:21Z,39.58543204954166,-70.5535438445875
cp_388-20200613T2149,14,2020-06-14T10:33:31Z,39.894604394720666,-70.36657370659998
cp_388-20200613T2149,14,2020-07-24T10:09:51Z,39.583758906985715,-70.56256253550673
cp_388-20200613T2149,15,2020-06-14T11:40:30Z,39.89643722887265,-70.36956403653558
cp_388-20200613T2149,15,2020-07-24T11:35:42Z,39.582473755557324,-70.56949315999968
cp_388-20200613T2149,16,2020-06-14T13:19:37Z,39.89100859255802,-70.36460205218064
cp_388-20200613T2149,16,2020-07-24T12:51:57Z,39.58116023355716,-70.57657678263368
cp_388-20200613T2149,17,2020-06-14T14:43:57Z,39.88541603417201,-70.3458211515071
cp_388-20200613T2149,17,2020-07-24T14:45:00Z,39.579568718739246,-70.58588322977178
cp_388-20200613T2149,18,2020-06-14T16:18:42Z,39.8822035763081,-70.33366797083524
cp_388-20200613T2149,18,2020-07-24T16:23:06Z,39.58141769684702,-70.58460547182716
cp_388-20200613T2149,19,2020-06-14T17:30:00Z,39.878498092670014,-70.31648970962401
