trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_340-20201121T1930,1,2020-11-21T19:38:43Z,40.08364991563762,-70.35182892818737
cp_340-20201121T1930,2,2020-11-21T19:50:20Z,40.084246896923894,-70.3508445629049
cp_340-20201121T1930,3,2020-11-21T20:29:26Z,40.08562161245739,-70.35225672303291
cp_340-20201121T1930,4,2020-11-21T20:44:35Z,40.08643499937794,-70.35065265080614
cp_340-20201121T1930,5,2020-11-21T21:18:15Z,40.08726229280653,-70.35123292735256
cp_340-20201121T1930,6,2020-11-21T21:34:23Z,40.08794827648388,-70.34954443474643
cp_340-20201121T1930,7,2020-11-21T22:08:18Z,40.08816208953938,-70.34989532491144
cp_340-20201121T1930,8,2020-11-21T22:23:29Z,40.08865284199122,-70.34844769498392
cp_340-20201121T1930,9,2020-11-21T22:37:05Z,40.08908238007105,-70.34718478597206
cp_340-20201121T1930,10,2020-11-21T22:51:44Z,40.089578727219525,-70.34572544786857
cp_340-20201121T1930,11,2020-11-21T23:19:22Z,40.08837333445542,-70.34624667201506
cp_340-20201121T1930,12,2020-11-21T23:33:30Z,40.088684409182164,-70.3453593435678
cp_340-20201121T1930,13,2020-11-21T23:46:42Z,40.08899805627495,-70.34448274015465
cp_340-20201121T1930,14,2020-11-22T00:01:48Z,40.0893384275296,-70.34353144613524
cp_340-20201121T1930,15,2020-11-22T00:29:56Z,40.08779917411553,-70.34521217286756
cp_340-20201121T1930,16,2020-11-22T00:45:34Z,40.08826847752995,-70.34492662779401
cp_340-20201121T1930,17,2020-11-22T01:00:13Z,40.088725399913265,-70.34464730915447
cp_340-20201121T1930,18,2020-11-22T01:15:52Z,40.08921356869169,-70.34434888945773
cp_340-20201121T1930,19,2020-11-22T01:44:16Z,40.087972729919684,-70.34709389308117
cp_340-20201121T1930,20,2020-11-22T01:58:54Z,40.0883567205705,-70.34695335010052
cp_340-20201121T1930,21,2020-11-22T02:14:33Z,40.08876742493674,-70.34680302973291
cp_340-20201121T1930,22,2020-11-22T02:30:14Z,40.08917875316705,-70.34665248102715
cp_340-20201121T1930,23,2020-11-22T02:58:18Z,40.08879754248771,-70.35041778080168
cp_340-20201121T1930,24,2020-11-22T03:12:26Z,40.089780160352696,-70.35101500562129
cp_340-20201121T1930,25,2020-11-22T03:26:34Z,40.090764270081536,-70.35161218606655
cp_340-20201121T1930,26,2020-11-22T03:40:42Z,40.09180255657381,-70.35224224221942
cp_340-20201121T1930,27,2020-11-22T04:08:41Z,40.093220080547255,-70.35598807420752
cp_340-20201121T1930,28,2020-11-22T04:22:19Z,40.09412397352144,-70.35612206206011
cp_340-20201121T1930,29,2020-11-22T04:34:57Z,40.094959850983024,-70.35624596768754
cp_340-20201121T1930,30,2020-11-22T04:48:35Z,40.09586258499928,-70.35637978374295
cp_340-20201121T1930,31,2020-11-22T05:14:47Z,40.09699563699533,-70.35984585446111
cp_340-20201121T1930,32,2020-11-22T05:27:53Z,40.09825513704729,-70.36007310230934
cp_340-20201121T1930,33,2020-11-22T05:40:29Z,40.09950990235445,-70.36027968706743
cp_340-20201121T1930,34,2020-11-22T05:53:37Z,40.10081601015787,-70.36049472486222
cp_340-20201121T1930,35,2020-11-22T06:13:57Z,40.102360561849544,-70.36275478865596
cp_340-20201121T1930,36,2020-11-22T06:27:33Z,40.1032428808933,-70.36244724743902
cp_340-20201121T1930,37,2020-11-22T06:40:13Z,40.10416491703197,-70.36207087108419
cp_340-20201121T1930,38,2020-11-22T06:53:21Z,40.10501305894135,-70.36172465845014
cp_340-20201121T1930,39,2020-11-22T07:20:55Z,40.10615672440073,-70.36496586573816
cp_340-20201121T1930,40,2020-11-22T07:33:33Z,40.10714928488943,-70.3644185288154
cp_340-20201121T1930,41,2020-11-22T07:46:09Z,40.10814051596493,-70.3638594971086
cp_340-20201121T1930,42,2020-11-22T08:00:17Z,40.10915162650885,-70.36328925383528
cp_340-20201121T1930,43,2020-11-22T08:27:19Z,40.1098390700191,-70.36598111550437
cp_340-20201121T1930,44,2020-11-22T08:40:57Z,40.11072177158918,-70.36473966203985
cp_340-20201121T1930,45,2020-11-22T08:53:35Z,40.11161270332744,-70.36346463792357
cp_340-20201121T1930,46,2020-11-22T09:07:13Z,40.11253596568127,-70.36214334503853
cp_340-20201121T1930,47,2020-11-22T09:34:14Z,40.11264543610297,-70.36362911895046
cp_340-20201121T1930,48,2020-11-22T09:47:25Z,40.11308123597449,-70.36204162936635
cp_340-20201121T1930,49,2020-11-22T10:00:32Z,40.11348891011903,-70.36053405037984
cp_340-20201121T1930,50,2020-11-22T10:13:40Z,40.11390178864484,-70.3590072255914
cp_340-20201121T1930,51,2020-11-22T10:40:41Z,40.11269216379497,-70.36061941243678
cp_340-20201121T1930,52,2020-11-22T10:53:49Z,40.11289963594167,-70.35906397579474
cp_340-20201121T1930,53,2020-11-22T11:06:55Z,40.11311917157467,-70.3575153040166
cp_340-20201121T1930,54,2020-11-22T11:20:33Z,40.113347140568195,-70.3559071407233
cp_340-20201121T1930,55,2020-11-22T11:47:49Z,40.11227046499924,-70.35810333174462
cp_340-20201121T1930,56,2020-11-22T12:00:55Z,40.112255526904995,-70.35644378290542
cp_340-20201121T1930,57,2020-11-22T12:13:32Z,40.11222644240138,-70.35470967206689
cp_340-20201121T1930,58,2020-11-22T12:26:40Z,40.11219714774802,-70.35296303143
cp_340-20201121T1930,59,2020-11-22T12:52:05Z,40.11083191036142,-70.35697631040347
cp_340-20201121T1930,60,2020-11-22T13:04:11Z,40.11087860261048,-70.3555021892419
cp_340-20201121T1930,61,2020-11-22T13:15:47Z,40.110921331138215,-70.35410319830767
cp_340-20201121T1930,62,2020-11-22T13:28:54Z,40.110976711874045,-70.35228995662966
cp_340-20201121T1930,63,2020-11-22T13:54:22Z,40.10979659201497,-70.35671601444265
cp_340-20201121T1930,64,2020-11-22T14:07:00Z,40.11002406993933,-70.35608176480672
cp_340-20201121T1930,65,2020-11-22T14:19:07Z,40.1102314575381,-70.35545318382553
cp_340-20201121T1930,66,2020-11-22T14:32:16Z,40.11045618654931,-70.35477204192888
cp_340-20201121T1930,67,2020-11-22T14:58:28Z,40.11057545384568,-70.36054448409526
cp_340-20201121T1930,68,2020-11-22T15:11:36Z,40.111013012927764,-70.36056646573631
cp_340-20201121T1930,69,2020-11-22T15:24:45Z,40.111450867797906,-70.3605884622369
cp_340-20201121T1930,70,2020-11-22T15:38:23Z,40.111905207985124,-70.36061128690984
cp_340-20201121T1930,71,2020-11-22T16:03:57Z,40.113821814078044,-70.36609147481184
cp_340-20201121T1930,72,2020-11-22T16:16:35Z,40.11424319138466,-70.36616184153004
cp_340-20201121T1930,73,2020-11-22T16:29:13Z,40.114664605096316,-70.36623221432762
cp_340-20201121T1930,74,2020-11-22T16:42:21Z,40.11510250647432,-70.36630534043664
cp_340-20201121T1930,75,2020-11-22T17:07:41Z,40.11744460248074,-70.37074394765318
cp_340-20201121T1930,76,2020-11-22T17:20:19Z,40.117992134971445,-70.37093658936894
cp_340-20201121T1930,77,2020-11-22T17:31:55Z,40.11847695255847,-70.37110342795123
cp_340-20201121T1930,78,2020-11-22T17:44:32Z,40.11899122854085,-70.37128040394818
cp_340-20201121T1930,79,2020-11-22T18:13:14Z,40.120921475044746,-70.37443966831718
cp_340-20201121T1930,80,2020-11-22T18:24:50Z,40.12129936191004,-70.37418841913576
