trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_583-20200819T1925,1,2020-08-19T19:40:47Z,40.04033338816699,-70.69719799013887
cp_583-20200819T1925,2,2020-08-19T20:21:58Z,40.04618529090455,-70.6971974343961
cp_583-20200819T1925,3,2020-08-19T20:58:05Z,40.048235523219546,-70.69791702360651
cp_583-20200819T1925,4,2020-08-19T21:45:47Z,40.049282824064164,-70.69836578730842
cp_583-20200819T1925,5,2020-08-19T22:48:31Z,40.05003407404862,-70.70480004083609
cp_583-20200819T1925,6,2020-08-20T01:09:54Z,40.06179641315372,-70.7164383916965
cp_583-20200819T1925,7,2020-08-20T03:31:24Z,40.07078133478112,-70.72459624672264
cp_583-20200819T1925,8,2020-08-20T05:58:16Z,40.070821018535646,-70.73325180565946
cp_583-20200819T1925,9,2020-08-20T08:21:21Z,40.07745421335876,-70.74448908335131
cp_583-20200819T1925,10,2020-08-20T10:46:51Z,40.086581975120005,-70.75181360766838
cp_583-20200819T1925,11,2020-08-20T13:09:39Z,40.093981051237314,-70.75060117410067
cp_583-20200819T1925,12,2020-08-20T15:31:23Z,40.09669691789913,-70.74158837332044
cp_583-20200819T1925,13,2020-08-20T17:51:06Z,40.09970440562157,-70.73328930152711
cp_583-20200819T1925,14,2020-08-20T20:20:08Z,40.10258944805593,-70.73801950475503
cp_583-20200819T1925,15,2020-08-20T22:45:54Z,40.11936266161568,-70.74419710345661
cp_583-20200819T1925,16,2020-08-21T01:12:18Z,40.1381580133533,-70.74609011690916
cp_583-20200819T1925,17,2020-08-21T03:33:14Z,40.14618409135825,-70.74876481615567
cp_583-20200819T1925,18,2020-08-21T05:51:47Z,40.14748643303992,-70.75257704862025
cp_583-20200819T1925,19,2020-08-21T08:12:58Z,40.14812705210646,-70.76426730226729
cp_583-20200819T1925,20,2020-08-21T10:38:06Z,40.15669126058667,-70.77881080816756
cp_583-20200819T1925,21,2020-08-21T13:01:49Z,40.17209513263559,-70.78827403358055
cp_583-20200819T1925,22,2020-08-21T15:28:32Z,40.18988948647702,-70.78568626742951
cp_583-20200819T1925,23,2020-08-21T17:40:34Z,40.202694385787396,-70.78723150884686
cp_583-20200819T1925,24,2020-08-21T20:05:59Z,40.213191162719596,-70.79253231381394
cp_583-20200819T1925,25,2020-08-21T22:29:18Z,40.22589331133347,-70.79824095206897
cp_583-20200819T1925,26,2020-08-22T00:54:03Z,40.24150505556806,-70.79840442496933
cp_583-20200819T1925,27,2020-08-22T03:13:35Z,40.254796236556324,-70.79711501439265
cp_583-20200819T1925,28,2020-08-22T05:39:35Z,40.26251697765595,-70.79922812479715
cp_583-20200819T1925,29,2020-08-22T07:57:36Z,40.262270802518096,-70.80556713317655
cp_583-20200819T1925,30,2020-08-22T10:21:49Z,40.267541935844655,-70.81840019827006
cp_583-20200819T1925,31,2020-08-22T12:42:04Z,40.2824670268216,-70.82604373648415
cp_583-20200819T1925,32,2020-08-22T14:59:52Z,40.29958239732856,-70.82340148468526
cp_583-20200819T1925,33,2020-08-22T17:23:25Z,40.31358644008879,-70.82042107009461
cp_583-20200819T1925,34,2020-08-22T19:43:17Z,40.31971854105439,-70.82267018083797
cp_583-20200819T1925,35,2020-08-22T22:07:25Z,40.32518595933985,-70.83081579052138
cp_583-20200819T1925,36,2020-08-23T00:29:00Z,40.33662754805793,-70.83561620190072
cp_583-20200819T1925,37,2020-08-23T02:47:48Z,40.35423526058135,-70.83121993240898
cp_583-20200819T1925,38,2020-08-23T05:08:21Z,40.35329985051802,-70.82084920616136
cp_583-20200819T1925,39,2020-08-23T07:26:22Z,40.331283907911995,-70.80899794685288
cp_583-20200819T1925,40,2020-08-23T09:50:49Z,40.3075169955554,-70.80503509928985
cp_583-20200819T1925,41,2020-08-23T12:09:08Z,40.29042341466648,-70.7981674064852
cp_583-20200819T1925,42,2020-08-23T14:30:47Z,40.28166281041545,-70.78532032370146
cp_583-20200819T1925,43,2020-08-23T16:57:18Z,40.27030957386615,-70.76749702544845
cp_583-20200819T1925,44,2020-08-23T19:56:51Z,40.24872706961774,-70.74930010296046
