trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_335-20151013T011200Z,1,2015-10-14T01:16:11Z,40.07124885011544,-70.41534725228804
cp_335-20151013T011200Z,2,2015-10-14T01:19:41Z,40.07103103884069,-70.41523507996796
cp_335-20151013T011200Z,3,2015-10-14T02:30:49Z,40.07358556967856,-70.4090132455859
cp_335-20151013T011200Z,4,2015-10-14T02:45:59Z,40.07431827878874,-70.4076143636475
cp_335-20151013T011200Z,5,2015-10-14T03:51:25Z,40.077159048703315,-70.39901072180568
cp_335-20151013T011200Z,6,2015-10-14T04:01:30Z,40.07719351232536,-70.39634414328002
cp_335-20151013T011200Z,7,2015-10-14T04:23:31Z,40.07757403502673,-70.39232107780934
cp_335-20151013T011200Z,8,2015-10-14T04:33:37Z,40.0782653131162,-70.39000395242086
cp_335-20151013T011200Z,9,2015-10-14T04:55:45Z,40.079040874914355,-70.38611937392228
cp_335-20151013T011200Z,10,2015-10-14T05:05:50Z,40.080045209956275,-70.38422383390696
cp_335-20151013T011200Z,11,2015-10-14T05:26:45Z,40.080212668959106,-70.38054719511942
cp_335-20151013T011200Z,12,2015-10-14T05:36:50Z,40.081114412992356,-70.37877614718023
cp_335-20151013T011200Z,13,2015-10-14T05:57:49Z,40.08103688431995,-70.37608869619635
cp_335-20151013T011200Z,14,2015-10-14T06:08:56Z,40.08184309707273,-70.37378585538396
cp_335-20151013T011200Z,15,2015-10-14T06:30:30Z,40.08127275014129,-70.37092135543216
cp_335-20151013T011200Z,16,2015-10-14T06:40:35Z,40.08179787089765,-70.36880007121587
cp_335-20151013T011200Z,17,2015-10-14T07:03:09Z,40.0811510418699,-70.36629534587863
cp_335-20151013T011200Z,18,2015-10-14T07:13:15Z,40.08161953936081,-70.36446071807137
cp_335-20151013T011200Z,19,2015-10-14T07:34:12Z,40.0808832356672,-70.3619694967058
cp_335-20151013T011200Z,20,2015-10-14T07:44:17Z,40.08140761346768,-70.36041517591244
cp_335-20151013T011200Z,21,2015-10-14T08:05:55Z,40.0809356412351,-70.35877929063994
cp_335-20151013T011200Z,22,2015-10-14T08:16:00Z,40.08142469807087,-70.35723266599557
cp_335-20151013T011200Z,23,2015-10-14T08:37:34Z,40.080961037935644,-70.35612104125092
cp_335-20151013T011200Z,24,2015-10-14T08:47:40Z,40.08149230797385,-70.35471892835534
cp_335-20151013T011200Z,25,2015-10-14T09:09:50Z,40.08123353262121,-70.35387531948707
cp_335-20151013T011200Z,26,2015-10-14T09:19:56Z,40.081565768011835,-70.35261970371627
cp_335-20151013T011200Z,27,2015-10-14T09:41:57Z,40.08104421007139,-70.35232001390872
cp_335-20151013T011200Z,28,2015-10-14T09:52:03Z,40.08147122446121,-70.3512033051573
cp_335-20151013T011200Z,29,2015-10-14T10:13:38Z,40.08162743606734,-70.35133314643838
cp_335-20151013T011200Z,30,2015-10-14T10:23:43Z,40.08217937228712,-70.35009986841514
cp_335-20151013T011200Z,31,2015-10-14T10:46:26Z,40.08257501230143,-70.34988529919073
cp_335-20151013T011200Z,32,2015-10-14T10:56:31Z,40.0834623217958,-70.34875784484063
cp_335-20151013T011200Z,33,2015-10-14T11:19:10Z,40.08426298336879,-70.34861865086181
cp_335-20151013T011200Z,34,2015-10-14T11:28:14Z,40.08486563897805,-70.34739188738483
cp_335-20151013T011200Z,35,2015-10-14T11:50:23Z,40.08580690279257,-70.3472791247951
cp_335-20151013T011200Z,36,2015-10-14T12:00:29Z,40.08653937893657,-70.34565005971153
cp_335-20151013T011200Z,37,2015-10-14T12:22:00Z,40.087423053516076,-70.3448030436316
