trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_336-20180126T000000Z,1,2018-01-27T15:50:50Z,39.86376653748149,-70.38182963402664
cp_336-20180126T000000Z,2,2018-01-27T16:31:40Z,39.85798582971536,-70.38307098049138
cp_336-20180126T000000Z,3,2018-01-27T17:13:12Z,39.85756419933086,-70.3835281697939
cp_336-20180126T000000Z,4,2018-01-27T17:37:26Z,39.853475167039555,-70.38271990588123
cp_336-20180126T000000Z,5,2018-01-27T18:29:56Z,39.847776277065456,-70.38318539206556
cp_336-20180126T000000Z,6,2018-01-27T19:20:26Z,39.83978401979163,-70.38361295755132
cp_336-20180126T000000Z,7,2018-01-27T20:56:47Z,39.83041293590014,-70.38307217115758
cp_336-20180126T000000Z,8,2018-01-27T22:13:36Z,39.818819342888126,-70.38059425050551
cp_336-20180126T000000Z,9,2018-01-27T23:56:48Z,39.8039210890408,-70.38136727728758
cp_336-20180126T000000Z,10,2018-01-28T01:42:47Z,39.78638470009466,-70.3875781660502
cp_336-20180126T000000Z,11,2018-01-28T03:50:35Z,39.76749057134164,-70.39431896070865
cp_336-20180126T000000Z,12,2018-01-28T05:39:42Z,39.7506913697484,-70.40529182192321
cp_336-20180126T000000Z,13,2018-01-28T07:43:41Z,39.7487237815952,-70.40911813989287
cp_336-20180126T000000Z,14,2018-01-28T09:32:51Z,39.76386097707375,-70.40697595996049
cp_336-20180126T000000Z,15,2018-01-28T11:38:45Z,39.77704593698733,-70.40535474639988
cp_336-20180126T000000Z,16,2018-01-28T13:23:49Z,39.79114992049125,-70.40744618645016
cp_336-20180126T000000Z,17,2018-01-28T15:29:35Z,39.80418835659767,-70.40977581512975
cp_336-20180126T000000Z,18,2018-01-28T17:13:39Z,39.81934220807945,-70.41476084442758
cp_336-20180126T000000Z,19,2018-01-28T19:18:30Z,39.83254204724247,-70.41774318886634
cp_336-20180126T000000Z,20,2018-01-28T20:50:30Z,39.84693628615078,-70.41882692472524
cp_336-20180126T000000Z,21,2018-01-28T22:42:31Z,39.85904740857898,-70.42167935388633
cp_336-20180126T000000Z,22,2018-01-28T23:58:18Z,39.87105697798786,-70.42106328479115
cp_336-20180126T000000Z,23,2018-01-29T01:32:28Z,39.882250783034436,-70.4248234901251
cp_336-20180126T000000Z,24,2018-01-29T02:36:06Z,39.892665963516635,-70.42563916556767
cp_336-20180126T000000Z,25,2018-01-29T03:57:52Z,39.903493671930526,-70.42866664600521
cp_336-20180126T000000Z,26,2018-01-29T04:52:27Z,39.9125694743635,-70.42826315628682
cp_336-20180126T000000Z,27,2018-01-29T06:00:48Z,39.921383268907356,-70.4287397868471
cp_336-20180126T000000Z,28,2018-01-29T06:47:15Z,39.92955157833915,-70.42751220389356
cp_336-20180126T000000Z,29,2018-01-29T07:58:48Z,39.93811605238517,-70.43007308649679
cp_336-20180126T000000Z,30,2018-01-29T08:41:17Z,39.945112864784164,-70.4286806527805
cp_336-20180126T000000Z,31,2018-01-29T09:35:17Z,39.952363192809834,-70.43042443854651
cp_336-20180126T000000Z,32,2018-01-29T10:15:45Z,39.95881646886919,-70.4289476797997
cp_336-20180126T000000Z,33,2018-01-29T11:05:27Z,39.96523358715572,-70.43103390822603
cp_336-20180126T000000Z,34,2018-01-29T11:37:49Z,39.97061106539364,-70.42970018472947
cp_336-20180126T000000Z,35,2018-01-29T12:29:58Z,39.97706294722231,-70.4316585059257
cp_336-20180126T000000Z,36,2018-01-29T13:02:19Z,39.98164364715849,-70.43084181962702
cp_336-20180126T000000Z,37,2018-01-29T13:49:32Z,39.987319994048555,-70.43324990912747
cp_336-20180126T000000Z,38,2018-01-29T14:22:53Z,39.99157719190864,-70.43307692506411
cp_336-20180126T000000Z,39,2018-01-29T15:10:52Z,39.99673041618209,-70.43668450218291
cp_336-20180126T000000Z,40,2018-01-29T15:43:11Z,40.00039349577621,-70.43664139256747
cp_336-20180126T000000Z,41,2018-01-29T16:11:15Z,40.003632318400605,-70.43658313083587
cp_336-20180126T000000Z,42,2018-01-29T16:37:32Z,40.00704882086937,-70.43652167290102
cp_336-20180126T000000Z,43,2018-01-29T17:23:54Z,40.0119421604801,-70.43999168556914
cp_336-20180126T000000Z,44,2018-01-29T17:51:13Z,40.01513926131723,-70.43980627917294
cp_336-20180126T000000Z,45,2018-01-29T18:17:16Z,40.01813604265398,-70.43961973816224
cp_336-20180126T000000Z,46,2018-01-29T18:39:31Z,40.0210738972482,-70.43943686517163
cp_336-20180126T000000Z,47,2018-01-29T19:20:00Z,40.024144995881414,-70.44254892485495
cp_336-20180126T000000Z,48,2018-01-29T19:47:17Z,40.027407641167194,-70.4417343303271
cp_336-20180126T000000Z,49,2018-01-29T20:11:20Z,40.03029240330617,-70.4410135792747
cp_336-20180126T000000Z,50,2018-01-29T20:32:34Z,40.03336760475049,-70.44024524740865
cp_336-20180126T000000Z,51,2018-01-29T21:13:06Z,40.0362879593551,-70.443265463052
cp_336-20180126T000000Z,52,2018-01-29T21:39:25Z,40.0388536218294,-70.44181019460846
cp_336-20180126T000000Z,53,2018-01-29T22:04:29Z,40.04121108118538,-70.44045964383321
cp_336-20180126T000000Z,54,2018-01-29T22:27:42Z,40.0435697274612,-70.43910841309055
cp_336-20180126T000000Z,55,2018-01-29T23:06:04Z,40.04492901306552,-70.44262020404523
cp_336-20180126T000000Z,56,2018-01-29T23:32:22Z,40.04493084461984,-70.44261932373047
cp_336-20180126T000000Z,57,2018-01-29T23:53:24Z,40.044931672208094,-70.44261932373047
cp_336-20180126T000000Z,58,2018-01-30T00:16:40Z,40.04493261316942,-70.44261932373047
cp_336-20180126T000000Z,59,2018-01-30T00:57:07Z,40.054956160025,-70.43935535282384
cp_336-20180126T000000Z,60,2018-01-30T01:19:23Z,40.055730268253335,-70.43801484108357
cp_336-20180126T000000Z,61,2018-01-30T01:38:26Z,40.05644941188846,-70.43676890307478
cp_336-20180126T000000Z,62,2018-01-30T01:57:38Z,40.05720649869612,-70.43545722737665
cp_336-20180126T000000Z,63,2018-01-30T02:31:17Z,40.058093696900926,-70.43787591235883
cp_336-20180126T000000Z,64,2018-01-30T02:56:30Z,40.059310932005,-70.43705851582153
cp_336-20180126T000000Z,65,2018-01-30T03:15:32Z,40.060250672271124,-70.43641285511421
cp_336-20180126T000000Z,66,2018-01-30T03:30:41Z,40.06124637634487,-70.43572874374888
cp_336-20180126T000000Z,67,2018-01-30T04:11:43Z,40.0599672405226,-70.44423676956629
cp_336-20180126T000000Z,68,2018-01-30T04:31:57Z,40.061029769351705,-70.44430962555211
cp_336-20180126T000000Z,69,2018-01-30T04:55:01Z,40.06211912624208,-70.44438351236728
cp_336-20180126T000000Z,70,2018-01-30T05:15:14Z,40.06325824795804,-70.44446077453584
cp_336-20180126T000000Z,71,2018-01-30T05:54:23Z,40.06258489873357,-70.45318749186505
cp_336-20180126T000000Z,72,2018-01-30T06:18:41Z,40.06386079144459,-70.453884193955
cp_336-20180126T000000Z,73,2018-01-30T06:42:45Z,40.06502388347,-70.45445765045595
cp_336-20180126T000000Z,74,2018-01-30T07:02:00Z,40.06616037241199,-70.45501799044435
cp_336-20180126T000000Z,75,2018-01-30T07:41:39Z,40.065913227800735,-70.46298565911803
cp_336-20180126T000000Z,76,2018-01-30T08:04:54Z,40.06718188245669,-70.46404578338417
cp_336-20180126T000000Z,77,2018-01-30T08:25:57Z,40.06833796428159,-70.4649910296179
cp_336-20180126T000000Z,78,2018-01-30T08:46:13Z,40.069610158497674,-70.46603121273074
cp_336-20180126T000000Z,79,2018-01-30T09:25:40Z,40.07008067829841,-70.47474574266707
cp_336-20180126T000000Z,80,2018-01-30T09:46:52Z,40.071018091808405,-70.47552521671784
cp_336-20180126T000000Z,81,2018-01-30T10:05:55Z,40.071833764688,-70.47619747458563
cp_336-20180126T000000Z,82,2018-01-30T10:23:07Z,40.072627512126076,-70.4768516620346
cp_336-20180126T000000Z,83,2018-01-30T10:57:38Z,40.07247898240539,-70.48311921126817
cp_336-20180126T000000Z,84,2018-01-30T11:16:52Z,40.07295219587475,-70.48380182861044
cp_336-20180126T000000Z,85,2018-01-30T11:32:54Z,40.0733493496344,-70.4843868369562
cp_336-20180126T000000Z,86,2018-01-30T11:49:04Z,40.07379791324883,-70.48504757212906
cp_336-20180126T000000Z,87,2018-01-30T12:21:41Z,40.07189560496293,-70.49102045444799
cp_336-20180126T000000Z,88,2018-01-30T12:39:52Z,40.071864998206955,-70.49107377555875
cp_336-20180126T000000Z,89,2018-01-30T12:53:54Z,40.071862411745315,-70.49107894848203
cp_336-20180126T000000Z,90,2018-01-30T13:10:04Z,40.0718595595841,-70.49108465280446
cp_336-20180126T000000Z,91,2018-01-30T13:43:19Z,40.06973984422527,-70.49646796615548
cp_336-20180126T000000Z,92,2018-01-30T14:00:29Z,40.06920367970453,-70.49709395938615
cp_336-20180126T000000Z,93,2018-01-30T14:16:33Z,40.06870766446727,-70.49766229245388
cp_336-20180126T000000Z,94,2018-01-30T14:31:41Z,40.068148037170786,-70.49830351206631
cp_336-20180126T000000Z,95,2018-01-30T15:06:18Z,40.064452999891046,-70.5025863930576
cp_336-20180126T000000Z,96,2018-01-30T15:23:29Z,40.06445441931453,-70.50260680079325
cp_336-20180126T000000Z,97,2018-01-30T15:38:31Z,40.06445522054828,-70.50261000572831
cp_336-20180126T000000Z,98,2018-01-30T15:53:41Z,40.064456160772515,-70.5026137666252
cp_336-20180126T000000Z,99,2018-01-30T16:32:28Z,40.05885504961161,-70.51323081297646
cp_336-20180126T000000Z,100,2018-01-30T16:51:39Z,40.058500231685144,-70.51492496135242
