trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_339-20210131T1640,1,2021-01-31T17:11:45Z,40.08759647933787,-71.17231902158423
cp_339-20210131T1640,2,2021-01-31T17:17:49Z,40.086452343192384,-71.17244044942788
cp_339-20210131T1640,3,2021-01-31T17:29:26Z,40.084280227161834,-71.17260974624226
cp_339-20210131T1640,4,2021-01-31T17:41:33Z,40.08201503803321,-71.17278629726347
cp_339-20210131T1640,5,2021-01-31T17:53:10Z,40.079843796319786,-71.17295552593272
cp_339-20210131T1640,6,2021-01-31T18:06:14Z,40.07742034176222,-71.17314441231383
cp_339-20210131T1640,7,2021-01-31T18:43:30Z,40.07270692491942,-71.1760151437343
cp_339-20210131T1640,8,2021-01-31T18:57:08Z,40.07225585833654,-71.17585878888461
cp_339-20210131T1640,9,2021-01-31T19:17:44Z,40.07065818163466,-71.17630791172962
cp_339-20210131T1640,10,2021-01-31T19:32:49Z,40.07047429381252,-71.17576352535502
cp_339-20210131T1640,11,2021-01-31T21:25:53Z,40.058585777626675,-71.18537333659192
cp_339-20210131T1640,12,2021-01-31T21:47:11Z,40.057502471637214,-71.18387362371836
cp_339-20210131T1640,13,2021-01-31T22:27:06Z,40.05401238403007,-71.1859240642373
cp_339-20210131T1640,14,2021-01-31T22:46:22Z,40.0524856439628,-71.18490266488207
cp_339-20210131T1640,15,2021-01-31T23:06:03Z,40.05096907337206,-71.18389320631248
cp_339-20210131T1640,16,2021-01-31T23:25:45Z,40.049439026972976,-71.18287477798552
cp_339-20210131T1640,17,2021-01-31T23:45:29Z,40.04790819918557,-71.18185582955144
cp_339-20210131T1640,18,2021-02-01T00:04:39Z,40.04642122208141,-71.180866068976
cp_339-20210131T1640,19,2021-02-01T00:24:20Z,40.04488896599124,-71.17984616983611
cp_339-20210131T1640,20,2021-02-01T00:44:32Z,40.04332532286832,-71.17880537888323
cp_339-20210131T1640,21,2021-02-01T01:04:14Z,40.041795615315635,-71.17778717609896
cp_339-20210131T1640,22,2021-02-01T01:24:57Z,40.04018809670929,-71.17671718077999
cp_339-20210131T1640,23,2021-02-01T02:01:04Z,40.03697176211291,-71.18037293669677
cp_339-20210131T1640,24,2021-02-01T02:22:15Z,40.03484188722768,-71.17994156178759
cp_339-20210131T1640,25,2021-02-01T02:41:59Z,40.03287089181126,-71.17953950682498
cp_339-20210131T1640,26,2021-02-01T03:02:09Z,40.03072542052376,-71.17910186127233
cp_339-20210131T1640,27,2021-02-01T03:21:49Z,40.02886574268283,-71.17872251350796
cp_339-20210131T1640,28,2021-02-01T03:42:01Z,40.02664278678286,-71.17826906219913
cp_339-20210131T1640,29,2021-02-01T04:02:13Z,40.02457566136011,-71.17784739808583
cp_339-20210131T1640,30,2021-02-01T04:22:55Z,40.022455451208586,-71.17741490544475
cp_339-20210131T1640,31,2021-02-01T04:42:36Z,40.02043945541472,-71.17700367104675
cp_339-20210131T1640,32,2021-02-01T05:01:48Z,40.01847524612834,-71.1766030003579
cp_339-20210131T1640,33,2021-02-01T05:36:44Z,40.0139575011698,-71.18349726200294
cp_339-20210131T1640,34,2021-02-01T05:56:56Z,40.01263111996943,-71.1829475371208
cp_339-20210131T1640,35,2021-02-01T06:16:38Z,40.01134165884026,-71.18238711684224
cp_339-20210131T1640,36,2021-02-01T06:36:48Z,40.010020529208546,-71.18181293292969
cp_339-20210131T1640,37,2021-02-01T06:57:00Z,40.008699490206226,-71.18123878840612
cp_339-20210131T1640,38,2021-02-01T07:17:13Z,40.00737692743846,-71.18066398162989
cp_339-20210131T1640,39,2021-02-01T07:36:54Z,40.0060877316169,-71.18010367665823
cp_339-20210131T1640,40,2021-02-01T07:56:37Z,40.00479786350979,-71.1795430795006
cp_339-20210131T1640,41,2021-02-01T08:15:48Z,40.00354162687631,-71.17899709911535
cp_339-20210131T1640,42,2021-02-01T08:35:54Z,40.002241097638866,-71.17843186846123
cp_339-20210131T1640,43,2021-02-01T09:12:51Z,40.0029750940888,-71.18662007065313
cp_339-20210131T1640,44,2021-02-01T09:32:33Z,40.0017402496197,-71.18754094491153
cp_339-20210131T1640,45,2021-02-01T09:52:14Z,40.000611575234494,-71.1883579098709
cp_339-20210131T1640,46,2021-02-01T10:11:58Z,39.9993775969238,-71.18925109665153
cp_339-20210131T1640,47,2021-02-01T10:31:09Z,39.998205771616824,-71.19009929541183
cp_339-20210131T1640,48,2021-02-01T10:50:51Z,39.99705381593156,-71.1909331120041
cp_339-20210131T1640,49,2021-02-01T11:09:31Z,39.995861168512015,-71.19179638237102
cp_339-20210131T1640,50,2021-02-01T11:28:12Z,39.99472181713112,-71.19262107562786
cp_339-20210131T1640,51,2021-02-01T11:47:22Z,39.99355107225499,-71.19346849234319
cp_339-20210131T1640,52,2021-02-01T12:07:02Z,39.99236452400714,-71.19432734796516
cp_339-20210131T1640,53,2021-02-01T12:44:32Z,39.99345603181468,-71.20277068620906
cp_339-20210131T1640,54,2021-02-01T13:06:14Z,39.994037686721384,-71.2036146042528
cp_339-20210131T1640,55,2021-02-01T13:25:56Z,39.994569777471575,-71.20439968041677
cp_339-20210131T1640,56,2021-02-01T13:45:38Z,39.995079265071745,-71.2051514066413
cp_339-20210131T1640,57,2021-02-01T14:04:51Z,39.995620909843645,-71.2059505793381
cp_339-20210131T1640,58,2021-02-01T14:24:02Z,39.996139545778,-71.20671580352158
cp_339-20210131T1640,59,2021-02-01T14:43:14Z,39.996658146284844,-71.20748097543336
cp_339-20210131T1640,60,2021-02-01T15:02:26Z,39.99717669045896,-71.20824606422869
cp_339-20210131T1640,61,2021-02-01T15:22:37Z,39.99771569745581,-71.20904134500606
cp_339-20210131T1640,62,2021-02-01T15:42:52Z,39.99827517837904,-71.20986683414843
cp_339-20210131T1640,63,2021-02-01T16:19:03Z,40.000195669421764,-71.21809069457412
cp_339-20210131T1640,64,2021-02-01T16:39:15Z,40.00037422472966,-71.21847653207493
cp_339-20210131T1640,65,2021-02-01T16:58:26Z,40.0005337093986,-71.21883040383277
cp_339-20210131T1640,66,2021-02-01T17:18:36Z,40.00070162806691,-71.21920298932777
cp_339-20210131T1640,67,2021-02-01T17:39:17Z,40.00087169569041,-71.21958034302125
cp_339-20210131T1640,68,2021-02-01T17:59:34Z,40.00104397012349,-71.21996259328313
