trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_340-20200926T0614,1,2020-09-26T06:20:28Z,40.06750525909279,-70.18263975398379
cp_340-20200926T0614,2,2020-09-26T06:50:16Z,40.07035554833908,-70.19044880437802
cp_340-20200926T0614,3,2020-09-26T07:00:52Z,40.071137443627556,-70.19098092035286
cp_340-20200926T0614,4,2020-09-26T07:34:46Z,40.075566162352274,-70.19845778369374
cp_340-20200926T0614,5,2020-09-26T07:41:51Z,40.07569229433443,-70.19919923897464
cp_340-20200926T0614,6,2020-09-26T08:25:47Z,40.079738856891495,-70.20680789866059
cp_340-20200926T0614,7,2020-09-26T08:40:56Z,40.07975464857996,-70.20462867484507
cp_340-20200926T0614,8,2020-09-26T08:55:34Z,40.079768276441484,-70.20256593012172
cp_340-20200926T0614,9,2020-09-26T09:10:43Z,40.07978177218484,-70.20052318311512
cp_340-20200926T0614,10,2020-09-26T09:25:24Z,40.079796044859684,-70.19836283795395
cp_340-20200926T0614,11,2020-09-26T09:40:04Z,40.079809686899694,-70.19629794714402
cp_340-20200926T0614,12,2020-09-26T09:49:39Z,40.07981862537947,-70.19494499811826
cp_340-20200926T0614,13,2020-09-26T09:56:40Z,40.0798249742793,-70.19398401391875
cp_340-20200926T0614,14,2020-09-26T10:02:51Z,40.07983107308728,-70.19306088419988
cp_340-20200926T0614,15,2020-09-26T10:08:51Z,40.079836483972166,-70.19224188011592
cp_340-20200926T0614,16,2020-09-26T10:18:30Z,40.079845621591886,-70.19085878880645
cp_340-20200926T0614,17,2020-09-27T06:30:46Z,39.917700712126006,-70.18429488982561
cp_340-20200926T0614,18,2020-09-27T06:53:00Z,39.91633430032405,-70.18590030677383
cp_340-20200926T0614,19,2020-09-27T07:12:47Z,39.91502105283688,-70.18741775238598
cp_340-20200926T0614,20,2020-09-27T07:33:25Z,39.91368564285659,-70.18896080655875
cp_340-20200926T0614,21,2020-09-27T07:54:07Z,39.91233845558391,-70.19051746928655
cp_340-20200926T0614,22,2020-09-27T08:14:50Z,39.91099144069178,-70.19207393283016
cp_340-20200926T0614,23,2020-09-27T08:41:21Z,39.90996778542411,-70.19518471700144
cp_340-20200926T0614,24,2020-09-27T09:03:12Z,39.90913311508808,-70.19638492795016
cp_340-20200926T0614,25,2020-09-27T09:23:28Z,39.90829711482884,-70.19756277782034
cp_340-20200926T0614,26,2020-09-27T09:45:07Z,39.90743515045152,-70.1987772088193
cp_340-20200926T0614,27,2020-09-27T10:06:51Z,39.90655967026853,-70.20001068238405
cp_340-20200926T0614,28,2020-09-27T10:27:32Z,39.905724843966304,-70.20118687825342
cp_340-20200926T0614,29,2020-09-27T10:55:34Z,39.90500022593984,-70.20458686454185
cp_340-20200926T0614,30,2020-09-27T11:18:00Z,39.90363865825847,-70.20557271904448
cp_340-20200926T0614,31,2020-09-27T11:38:42Z,39.90238474352357,-70.20644754327813
cp_340-20200926T0614,32,2020-09-27T11:59:56Z,39.901138156486304,-70.20731725516461
cp_340-20200926T0614,33,2020-09-27T12:21:39Z,39.899764593696,-70.20827555478576
cp_340-20200926T0614,34,2020-09-27T12:42:49Z,39.89848599735064,-70.20916759874764
cp_340-20200926T0614,35,2020-09-27T17:43:37Z,39.87561512179869,-70.23383976666179
cp_340-20200926T0614,36,2020-09-27T18:07:25Z,39.8741795974364,-70.23647468839866
cp_340-20200926T0614,37,2020-09-27T18:27:08Z,39.87287132201603,-70.2387821382314
cp_340-20200926T0614,38,2020-09-27T18:47:18Z,39.871579673748215,-70.24106026218989
cp_340-20200926T0614,39,2020-09-27T19:07:33Z,39.87023464324085,-70.24343253821903
cp_340-20200926T0614,40,2020-09-27T19:29:14Z,39.8688338291512,-70.24590320164849
cp_340-20200926T0614,41,2020-09-27T19:48:55Z,39.86759943899454,-70.24808033752994
cp_340-20200926T0614,42,2020-09-27T20:08:34Z,39.86627746293239,-70.25041195165029
cp_340-20200926T0614,43,2020-09-27T20:30:17Z,39.86486603868835,-70.25290132856978
cp_340-20200926T0614,44,2020-09-27T20:51:31Z,39.86348548433515,-70.25533625921335
cp_340-20200926T0614,45,2020-09-27T21:11:43Z,39.86217178095098,-70.25765328253036
cp_340-20200926T0614,46,2020-09-27T21:30:53Z,39.860924893583565,-70.25985246016727
cp_340-20200926T0614,47,2020-09-27T22:09:42Z,39.8610918899424,-70.26627752761858
cp_340-20200926T0614,48,2020-09-27T22:31:25Z,39.86055257512344,-70.26850770845155
cp_340-20200926T0614,49,2020-09-27T22:52:10Z,39.860037879905796,-70.27063304112993
cp_340-20200926T0614,50,2020-09-27T23:13:51Z,39.859498825586094,-70.27285895992961
cp_340-20200926T0614,51,2020-09-27T23:35:33Z,39.85898009264324,-70.27500096560007
cp_340-20200926T0614,52,2020-09-27T23:56:45Z,39.85843429282507,-70.27725473860913
cp_340-20200926T0614,53,2020-09-28T00:15:57Z,39.85795779833813,-70.27922232888281
cp_340-20200926T0614,54,2020-09-28T00:36:09Z,39.85748201105717,-70.28118699888843
cp_340-20200926T0614,55,2020-09-28T00:57:52Z,39.85691726499303,-70.28351900669414
cp_340-20200926T0614,56,2020-09-28T01:18:30Z,39.856409479483844,-70.28561580709025
cp_340-20200926T0614,57,2020-09-28T01:38:22Z,39.855908443263786,-70.28768473762435
cp_340-20200926T0614,58,2020-09-28T01:57:25Z,39.8554389487679,-70.28962342281162
cp_340-20200926T0614,59,2020-09-27T13:23:41Z,39.896696425892905,-70.21536129453402
cp_340-20200926T0614,60,2020-09-27T13:44:53Z,39.894897160340065,-70.2165622452053
cp_340-20200926T0614,61,2020-09-27T14:05:34Z,39.893138391654965,-70.21772998164388
cp_340-20200926T0614,62,2020-09-27T14:26:16Z,39.89137857589079,-70.21889841329178
cp_340-20200926T0614,63,2020-09-27T14:47:26Z,39.88959576028139,-70.22008211571269
cp_340-20200926T0614,64,2020-09-27T15:08:47Z,39.88775020326098,-70.2213074753637
cp_340-20200926T0614,65,2020-09-27T15:29:20Z,39.886031958106784,-70.22244830615855
cp_340-20200926T0614,66,2020-09-27T15:48:41Z,39.88435839353667,-70.22355947122955
cp_340-20200926T0614,67,2020-09-27T16:10:49Z,39.882492392467086,-70.22479840472992
cp_340-20200926T0614,68,2020-09-27T16:33:01Z,39.88066005490908,-70.2260149873041
cp_340-20200926T0614,69,2020-09-27T16:54:44Z,39.87875876423259,-70.22727735137849
cp_340-20200926T0614,70,2020-09-27T17:14:26Z,39.877083473133396,-70.2283896627804
cp_340-20200926T0614,71,2020-09-28T02:37:41Z,39.85466536831885,-70.29568251854467
cp_340-20200926T0614,72,2020-09-28T02:58:53Z,39.85407955481056,-70.29811924589188
cp_340-20200926T0614,73,2020-09-28T03:20:02Z,39.85351564501553,-70.30045469147049
cp_340-20200926T0614,74,2020-09-28T03:39:51Z,39.852938764760076,-70.30284385451372
cp_340-20200926T0614,75,2020-09-28T04:00:00Z,39.85238526439611,-70.3051361891906
cp_340-20200926T0614,76,2020-09-28T04:20:41Z,39.851811714547985,-70.30751155927418
cp_340-20200926T0614,77,2020-09-28T04:40:51Z,39.85125186901629,-70.30983017261136
cp_340-20200926T0614,78,2020-09-28T05:01:03Z,39.850692083314016,-70.31214853816357
cp_340-20200926T0614,79,2020-09-28T05:21:15Z,39.85013255727487,-70.31446582831485
cp_340-20200926T0614,80,2020-09-28T05:41:30Z,39.849572276512276,-70.31678624417097
cp_340-20200926T0614,81,2020-09-28T06:01:42Z,39.849011065395175,-70.31911051311197
cp_340-20200926T0614,82,2020-09-28T06:21:54Z,39.84845083559606,-70.32143071790159
cp_340-20200926T0614,83,2020-09-28T07:01:52Z,39.84714878635033,-70.32912010650219
cp_340-20200926T0614,84,2020-09-28T07:21:59Z,39.84711008490348,-70.33218640136889
cp_340-20200926T0614,85,2020-09-28T07:42:15Z,39.84709349423428,-70.3353225955173
cp_340-20200926T0614,86,2020-09-28T08:03:25Z,39.84707719610422,-70.33840348993624
cp_340-20200926T0614,87,2020-09-28T08:24:08Z,39.847060052929095,-70.34164412627466
cp_340-20200926T0614,88,2020-09-28T08:45:21Z,39.84704372393469,-70.34473085509073
cp_340-20200926T0614,89,2020-09-28T09:06:34Z,39.847026017244175,-70.34807801478165
cp_340-20200926T0614,90,2020-09-28T09:27:46Z,39.84700899674067,-70.35129546206205
cp_340-20200926T0614,91,2020-09-28T09:48:29Z,39.846992367778455,-70.35443889487631
cp_340-20200926T0614,92,2020-09-28T10:08:40Z,39.84697652244899,-70.35743419476049
cp_340-20200926T0614,93,2020-09-28T10:29:26Z,39.846959517680915,-70.36064866751538
cp_340-20200926T0614,94,2020-09-28T10:50:09Z,39.84694288909137,-70.36379202988428
cp_340-20200926T0614,95,2020-09-27T04:19:36Z,39.928669749948064,-70.175636964284
cp_340-20200926T0614,96,2020-09-27T04:41:31Z,39.92677939388865,-70.17673289881945
cp_340-20200926T0614,97,2020-09-27T05:02:38Z,39.92508934966385,-70.177697297899
cp_340-20200926T0614,98,2020-09-27T05:23:51Z,39.923157038888114,-70.17879994285123
cp_340-20200926T0614,99,2020-09-27T05:44:30Z,39.92136961404874,-70.1798199107577
cp_340-20200926T0614,100,2020-09-27T06:05:11Z,39.91958179059768,-70.18084010612615
cp_340-20200926T0614,101,2020-09-28T11:29:12Z,39.84576496620925,-70.37109123616767
cp_340-20200926T0614,102,2020-09-28T11:49:54Z,39.84538714460124,-70.37344596895123
cp_340-20200926T0614,103,2020-09-28T12:10:06Z,39.84503245182002,-70.37569917671782
cp_340-20200926T0614,104,2020-09-28T12:31:19Z,39.84465993753223,-70.37806559670386
cp_340-20200926T0614,105,2020-09-28T12:52:33Z,39.844287229001964,-70.38043325062729
cp_340-20200926T0614,106,2020-09-28T13:13:16Z,39.84392345445011,-70.38274415090181
cp_340-20200926T0614,107,2020-09-28T13:33:59Z,39.84355978875559,-70.38505435965351
cp_340-20200926T0614,108,2020-09-28T13:55:11Z,39.84318762353006,-70.38741856219995
cp_340-20200926T0614,109,2020-09-28T14:15:52Z,39.84282456114959,-70.38972493836195
cp_340-20200926T0614,110,2020-09-28T14:37:04Z,39.842452169546654,-70.39209057898495
cp_340-20200926T0614,111,2020-09-28T14:58:48Z,39.842070844228836,-70.39451297158266
cp_340-20200926T0614,112,2020-09-28T15:18:59Z,39.841716354480425,-70.39676488957078
cp_340-20200926T0614,113,2020-09-28T20:23:47Z,39.83528574277067,-70.43694515331684
cp_340-20200926T0614,114,2020-09-28T20:44:31Z,39.8346733426214,-70.44045093661471
cp_340-20200926T0614,115,2020-09-28T21:04:44Z,39.83403818191231,-70.44394772489834
cp_340-20200926T0614,116,2020-09-28T21:25:24Z,39.83340705938741,-70.44742228152467
cp_340-20200926T0614,117,2020-09-28T21:46:05Z,39.832766237170226,-70.45095023844773
cp_340-20200926T0614,118,2020-09-28T22:06:18Z,39.832140339538846,-70.45439603015497
cp_340-20200926T0614,119,2020-09-28T22:25:59Z,39.83153025398558,-70.4577547706818
cp_340-20200926T0614,120,2020-09-28T22:46:11Z,39.83090430221397,-70.46120086045039
cp_340-20200926T0614,121,2020-09-28T23:06:54Z,39.830262878500555,-70.46473212882667
cp_340-20200926T0614,122,2020-09-28T23:28:06Z,39.82960529216227,-70.46835237826947
cp_340-20200926T0614,123,2020-09-28T23:49:50Z,39.82893237824553,-70.47205701154769
cp_340-20200926T0614,124,2020-09-29T00:10:29Z,39.82830250190512,-70.47552470748003
cp_340-20200926T0614,125,2020-09-28T15:59:48Z,39.8408039097983,-70.40297270891429
