trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_388-20170116T132400Z,1,2017-03-25T19:29:12Z,39.448819189322826,-70.3890758140672
cp_388-20170116T132400Z,2,2017-03-25T21:09:18Z,39.43820382163317,-70.37552185210367
cp_388-20170116T132400Z,3,2017-03-25T22:51:28Z,39.427596315306616,-70.36197265696904
cp_388-20170116T132400Z,4,2017-03-26T00:29:29Z,39.41682622124018,-70.34821882613954
cp_388-20170116T132400Z,5,2017-03-26T02:24:04Z,39.40848903000463,-70.3408466937868
cp_388-20170116T132400Z,6,2017-03-26T03:25:43Z,39.402100289038025,-70.3329110322587
cp_388-20170116T132400Z,7,2017-03-26T04:47:13Z,39.39278675021983,-70.32401911584601
cp_388-20170116T132400Z,8,2017-03-26T06:28:11Z,39.379641382983586,-70.3146160141449
cp_388-20170116T132400Z,9,2017-03-26T08:10:21Z,39.36694499638254,-70.30553375092127
cp_388-20170116T132400Z,10,2017-03-26T09:46:21Z,39.35398944530813,-70.29626609637019
cp_388-20170116T132400Z,11,2017-03-26T11:54:03Z,39.34884032794594,-70.29436661735421
cp_388-20170116T132400Z,12,2017-03-26T13:28:01Z,39.34898703291004,-70.29043141377265
cp_388-20170116T132400Z,13,2017-03-26T15:15:11Z,39.35713707762524,-70.28612151470521
cp_388-20170116T132400Z,14,2017-03-26T16:56:12Z,39.37113620737824,-70.27685617034811
cp_388-20170116T132400Z,15,2017-03-26T18:42:21Z,39.38408854130084,-70.26828383977573
cp_388-20170116T132400Z,16,2017-03-26T20:17:18Z,39.398320238013476,-70.2588647798939
cp_388-20170116T132400Z,17,2017-03-26T22:26:46Z,39.412369492559804,-70.25014711661365
cp_388-20170116T132400Z,18,2017-03-27T00:07:47Z,39.424391854738104,-70.23434861474793
cp_388-20170116T132400Z,19,2017-03-27T01:48:56Z,39.43635845198681,-70.21862032967562
cp_388-20170116T132400Z,20,2017-03-27T03:28:57Z,39.448506059200106,-70.20265413433812
cp_388-20170116T132400Z,21,2017-03-27T05:35:25Z,39.46280382755979,-70.18694514148028
cp_388-20170116T132400Z,22,2017-03-27T07:16:29Z,39.474391206743135,-70.17106581783058
cp_388-20170116T132400Z,23,2017-03-27T08:59:38Z,39.48546391554418,-70.15589152426135
cp_388-20170116T132400Z,24,2017-03-27T10:31:37Z,39.49670834548892,-70.14048190010654
cp_388-20170116T132400Z,25,2017-03-27T12:42:13Z,39.50780152925932,-70.12350633351976
cp_388-20170116T132400Z,26,2017-03-27T14:30:19Z,39.51895216441442,-70.1081872985597
cp_388-20170116T132400Z,27,2017-03-27T16:08:28Z,39.529885129216396,-70.09316850490644
cp_388-20170116T132400Z,28,2017-03-27T17:52:32Z,39.54087539885805,-70.07807146704401
