trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_335-20160404T185700Z,1,2016-04-04T19:47:32Z,39.97401545660307,-70.5387850626842
cp_335-20160404T185700Z,2,2016-04-04T19:54:59Z,39.975222728713995,-70.53895880131124
cp_335-20160404T185700Z,3,2016-04-04T20:01:03Z,39.9748926557855,-70.53888458372968
cp_335-20160404T185700Z,4,2016-04-04T20:05:05Z,39.974533149993654,-70.53880374810785
cp_335-20160404T185700Z,5,2016-04-04T20:26:58Z,39.97530818696805,-70.53897761188458
cp_335-20160404T185700Z,6,2016-04-04T20:44:07Z,39.97316572889414,-70.53729469285067
cp_335-20160404T185700Z,7,2016-04-04T21:05:22Z,39.97101305227678,-70.53559530948982
cp_335-20160404T185700Z,8,2016-04-04T21:23:33Z,39.968691194354236,-70.53376236965667
cp_335-20160404T185700Z,9,2016-04-04T22:12:24Z,39.96914399677935,-70.5303558021907
cp_335-20160404T185700Z,10,2016-04-04T22:30:31Z,39.970847319921056,-70.52662997736635
cp_335-20160404T185700Z,11,2016-04-04T22:52:42Z,39.972469918175705,-70.52299966473586
cp_335-20160404T185700Z,12,2016-04-04T23:09:49Z,39.97421799022136,-70.51908862390479
cp_335-20160404T185700Z,13,2016-04-04T23:49:44Z,39.97451866922109,-70.5152661130402
cp_335-20160404T185700Z,14,2016-04-05T00:07:55Z,39.97582624494621,-70.51114304386753
cp_335-20160404T185700Z,15,2016-04-05T00:32:13Z,39.97711081716554,-70.507079158754
cp_335-20160404T185700Z,16,2016-04-05T00:49:22Z,39.978454718530756,-70.50282757938
cp_335-20160404T185700Z,17,2016-04-05T01:27:55Z,39.977446783147826,-70.50000175281951
cp_335-20160404T185700Z,18,2016-04-05T01:46:06Z,39.97850804809802,-70.49661280854001
cp_335-20160404T185700Z,19,2016-04-05T02:08:18Z,39.9795684490437,-70.49329695161464
cp_335-20160404T185700Z,20,2016-04-05T02:25:27Z,39.98065616798487,-70.48989567175097
cp_335-20160404T185700Z,21,2016-04-05T03:16:12Z,39.97633533355166,-70.49211968820265
cp_335-20160404T185700Z,22,2016-04-05T03:34:22Z,39.97740271231964,-70.48948007407716
cp_335-20160404T185700Z,23,2016-04-05T03:57:38Z,39.978421219610794,-70.48693888453477
cp_335-20160404T185700Z,24,2016-04-05T04:13:49Z,39.97949168507335,-70.48426805864814
cp_335-20160404T185700Z,25,2016-04-05T04:51:38Z,39.97764652139439,-70.48616253069996
cp_335-20160404T185700Z,26,2016-04-05T05:09:47Z,39.97943415805974,-70.4839660091767
cp_335-20160404T185700Z,27,2016-04-05T05:33:59Z,39.98117723245622,-70.48184520724188
cp_335-20160404T185700Z,28,2016-04-05T05:50:06Z,39.983050684460466,-70.47956577462361
cp_335-20160404T185700Z,29,2016-04-05T06:30:15Z,39.98269034386924,-70.48303722501227
cp_335-20160404T185700Z,30,2016-04-05T06:47:23Z,39.984535543538406,-70.48124311170193
cp_335-20160404T185700Z,31,2016-04-05T07:11:38Z,39.98635287389495,-70.47946581925221
cp_335-20160404T185700Z,32,2016-04-05T07:27:47Z,39.988125607144546,-70.47773214138319
cp_335-20160404T185700Z,33,2016-04-05T08:05:13Z,39.987900754049846,-70.48218023039846
cp_335-20160404T185700Z,34,2016-04-05T08:22:23Z,39.98943767656744,-70.48057027826829
cp_335-20160404T185700Z,35,2016-04-05T08:44:37Z,39.99097544499711,-70.47894645467102
cp_335-20160404T185700Z,36,2016-04-05T09:01:45Z,39.99247557162677,-70.47736237934917
cp_335-20160404T185700Z,37,2016-04-05T09:39:03Z,39.99250681158907,-70.48124088802905
cp_335-20160404T185700Z,38,2016-04-05T09:58:13Z,39.993946914223685,-70.47936460206043
