trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_387-20151014T011900Z,1,2015-10-14T01:29:08Z,40.07047389846874,-70.41445985667586
cp_387-20151014T011900Z,2,2015-10-14T01:32:12Z,40.070436277279505,-70.41446505558486
cp_387-20151014T011900Z,3,2015-10-14T02:40:45Z,40.0728809289896,-70.40928676239109
cp_387-20151014T011900Z,4,2015-10-14T02:45:47Z,40.07276998563574,-70.41009890643824
cp_387-20151014T011900Z,5,2015-10-14T03:20:46Z,40.074745742700934,-70.40695453359689
cp_387-20151014T011900Z,6,2015-10-14T03:26:50Z,40.07516880427168,-70.40619366473726
cp_387-20151014T011900Z,7,2015-10-14T04:03:38Z,40.076203831287415,-70.40194784878298
cp_387-20151014T011900Z,8,2015-10-14T04:11:43Z,40.07557325354298,-70.40288005821012
cp_387-20151014T011900Z,9,2015-10-14T04:59:03Z,40.074980305042764,-70.3982501982331
cp_387-20151014T011900Z,10,2015-10-14T05:08:08Z,40.075372817790004,-70.39704415312437
cp_387-20151014T011900Z,11,2015-10-14T05:32:10Z,40.07520390820051,-70.39434756899769
cp_387-20151014T011900Z,12,2015-10-14T05:40:14Z,40.075916909712035,-70.39366934704505
cp_387-20151014T011900Z,13,2015-10-14T06:04:52Z,40.07559685718422,-70.3913797267418
cp_387-20151014T011900Z,14,2015-10-14T06:13:57Z,40.07606810673288,-70.39034719739078
cp_387-20151014T011900Z,15,2015-10-14T06:36:19Z,40.07506512247885,-70.38774089668026
cp_387-20151014T011900Z,16,2015-10-14T06:46:26Z,40.07573589876802,-70.38738277258616
cp_387-20151014T011900Z,17,2015-10-14T07:11:00Z,40.074512615333234,-70.3853917319776
cp_387-20151014T011900Z,18,2015-10-14T07:20:04Z,40.07498709289018,-70.38475469578967
cp_387-20151014T011900Z,19,2015-10-14T07:43:38Z,40.0737035511309,-70.3835538483715
cp_387-20151014T011900Z,20,2015-10-14T07:53:45Z,40.07409907394976,-70.38310943193704
cp_387-20151014T011900Z,21,2015-10-14T08:15:31Z,40.072393846371284,-70.38202418369046
cp_387-20151014T011900Z,22,2015-10-14T08:25:36Z,40.0728840077041,-70.38189628097658
cp_387-20151014T011900Z,23,2015-10-14T08:45:26Z,40.07165073651798,-70.38183015507097
cp_387-20151014T011900Z,24,2015-10-14T08:54:31Z,40.07201114140875,-70.38198295747017
cp_387-20151014T011900Z,25,2015-10-14T09:16:27Z,40.07052628173865,-70.38280856474502
cp_387-20151014T011900Z,26,2015-10-14T09:26:33Z,40.071224489758194,-70.38260827081572
cp_387-20151014T011900Z,27,2015-10-14T09:51:55Z,40.069714301191915,-70.38449879174401
cp_387-20151014T011900Z,28,2015-10-14T10:00:59Z,40.07080480762996,-70.3843714041545
cp_387-20151014T011900Z,29,2015-10-14T10:25:18Z,40.07049645490253,-70.38568732595508
cp_387-20151014T011900Z,30,2015-10-14T10:35:23Z,40.070939660202356,-70.38535540988975
cp_387-20151014T011900Z,31,2015-10-14T10:57:57Z,40.07115724331321,-70.38682381495835
cp_387-20151014T011900Z,32,2015-10-14T11:08:02Z,40.072309930100715,-70.38684339125115
cp_387-20151014T011900Z,33,2015-10-14T11:30:46Z,40.073101431262536,-70.38811934158768
cp_387-20151014T011900Z,34,2015-10-14T11:41:52Z,40.07370839679556,-70.38773325418543
