trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_559-20210903T2253,1,2021-09-03T23:06:04Z,39.92608963511772,-70.37268155664705
cp_559-20210903T2253,2,2021-09-03T23:32:09Z,39.92904988782179,-70.37020727829409
cp_559-20210903T2253,3,2021-09-04T00:27:02Z,39.93309932881462,-70.36667130301734
cp_559-20210903T2253,4,2021-09-04T02:14:14Z,39.92806862741434,-70.36072855231498
cp_559-20210903T2253,5,2021-09-04T04:52:35Z,39.90987913963267,-70.3435143857999
cp_559-20210903T2253,6,2021-09-04T07:23:02Z,39.895934323770014,-70.33899621633925
cp_559-20210903T2253,7,2021-09-04T10:01:10Z,39.88114627957847,-70.34733478976712
cp_559-20210903T2253,8,2021-09-04T13:58:53Z,39.880184656959116,-70.36622305897308
cp_559-20210903T2253,9,2021-09-04T15:55:26Z,39.8785983810559,-70.36685992732392
cp_559-20210903T2253,10,2021-09-04T18:17:03Z,39.87437081546438,-70.35647048899499
cp_559-20210903T2253,11,2021-09-04T20:34:14Z,39.86690080690209,-70.34327130741838
cp_559-20210903T2253,12,2021-09-04T22:52:12Z,39.85958622048465,-70.33060683506233
cp_559-20210903T2253,13,2021-09-05T01:09:48Z,39.849341287502654,-70.31879642923333
cp_559-20210903T2253,14,2021-09-05T03:25:59Z,39.837577292157725,-70.30825988495273
cp_559-20210903T2253,15,2021-09-05T05:43:26Z,39.83103832547552,-70.30029326757706
cp_559-20210903T2253,16,2021-09-05T07:54:32Z,39.827231663503234,-70.30606328383159
cp_559-20210903T2253,17,2021-09-05T10:14:08Z,39.8166563333712,-70.3305704190088
cp_559-20210903T2253,18,2021-09-05T12:34:57Z,39.80725841852435,-70.34765470476275
cp_559-20210903T2253,19,2021-09-05T14:48:19Z,39.796179891923025,-70.35980687899708
cp_559-20210903T2253,20,2021-09-05T17:02:23Z,39.78330437956686,-70.37155082925865
cp_559-20210903T2253,21,2021-09-05T19:26:26Z,39.77225538066837,-70.37521778725812
cp_559-20210903T2253,22,2021-09-05T21:36:08Z,39.777641531342226,-70.36334899243208
cp_559-20210903T2253,23,2021-09-05T23:43:14Z,39.78499167354564,-70.35382715514463
cp_559-20210903T2253,24,2021-09-06T01:39:39Z,39.79176034815058,-70.34543454180658
cp_559-20210903T2253,25,2021-09-06T03:47:16Z,39.801404471541915,-70.34199811704642
