trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_379-20190618T2314,1,2019-06-18T23:20:27Z,39.91647078495235,-70.91058922261601
cp_379-20190618T2314,2,2019-06-18T23:29:17Z,39.916130123766884,-70.90904675513629
cp_379-20190618T2314,3,2019-06-18T23:55:54Z,39.91829519893145,-70.90269989561499
cp_379-20190618T2314,4,2019-06-19T00:07:45Z,39.91796263245986,-70.9020315826639
cp_379-20190618T2314,5,2019-06-19T00:44:03Z,39.918435300289616,-70.89639927936283
cp_379-20190618T2314,6,2019-06-19T01:11:41Z,39.916905765096764,-70.89645006352009
cp_379-20190618T2314,7,2019-06-19T02:15:23Z,39.91438302455387,-70.88781055238685
cp_379-20190618T2314,8,2019-06-19T03:07:56Z,39.90835928533925,-70.88842576480275
cp_379-20190618T2314,9,2019-06-19T04:30:44Z,39.900901400078084,-70.88085084440785
cp_379-20190618T2314,10,2019-06-19T05:31:52Z,39.892656692017475,-70.88239208110491
cp_379-20190618T2314,11,2019-06-19T06:59:40Z,39.882631367544384,-70.88044027233823
cp_379-20190618T2314,12,2019-06-19T08:12:34Z,39.87287502451087,-70.88641953805988
cp_379-20190618T2314,13,2019-06-19T09:44:51Z,39.862870437697545,-70.88917142119558
cp_379-20190618T2314,14,2019-06-19T11:03:21Z,39.853044867078914,-70.89620216138925
cp_379-20190618T2314,15,2019-06-19T12:40:31Z,39.84478399413284,-70.89981269093732
cp_379-20190618T2314,16,2019-06-19T13:58:56Z,39.83554589075762,-70.90426573840526
cp_379-20190618T2314,17,2019-06-19T15:27:49Z,39.827896203516914,-70.90717176117654
cp_379-20190618T2314,18,2019-06-19T16:48:15Z,39.819859241929,-70.91239509716794
cp_379-20190618T2314,19,2019-06-19T18:49:55Z,39.81821742114698,-70.90012751590902
cp_379-20190618T2314,20,2019-06-19T20:31:02Z,39.81621396947222,-70.87493029339949
cp_379-20190618T2314,21,2019-06-19T21:39:08Z,39.814927866282446,-70.85878820752168
cp_379-20190618T2314,22,2019-06-19T22:16:19Z,39.8141762413819,-70.84935444373903
cp_379-20190618T2314,23,2019-06-19T23:48:24Z,39.81726946890024,-70.8272207337973
cp_379-20190618T2314,24,2019-06-20T01:30:39Z,39.8184611952048,-70.79547376914117
cp_379-20190618T2314,25,2019-06-20T02:37:59Z,39.81912145237347,-70.77778865584365
cp_379-20190618T2314,26,2019-06-20T03:11:39Z,39.819515517835406,-70.76723353782073
cp_379-20190618T2314,27,2019-06-20T04:39:50Z,39.8201997494648,-70.74314206500007
cp_379-20190618T2314,28,2019-06-20T06:20:04Z,39.818662551695915,-70.71224283198592
cp_379-20190618T2314,29,2019-06-20T07:28:22Z,39.81766827960472,-70.69228406508587
cp_379-20190618T2314,30,2019-06-20T08:06:23Z,39.81708609106109,-70.6805973592667
cp_379-20190618T2314,31,2019-06-20T09:38:17Z,39.81914782653913,-70.65801429155815
cp_379-20190618T2314,32,2019-06-20T11:21:13Z,39.822508555687705,-70.6275085707539
cp_379-20190618T2314,33,2019-06-20T12:28:21Z,39.82455153945628,-70.60896821824836
cp_379-20190618T2314,34,2019-06-20T13:02:34Z,39.82568342350895,-70.59869621821859
cp_379-20190618T2314,35,2019-06-20T14:17:28Z,39.82812522493335,-70.5776181896665
cp_379-20190618T2314,36,2019-06-20T15:49:26Z,39.829401696713425,-70.54852910602847
cp_379-20190618T2314,37,2019-06-20T17:01:38Z,39.83036428564835,-70.52662226991698
cp_379-20190618T2314,38,2019-06-20T17:55:50Z,39.8311279578861,-70.50924242900219
cp_379-20190618T2314,39,2019-06-20T19:44:17Z,39.832913048673625,-70.47800693445407
cp_379-20190618T2314,40,2019-06-20T21:25:10Z,39.83400581071348,-70.44721755579431
cp_379-20190618T2314,41,2019-06-20T22:33:10Z,39.83463099765309,-70.42963431375665
cp_379-20190618T2314,42,2019-06-20T23:09:13Z,39.83502084849729,-70.4186698464625
cp_379-20190618T2314,43,2019-06-21T00:40:05Z,39.83772988979589,-70.4026853975238
cp_379-20190618T2314,44,2019-06-21T02:17:38Z,39.84240157002175,-70.388765054066
cp_379-20190618T2314,45,2019-06-21T04:09:49Z,39.85000815396474,-70.37603138061185
cp_379-20190618T2314,46,2019-06-21T05:47:36Z,39.8629794120134,-70.37218278595032
cp_379-20190618T2314,47,2019-06-21T06:58:10Z,39.87112184679904,-70.36977309617816
cp_379-20190618T2314,48,2019-06-21T07:42:31Z,39.87707189776053,-70.36801222521964
cp_379-20190618T2314,49,2019-06-21T09:09:33Z,39.88223917673226,-70.36386923202467
cp_379-20190618T2314,50,2019-06-21T10:32:15Z,39.89344648642325,-70.36541979762379
cp_379-20190618T2314,51,2019-06-21T11:42:27Z,39.90267839623139,-70.3667021654356
cp_379-20190618T2314,52,2019-06-21T12:41:18Z,39.91060593164416,-70.36780334779674
cp_379-20190618T2314,53,2019-06-21T13:56:48Z,39.91765686796579,-70.3637511996536
cp_379-20190618T2314,54,2019-06-21T14:57:45Z,39.92670061838844,-70.36338881185242
cp_379-20190618T2314,55,2019-06-21T15:51:22Z,39.93443736994182,-70.36309083136355
cp_379-20190618T2314,56,2019-06-21T16:41:33Z,39.941885061703324,-70.36280398399398
cp_379-20190618T2314,57,2019-06-21T17:14:44Z,39.946658334942875,-70.36262014168192
cp_379-20190618T2314,58,2019-06-21T17:29:52Z,39.94887219481661,-70.36253487501116
cp_379-20190618T2314,59,2019-06-21T18:13:40Z,39.95230439854706,-70.36081259792607
cp_379-20190618T2314,60,2019-06-21T18:55:35Z,39.959420635313904,-70.36249855333226
cp_379-20190618T2314,61,2019-06-21T19:32:26Z,39.96512170004919,-70.36385321775099
cp_379-20190618T2314,62,2019-06-21T20:06:59Z,39.97111874957375,-70.36527821290285
cp_379-20190618T2314,63,2019-06-21T20:41:15Z,39.97635761205037,-70.36652305065181
cp_379-20190618T2314,64,2019-06-21T21:11:09Z,39.98147086534333,-70.36773804164412
cp_379-20190618T2314,65,2019-06-21T21:37:16Z,39.98549507698812,-70.36869425887402
cp_379-20190618T2314,66,2019-06-21T22:01:30Z,39.9896396148585,-70.36967906754498
cp_379-20190618T2314,67,2019-06-21T22:42:17Z,39.99384132717096,-70.37100575649981
cp_379-20190618T2314,68,2019-06-21T23:10:33Z,39.99924712328282,-70.37325122211998
cp_379-20190618T2314,69,2019-06-21T23:35:36Z,40.00382429068726,-70.37515187006002
cp_379-20190618T2314,70,2019-06-21T23:59:21Z,40.00841783699552,-70.37705931926536
cp_379-20190618T2314,71,2019-06-22T00:22:08Z,40.012525204187014,-70.37876488480443
cp_379-20190618T2314,72,2019-06-22T00:44:17Z,40.01674868536499,-70.38051866614808
cp_379-20190618T2314,73,2019-06-22T01:06:36Z,40.02087338432014,-70.38223142862314
cp_379-20190618T2314,74,2019-06-22T01:26:37Z,40.02463133094982,-70.38379189886368
cp_379-20190618T2314,75,2019-06-22T01:45:24Z,40.0281324929349,-70.38524574044881
cp_379-20190618T2314,76,2019-06-22T02:05:01Z,40.03179389408568,-70.38676612061847
