trajectory,profile_id,time,latitude,longitude
,,UTC,degrees_north,degrees_east
cp_387-20150111T171600Z,1,2015-01-11T17:23:06Z,40.00937848105216,-70.40172582960001
cp_387-20150111T171600Z,2,2015-01-11T17:26:07Z,40.00921015197603,-70.40257505069918
cp_387-20150111T171600Z,3,2015-01-11T17:48:25Z,40.00841279401238,-70.40748582597435
cp_387-20150111T171600Z,4,2015-01-11T18:00:31Z,40.00730756756023,-70.40686115649186
cp_387-20150111T171600Z,5,2015-01-11T18:30:02Z,40.00626409461315,-70.40878201048733
cp_387-20150111T171600Z,6,2015-01-11T18:50:15Z,40.00443839303271,-70.40608066973644
cp_387-20150111T171600Z,7,2015-01-11T19:48:30Z,40.0026581424423,-70.40790430163214
cp_387-20150111T171600Z,8,2015-01-11T20:10:39Z,40.001351516275164,-70.40490046940992
cp_387-20150111T171600Z,9,2015-01-11T20:52:44Z,39.999769549384986,-70.4035534249847
cp_387-20150111T171600Z,10,2015-01-11T21:12:56Z,39.99851655479667,-70.40053810092942
cp_387-20150111T171600Z,11,2015-01-11T21:53:31Z,39.997104826865964,-70.39913301253624
cp_387-20150111T171600Z,12,2015-01-11T22:12:41Z,39.99606294302383,-70.39668501243248
cp_387-20150111T171600Z,13,2015-01-11T22:53:41Z,39.99534235337825,-70.39594496284359
cp_387-20150111T171600Z,14,2015-01-11T23:12:52Z,39.994939495865104,-70.39341944491599
cp_387-20150111T171600Z,15,2015-01-11T23:46:26Z,39.99451121833343,-70.39171220861988
cp_387-20150111T171600Z,16,2015-01-11T23:50:28Z,39.99389221928996,-70.3905312669711
cp_387-20150111T171600Z,17,2015-01-12T00:13:40Z,39.9933594421795,-70.38825617082968
cp_387-20150111T171600Z,18,2015-01-12T00:51:44Z,39.99120814215482,-70.38512263983027
cp_387-20150111T171600Z,19,2015-01-12T01:16:57Z,39.99297347495484,-70.382798868368
cp_387-20150111T171600Z,20,2015-01-12T02:14:33Z,39.992706333564335,-70.38103049023566
cp_387-20150111T171600Z,21,2015-01-12T02:22:38Z,39.99287396900513,-70.3814997534536
cp_387-20150111T171600Z,22,2015-01-12T02:48:54Z,39.98998141632413,-70.38236865883427
cp_387-20150111T171600Z,23,2015-01-12T03:15:10Z,39.98630961619669,-70.38361813171312
cp_387-20150111T171600Z,24,2015-01-12T03:41:23Z,39.9826283583861,-70.38486927815855
cp_387-20150111T171600Z,25,2015-01-12T04:07:38Z,39.97866611940898,-70.38621592147105
cp_387-20150111T171600Z,26,2015-01-12T04:53:30Z,39.97261976069777,-70.38690774784708
cp_387-20150111T171600Z,27,2015-01-12T05:26:50Z,39.968097047429644,-70.38621894110243
cp_387-20150111T171600Z,28,2015-01-12T06:14:23Z,39.96141722262899,-70.38576285517907
cp_387-20150111T171600Z,29,2015-01-12T06:49:43Z,39.955371224452655,-70.38508324148772
cp_387-20150111T171600Z,30,2015-01-12T07:43:25Z,39.947618296322815,-70.3852902779379
cp_387-20150111T171600Z,31,2015-01-12T08:23:48Z,39.94007584507866,-70.38531575010559
cp_387-20150111T171600Z,32,2015-01-12T09:22:20Z,39.93233236931613,-70.38465930737102
cp_387-20150111T171600Z,33,2015-01-12T10:05:48Z,39.92384971957868,-70.3843766344999
cp_387-20150111T171600Z,34,2015-01-12T11:11:22Z,39.92060018583635,-70.38241172448721
cp_387-20150111T171600Z,35,2015-01-12T11:33:35Z,39.917613311200334,-70.3829011852269
cp_387-20150111T171600Z,36,2015-01-12T12:07:37Z,39.91428212240372,-70.38197657287442
cp_387-20150111T171600Z,37,2015-01-12T13:03:08Z,39.906117603763704,-70.38188414989735
cp_387-20150111T171600Z,38,2015-01-12T13:46:28Z,39.89876784358503,-70.38180279724499
cp_387-20150111T171600Z,39,2015-01-12T14:32:53Z,39.89124054953113,-70.38171947951474
cp_387-20150111T171600Z,40,2015-01-12T15:41:22Z,39.88522913333728,-70.3800748304322
cp_387-20150111T171600Z,41,2015-01-12T16:30:50Z,39.877669749258224,-70.37544186175673
cp_387-20150111T171600Z,42,2015-01-12T17:20:16Z,39.87288766841024,-70.37251024639892
cp_387-20150111T171600Z,43,2015-01-12T17:33:22Z,39.8706549816993,-70.37114151616223
cp_387-20150111T171600Z,44,2015-01-12T18:08:00Z,39.86869626229157,-70.3665273611934
